1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
-21.25,0.57,0.56,0.56,0.54,0.51,0.53,0.54,0.53,0.57,0.65,0.65,0.61,0.58,0.55,0.5,0.46,0.43,0.42,0.39,0.38,0.39,0.39,0.4,0.4,0.38,0.39,0.36,0.3,0.22,0.15,0.12,0.1,0.1,0.12,0.15,0.23,0.29,0.38,0.45,0.49,0.49,0.75,0.71,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.68,0.76,0.77,0.81,0.92,1.1,1.19,1.28,1.33,1.31,1.21,1.14,1.1,1.06,1.01,0.96,0.94,0.9,0.9,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,0.85,-999,-999,0.8,0.87,0.92,1.09,1.26,1.39,1.47,1.46,1.37,1.19,1.02,0.8,0.62,0.58,0.62,0.67,0.76,0.94,1,0.89,0.66,0.35,0.36,0.65,0.8,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.59,0.68,0.82,0.79,-999,-999,0.65,0.69,0.66,0.65,0.61,-21.25
-23.75,0.53,0.57,0.58,0.57,0.56,0.46,0.45,0.5,0.53,0.59,0.67,0.7,0.68,0.64,0.55,0.55,0.55,0.5,0.42,0.41,0.43,0.41,0.45,0.46,0.48,0.49,0.5,0.51,0.5,0.44,0.36,0.25,0.19,0.08,0.06,0.03,0.09,0.18,0.25,0.36,0.4,0.43,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.52,0.76,0.65,0.58,0.51,0.49,0.57,0.67,0.75,0.85,0.94,1.03,1.2,1.37,1.42,1.33,1.2,1.11,1.08,1.08,1.02,0.96,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.74,-999,-999,0.8,0.71,0.6,0.65,0.78,0.94,1.13,1.28,1.39,1.41,1.26,1.1,0.94,0.84,0.76,0.67,0.63,0.71,0.9,0.96,0.95,0.87,0.66,0.46,0.61,0.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.79,0.83,0.79,0.71,0.71,0.7,0.66,0.71,0.61,0.53,-23.75
-26.25,0.67,0.67,0.67,0.71,0.72,0.68,0.6,0.58,0.57,0.59,0.68,0.75,0.74,0.72,0.68,0.66,0.65,0.58,0.47,0.33,0.27,0.26,0.31,0.39,0.47,0.47,0.46,0.48,0.49,0.52,0.49,0.45,0.38,0.26,0.13,0.05,0.01,0.06,0.1,0.2,0.33,0.37,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.32,0.54,0.59,0.55,0.49,0.44,0.35,0.36,0.44,0.48,0.54,0.64,0.72,0.82,0.93,1.08,1.26,1.36,1.28,1.16,1.12,1.1,1.03,0.95,0.89,-999,-999,-999,-999,-999,-999,-999,0.88,0.7,0.37,0.51,0.62,-999,0.75,0.72,0.54,0.47,0.55,0.7,0.76,0.87,1.06,1.15,1.25,1.22,1.13,1.02,1,0.91,0.87,0.83,0.91,0.97,1.05,1.19,1.17,0.63,0.18,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.54,0.85,0.81,0.83,0.74,0.73,0.79,0.77,0.77,0.75,0.68,-26.25
-28.75,0.7,0.7,0.72,0.75,0.72,0.72,0.68,0.62,0.64,0.63,0.64,0.7,0.74,0.69,0.65,0.57,0.5,0.43,0.36,0.22,0.13,0.1,0.11,0.17,0.27,0.35,0.36,0.36,0.4,0.43,0.43,0.41,0.43,0.41,0.3,0.19,0.06,0.08,0.05,0.14,0.27,0.42,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.39,0.3,0.49,0.46,0.43,0.38,0.33,0.26,0.24,0.32,0.3,0.33,0.39,0.47,0.52,0.62,0.74,0.97,1.21,1.22,1.15,1.16,1.12,1.05,0.96,-999,-999,-999,-999,-999,-999,-999,0.75,0.44,0.53,0.46,0.42,0.54,0.59,0.58,0.46,0.42,0.48,0.55,0.58,0.61,0.71,0.81,0.93,1.01,1.09,1.12,1.12,1.07,1.05,0.98,0.94,0.87,0.85,0.94,1.17,1.07,0.06,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.54,0.89,0.88,0.86,0.84,0.74,0.71,0.77,0.73,0.72,0.73,-28.75
-31.25,0.63,0.63,0.59,0.66,0.67,0.59,0.6,0.56,0.53,0.49,0.47,0.5,0.54,0.57,0.53,0.47,0.34,0.26,0.19,0.06,-0.01,-0.03,-0.01,0.02,0.1,0.18,0.28,0.35,0.39,0.43,0.43,0.4,0.47,0.53,0.51,0.43,0.32,0.22,0.15,0.17,0.23,0.37,0.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.42,0.36,0.37,0.48,0.41,0.43,0.33,0.26,0.24,0.23,0.2,0.17,0.16,0.14,0.11,0.15,0.27,0.41,0.65,0.95,1.07,1.13,1.16,1.13,1.05,1.06,0.98,-999,-999,-999,-999,-999,0.64,0.76,0.78,0.62,0.44,0.38,0.46,0.55,0.43,0.36,0.33,0.41,0.41,0.39,0.39,0.45,0.55,0.64,0.79,0.89,0.99,1.01,1.06,1.04,1.06,1.01,0.93,0.84,0.74,0.75,0.95,0.54,0.08,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.54,0.51,0.49,0.55,0.63,0.63,0.6,0.58,0.55,0.55,0.57,-31.25
-33.75,0.4,0.39,0.35,0.35,0.39,0.39,0.36,0.33,0.34,0.39,0.38,0.38,0.41,0.46,0.45,0.35,0.2,0.06,0.02,0.05,0.07,0.09,0.12,0.14,0.17,0.14,0.22,0.38,0.52,0.58,0.61,0.63,0.69,0.75,0.76,0.75,0.69,0.6,0.45,0.35,0.29,0.33,0.85,-999,-999,-999,-999,-999,-999,-999,-999,0.51,0.48,0.49,0.46,0.46,0.37,0.4,0.35,0.22,0.09,0.1,0.13,0.1,0.05,0.06,0.16,0.2,0.24,0.37,0.59,0.81,1.06,1.31,1.33,1.19,1.11,1.09,0.92,-999,-999,-999,-999,0.63,0.73,0.48,0.32,0.47,0.51,0.56,0.67,0.6,0.39,0.27,0.31,0.38,0.39,0.41,0.37,0.35,0.43,0.49,0.58,0.65,0.71,0.72,0.75,0.81,0.84,0.88,0.9,0.86,0.77,0.72,0.75,0.86,0.33,0.65,-999,-999,-999,-999,0.97,0.99,0.92,-999,-999,-999,-999,-999,-999,-999,-999,1,0.64,0.75,0.83,0.72,0.64,0.55,0.44,0.39,0.38,0.4,-33.75
-36.25,0.29,0.17,0.21,0.21,0.23,0.23,0.18,0.21,0.26,0.27,0.27,0.23,0.14,0.12,0.2,0.25,0.26,0.15,0.09,0.14,0.19,0.27,0.27,0.2,0.14,0.17,0.28,0.48,0.72,0.88,0.92,1,1.04,1.06,1.14,1.17,1.12,1,0.84,0.69,0.52,0.32,0.91,-999,-999,-999,-999,-999,-999,-999,0.51,0.54,0.46,0.43,0.4,0.42,0.38,0.41,0.42,0.34,0.21,0.16,0.21,0.29,0.19,0.09,0.13,0.37,0.49,0.57,0.61,0.67,0.85,1.26,1.62,1.51,1.23,1.06,0.94,0.91,0.83,0.74,0.63,0.44,0.32,0.28,0.26,0.21,0.14,0.07,0.2,0.31,0.3,0.25,0.22,0.19,0.18,0.23,0.3,0.32,0.34,0.36,0.42,0.46,0.51,0.52,0.51,0.51,0.54,0.58,0.64,0.7,0.74,0.78,0.76,0.81,0.81,0.46,0.41,0.81,1.04,1.1,1.07,1.02,0.97,0.88,0.88,-999,-999,-999,-999,-999,1.92,2.74,1.88,1.2,1.03,0.79,0.63,0.48,0.5,-999,-999,0.33,-36.25
-38.75,0.34,0.25,0.19,0.23,0.31,0.27,0.19,0.17,0.17,0.17,0.22,0.22,0.15,0.06,0.02,0.11,0.28,0.26,0.25,0.3,0.33,0.4,0.54,0.53,0.44,0.39,0.5,0.72,0.92,1.01,1.05,1.13,1.24,1.32,1.31,1.27,1.24,1.16,1.1,0.99,0.79,0.46,-999,-999,-999,-999,-999,-999,-999,0.54,0.57,0.49,0.52,0.56,0.51,0.47,0.45,0.44,0.46,0.5,0.47,0.44,0.51,0.61,0.6,0.47,0.27,0.33,0.59,0.73,0.71,0.65,0.65,0.73,0.99,1.37,1.54,1.46,1.14,0.88,0.72,0.59,0.46,0.43,0.59,0.77,0.8,0.8,0.7,0.29,-0.04,-0.07,0,0.06,0.14,0.18,0.14,0.12,0.08,0.1,0.1,0.15,0.22,0.26,0.3,0.33,0.34,0.3,0.25,0.23,0.27,0.38,0.48,0.57,0.64,0.64,0.66,0.6,0.56,0.62,0.75,0.84,0.83,0.83,0.85,0.82,0.75,0.71,0.78,-999,-999,-999,2.34,1.76,1.21,1.05,0.9,0.67,0.43,0.32,0.6,-999,-999,0.38,-38.75
-41.25,0.54,0.51,0.41,0.32,0.28,0.23,0.16,0.08,0.01,0.03,0.17,0.28,0.28,0.2,0.13,0.08,0.13,0.2,0.33,0.46,0.51,0.61,0.75,0.82,0.75,0.69,0.69,0.79,0.93,1.05,1.16,1.2,1.23,1.29,1.28,1.28,1.28,1.21,1.16,1.03,0.88,0.62,-999,-999,-999,-999,-999,0.51,0.47,0.8,0.89,0.72,0.62,0.66,0.71,0.74,0.72,0.67,0.63,0.62,0.64,0.65,0.7,0.8,0.89,0.87,0.66,0.48,0.58,0.7,0.74,0.7,0.65,0.63,0.66,0.73,0.75,0.79,0.99,1.24,1.22,1.22,1.24,1.12,1,0.98,1.06,1.28,1.6,1.63,0.92,0.39,0.25,0.29,0.32,0.35,0.36,0.37,0.36,0.3,0.27,0.25,0.24,0.26,0.3,0.29,0.26,0.27,0.27,0.2,0.09,0.09,0.15,0.22,0.32,0.38,0.42,0.42,0.46,0.51,0.55,0.59,0.62,0.62,0.61,0.58,0.54,0.53,0.53,-999,-999,-999,1.88,1.07,0.89,0.84,0.69,0.5,0.36,0.43,-999,-999,-999,0.52,-41.25
-43.75,0.37,0.33,0.34,0.27,0.15,0.1,0.12,0.13,0.1,0.11,0.2,0.29,0.31,0.32,0.32,0.31,0.28,0.28,0.4,0.62,0.82,0.92,0.94,0.92,0.82,0.73,0.72,0.74,0.77,0.9,1.02,1.13,1.19,1.2,1.16,1.16,1.17,1.15,1.09,1.01,0.84,0.56,-999,-999,-999,-999,0.68,0.65,0.75,0.78,0.84,0.87,0.79,0.71,0.68,0.66,0.64,0.62,0.61,0.58,0.56,0.55,0.6,0.74,0.82,0.81,0.74,0.64,0.68,0.75,0.75,0.74,0.69,0.66,0.65,0.67,0.67,0.62,0.54,0.49,0.5,0.53,0.55,0.51,0.5,0.59,0.66,0.65,0.63,0.58,0.39,0.27,0.32,0.36,0.22,0.11,0.07,0.08,0.1,0.12,0.2,0.33,0.36,0.35,0.36,0.35,0.28,0.22,0.23,0.27,0.23,0.16,0.13,0.1,0.11,0.19,0.28,0.32,0.36,0.39,0.39,0.44,0.46,0.48,0.46,0.39,0.37,0.42,0.46,0.54,-999,1.13,1.08,0.57,0.49,0.48,0.42,0.28,0.39,-999,-999,0.67,0.67,0.65,-43.75
-46.25,0.34,0.24,0.18,0.16,0.16,0.14,0.06,-0.03,0.03,0.03,0.07,0.14,0.22,0.28,0.33,0.38,0.39,0.43,0.54,0.68,0.81,0.88,0.9,0.86,0.84,0.85,0.85,0.77,0.67,0.7,0.84,0.95,1.01,1.06,1.06,1.02,0.98,1,0.98,0.91,0.74,0.51,-999,-999,-999,-999,0.89,0.76,0.77,0.79,0.83,0.86,0.85,0.81,0.79,0.77,0.74,0.69,0.63,0.58,0.54,0.5,0.47,0.51,0.57,0.59,0.51,0.44,0.44,0.51,0.56,0.55,0.51,0.48,0.47,0.45,0.47,0.48,0.43,0.36,0.33,0.3,0.26,0.25,0.33,0.43,0.42,0.35,0.29,0.23,0.17,0.13,0.11,0.06,0.01,-0.06,-0.1,-0.06,0,0.01,0.01,0.05,0.17,0.23,0.25,0.28,0.28,0.27,0.28,0.32,0.34,0.32,0.29,0.24,0.17,0.1,0.1,0.17,0.24,0.3,0.36,0.41,0.41,0.37,0.34,0.35,0.37,0.33,0.39,0.51,0.52,0.48,0.37,0.28,0.26,0.19,0.08,0.16,0.35,-999,-999,0.32,0.38,0.42,-46.25
-48.75,0.15,0.19,0.13,0.1,0.14,0.2,0.24,-0.03,-0.23,-0.21,-0.15,-0.1,-0.04,0.02,0.09,0.19,0.3,0.41,0.51,0.6,0.73,0.83,0.86,0.87,0.89,0.9,0.89,0.79,0.65,0.61,0.66,0.72,0.76,0.81,0.85,0.84,0.79,0.76,0.75,0.69,0.54,-999,-999,-999,-999,-999,0.82,0.72,0.69,0.67,0.7,0.78,0.82,0.8,0.73,0.68,0.68,0.67,0.63,0.58,0.53,0.51,0.46,0.41,0.39,0.37,0.3,0.18,0.08,0.12,0.19,0.22,0.23,0.23,0.21,0.19,0.21,0.27,0.29,0.27,0.2,0.11,0.08,0.12,0.18,0.21,0.22,0.21,0.19,0.14,0.08,0.04,0,-0.01,-0.02,-0.07,-0.07,0,0.01,-999,-0.01,0.02,0.02,0.12,0.26,0.33,0.29,0.25,0.28,0.31,0.31,0.26,0.23,0.21,0.19,0.16,0.16,0.2,0.24,0.24,0.23,0.27,0.34,0.37,0.38,0.39,0.38,0.37,0.38,0.41,0.3,0.17,0.12,0.1,0.09,0.11,0.07,-0.06,-0.06,0.01,0.04,0.03,0,0.04,-48.75
-51.25,-0.05,-0.06,-0.1,-0.13,-0.12,-0.09,-0.01,-0.11,-0.42,-0.44,-0.33,-0.26,-0.22,-0.18,-0.14,-0.1,-0.04,0.06,0.19,0.33,0.48,0.62,0.71,0.74,0.74,0.81,0.85,0.79,0.7,0.65,0.64,0.61,0.59,0.59,0.61,0.61,0.56,0.52,0.51,0.49,0.46,0.49,-999,-999,-999,0.54,0.51,-999,-999,0.57,0.56,0.61,0.67,0.67,0.62,0.61,0.62,0.59,0.56,0.5,0.4,0.29,0.25,0.21,0.17,0.14,0.08,-0.02,-0.16,-0.19,-0.18,-0.15,-0.11,-0.09,-0.04,0.02,0.02,0.01,0.03,0.07,0.09,0.07,0.08,0.11,0.11,0.11,0.1,0.1,0.09,0.06,0.01,-0.02,-0.01,-0.03,-0.09,-0.13,-0.12,-0.09,-0.06,-0.09,-0.1,-0.08,-0.03,-0.04,0.1,0.06,0,0.04,0.11,0.17,0.19,0.19,0.2,0.21,0.2,0.19,0.2,0.24,0.29,0.31,0.28,0.23,0.2,0.2,0.22,0.25,0.29,0.35,0.36,0.39,0.43,0.34,0.29,0.26,0.16,-0.01,0,-0.01,-0.04,-0.06,-0.06,-0.04,-0.04,-0.07,-51.25
-53.75,-0.18,-0.22,-0.23,-0.21,-0.18,-0.16,-0.18,-0.34,-0.5,-0.52,-0.47,-0.41,-0.35,-0.28,-0.23,-0.2,-0.18,-0.17,-0.12,0.02,0.21,0.36,0.39,0.37,0.39,0.59,0.79,0.78,0.73,0.68,0.62,0.56,0.5,0.46,0.45,0.44,0.41,0.38,0.34,0.3,0.33,0.41,-999,-999,-999,0.43,0.41,0.43,0.44,0.48,0.45,0.51,0.58,0.63,0.55,0.45,0.4,-999,0.29,0.21,0.09,-0.03,-0.03,-0.06,-0.09,-0.07,-0.05,-0.1,-0.19,-0.19,-0.18,-0.15,-0.14,-0.11,-0.11,-0.1,-0.11,-0.11,-0.04,0.04,0.1,0.15,0.15,0.12,0.06,0,-0.03,-0.05,-0.06,-0.07,-0.08,-0.07,-0.07,-0.09,-0.15,-0.16,-0.16,-0.17,-0.16,-0.12,-0.08,-0.04,0.03,-0.05,-0.07,-0.09,-0.15,-0.17,-0.14,-0.12,-0.13,-0.14,-0.11,-0.05,0.02,0.07,0.14,0.22,0.28,0.29,0.27,0.24,0.23,0.22,0.22,0.23,0.25,0.31,0.38,0.42,0.42,0.4,0.39,0.38,0.28,0.09,0.01,0.03,0,-0.03,-0.04,-0.07,-0.15,-0.15,-53.75
-56.25,-0.3,-0.32,-0.31,-0.27,-0.22,-0.17,-0.14,-0.22,-0.4,-0.44,-0.34,-0.25,-0.14,-0.07,-0.09,-0.17,-0.16,-0.1,-0.12,-0.17,-0.08,-0.01,0.04,0.05,0.05,0.12,0.27,0.46,0.56,0.57,0.54,0.51,0.49,0.44,0.39,0.37,0.34,0.31,0.28,0.21,0.14,0.13,0.21,0.27,0.26,0.24,0.16,0.19,0.24,0.29,0.36,0.45,0.54,0.58,0.57,0.51,0.39,0.29,0.2,0.02,-0.19,-0.27,-0.23,-0.19,-0.17,-0.14,-0.11,-0.1,-0.15,-0.19,-0.19,-0.17,-0.17,-0.16,-0.12,-0.1,-0.08,-0.05,-0.01,0.05,0.09,0.09,0.08,0.04,0,-0.03,-0.05,-0.06,-0.09,-0.11,-0.11,-0.1,-0.1,-0.12,-0.15,-0.14,-0.12,-0.13,-0.14,-0.14,-0.14,-0.1,-0.1,-0.33,-0.44,-0.53,-0.55,-0.47,-0.39,-0.36,-0.34,-0.31,-0.26,-0.18,-0.07,0.03,0.11,0.17,0.2,0.2,0.19,0.21,0.25,0.29,0.3,0.32,0.32,0.32,0.33,0.33,0.3,0.29,0.3,0.3,0.24,0.13,0.08,0.08,-0.01,-0.11,-0.2,-0.22,-0.22,-0.25,-56.25
-58.75,-0.37,-0.38,-0.34,-0.29,-0.26,-0.24,-0.23,-0.26,-0.29,-0.25,-0.12,-0.06,-0.01,0.1,0.07,0.01,-0.02,0.02,0.04,-0.01,-0.09,-0.13,-0.13,-0.12,-0.1,-0.04,0.02,0.09,0.15,0.19,0.22,0.25,0.27,0.24,0.23,0.23,0.23,0.22,0.19,0.17,0.13,0.09,0.02,-0.01,0.05,0.16,0.17,0.2,0.26,0.31,0.34,0.4,0.46,0.4,0.38,0.31,0.02,-0.12,-0.13,-0.17,-0.23,-0.26,-0.24,-0.21,-0.19,-0.18,-0.18,-0.17,-0.17,-0.19,-0.18,-0.13,-0.09,-0.08,-0.1,-0.1,-0.09,-0.05,-0.01,0.02,0.01,0,0.01,0.01,-0.01,-0.02,-0.04,-0.07,-0.1,-0.11,-0.11,-0.12,-0.13,-0.14,-0.14,-0.14,-0.14,-0.13,-0.16,-0.2,-0.22,-0.14,-0.27,-0.34,-0.47,-0.67,-0.66,-0.53,-0.31,-0.14,-0.01,0.08,0.16,0.25,0.32,0.36,0.37,0.39,0.42,0.42,0.45,0.5,0.52,0.51,0.48,0.45,0.41,0.39,0.36,0.3,0.17,0.03,-0.08,-0.11,-0.11,-0.09,-0.06,-0.05,-0.15,-0.27,-0.3,-0.28,-0.28,-0.33,-58.75
-61.25,-0.35,-0.35,-0.31,-0.26,-0.22,-0.19,-0.17,-0.12,-0.08,-0.08,-0.07,0.04,0.13,0.22,0.22,0.18,0.16,0.15,0.15,0.13,0.07,0,-0.03,-0.05,-0.08,-0.09,-0.06,-0.01,0.03,0.08,0.11,0.11,0.1,0.09,0.11,0.12,0.09,0.09,0.12,0.14,0.14,0.15,0.13,0.09,0.09,0.04,0.07,0.06,0,0.19,0.26,0.49,0.44,-999,-0.21,-0.35,-0.35,-0.28,-0.19,-0.14,-0.13,-0.13,-0.17,-0.19,-0.2,-0.17,-0.13,-0.08,-0.09,-0.07,-0.03,-0.02,-0.02,-0.05,-0.07,-0.09,-0.09,-0.07,-0.06,-0.07,-0.06,-0.02,0,-0.04,-0.09,-0.12,-0.09,-0.09,-0.12,-0.14,-0.14,-0.16,-0.19,-0.22,-0.21,-0.21,-0.2,-0.23,-0.29,-0.33,-0.31,-0.2,-0.18,-0.32,-0.41,-0.61,-0.7,-0.19,0.05,0.32,0.56,0.71,0.78,0.77,0.73,0.72,0.76,0.79,0.75,0.68,0.64,0.63,0.61,0.59,0.56,0.49,0.4,0.33,0.23,0.13,0.06,-0.02,-0.08,-0.19,-0.28,-0.32,-0.32,-0.34,-0.37,-0.38,-0.33,-0.29,-0.3,-0.32,-61.25
-63.75,-0.24,-0.23,-0.2,-0.16,-0.09,-0.05,-0.06,-0.07,-0.09,-0.06,0.04,0.14,0.22,0.24,0.23,0.2,0.16,0.11,0.09,0.08,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.08,0.11,0.12,0.09,0.06,0.03,0.03,0.03,0.04,0.08,0.11,0.12,0.11,0.1,0.07,0.04,0.05,0.04,-0.37,-0.49,-999,0.19,0.06,-0.16,-0.37,-0.42,-0.43,-0.32,-0.21,-0.15,-0.11,-0.08,-0.05,-0.05,-0.08,-0.11,-0.09,-0.05,-0.03,-0.05,-0.06,-0.04,-0.02,0.01,0.04,0.05,0.04,0.03,0.05,0.06,0.02,0,-0.01,-0.01,-0.07,-0.14,-0.16,-0.15,-0.16,-0.17,-0.18,-0.18,-0.22,-0.3,-0.39,-0.43,-0.41,-0.33,-0.25,-0.2,-0.17,-0.17,-0.21,-0.26,-0.3,-0.36,-0.44,-0.61,-0.47,0.11,0.37,0.55,0.52,0.37,0.29,0.28,0.3,0.34,0.39,0.42,0.47,0.52,0.56,0.56,0.5,0.42,0.28,0.17,0.09,0.07,0.08,0.07,0.06,0.02,-0.03,-0.09,-0.14,-0.13,-0.07,-0.01,-0.03,-0.09,-0.13,-0.16,-0.17,-0.21,-63.75
-66.25,-0.14,-0.11,-0.08,-0.03,0.02,0.02,-0.03,-0.06,-0.02,0.06,0.14,0.2,0.22,0.19,0.15,0.14,0.15,0.16,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.1,0.1,0.11,0.11,0.08,0.06,0.04,0,-0.04,-0.07,-0.09,-0.09,-0.08,-0.08,-0.09,-0.09,-0.08,-0.05,0.08,0.01,-999,-999,-999,-0.15,-0.15,-0.34,-0.74,-0.56,-0.04,0.15,0.17,0.18,0.2,0.21,0.19,0.16,0.15,0.15,0.15,0.15,0.11,0.05,-0.01,-0.05,-0.1,-0.12,-0.12,-0.09,0,0.09,0.13,0.11,0.06,0.02,0.02,0.07,0.07,0.05,0.05,0.05,-0.02,-0.05,-0.08,-0.15,-0.29,-0.39,-0.34,-999,-999,-999,-0.31,-0.33,-0.27,-0.2,-0.15,-0.09,-0.04,0.04,0.1,0.11,0.12,0.15,0.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.3,0.35,0.33,0.29,-999,0.33,-999,-999,-999,-999,-0.05,-0.14,-0.21,-0.32,-0.45,-0.54,-0.64,-0.51,-0.22,-0.13,-0.15,-0.11,-0.06,-0.04,-0.1,-0.15,-66.25
-68.75,0.06,0.05,0.06,0.08,0.1,0.08,-0.01,-0.09,-0.08,0,0.08,0.14,0.17,0.16,0.15,0.16,0.18,0.19,0.17,0.16,0.16,0.19,0.2,0.2,0.18,0.18,0.2,0.21,0.2,0.14,0.05,-0.04,-0.13,-0.21,-0.27,-0.3,-0.3,-0.24,-0.04,0.12,0.01,-0.25,-0.29,-999,-999,-999,-999,0.3,-0.08,-0.35,-0.41,-0.75,-1.01,-0.83,-0.54,-0.32,-0.19,-0.13,-0.13,-0.11,-0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.11,0.19,0.22,0.19,0.16,0.12,0.11,0.13,0.21,0.21,0.2,0.19,0.15,0.13,0.12,0.05,-0.08,-999,-0.22,-0.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.24,-0.11,-0.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.63,-0.6,-0.41,-0.21,0.02,0.06,0.09,0.08,-68.75
-71.25,-0.1,-0.25,-0.24,-0.07,0,-0.01,-0.06,-0.12,-0.16,-0.17,-0.16,-0.12,-0.07,-0.02,0.02,0.05,0.06,0.06,0.07,0.07,0.06,0.13,0.34,0.68,1,1.14,1.12,0.91,0.58,0.28,-0.03,-0.17,-0.17,-0.2,-0.28,-0.34,-0.26,-0.12,0.07,0.14,0.05,-999,-999,-999,-999,-999,-999,-999,0.01,-0.27,-0.4,-0.52,-0.51,-0.5,-0.56,-0.62,-0.63,-0.73,-0.6,-0.3,-0.16,-0.1,0,0.1,0.22,0.28,0.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.23,0.03,0.01,-71.25
-73.75,-1.34,-1.37,-1.4,-1.04,-0.66,-0.43,-0.31,-0.26,-0.22,-0.16,-0.1,-0.03,0.05,0.13,0.25,0.44,0.62,0.59,0.53,0.47,0.42,-999,-999,-999,-999,-999,-999,-999,0.17,0.12,-0.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.18,-0.04,-0.18,-0.26,-0.28,-0.27,-0.27,-0.23,-0.18,-0.14,-0.12,-0.1,-0.08,-0.05,-0.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.05,-0.19,-0.13,-0.67,-1.23,-73.75
