33.75	-11.67	-11.61	-11.81	-11.99	-12.1	-12.2	-12.21	-12.11	-11.97	-11.79	-11.5	-11.22	-10.97	-10.69	-10.49	-10.45	-10.56	-10.81	-11.25	-11.83	-12.33	-12.42	-12.24	-11.89	-11.26	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.35	-8.25	-9.5	-10.4	-10.78	-11.01	-11.17	-11.34	-11.43	-11.38	-11.23	-11.05	-10.87	-10.68	-10.65	-10.77	-10.79	-10.43	-9.9	-9.21	-8.23	-7.4	-6.73	-6.25	-6.23	-6.75	-7.61	-8.62	-999	-999	-999	-999	-999	-999	-999	-11.52	-11.46	-11.4	-11.4	-11.46	-11.48	-11.53	-11.55	-11.54	-11.45	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-12.97	-13.06	-12.75	-999	-999	-999	-11.36	-11.19	-10.83	-10.12	-10	-10.07	-10.24	-10.49	-10.74	-11	-11.23	-11.45	-11.66	-11.72	-11.79	-11.75	-11.71	33.75
31.25	-12.34	-12.26	-12.32	-12.36	-12.5	-12.54	-12.46	-12.25	-11.9	-11.52	-11.25	-11.07	-10.94	-10.86	-10.85	-10.92	-11.01	-11.16	-11.56	-12.09	-12.4	-12.24	-11.79	-11.39	-10.99	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.1	-8.99	-9.53	-10.11	-10.38	-10.55	-10.58	-10.56	-10.52	-10.39	-10.25	-10.12	-9.99	-9.86	-9.77	-9.77	-9.78	-9.71	-9.42	-8.93	-8.27	-7.59	-7.11	-6.77	-6.68	-6.9	-7.46	-8.4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.26	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-12.65	-12.85	-12.33	-11.92	-11.54	-11.11	-10.79	-10.47	-10.35	-10.35	-10.57	-10.81	-11.03	-11.31	-11.59	-11.84	-12.08	-12.26	-12.38	-12.52	-12.52	-12.46	-12.46	31.25
28.75	-12.58	-12.53	-12.47	-12.37	-12.23	-12.1	-11.87	-11.54	-11.23	-10.99	-10.91	-10.89	-10.86	-10.85	-10.94	-11.11	-11.29	-11.54	-11.87	-12.19	-12.26	-12	-11.4	-10.93	-10.68	-10.09	-999	-999	-999	-999	-999	-999	-999	-999	-10.81	-10.98	-11.26	-11.79	-11.45	-999	-8.68	-8.7	-9.81	-9.91	-9.88	-9.78	-9.71	-9.56	-9.39	-9.24	-9.15	-9.08	-9.04	-8.99	-8.95	-9	-9.01	-8.9	-8.6	-8.18	-7.74	-7.42	-7.22	-7.12	-7.13	-7.33	-7.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-12.31	-13.73	-13.45	-11.56	-10.89	-10.74	-10.67	-10.74	-11.03	-11.51	-11.81	-12.07	-12.32	-12.51	-12.68	-12.83	-12.91	-12.89	-12.91	-12.97	-12.93	-12.84	-12.74	28.75
26.25	-12.26	-12.13	-11.98	-11.8	-11.58	-11.34	-11.14	-10.95	-10.81	-10.79	-10.82	-10.83	-10.83	-10.85	-10.94	-11.09	-11.28	-11.51	-11.78	-11.91	-11.88	-11.6	-11.12	-10.64	-10.23	-9.49	-8.62	-999	-999	-999	-999	-999	-999	-10.71	-10.45	-10.3	-10.25	-10.34	-9.97	-999	-8.5	-8.64	-8.97	-9.19	-9.11	-8.97	-8.84	-8.66	-8.51	-8.46	-8.5	-8.57	-8.67	-8.71	-8.72	-8.69	-8.57	-8.34	-8.06	-7.78	-7.57	-7.47	-7.49	-7.66	-7.97	-8.19	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.76	-9.95	-8.85	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.99	-12.83	-13.05	-11.59	-10.79	-10.95	-11.04	-11.25	-11.57	-11.94	-12.28	-12.54	-12.78	-12.98	-13.1	-13.12	-13.12	-12.98	-12.83	-12.74	-12.65	-12.59	-12.53	-12.41	26.25
23.75	-11.82	-11.68	-11.51	-11.35	-11.17	-10.97	-10.87	-10.8	-10.77	-10.78	-10.76	-10.76	-10.8	-10.87	-11.01	-11.13	-11.21	-11.22	-11.13	-11	-10.93	-10.81	-10.55	-10.27	-9.93	-9.21	-8.29	-999	-9.26	-999	-999	-999	-999	-10.49	-10.15	-9.83	-9.41	-8.93	-8.5	-8.45	-8.18	-8.47	-8.58	-8.55	-8.49	-8.42	-8.37	-8.33	-8.36	-8.46	-8.52	-8.57	-8.59	-8.53	-8.43	-8.29	-8.1	-7.9	-7.73	-7.7	-7.79	-7.98	-8.3	-8.71	-9.21	-9.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.81	-999	-999	-999	-999	-999	-999	-999	-999	-999	-7.25	-7.03	-7.62	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-13.31	-999	-12.61	-12.28	-11.31	-11.25	-11.49	-11.82	-12.08	-12.29	-12.5	-12.62	-12.73	-12.85	-12.92	-12.9	-12.82	-12.69	-12.55	-12.4	-12.3	-12.26	-12.19	-12.07	-11.92	23.75
21.25	-11.17	-11.07	-10.94	-10.78	-10.64	-10.54	-10.52	-10.55	-10.55	-10.59	-10.53	-10.52	-10.58	-10.68	-10.72	-10.68	-10.6	-10.44	-10.26	-10.12	-10.02	-9.91	-9.84	-9.7	-9.5	-9.15	-8.73	-8.69	-9.1	-9.52	-999	-999	-999	-10.58	-10.08	-9.96	-999	-8.95	-8.73	-8.73	-999	-999	-8.64	-8.47	-8.2	-8.09	-8	-8	-8.08	-8.15	-8.17	-8.16	-8.1	-8	-7.9	-7.77	-7.7	-7.68	-7.76	-7.98	-8.35	-8.78	-9.17	-9.58	-9.94	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-7.49	-7.58	-8.32	-9.03	-999	-999	-999	-999	-999	-999	-999	-11.56	-999	-999	-999	-999	-999	-999	-999	-15.56	-999	-12.63	-12.15	-12.35	-12.65	-12.22	-11.72	-11.52	-11.5	-11.74	-12.03	-12.23	-12.26	-12.25	-12.23	-12.29	-12.33	-12.3	-12.22	-12.12	-12.05	-11.94	-11.81	-11.7	-11.57	-11.45	-11.33	-11.25	21.25
18.75	-10.37	-10.3	-10.19	-10.09	-10.06	-10.08	-10.09	-10.15	-10.23	-10.29	-10.24	-10.15	-10.15	-10.07	-9.93	-9.84	-9.73	-9.54	-9.34	-9.24	-9.17	-9.18	-9.32	-9.43	-9.39	-9.33	-9.3	-9.33	-9.51	-9.64	-999	-999	-999	-999	-10.37	-999	-999	-8.92	-8.87	-8.96	-9.22	-8.99	-9.14	-999	-999	-8.09	-7.76	-7.78	-7.83	-7.83	-7.84	-7.84	-7.79	-7.72	-7.65	-7.6	-7.64	-7.76	-7.99	-8.4	-8.88	-9.32	-9.54	-9.72	-9.94	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.25	-999	-999	-999	-999	-999	-999	-999	-7.93	-8.19	-8.44	-8.83	-9.18	-9.42	-999	-999	-999	-999	-999	-10.67	-10.6	-10.78	-999	-999	-999	-999	-999	-999	-999	-999	-11.65	-11.75	-12.06	-12.38	-11.78	-11.45	-11.4	-11.37	-11.51	-11.65	-11.64	-11.57	-11.5	-11.45	-11.44	-11.43	-11.37	-11.3	-11.25	-11.2	-11.06	-10.89	-10.77	-10.63	-10.52	-10.43	-10.39	18.75
16.25	-9.6	-9.56	-9.53	-9.54	-9.58	-9.6	-9.62	-9.68	-9.69	-9.66	-9.58	-9.53	-9.48	-9.43	-9.38	-9.3	-9.17	-9.05	-9	-8.95	-8.97	-8.96	-8.92	-8.91	-8.94	-9.1	-9.47	-9.89	-10.14	-10.29	-10.44	-10.59	-999	-999	-999	-999	-999	-8.86	-8.66	-8.36	-8.47	-8.05	-7.91	-7.77	-7.61	-7.54	-7.55	-7.59	-7.63	-7.68	-7.7	-7.69	-7.64	-7.61	-7.64	-7.71	-7.81	-8.02	-8.4	-8.84	-9.25	-9.57	-9.68	-9.72	-9.78	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.92	-999	-999	-999	-999	-8.64	-8.8	-8.91	-8.87	-8.92	-9.03	-9.27	-9.48	-999	-999	-999	-999	-9.84	-9.89	-10.28	-10.49	-999	-999	-999	-999	-999	-999	-999	-11.56	-11.02	-11.21	-11.48	-999	-11.52	-11.1	-10.95	-11	-11.05	-11	-10.86	-10.7	-10.58	-10.49	-10.52	-10.49	-10.4	-10.3	-10.21	-10.1	-9.95	-9.89	-9.87	-9.81	-9.75	-9.7	-9.66	16.25
13.75	-9.09	-9.06	-9.06	-9.06	-9.04	-9.05	-9.1	-9.13	-9.12	-9.1	-9.06	-9.03	-9.03	-9.05	-9.13	-9.2	-9.19	-9.23	-9.33	-9.39	-9.47	-9.56	-9.61	-9.67	-9.77	-9.94	-10.12	-10.24	-10.39	-10.52	-10.64	-10.91	-11.1	-11.2	-11.14	-999	-999	-999	-999	-8.26	-8.28	-8.11	-7.8	-7.62	-7.52	-7.29	-7.27	-7.34	-7.41	-7.58	-7.68	-7.69	-7.7	-7.76	-7.87	-7.99	-8.13	-8.37	-8.75	-9.13	-9.5	-9.76	-9.8	-9.8	-9.79	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.35	-9.73	-9.11	-9.47	-9.5	-9.52	-9.6	-9.52	-9.61	-9.84	-10.2	-999	-999	-9.84	-9.83	-10.04	-10.27	-10.27	-10.13	-10.5	-999	-999	-999	-999	-999	-10.97	-10.62	-10.81	-11.07	-999	-999	-10.83	-10.31	-10.24	-10.12	-9.94	-9.74	-9.54	-9.39	-9.34	-9.32	-9.29	-9.28	-9.26	-9.2	-9.15	-9.13	-9.12	-9.13	-9.13	-9.15	-9.17	-9.13	13.75
11.25	-8.75	-8.69	-8.64	-8.61	-8.58	-8.56	-8.62	-8.69	-8.67	-8.59	-8.49	-8.45	-8.52	-8.64	-8.69	-8.77	-8.86	-9.04	-9.25	-9.39	-9.53	-9.75	-9.96	-10.13	-10.26	-10.44	-10.59	-10.65	-10.72	-10.8	-10.88	-11.03	-11.08	-11.05	-11.24	-11.12	-10.59	-999	-999	-8.37	-8.39	-8.55	-999	-999	-999	-8.4	-7.7	-7.25	-6.88	-7.37	-7.64	-7.79	-7.86	-8.02	-8.17	-8.29	-8.45	-8.66	-8.97	-9.24	-9.5	-9.73	-9.88	-9.95	-9.9	-9.71	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.98	-999	-999	-10.02	-10.32	-10.28	-10.33	-10.26	-10.18	-10.23	-10.42	-10.7	-999	-999	-10.02	-10.31	-10.12	-10.09	-10.11	-10.15	-10.05	-999	-11.2	-999	-999	-999	-10.69	-10.7	-10.75	-10.83	-10.85	-999	-10.63	-9.87	-9.55	-9.29	-9.06	-8.89	-8.76	-8.71	-8.62	-8.57	-8.55	-8.61	-8.63	-8.63	-8.67	-8.73	-8.77	-8.81	-8.8	-8.78	-8.79	-8.78	11.25
8.75	-8.33	-8.33	-8.29	-8.27	-8.26	-8.25	-8.22	-8.17	-8.15	-8.15	-8.18	-8.17	-8.18	-8.29	-8.44	-8.59	-8.68	-8.82	-9.05	-9.26	-9.37	-9.47	-9.59	-9.77	-9.91	-10.06	-10.12	-10.24	-10.33	-10.36	-10.42	-10.45	-10.39	-10.36	-10.34	-10.23	-10.1	-9.82	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-6.94	-7.24	-7.69	-8	-8.03	-8.1	-8.22	-8.33	-8.44	-8.64	-8.86	-9.03	-9.16	-9.39	-9.62	-9.74	-9.82	-9.47	-9.22	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.69	-10.99	-10.94	-10.91	-10.75	-10.63	-10.65	-10.75	-10.89	-11.09	-11.26	-11.17	-999	-10.67	-10.36	-10.13	-10.01	-9.9	-9.71	-999	-10.83	-10.75	-10.72	-10.92	-10.7	-10.6	-10.6	-10.6	-10.56	-999	-999	-10.05	-9.62	-9.33	-8.98	-8.7	-8.49	-8.38	-8.26	-8.15	-8.14	-8.15	-8.14	-8.1	-8.1	-8.17	-8.24	-8.36	-8.41	-8.44	-8.41	-8.35	8.75
6.25	-8.54	-8.6	-8.63	-8.61	-8.63	-8.71	-8.81	-8.85	-8.94	-8.99	-9.01	-9.07	-9.08	-9.11	-9.28	-9.4	-9.53	-9.72	-9.88	-10	-10.04	-10.08	-10.13	-10.15	-10.13	-10.17	-10.22	-10.31	-10.45	-10.59	-10.69	-10.78	-10.76	-10.66	-10.45	-10.15	-9.96	-9.76	-9.5	-9.19	-9.04	-999	-999	-999	-999	-999	-999	-999	-999	-6.78	-7.34	-8.2	-8.42	-8.37	-8.4	-8.53	-8.62	-8.74	-8.85	-8.92	-8.95	-9.02	-9.14	-9.28	-9.44	-9.42	-9.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.84	-11.03	-11.11	-11.14	-11.09	-11.02	-11.05	-11.13	-11.24	-11.38	-11.48	-11.41	-999	-10.69	-10.22	-9.91	-9.67	-9.49	-9.75	-10.22	-999	-10.8	-11	-10.97	-10.42	-10.27	-999	-10.23	-9.89	-999	-9.72	-10.34	-9.49	-9.3	-9.1	-8.88	-8.75	-8.57	-8.35	-8.16	-7.99	-7.87	-7.79	-7.74	-7.81	-7.99	-8.13	-8.24	-8.32	-8.37	-8.42	-8.49	6.25
3.75	-10.49	-10.5	-10.54	-10.53	-10.63	-10.81	-10.9	-10.92	-11.03	-11.15	-11.15	-11.18	-11.16	-11.19	-11.23	-11.32	-11.42	-11.52	-11.52	-11.49	-11.49	-11.51	-11.47	-11.41	-11.45	-11.61	-11.79	-11.81	-11.61	-11.51	-11.39	-11.35	-11.33	-11.15	-10.87	-10.66	-10.47	-10.02	-9.54	-9.18	-9.28	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.33	-8.54	-8.66	-8.64	-8.75	-8.98	-9.18	-9.3	-9.35	-9.34	-9.37	-9.46	-9.58	-9.69	-9.69	-9.54	-9.4	-9.34	-9.39	-9.43	-9.45	-9.76	-10.02	-9.68	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.59	-10.73	-10.88	-11.04	-11.26	-11.32	-11.31	-11.27	-11.29	-11.43	-11.52	-11.53	-11.41	-10.98	-10.42	-10.07	-9.77	-9.47	-9.22	-999	-999	-999	-10.72	-10.79	-10.6	-10.1	-999	-999	-9.66	-9.41	-8.96	-8.58	-8.72	-8.83	-8.85	-8.94	-8.93	-8.99	-8.93	-8.74	-8.56	-8.45	-8.42	-8.56	-8.79	-9.05	-9.27	-9.51	-9.73	-9.93	-10.21	-10.39	-10.47	3.75
1.25	-12.03	-12	-11.97	-11.93	-11.97	-12.01	-11.94	-11.97	-12.11	-12.15	-12.11	-12.06	-11.97	-11.99	-12.03	-12.04	-12	-12.07	-12.1	-12.1	-12.17	-12.26	-12.27	-12.19	-12.24	-12.32	-12.45	-12.63	-12.65	-12.7	-12.61	-12.51	-12.51	-12.36	-12.02	-11.85	-11.46	-10.67	-10.1	-9.88	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.43	-8.37	-8.46	-8.55	-8.64	-8.95	-9.16	-9.4	-9.67	-9.84	-9.95	-10.17	-10.29	-10.3	-10.24	-10.09	-9.9	-9.71	-9.63	-9.59	-9.61	-9.65	-9.75	-9.92	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.73	-10.71	-10.96	-11.06	-11.17	-11.25	-11.23	-11.21	-11.21	-11.13	-11.05	-10.97	-10.81	-10.58	-10.4	-10.19	-9.93	-9.65	-9.47	-9.27	-9	-999	-999	-10.71	-10.4	-999	-999	-999	-999	-999	-9.17	-8.75	-8.2	-999	-9.16	-9.12	-9.09	-9.19	-9.32	-9.26	-9.25	-9.28	-9.42	-9.66	-9.98	-10.32	-10.64	-10.95	-11.24	-11.44	-11.62	-11.8	-11.92	-12	1.25
-1.25	-12.35	-12.33	-12.31	-12.37	-12.45	-12.49	-12.51	-12.55	-12.62	-12.61	-12.53	-12.44	-12.35	-12.24	-12.16	-12.14	-12.19	-12.28	-12.39	-12.41	-12.43	-12.51	-12.52	-12.46	-12.46	-12.48	-12.54	-12.63	-12.8	-12.84	-12.89	-13	-12.91	-12.87	-12.92	-13.08	-12.28	-12.22	-12.22	-11.72	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.42	-8.42	-8.51	-8.66	-9	-9.16	-9.13	-9.23	-9.38	-9.55	-9.71	-9.75	-9.86	-9.97	-10.03	-10.06	-10.02	-9.96	-9.96	-9.95	-10.05	-10.25	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.36	-10.96	-11.11	-11.2	-11.11	-11.15	-11.16	-11.16	-11.17	-11.18	-11.12	-10.99	-10.82	-10.59	-10.29	-10	-9.74	-9.5	-9.22	-8.95	-8.65	-8.37	-8.24	-999	-999	-10.08	-9.83	-999	-999	-999	-9.45	-999	-8.46	-8.31	-8.55	-999	-999	-8.93	-9.01	-9.01	-9	-9.07	-9.26	-9.46	-9.84	-10.31	-10.67	-11.04	-11.32	-11.55	-11.76	-11.99	-12.23	-12.34	-12.36	-1.25
-3.75	-11.59	-11.69	-11.74	-11.78	-11.8	-11.84	-11.88	-11.92	-11.91	-11.85	-11.83	-11.82	-11.8	-11.85	-11.85	-11.86	-11.95	-12.01	-12.06	-12.07	-12.02	-12.03	-12.05	-11.96	-11.93	-11.88	-11.9	-12	-12.16	-12.26	-12.37	-12.46	-12.53	-12.58	-12.54	-12.48	-12.57	-12.84	-13.07	-12.01	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.5	-8.49	-8.51	-8.52	-8.66	-8.88	-8.97	-9.02	-9.09	-9.16	-9.19	-9.24	-9.32	-9.45	-9.56	-9.75	-9.94	-10.2	-10.55	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.62	-12.09	-11.6	-11.41	-11.42	-11.34	-11.26	-11.28	-11.39	-11.43	-11.34	-11.2	-11.03	-10.83	-10.5	-10.14	-9.87	-9.62	-9.4	-9.17	-8.91	-8.61	-8.21	-7.74	-999	-999	-999	-9.84	-9.83	-999	-999	-9.38	-999	-8.22	-999	-8.77	-8.79	-999	-999	-999	-999	-999	-8.27	-8.16	-8.24	-8.7	-9.21	-9.52	-9.9	-10.16	-10.4	-10.66	-10.96	-11.17	-11.29	-11.42	-3.75
-6.25	-9.93	-10.05	-10.16	-10.19	-10.21	-10.28	-10.31	-10.28	-10.24	-10.15	-10.08	-10.03	-10.01	-10	-9.98	-10.02	-10.08	-10.11	-10.12	-10.14	-10.13	-10.08	-10.1	-10.18	-10.28	-10.42	-10.55	-10.73	-10.99	-11.22	-11.42	-11.6	-11.74	-11.88	-12	-12.21	-12.54	-13.08	-13.88	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.48	-8.37	-8.38	-8.47	-8.53	-8.58	-8.62	-8.69	-8.73	-8.75	-8.8	-8.89	-9.05	-9.21	-9.5	-9.77	-9.97	-10.29	-10.49	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.43	-11.7	-11.55	-11.38	-11.35	-11.26	-11.25	-11.21	-11.05	-10.9	-10.76	-10.66	-10.47	-10.17	-9.83	-9.47	-9.21	-9.05	-8.93	-8.71	-8.51	-8.35	-8.15	-7.88	-7.52	-7.39	-999	-999	-10.58	-9.77	-9.41	-9.12	-8.66	-8.35	-8.99	-8.75	-8.58	-8.53	-8.7	-999	-999	-999	-999	-999	-999	-8.58	-8.68	-8.78	-8.79	-8.84	-8.91	-9.04	-9.29	-9.51	-9.68	-9.81	-6.25
-8.75	-8.77	-8.86	-9	-9.08	-9.1	-9.19	-9.31	-9.38	-9.42	-9.39	-9.25	-9.09	-8.97	-8.89	-8.87	-8.77	-8.68	-8.64	-8.58	-8.56	-8.59	-8.61	-8.7	-8.83	-9.01	-9.25	-9.51	-9.76	-10.01	-10.23	-10.44	-10.69	-10.9	-11.14	-11.42	-11.73	-12.14	-12.71	-13.41	-13.94	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.58	-8.36	-8.35	-8.34	-8.33	-8.33	-8.34	-8.36	-8.4	-8.44	-8.49	-8.55	-8.68	-8.92	-9.25	-9.65	-10.02	-10.27	-10.48	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.25	-11.34	-11.35	-11.31	-11.2	-11.05	-10.81	-10.6	-10.4	-10.17	-9.96	-9.75	-9.4	-8.98	-8.71	-8.49	-8.33	-8.12	-7.87	-7.67	-7.65	-7.6	-7.56	-7.59	-7.69	-7.74	-7.71	-7.7	-7.8	-8.17	-9.33	-999	-999	-9.1	-999	-9	-8.74	-8.55	-8.08	-8.2	-999	-999	-999	-999	-8.67	-9.2	-9.11	-8.95	-8.75	-8.6	-8.51	-8.43	-8.39	-8.42	-8.51	-8.66	-8.75
-11.25	-7.99	-8.06	-8.21	-8.4	-8.5	-8.58	-8.67	-8.81	-8.95	-9.05	-9.03	-8.91	-8.74	-8.58	-8.49	-8.36	-8.25	-8.2	-8.17	-8.2	-8.25	-8.32	-8.42	-8.5	-8.56	-8.66	-8.76	-8.86	-8.97	-9.11	-9.31	-9.53	-9.76	-10.09	-10.58	-11.02	-11.55	-12.11	-12.8	-13.69	-13.53	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.43	-8.24	-8.15	-8.08	-8.02	-8.01	-8.03	-8.05	-8.09	-8.16	-8.26	-8.41	-8.55	-8.7	-9.08	-9.67	-10.19	-10.56	-10.47	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.93	-10.81	-10.78	-10.71	-10.55	-10.3	-10.12	-9.89	-9.58	-9.25	-8.86	-8.46	-8.09	-7.9	-7.65	-7.4	-7.12	-6.87	-6.75	-6.86	-7	-7.21	-7.49	-7.81	-8.17	-8.54	-8.84	-9.1	-9.27	-9.29	-9.19	-9.34	-9.76	-9.68	-9.46	-9.15	-8.79	-8.53	-8.39	-8.38	-999	-8.51	-8.48	-8.48	-8.71	-8.66	-8.51	-8.32	-8.16	-8.01	-7.86	-7.85	-7.89	-7.91	-7.92	-11.25
-13.75	-7.12	-7.16	-7.29	-7.53	-7.84	-8.04	-8.17	-8.3	-8.38	-8.45	-8.43	-8.37	-8.23	-8.07	-7.91	-7.8	-7.79	-7.82	-7.81	-7.85	-7.9	-7.95	-8	-8.03	-8.04	-8.06	-8.07	-8.08	-8.08	-8.11	-8.23	-8.46	-8.74	-9.08	-9.56	-10.03	-10.55	-11.14	-11.81	-12.64	-13.59	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.34	-8.22	-8.15	-8.05	-7.97	-7.91	-7.88	-7.89	-7.92	-7.95	-8.02	-8.12	-8.25	-8.44	-8.72	-9.07	-9.57	-10.12	-10.55	-10.66	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.02	-11.01	-999	-9.94	-9.91	-9.65	-9.49	-9.26	-8.91	-8.61	-8.32	-7.99	-7.72	-7.44	-7.19	-6.97	-6.8	-6.69	-6.66	-6.63	-6.65	-6.75	-6.92	-7.2	-7.48	-7.79	-8.08	-8.39	-8.68	-8.95	-9.22	-9.53	-9.78	-9.67	-9.35	-999	-999	-8.87	-8.75	-999	-999	-8.93	-8.74	-8.7	-8.57	-8.21	-8.08	-7.91	-7.71	-7.6	-7.56	-7.49	-7.41	-7.3	-7.21	-13.75
-16.25	-6.31	-6.38	-6.44	-6.65	-7.02	-7.35	-7.54	-7.78	-7.88	-7.83	-7.78	-7.73	-7.64	-7.44	-7.15	-6.92	-6.83	-6.76	-6.68	-6.74	-6.87	-7.01	-7.13	-7.19	-7.22	-7.23	-7.22	-7.21	-7.21	-7.21	-7.24	-7.37	-7.63	-7.95	-8.29	-8.67	-9.12	-9.69	-10.42	-11.33	-12.52	-13.9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.12	-7.94	-7.88	-7.86	-7.86	-7.88	-7.89	-7.95	-8.02	-8.06	-8.05	-8.09	-8.18	-8.27	-8.5	-8.94	-9.48	-9.95	-10.43	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.58	-11.12	-999	-999	-9.63	-9.61	-9.38	-9.23	-9.06	-8.79	-8.53	-8.32	-8.1	-7.89	-7.71	-7.49	-7.34	-7.2	-7.05	-6.89	-6.77	-6.66	-6.38	-6.14	-6.06	-6.15	-6.49	-6.98	-7.49	-8.15	-8.69	-9.06	-9.36	-999	-999	-999	-999	-999	-999	-9.16	-999	-999	-9	-9.09	-8.93	-8.66	-8.4	-8.18	-7.99	-7.81	-7.67	-7.55	-7.35	-7.09	-6.86	-6.57	-16.25
