1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
28.75,13.37,13.13,12.3,12.26,12.23,12.11,11.92,11.34,10.93,9.68,10.06,10.11,10.05,10.29,10.81,11.17,11.78,13,13.89,14.62,15.31,15.24,15.88,16.04,16.59,15.18,14.19,-999,-999,-999,-999,-999,-999,-999,13.49,12.72,13.16,13.24,14.58,-999,11.76,12.61,12.74,12.54,13.18,14.14,14.21,14.17,14.7,14.58,14.97,15.96,15.18,14.89,14.47,14.61,14.41,13.98,14.34,14.29,14.29,13.45,12.85,12.02,11.15,10.58,10.15,10.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.78,14.35,12.86,13.29,13.9,13.8,14.61,14.75,15.15,15.42,15.07,15.61,16.1,15.76,15.35,15.15,15.01,14.25,14.5,13.72,13.55,13.93,13.62,28.75
26.25,13.1,13.12,12.44,12.01,11.84,11.85,11.89,11.93,11.83,11.86,11.79,11.79,12.31,12.59,12.84,13.11,13.48,13.55,13.86,14.4,14.66,15.12,15.46,15.73,15.48,14.22,11.58,12.61,-999,-999,-999,-999,-999,12.43,11.53,11.28,10.92,11.57,13.27,12.04,11.63,11.44,11.74,12.12,12.59,13.12,13.45,13.88,14.22,14.22,14.79,14.62,14.33,13.96,13.62,13.24,13.08,12.91,12.78,12.52,12.45,12.16,11.83,11.54,11.39,11.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.15,-999,-999,-999,-999,-999,19.72,17.77,15.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.76,12.66,13.09,14.11,14.69,15.22,15.76,16.16,15.62,15.44,15.7,15.28,15.11,15.13,14.97,14.48,14.36,14.06,13.86,14.01,13.7,13.6,13.43,13.65,26.25
23.75,12.27,12.29,12.18,12.07,11.89,11.96,12.24,12.27,12.44,12.51,12.34,12.84,13.3,13.96,14.32,14.65,15.06,15.36,15.48,15.7,15.84,15.73,15.4,14.79,14.12,13.03,11.91,10.86,11.25,-999,-999,-999,-999,11.55,11.46,11.4,11.63,11.97,12.11,11.73,11.47,11.7,12.29,12.5,12.62,12.67,12.91,13.48,13.62,13.77,13.99,13.65,13.18,12.9,12.64,12.36,12.3,12.32,12.36,12.4,12.13,11.81,11.6,11.93,12.25,13.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.65,-999,-999,-999,-999,-999,-999,-999,-999,15.63,14.09,14.05,13.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.92,12.48,12.95,14.21,14.37,14.47,14.64,15.15,15.23,14.8,14.48,14.19,13.62,13.51,13.28,12.74,12.22,12.24,12.46,12.57,12.89,13.07,12.92,12.5,12.42,23.75
21.25,11.74,11.8,11.94,11.96,11.8,12.26,12.49,12.74,12.7,13,13.78,14.26,14.79,15.34,15.58,15.64,15.85,15.93,16.11,16.11,15.79,15.52,14.43,13.17,12.6,11.4,9.84,9.71,10.3,10.52,-999,-999,-999,11.29,10.67,10.03,-999,12.61,12.25,12.27,12.11,-999,12.98,13.26,13.31,13.1,13.21,13.38,13.44,13.74,13.91,13.64,13.25,13.06,12.8,12.58,12.45,12.43,12.35,12.21,12.26,12.13,11.63,11.29,10.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.38,-999,-999,-999,-999,-999,-999,-999,12.29,12.82,13.21,13.37,13.61,14.7,-999,-999,-999,-999,-999,-999,14.16,15.21,-999,-999,-999,-999,-999,-999,15.6,14.28,12.73,12.77,12.22,12.41,13.27,13.74,13.59,13.14,13.03,13.47,13.58,13.57,13.35,12.84,12.4,12.27,11.96,11.82,11.7,11.53,11.49,11.88,12.24,12.28,12.17,11.96,11.78,21.25
18.75,11.6,11.61,11.86,11.84,12.03,12.54,12.86,13.18,13.55,13.76,14.27,14.58,14.89,15.12,15.1,14.98,15.07,14.98,14.67,14.31,13.46,13.05,12.99,13.37,12.38,11.21,10.41,10.31,10.63,10.84,-999,-999,-999,-999,11.08,-999,-999,13.11,13.2,13.38,13.48,13.37,13.98,13.74,13.42,13.4,13.58,13.54,13.37,13.42,13.46,13.38,13.25,13.06,12.78,12.51,12.32,12.14,12.25,12.33,12.57,12.95,12.6,11.91,11.72,11.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.36,14.41,-999,-999,-999,-999,-999,-999,12.31,12.47,12.84,13.13,12.97,13.03,-999,-999,-999,-999,-999,12.02,12.84,13.69,14.06,-999,-999,-999,-999,13.49,12.35,12.02,11.98,12.48,12.31,12.56,13.17,13.28,12.9,12.72,12.73,12.64,12.38,12.35,12.16,12.2,12.16,11.79,11.52,11.41,11.51,11.48,11.39,11.72,11.91,11.76,11.78,11.78,11.53,18.75
16.25,11.76,11.97,12.26,12.54,12.81,13.09,13.42,13.6,14.03,14.35,14.57,14.78,14.89,15.04,15.03,14.81,14.59,14.07,13.37,12.54,11.76,11.62,11.04,10.82,10.59,10.09,10.12,10.46,10.95,11.19,11.38,11.72,12.05,-999,-999,-999,-999,13.21,13.64,13.87,13.48,13.45,13.3,13.37,13.38,13.31,13.35,13.46,13.34,13.44,13.54,13.48,13.5,13.27,13.06,12.93,12.88,12.85,12.65,12.74,12.88,13.59,13.43,12.92,13.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.25,-999,-999,-999,-999,12.04,13,12.88,12.89,13.12,13.45,13.42,13.23,-999,-999,-999,-999,12.7,12.95,12.85,13.4,13.33,12.77,-999,-999,-999,-999,11.74,12.29,12.2,12.41,12.47,-999,12.74,12.86,12.54,12.42,12.21,12.09,12.02,12,11.99,11.85,11.45,11.19,11.12,11.13,11.3,11.39,11.46,11.55,11.47,11.51,11.58,11.52,11.58,16.25
13.75,12.13,12.45,12.58,12.95,13.17,13.37,13.53,13.74,13.98,14.4,14.57,14.73,14.81,14.89,14.7,14.59,14.07,13.23,12.3,11.73,11.37,11.26,11.02,10.82,10.93,11.18,11.31,11.45,11.79,12.15,12.37,12.77,12.85,13.32,13.64,-999,-999,-999,-999,14.02,13.88,13.91,14.01,13.74,13.44,13.12,13.06,13.19,13.33,13.63,13.7,13.77,13.54,13.28,13.17,13.1,13.04,13.15,13.28,13.78,13.76,13.41,13.06,13.24,13.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.03,11.66,11.49,12.44,12.82,13.38,13.7,13.65,13.31,13.36,13.32,-999,-999,13.29,13.64,13.69,13.4,13.29,13.28,13,-999,-999,-999,-999,-999,11.7,12.34,12.37,12.34,12.18,12.18,12.17,11.97,11.83,11.74,11.79,11.74,11.52,11.42,11.46,11.37,11.28,11.32,11.37,11.46,11.47,11.46,11.43,11.43,11.47,11.53,11.57,11.78,13.75
11.25,12.48,12.82,13.06,13.45,13.83,14.03,14.05,13.91,13.96,14.02,13.98,13.68,13.75,13.65,13.29,13.07,12.72,12.49,12.15,11.52,10.99,11.1,11.24,11.49,11.92,11.98,12.29,12.49,12.61,12.89,13.03,13.5,13.79,14.8,15.72,16.55,16.47,16.25,-999,14.01,14.35,14.32,-999,-999,-999,13.89,13.3,12.78,12.48,12.61,12.84,13.18,13.14,12.77,12.77,12.56,12.69,13.16,13.12,13.44,14.17,13.63,13.07,12.79,13.41,13.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.91,12.86,-999,-999,11.91,12.54,13.23,14,14.25,14.06,13.94,13.58,13.52,-999,-999,14.61,14.2,13.74,13.57,13.44,13.25,12.98,12.67,12.65,-999,-999,11.31,12.12,12.37,12.43,11.39,11.49,11.9,12,11.92,11.95,11.9,11.83,11.57,11.4,11.31,11.36,11.36,11.42,11.53,11.58,11.7,11.73,11.74,11.75,11.74,11.69,11.73,11.96,12.24,11.25
8.75,11.93,12.07,12.29,12.44,12.73,12.64,12.48,12.21,12.25,12.36,12.36,12.31,12.21,12.07,11.81,11.66,11.67,11.62,11.65,11.67,11.69,11.78,11.76,11.89,12.19,12.38,12.52,12.7,13.12,13.55,13.57,13.95,14.09,14.55,15.27,16.13,16.87,16.17,15.45,14.21,15.67,-999,-999,-999,-999,-999,-999,-999,12.54,12.21,12.08,12.17,12.43,12.23,12.26,12.33,12.28,12.5,12.96,13.22,13.19,13.02,12.87,12.61,13.62,13.17,12.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.21,12.54,12.96,13.47,14,14.17,14.16,14.01,13.8,13.29,13.21,12.97,-999,13.77,13.59,13.5,13.21,12.98,12.84,-999,12.41,12.26,12.01,12.15,12.33,12.18,12.02,11.72,12.13,12.23,12.15,11.94,12.12,12.02,11.84,11.71,11.55,11.44,11.2,11.24,11.32,11.19,11.1,11.06,11.24,11.35,11.5,11.59,11.57,11.7,11.63,11.75,8.75
6.25,11.49,11.6,11.73,11.65,11.76,11.74,11.82,11.93,12.02,12.03,11.95,11.86,11.99,12,11.92,11.87,11.92,12.1,12.27,12.28,12.37,12.66,12.66,12.8,13.01,13.36,13.6,13.53,13.59,13.74,13.75,14.13,14.18,14.34,14.76,15.06,15.67,16.43,16.08,16.1,16.31,-999,-999,-999,-999,-999,-999,-999,-999,12.45,12,11.7,11.91,12.11,11.71,11.85,11.97,12.28,12.48,12.59,12.53,12.58,12.49,12.69,13.31,13.65,13.3,13.48,-999,-999,-999,-999,15.48,15.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.94,12.31,13,13.5,13.94,14.02,13.69,13.51,13.42,13.36,13.14,13.13,13.56,13.92,13.73,13.53,13.25,12.88,12.65,12.44,-999,11.88,12.06,12.11,12.25,12.07,-999,11.59,11.99,12.31,11.73,11.36,11.74,11.94,11.6,11.36,11.2,11.07,10.89,10.8,10.77,10.67,10.65,10.54,10.56,10.57,10.73,10.93,11.07,11.24,11.35,11.4,6.25
3.75,11.64,12.01,12.13,12.26,12.43,12.64,12.66,12.64,12.78,12.75,12.87,12.98,13.22,13.32,13.47,13.53,13.44,13.47,13.57,13.82,13.98,14.06,14.46,14.49,14.67,15.15,15.44,15.41,15.31,15.33,15.49,15.7,15.82,15.6,15.24,15.14,15.38,15.72,15.99,15.69,15.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.64,11.6,11.89,12.05,11.85,11.83,12.04,12.31,12.46,12.43,12.55,12.82,13.06,13.4,13.54,13.63,13.63,13.95,14.47,14.33,14.54,14.73,14.93,14.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.15,11.65,12.89,13.01,13.41,13.48,13.43,13.26,13.16,13.16,13.17,13.09,13.2,13.36,13.63,13.69,13.44,13.16,13.2,12.92,12.76,-999,11.55,11.9,11.95,11.59,-999,-999,11.6,11.64,11.55,11.41,11.51,11.81,11.74,11.55,11.3,11.23,10.94,10.65,10.48,10.41,10.42,10.35,10.25,10.37,10.54,10.71,10.93,11.11,11.24,11.45,11.51,3.75
1.25,12.09,12.34,12.66,12.85,12.93,13.1,13.33,13.12,13.3,13.39,13.35,13.54,13.88,14.13,14.41,14.5,14.75,14.95,15.14,15.44,15.92,16.2,16.75,16.86,17.23,17.84,18.09,18.21,18.6,18.71,18.19,17.51,17.03,16.49,16.19,16.54,15.82,15.91,16,15.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.62,11.69,11.81,11.62,11.78,11.83,12.22,12.42,12.46,12.7,12.92,13.05,13.07,13.22,13.55,13.68,13.72,13.9,14.17,14.4,14.5,14.43,14.28,13.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.15,11.19,11.29,11.5,12.16,12.84,13.24,13.42,13.35,13.18,13.11,13.17,13.21,13.27,13.27,13.35,13.34,13.41,13.43,13.41,13.37,13.09,-999,-999,11.39,11.98,12,-999,-999,-999,11.49,11.91,11.66,12.07,12.08,11.62,11.53,11.25,10.86,10.62,10.47,10.27,10.01,9.91,9.86,9.89,9.89,10.04,10.34,10.71,11.11,11.37,11.67,11.87,11.98,1.25
-1.25,13.45,13.8,14.14,14.44,14.47,14.62,14.7,14.56,14.57,14.66,14.58,14.77,15.08,15.17,15.29,15.61,16.11,15.99,16.11,16.45,16.45,16.67,17.1,17.55,17.73,17.96,18.16,18.44,18.9,18.94,18.7,18.75,18.63,18.16,17.58,17.23,16.04,16,15.49,15.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.72,11.49,11.31,11.55,11.87,11.93,12.24,12.42,12.63,12.88,13.07,13.44,13.73,13.88,14.1,14.22,14.23,14.36,14.51,14.48,14.2,14.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.97,11.16,11.31,11.59,11.52,12.11,12.65,12.77,12.82,12.8,12.82,12.91,13.02,13.05,13.1,13.2,13.34,13.39,13.47,13.75,14.01,13.89,13.31,-999,-999,12.13,12.13,-999,-999,-999,11.81,11.66,11.69,11.94,11.91,11.87,-999,11.47,11.02,10.4,10.11,9.86,9.37,9.02,9.17,9.31,9.56,9.94,10.5,11.05,11.64,12.05,12.5,12.96,13.25,-1.25
-3.75,13.12,13.7,14.13,14.4,14.57,14.81,14.95,15.05,15.1,15.12,15.08,15.17,15.26,15.29,15.01,14.93,14.97,15.31,15.4,15.52,15.3,15.48,15.63,15.83,15.95,16.1,16.19,16.27,16.39,16.74,16.84,16.87,17.07,16.93,16.6,16.37,16.28,16.65,17.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.24,11.37,11.69,11.92,12.04,12.32,12.49,12.82,13.2,13.37,13.29,13.38,13.56,13.63,13.79,14.16,14.27,14.17,14.42,15.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.79,10.84,11.06,11.35,10.93,11.17,11.75,12.17,12.41,12.48,12.61,12.77,12.81,12.85,12.94,12.94,12.98,12.99,13.17,13.3,13.58,13.89,14.23,14.39,13.82,-999,12.88,12.52,12.35,11.91,11.86,11.7,11.09,11.16,11.39,11.6,11.56,11.04,-999,-999,-999,-999,9,8.94,8.8,8.61,8.66,8.59,8.96,9.33,9.82,10.32,10.79,11.43,12.1,12.7,-3.75
-6.25,11.19,11.68,12.2,12.59,13.06,13.43,13.59,13.7,13.93,14.09,14.26,14.52,14.47,14.39,14.28,14.31,14.28,14.34,14.32,14.37,14.48,14.52,14.59,14.69,14.71,14.63,14.75,14.98,15.14,15.55,15.72,15.97,16.32,16.55,16.42,16.5,16.66,16.97,17.99,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.16,11.49,11.6,11.59,11.69,11.99,12.23,12.47,12.59,12.7,12.98,13.11,13.06,13.06,13.41,13.81,13.42,13.39,13.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.25,10.8,10.8,10.9,10.74,10.89,11.39,11.64,11.94,12.14,12.25,12.42,12.6,12.39,12.24,12.18,12.34,12.38,12.29,12.47,12.95,13.19,13.67,13.91,14.16,14.33,14.49,13.44,13.45,12.96,12.1,11.76,11.41,11.43,11.35,11.53,11.74,11.59,11.81,11.58,-999,-999,-999,-999,9.97,9.32,9.17,9.07,8.91,8.63,8.51,8.56,8.74,9.05,9.58,10.12,10.64,-6.25
-8.75,9.46,9.87,10.31,10.82,11.26,11.74,12.16,12.38,12.46,12.6,12.86,13.04,13.1,13.18,13.26,13.19,13.15,13.25,13.39,13.37,13.41,13.47,13.49,13.47,13.64,13.8,13.91,14.01,14.18,14.27,14.54,14.95,15.24,15.35,15.35,15.75,16,16.56,17.27,18.87,18.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.85,10.87,11.09,11.22,11.32,11.47,11.71,12,12.14,12.32,12.73,12.87,12.91,12.84,13.27,13.85,13.77,13.56,13.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.67,10.34,10.3,10.36,10.82,11.27,11.7,11.96,11.98,12.05,11.92,11.85,11.7,11.64,11.74,11.81,11.98,12.15,12.49,12.78,13.1,13.17,13.24,13.36,13.42,13.52,13.9,13.92,13.99,14.18,12.27,12.21,11.83,12.08,11.57,11.62,11.4,11.73,11.78,11.75,-999,11.7,11.93,10.28,9.24,9.62,9.71,9.74,8.94,8.26,8.01,7.69,7.9,8.21,8.61,9.07,-8.75
-11.25,8.07,8.23,8.49,9.01,9.53,10,10.45,10.89,11.31,11.59,11.8,12,12.22,12.54,12.73,12.79,12.83,12.84,12.81,12.71,12.69,12.71,12.75,12.74,12.75,12.86,12.92,13.01,13.18,13.26,13.32,13.42,13.68,13.83,13.85,14.36,14.78,15.22,16.22,17.49,18.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.66,10.23,10.26,10.38,10.54,10.79,10.89,11.1,11.39,11.81,12.26,12.56,12.81,12.85,12.97,13.09,13.16,13.12,12.55,13.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.16,10.82,10.56,10,10.25,10.79,11.18,11.53,11.61,11.68,11.79,11.78,11.63,11.53,11.5,11.53,11.59,11.69,12.01,12.27,12.67,12.95,13.19,13.29,13.23,12.79,12.67,12.47,12.53,12.27,12.22,12.08,11.81,11.89,12.68,13.28,12.13,12.53,12.68,12.36,12.22,11.94,12,11.68,10.28,9.93,9.41,9.58,9.21,8.41,7.73,7.31,6.92,7.16,7.3,7.69,-11.25
-13.75,7.14,7.04,6.96,6.87,7.4,7.69,8.06,8.47,8.84,9.31,9.76,10,10.24,10.46,10.63,10.7,10.75,10.8,10.87,10.94,10.95,10.96,11.03,11.12,11.16,11.13,11.33,11.41,11.52,11.88,12.03,12.22,12.41,12.6,12.87,13.26,13.53,14.25,14.7,15.74,16.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.5,10.54,10.69,10.8,10.99,11.09,11.09,11.2,11.46,11.55,11.53,11.47,11.66,11.97,12.07,11.85,12.09,12.62,13.09,12.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.33,11.32,10.92,-999,9.72,10.22,10.91,11.06,10.94,11.09,11.11,11.13,11,11.07,11.12,11.22,11.21,11.46,11.64,11.85,12.22,12.62,13.16,13.22,13.11,12.95,12.82,13.06,13.37,13.79,13.88,13.82,13.71,13.77,-999,14.96,-999,-999,-999,13.14,12.74,12.14,12.11,12.01,11.69,10.98,10.66,10.41,9.99,9.5,8.81,8.17,7.57,7.09,6.98,6.94,-13.75
-16.25,6.58,6.25,5.53,5.35,6.02,6.57,6.6,6.65,7,7.36,7.58,7.82,8.33,8.4,8.39,8.28,8.28,8.17,8.04,8.02,7.93,7.85,7.84,7.77,7.68,7.8,7.76,7.88,8.2,8.63,9.01,9.45,9.8,10.37,11.02,11.78,12.5,13.42,14.06,15,15.94,17.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.34,10.38,10.46,10.64,10.61,10.73,10.95,11.23,11.56,11.7,11.85,11.79,11.84,11.9,11.94,11.72,11.47,11.24,11.1,12.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.85,11.37,-999,-999,9.7,10.1,10.32,10.66,10.95,10.64,10.45,10.47,10.38,10.33,10.29,10.2,10.16,10.51,10.85,11.58,12.35,12.64,13.24,13.07,13.13,13.13,12.91,12.68,13.95,14.67,15,14.87,14.77,15.9,-999,-999,-999,-999,-999,14.63,14.46,-999,12.36,12.81,12.65,12.6,12.43,11.99,11.82,11.47,10.47,9.84,8.85,8.17,7.57,7.07,-16.25
-18.75,7.62,6.83,5.99,5.36,5.46,5.58,5.64,5.72,5.97,5.96,6.16,6.39,6.69,7.03,6.99,6.98,6.97,6.82,6.44,6.07,5.92,5.8,5.46,5.19,4.89,4.71,4.55,4.42,4.54,4.67,5.08,5.7,6.36,7.12,7.99,8.97,9.82,10.75,11.37,12.16,13.19,14.24,15.36,17.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.19,10.61,10.32,10.5,10.79,10.76,10.72,10.77,10.96,11.2,11.37,11.53,11.37,11.42,11.53,11.41,11.34,10.97,10.44,10.75,11.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.39,12.77,12.49,-999,-999,9.89,9.98,10.13,10.44,10.54,10.77,10.83,10.91,10.99,10.8,10.71,10.57,10.16,10.34,10.46,10.76,11.14,11.44,11.7,11.85,12.26,12.37,12.28,12.91,13.79,14.4,14.26,14.67,15.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.89,12.98,12.94,12.95,12.88,12.67,12.33,12.14,11.4,10.21,9.53,9.03,8.73,-18.75
-21.25,8.41,7.83,7.14,6.24,5.65,5.36,5.33,5.33,5.39,5.43,5.79,6.04,6.21,6.44,6.81,6.76,6.6,6.47,6.26,5.91,5.61,5.1,4.65,4.22,3.93,3.9,3.87,3.44,3.06,2.82,2.82,3.08,3.19,3.61,4.21,5.06,6.13,7.19,8.2,9.59,11.4,12.81,14.68,16.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.73,10.26,10.7,10.72,10.95,10.71,10.48,10.54,10.57,10.78,10.94,10.97,11.06,11.19,11.26,11.08,11.05,10.83,10.26,10.05,10.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.32,13.16,13.54,-999,-999,10.38,9.76,9.57,8.83,8.97,8.99,8.92,9.29,9.79,10.52,11.08,11.46,11.53,11.57,11.55,11.23,10.87,10.86,10.85,10.81,10.67,10.83,11.31,11.44,12.46,13.44,13.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.94,12.67,12.87,13.34,13.56,13.2,12.4,11.92,11.18,10.65,10.01,9.15,-21.25
-23.75,9.89,9.3,8.57,7.98,7.29,6.6,6.51,6.18,5.95,5.98,6.31,6.71,7.14,7.37,7.45,7.47,7.51,7.07,6.77,6.43,5.52,4.39,4.17,4.1,3.63,3.19,3.59,3.73,3.43,2.86,2.26,2,1.89,2.33,3.02,3.38,3.93,4.8,5.79,6.85,8.18,9.91,11.68,14.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.69,9.94,9.63,10.1,10.01,10.05,10.12,10.38,10.24,10.08,10.21,10.58,10.65,10.68,10.94,11.04,11,10.95,11.08,11.19,11.04,10.74,10.46,10.17,11.14,-999,-999,-999,-999,-999,-999,-999,-999,13.29,14.29,13.75,-999,-999,11.07,9.8,9.48,9.67,9.52,8.95,8.5,8.15,8.14,8.36,8.65,8.96,9.44,10.13,10.44,10.9,11.04,11.06,10.61,10.53,10.64,10.61,10.64,11,11.39,12.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.6,13.15,12.92,13.14,13,13.05,12.63,11.83,11.36,11.05,10.43,-23.75
-26.25,10.91,10.46,9.81,9.36,8.99,8.52,8.19,7.82,7.65,7.5,7.62,7.79,8.24,8.65,8.75,8.83,8.72,8.45,8.13,7.57,7.17,6.41,6.24,5.82,4.78,3.88,3.67,3.55,3.75,2.95,3.3,3.12,2.77,2.88,2.92,3.3,3.86,4.42,5.25,6.21,7.06,8.42,10.59,14.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.06,10.27,10.3,10.04,9.95,9.62,9.71,9.88,9.95,9.48,9.58,9.7,10.11,10.47,10.5,10.8,11.01,11.13,11.27,11.31,11.2,10.91,10.66,10.27,10.1,-999,-999,-999,-999,-999,-999,-999,13.15,13.24,14.58,14.25,13.48,12.78,12.38,12.41,12.25,12.34,11.95,11.31,10.73,10.47,10.43,10.38,10.24,9.9,9.7,9.67,9.57,9.97,10.48,10.5,10.3,10.03,10.27,10.08,10.08,10.27,10.31,10.85,11.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.46,12.81,13.16,13.13,13.07,12.9,12.57,11.78,11.67,11.56,11.27,-26.25
-28.75,11.67,10.52,9.82,9.47,9.28,9.09,8.83,8.33,8.2,8.44,8.46,8.2,8.55,8.62,9.05,9.67,9.88,9.88,9.74,9.35,8.88,8.11,7.31,6.17,5.22,4.84,5,5.28,4.02,3.8,3.92,4.52,5.04,4.93,4.87,4.44,4.51,4.55,4.67,5.4,6.59,7.85,8.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.66,10.74,10.29,9.92,9.03,8.63,8.02,7.71,8.26,8.95,9.05,9.03,9.16,9.42,9.39,9.4,10,10.76,11.31,11.13,11.09,11.35,11.47,11.6,11.39,11.36,10.86,-999,-999,-999,-999,-999,-999,12.63,14.4,14.31,13.81,13.78,14.1,14.26,14.17,13.96,13.62,13.17,12.91,12.44,12.45,12.74,12.94,13.21,12.94,12.7,13.11,12.79,12.43,12.28,12.02,12.06,10.82,10.25,10,9.73,9.93,9.88,9.5,10.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.58,12.19,12.2,12.08,12.22,12.16,11.66,11.55,11.53,11.68,11.21,-28.75
