1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
28.75,12.47,12.35,12.24,12.14,11.97,11.7,11.75,12.09,12.53,13.2,13.67,14.35,15.19,15.63,15.28,15.3,16.13,16.68,16.1,14.47,13.08,13.17,14.63,15.7,15.57,15.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.36,14.53,-999,13.26,12.6,13.89,15.63,15.49,14.84,14.09,13.37,12.77,12.47,12.28,11.94,11.5,10.86,10.12,9.56,9.3,10.02,10.65,10.45,9.94,9.75,10.53,12.28,13.74,14.44,14.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.58,14.05,12.78,12.88,13.67,14.15,14.75,15.96,16.64,17.22,17.57,17.53,17.39,17.54,17.71,17.36,16.8,16.21,15.36,14.72,14.09,13.37,12.7,28.75
26.25,11.16,11.26,11.3,11.3,11.34,11.46,11.75,12.14,12.6,13.25,13.94,14.58,15.02,14.65,14.34,14.38,14.51,14.82,14.87,14.41,13.63,12.69,13.27,14.59,15.39,15.3,12.41,-999,-999,-999,-999,-999,-999,13.65,13.48,13.54,13.06,13.36,15.49,-999,13.62,12.76,12.32,13.38,13.04,12.23,11.85,11.71,11.37,11.55,11.83,11.91,11.77,11.64,11.46,11.32,11.34,11.43,11.39,11.47,12.08,12.97,13.66,13.99,14.39,15.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.01,-999,-999,-999,-999,-999,17.1,17.29,17.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.96,13.69,12.47,12.57,13.6,14.38,14.8,15.56,16.2,16.5,16.6,16.24,15.91,15.67,15.31,14.89,14.16,13.58,13.05,12.3,11.65,11.04,10.79,10.88,26.25
23.75,10.27,10.62,10.83,11.07,11.44,12,12.27,12.63,12.98,13.44,13.84,13.9,13.83,13.62,13.52,13.54,13.47,13.45,13.51,13.65,13.68,13.59,12.74,12.84,14.14,14.4,12.66,-999,13.55,-999,-999,-999,-999,12.39,11.99,12.14,12.43,12.76,12.95,13.29,13.27,12.82,12.97,12.24,12.29,12.09,12.24,12.39,12.47,12.62,12.6,12.55,12.4,12.28,12.02,11.89,12,12.31,12.81,13.18,13.56,13.59,13.82,14.54,15.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.84,-999,-999,-999,-999,-999,-999,-999,-999,17.61,17.14,17.02,16.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.67,-999,12.63,12.72,13.78,14.53,14.52,14.79,14.81,14.76,14.9,14.91,14.64,13.85,13.21,12.82,12.49,12.17,11.67,11.03,10.7,10.42,10.16,10.04,10.08,23.75
21.25,10.49,10.85,11.08,11.52,12.01,12.27,12.39,12.64,12.94,13.45,13.72,13.37,13.09,13.17,13.34,13.2,13.11,13.11,13.14,13.03,12.98,13.2,12.94,12.74,12.66,12.8,13.36,13.59,13.54,14.22,-999,-999,-999,12.14,12.09,11.95,-999,12.91,13.06,13.03,-999,-999,13.43,13.35,12.9,13.12,13.12,13.01,12.79,12.62,12.46,12.41,12.38,12.46,12.67,13,13.28,13.8,14.03,14.23,14.42,14.92,15.57,16.13,16.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.31,17.36,18.24,18.8,-999,-999,-999,-999,-999,-999,-999,-999,17.55,-999,-999,-999,-999,-999,-999,-999,-999,14.56,13.25,12.76,12.83,13.17,13.82,14.07,13.95,14.06,14.18,14.1,14.13,14.33,14.24,13.95,13.21,12.55,12.18,11.86,11.56,11.01,10.35,9.98,9.78,9.86,10.03,10.2,21.25
18.75,11.55,11.83,12.07,12.27,12.41,12.6,12.86,13.08,13.29,13.85,13.85,13.71,13.69,13.77,13.9,13.91,13.79,13.71,13.82,13.83,13.68,13.42,12.91,12.61,12.62,12.87,13.71,14.53,14.56,14.28,-999,-999,-999,-999,-999,-999,-999,13.04,13.27,13.53,13.77,13.91,13.78,-999,13.24,13.17,13.09,13.09,12.99,13.04,13.01,13.04,13.21,13.32,13.39,13.49,13.84,14.18,14.48,14.92,15.44,15.93,16.29,16.45,16.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.99,-999,-999,-999,-999,-999,-999,-999,17.31,17.82,17.82,18.93,18.44,18.18,-999,-999,-999,-999,-999,15.44,15.9,16.16,-999,-999,-999,-999,-999,-999,-999,-999,12.34,11.99,11.26,-999,13.25,13.88,13.73,13.82,13.86,13.82,13.69,13.7,13.54,13.25,12.87,12.39,11.98,11.62,11.38,11.06,10.62,10.3,10.32,10.49,10.76,11.07,11.28,18.75
16.25,12.41,12.68,12.87,13.1,13.51,13.87,14.12,14.38,14.66,14.81,14.94,14.91,14.77,14.59,14.57,14.8,14.75,14.6,14.45,14.23,14.09,13.89,13.57,12.97,12.8,12.74,13.09,13.19,13.61,14.01,14.05,14.08,-999,-999,-999,-999,-999,13.26,13.24,13.71,14.28,14.26,14.11,13.75,13.55,13.51,13.44,13.38,13.39,13.52,13.65,13.7,13.81,13.98,14.18,14.57,15.09,15.62,16.1,16.71,17.32,17.46,16.8,16.01,16.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.79,-999,-999,-999,-999,16.75,16.99,17.12,17.69,18.07,18.71,18.1,17.3,-999,-999,-999,-999,14.56,15.67,15.34,15.48,-999,-999,-999,-999,-999,-999,12.76,12.11,11.94,11.62,11.83,-999,13.08,13.76,13.43,13.33,13.31,13.18,13,12.79,12.5,12.13,11.73,11.46,11.31,11.19,11.04,11.01,10.82,10.77,11.01,11.4,11.73,11.99,12.25,16.25
13.75,12.22,12.5,12.76,13.11,13.52,13.8,14.13,14.61,14.93,15.03,14.96,14.72,14.32,13.9,13.55,13.59,13.6,13.45,13.21,13.09,13.33,13.57,13.76,13.95,14.05,14.07,14.1,14.2,14.17,13.86,13.6,13.45,13.03,13.66,13,-999,-999,-999,-999,13.78,14.22,14.2,14.04,13.98,13.99,13.93,13.77,13.92,13.9,14.02,14.27,14.55,14.98,15.45,15.9,16.18,16.85,17.28,17.66,18.25,18.96,18.89,17.69,16.47,16.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.64,17.02,16.15,16.14,17.15,17.95,18.34,18.8,18.09,17.06,-999,-999,-999,13.57,14.65,15.65,14.8,14.74,14.72,14.09,-999,-999,-999,-999,-999,12.38,12.48,12.48,12.89,-999,-999,13.3,13.26,13.25,13.06,12.84,12.64,12.53,12.27,11.93,11.49,11.21,10.99,10.92,10.84,10.87,10.89,10.91,11.02,11.2,11.4,11.57,11.88,13.75
11.25,11.48,11.73,12.01,12.4,12.84,12.98,13.09,13.42,13.7,13.66,13.55,13.27,12.86,12.48,12.1,11.78,11.65,11.63,11.63,11.63,11.81,12.24,12.58,12.99,13.52,14.23,14.52,14.46,14.37,14.13,13.87,13.67,13.67,13.79,14.76,14.73,14.44,-999,-999,13.52,13.15,13.19,-999,-999,-999,14.43,14.54,13.86,14.39,14.53,14.55,14.64,14.96,15.7,16.39,16.65,17.1,17.52,17.76,18.34,19.05,18.7,17.65,17.1,16.85,16.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,16.25,15.65,-999,16.3,16.87,17.12,17.46,17.94,17.95,17.38,16.55,16.28,-999,-999,13.7,15.42,14.95,14.03,13.89,13.82,12.85,-999,12.3,-999,-999,-999,12.68,12.87,12.79,-999,13.89,-999,13.11,13.38,13.49,13.24,13.07,12.73,12.44,12.27,12.22,11.9,11.5,11.18,11.07,11.09,11.1,11.04,10.99,11.11,11.07,10.96,10.95,11.15,11.25
8.75,11.44,11.59,11.9,12.15,12.39,12.56,12.77,13.01,13.04,13.04,12.86,12.49,12.12,11.87,11.62,11.56,11.73,11.98,12.15,12.45,12.8,12.94,12.97,13.21,13.42,13.85,14.5,14.81,15.01,15.06,14.62,14.17,13.86,13.69,13.83,13.89,12.84,12.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.23,14.15,14.56,14.61,14.77,15.19,15.88,16.29,16.44,16.63,16.97,17.67,18.22,17.94,17.5,16.65,16.63,16.4,16.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.73,15.76,15.99,16.13,16.28,16.31,16.09,15.77,15.49,15.72,15.14,-999,13.84,13.37,13.19,12.82,12.6,12.15,-999,11.66,11.85,-999,11.89,12.5,12.65,12.49,13.46,13.35,-999,-999,12.89,13.05,13.15,13.04,12.7,12.34,12.11,11.94,11.75,11.46,11.18,11.1,10.93,10.7,10.73,10.71,10.78,10.95,11.08,11.17,11.28,8.75
6.25,12.27,12.46,12.74,13.03,13.34,13.78,14.13,14.29,14.5,14.6,14.61,14.51,14.41,14.34,14.46,14.75,15.18,15.43,15.23,15.07,15.06,15.11,15.25,15.36,15.53,15.88,16.12,16.31,16.38,16.34,16.15,15.62,14.99,14.41,13.77,13.38,12.98,12.68,12.31,12.23,11.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.63,14.5,14.75,15.02,15.2,15.51,15.64,15.72,15.99,16.41,16.68,16.84,16.54,15.87,15.41,15.3,15.14,15.52,-999,-999,-999,-999,-999,14.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.5,14.98,15.1,15.18,15.17,15.16,15.15,15.07,14.92,14.85,15.27,15.16,-999,12.76,12.89,12.73,12.29,11.8,11.54,11.19,-999,11.88,12.13,12.31,12.55,12.33,-999,11.75,11.78,-999,-999,11.52,11.74,12.13,12,11.8,11.69,11.68,11.49,11.29,10.99,10.76,10.86,10.94,11,11.07,11.35,11.56,11.73,11.8,11.98,12.08,6.25
3.75,13.14,13.36,13.76,14.18,14.48,14.82,15.28,15.74,16.17,16.57,16.72,16.99,17.42,17.86,18.3,18.68,19.13,19.7,20.22,20.45,20.76,20.85,20.57,20.47,20.5,20.19,20.16,19.82,19.18,18.59,17.86,17.25,16.8,16.05,15.51,14.87,14.3,14.07,13.58,13.53,13.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.43,14.78,15.03,15.1,15.2,15.37,15.53,15.53,15.31,15.23,14.94,14.56,14.05,13.8,13.87,14.48,15.14,14.96,14.8,14.57,14.49,14.43,14.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.83,14.25,14.66,15.04,15.35,15.01,14.67,14.55,14.6,14.64,14.4,14.23,14.04,14.03,13.64,13.49,13.17,12.64,12.32,-999,11.63,-999,12.49,12.43,12.14,11.75,-999,-999,11.79,10.79,10.87,10.51,10.86,11.47,11.84,11.76,11.94,11.85,11.67,11.5,11.39,11.33,11.56,11.78,12.12,12.39,12.6,12.73,12.8,12.8,12.8,12.85,12.98,3.75
1.25,13.73,14.04,14.29,14.58,14.94,15.29,15.58,15.91,16.24,16.68,17.02,17.41,17.95,18.44,19.04,19.6,20.2,20.85,21.36,21.81,22.15,22.51,22.74,22.77,22.74,22.55,22.3,21.98,21.78,21.86,21.61,21.17,20.33,19.56,18.7,17.78,17.35,16,15.68,14.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.11,14.39,14.63,14.9,14.87,14.85,14.95,15.12,15.06,14.97,14.83,14.51,14.27,14,13.77,13.61,13.53,13.54,13.74,13.98,14.12,13.79,13.39,12.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.46,14.77,14.74,14.95,14.77,14.51,14.32,14.1,13.87,13.68,13.46,13.31,13.34,13.31,13.28,13.21,13.06,12.96,12.65,12.41,12.02,-999,-999,-999,12.44,-999,-999,-999,-999,11.47,11.06,-999,11.09,-999,11.62,11.72,11.69,11.66,11.77,11.69,11.64,11.99,12.57,12.97,13.17,13.33,13.53,13.48,13.46,13.44,13.41,13.39,13.41,13.52,1.25
-1.25,15.08,15.39,15.72,15.96,16.21,16.48,16.83,17.34,17.77,18.09,18.47,18.89,19.18,19.5,20.1,20.6,21.03,21.47,21.91,22.22,22.4,22.51,22.6,22.54,22.42,22.37,22.35,22.05,21.75,21.46,21.14,20.85,20.34,19.88,19.74,19.25,18.62,17.65,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.38,14.33,14.42,14.52,14.54,14.77,14.87,14.91,14.96,14.8,14.59,14.34,13.9,13.43,12.97,12.71,12.59,12.47,12.53,12.49,12.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.04,15.82,15.82,15.53,15.14,14.85,14.58,14.49,14.34,14.18,13.99,13.95,14,14.15,14.27,14.32,14.1,13.83,13.48,12.91,12.35,11.76,11.32,-999,-999,-999,12.46,-999,-999,-999,-999,-999,9.98,9.96,9.85,-999,-999,11.79,11.94,11.53,11.89,12.31,12.41,12.53,12.8,13.13,13.44,13.62,13.85,13.98,14.07,14.26,14.47,14.63,14.81,-1.25
-3.75,13.62,14.08,14.45,14.69,14.79,15.08,15.52,16.04,16.28,16.54,16.98,17.4,17.55,17.73,17.79,17.75,17.76,17.9,18.03,18.13,18.19,18.27,18.29,18.38,18.42,18.5,18.5,18.54,18.66,18.83,18.95,18.64,18.53,18.41,18.17,18.05,18.22,17.89,17.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.45,14.41,15.02,15.21,15.28,15.39,15.27,15.26,15.22,14.99,14.52,13.96,13.52,13.13,12.94,12.7,12.45,12.16,11.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.9,15.15,15.47,15.66,15.81,15.73,15.51,15.43,15.39,15.36,15.11,14.98,14.87,14.95,15.1,15.12,15.15,15.08,14.85,14.47,13.9,13.14,12.24,11.42,11.08,-999,-999,12.71,13.06,12.86,12.33,-999,-999,10.64,-999,10.59,10.32,-999,-999,-999,-999,-999,11.94,12.21,12.45,11.95,12.03,12.44,12.82,12.99,13,12.97,12.95,13.04,13.08,13.19,-3.75
-6.25,11.67,11.66,11.74,11.79,11.88,12,12.18,12.5,12.88,13.13,13.41,13.69,14.01,14.14,14.15,14.22,14.17,14.03,13.91,13.92,14.04,14.34,14.71,14.99,15.08,15.27,15.38,15.68,16.05,16.43,16.65,16.61,16.72,16.74,16.65,16.78,17.1,17.2,17.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.41,14.46,14.82,15.16,15.44,15.44,15.26,15.02,14.74,14.62,14.45,14.07,13.83,13.5,13.27,13.2,13.13,12.51,11.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.71,14.91,14.92,14.95,15.05,15.2,15.44,15.8,15.91,15.85,15.79,15.45,15.2,14.88,14.44,14.4,14.55,14.65,14.58,14.36,14.09,13.56,12.95,12.21,11.28,11.06,-999,13.13,12.91,13.18,12.2,11.46,11.17,10.72,11.23,10.98,10.67,-999,10.35,-999,-999,-999,-999,-999,-999,11.36,11.7,11.62,11.71,12,12.23,12.42,12.45,12.3,12.15,11.87,-6.25
-8.75,11.7,11.41,11.44,11.47,11.56,11.59,11.6,11.64,11.69,11.92,12.17,12.61,13.08,13.31,13.47,13.33,13.28,13.37,13.14,13.11,13.18,13.6,14.03,14.18,14.33,14.42,14.7,15.07,15.41,15.84,16.13,16.14,16.2,16.26,16.25,16.34,16.71,17.03,17.22,18.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.9,14.64,14.96,15.2,15.44,15.51,15.15,14.85,14.62,14.84,15.16,15.33,15.34,14.84,14.17,13.66,13.07,12.57,12.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.99,14.58,14.12,14.06,14.51,14.86,15.4,15.79,15.66,15.55,15.25,14.79,14.57,14.32,14.1,14.18,14.36,14.65,14.7,14.56,14.34,14.04,13.7,13.29,12.86,12.16,11.85,12.33,-999,-999,-999,11.83,-999,11.18,-999,10.7,10.81,11.17,11.04,11.31,-999,-999,-999,-999,13.6,13.7,12.54,12.23,11.93,11.94,11.9,12.02,12.19,12.3,12.25,12.01,-8.75
-11.25,11.55,11.09,10.83,10.84,11.01,11.2,11.44,11.81,12.16,12.26,12.42,12.65,12.87,13.19,13.41,13.36,13.31,13.4,13.24,12.96,13.07,13.38,13.66,13.79,13.79,13.85,14.04,14.7,15.28,15.52,15.41,15.07,15.31,15.64,15.96,16.26,16.69,17.12,17.66,18.1,18.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.3,15.14,15.3,15.43,15.54,15.63,15.51,15.31,15.11,15.26,15.78,16.02,16.3,16.46,15.9,14.7,14.02,13.2,12.44,12.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,14.62,14.14,14.53,14.89,15.2,15.11,14.99,14.75,14.38,14.21,13.96,13.91,13.85,13.8,13.79,13.7,13.61,13.58,13.54,13.54,13.63,13.62,13.59,13.53,13.49,13.47,13.31,13.26,13.12,12.55,11.94,11.54,11.24,11.55,11.52,-999,11.35,11.51,11.19,11.38,11.96,12.24,13.33,14.25,13.53,13.03,12.83,12.71,12.58,12.36,12.26,12.31,12.29,11.99,-11.25
-13.75,11.02,10.85,10.83,10.92,10.94,11.16,11.45,11.63,11.87,12.09,12.34,12.47,12.73,13.1,13.26,13.25,13.11,12.97,12.84,12.66,12.75,12.92,12.95,12.95,13.09,13.26,13.5,14.01,14.33,14.45,14.54,14.47,14.55,14.91,15.56,16.26,16.78,17.6,18.48,19.25,19.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.02,15.12,15.42,15.36,15.29,15.22,15.19,15.29,15.37,15.58,15.64,15.82,16.14,16.5,16.51,16.03,15.23,14.12,12.81,12.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.91,15.04,-999,13.29,14.65,14.62,14.52,14.25,13.82,13.72,13.67,13.54,13.19,12.95,12.83,12.75,12.71,12.66,12.7,12.67,12.87,13.35,13.8,14.2,14.28,14.27,13.64,12.81,12.41,11.9,11.95,11.53,10.83,-999,-999,-999,-999,-999,12.42,12.18,-999,12.37,12.77,13.27,13.69,13.65,13.39,13.19,12.99,12.68,12.24,11.94,11.98,11.73,11.26,-13.75
-16.25,10.93,10.85,10.87,10.88,10.92,11.04,11.08,11.13,11.43,11.76,12.1,12.28,12.5,12.69,12.8,12.74,12.64,12.46,12.32,11.99,11.91,12.02,12.32,12.5,12.37,12.43,12.79,13.21,13.57,13.9,14.19,14.61,14.98,15.42,15.79,16.37,17.11,17.71,18.55,19.38,20.16,20.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.57,14.77,14.78,14.6,14.58,14.72,14.76,14.83,14.82,15,15.25,15.61,16.05,16.26,16.54,16.71,15.86,14.62,13.44,12.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.62,14.92,-999,-999,13.03,14.18,14,13.98,13.89,13.5,13.21,12.86,12.48,12.31,12.22,12.3,12.4,12.28,12.04,11.67,11.37,11.29,11.55,12.26,13.07,13.2,13.12,12.29,11.5,11,10.98,10.65,9.77,-999,-999,-999,-999,-999,-999,12,-999,-999,-999,12.63,13.04,13.34,13.26,12.79,12.36,11.87,11.56,11.4,11.24,11.01,10.95,10.91,-16.25
-18.75,10.5,10.47,10.45,10.44,10.33,10.21,10.15,10.17,10.19,10.47,11.03,11.43,11.6,11.7,11.79,12.06,12.29,12.07,11.75,11.39,11.04,10.98,11.18,11.28,11.08,10.87,10.9,11.19,11.79,12.41,12.94,13.47,14,14.75,15.42,15.89,16.27,16.73,17.05,17.56,17.9,17.96,19.57,20.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.71,12.76,13.6,13.43,13.35,13.5,13.75,13.87,13.97,14.14,14.39,14.76,15.11,15.4,15.58,15.66,15.67,15.48,15.08,14.82,14.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.63,14.34,-999,-999,-999,12.6,13.87,14.02,14.01,14.15,14.14,13.77,13.32,13.14,12.9,12.56,12.19,12.05,12.16,12.12,12.29,12.58,12.4,11.78,11.52,11.48,11.26,11.1,10.61,9.73,9.31,9.19,9.15,8.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.35,12.42,12.61,12.79,12.55,12.07,11.61,11.28,11.2,11.02,10.73,10.6,10.51,-18.75
-21.25,10.29,10.21,10.19,10.18,9.98,9.92,9.65,9.43,9.43,9.6,10.34,11.1,11.5,11.51,11.35,11.4,11.7,11.9,11.78,11.53,11.14,11.04,10.77,10.57,10.45,10.14,9.8,9.61,9.88,10.46,11.05,11.47,12.06,12.7,13.38,13.93,14.62,15,15.59,16.36,17.18,17.47,19.24,21.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.78,11.83,12.47,12.57,12.48,12.75,13.07,13.34,13.73,14.03,14.33,14.33,14.21,14.13,14.14,14.25,14.41,14.79,15.43,16.02,16.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.33,13.4,12.88,-999,-999,11.43,11.8,12.62,12.83,13.26,13.72,14.18,14.44,14.73,15.12,15.16,14.85,14.14,13.15,12.03,10.96,10.59,10.77,11.5,12.05,11.77,10.95,9.96,9.53,9.53,9.28,8.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.71,12.35,12.42,12.36,11.84,12.01,11.78,11.16,10.87,10.71,10.68,10.51,-21.25
-23.75,10.04,9.9,9.83,9.9,9.9,9.91,9.73,9.48,9.35,9.49,9.94,10.53,11.26,11.65,11.8,11.75,11.54,11.36,11.34,11.36,11.08,10.79,10.24,9.69,9.69,10.02,10.12,9.66,9.28,9.55,9.89,10.18,10.4,10.71,11.01,11.53,12.18,12.71,13.22,13.96,15.52,17.22,20.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.43,12,11.09,11.67,12.23,11.93,11.62,11.73,12.24,12.88,13.21,13.64,14.49,15.21,15.42,15.22,14.57,13.92,13.78,14.03,14.75,15.89,17.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.27,12.65,12.17,-999,-999,11.31,11.07,10.68,10.49,10.22,10.24,10.75,11.07,11.47,12.16,12.92,13.83,14.7,15.48,15.55,14.55,12.84,10.89,9.8,9.92,10.99,11.75,10.97,9.21,9.24,9.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.4,12.15,12.82,11.91,11.8,11.81,11.39,10.9,10.55,10.32,10.12,-23.75
-26.25,9.6,9.41,9.13,9.09,9.1,9.08,8.95,8.92,8.84,8.94,9.01,9.12,9.47,10.06,10.75,11.38,11.87,12,11.9,11.87,11.67,11.18,10.52,9.79,8.9,8.84,9.22,9.23,9.19,8.99,9.05,9.45,9.72,9.83,9.96,10.31,10.56,10.89,11.16,11.44,12.75,15.25,19.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.83,11.7,10.94,10.02,10.36,10.64,10.93,11.13,10.95,11.31,12.19,12.73,12.86,12.88,13.51,14.51,15.87,16.85,16.33,14.32,13.41,13.61,14.04,15.12,17.15,-999,-999,-999,-999,-999,-999,-999,12.99,12.68,11.52,11.77,12.68,11.76,12.31,12.8,12.61,11.41,10.64,10.27,10.19,10.15,10.13,9.98,9.71,9.89,10.16,10.67,11.59,13.37,15,15.52,14.46,11.9,9.77,9.98,11.94,11.03,9.15,9.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.72,11.76,12.76,12.83,12.48,11.99,11.59,11.16,10.63,10.12,9.73,-26.25
-28.75,9.66,9.24,8.76,8.45,8.1,8.22,8.39,8.53,8.61,8.78,8.78,8.49,8.51,8.58,9.06,10.01,11.09,11.66,11.93,12.17,12.36,12.25,11.85,11.22,10.56,9.6,8.78,8.27,8.26,8.37,8.29,8.35,8.55,9.15,9.64,9.44,9.47,9.75,9.85,9.72,10.31,12.61,18.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.69,10.44,9.91,10.82,10.75,10.35,10.55,11.02,10.72,10.3,10.56,11.22,12.07,12.56,12.73,12.92,13.6,15.2,17.6,17.53,14.89,13.74,13.46,13.45,13.98,15.5,-999,-999,-999,-999,-999,-999,12.43,12.08,12.16,12.31,12.46,12.33,12.95,14.7,15.34,14.72,14.39,14.26,14.06,13.82,13.64,13.41,12.99,12.5,12.15,11.62,11.05,10.93,11.41,12.64,14.17,14.92,13.15,10.03,10.23,11.98,10.22,9.8,10.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.66,11.78,11.14,11.84,12.32,12.21,11.99,11.44,10.61,9.91,-28.75
