1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
28.75,12.45,13.13,13.27,13.37,13.19,13.54,13.68,13.71,13.7,14.11,14.26,13.99,13.86,13.67,13.66,13.97,14.14,14.6,15.24,16.42,17.41,18.12,18.04,17.8,16.51,12.07,-999,-999,-999,-999,-999,-999,-999,-999,12.38,13.91,13.24,14.1,16.12,-999,12.72,11.3,11.8,12.22,12.32,12.19,12.15,12.14,12.12,12.57,13.02,13.37,13.81,13.92,14.49,14.71,14.92,15.73,15.79,16.32,16.35,15.75,14.33,13,11.31,9.47,10.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.43,12.8,10.81,10.38,11.08,11.07,11.33,11.57,10.93,10.79,10.43,10.25,10.49,10.53,10.64,10.79,10.3,9.87,10.47,10.97,11.52,11.58,11.96,28.75
26.25,14.73,14.91,15.27,15.36,15.02,14.84,14.5,14,13.8,13.72,13.44,13.49,13.84,13.93,14.31,14.83,15.28,15.66,16.28,17.2,17.81,18.12,17.71,17.43,15.27,11.64,11.51,-999,-999,-999,-999,-999,-999,11.17,12.13,12.18,12.26,12.61,14.36,-999,12.48,12.6,11.66,12,12.13,12.12,12.35,12.75,13.09,13.31,13.3,13.3,13.72,13.82,13.98,14.3,14.47,14.77,14.76,14.51,13.78,12.66,11.4,9.92,9.53,11.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.59,12.59,10.34,9.43,11.07,10.8,10.83,10.77,10.39,10.61,10.73,10.59,10.65,11.48,11.54,11.58,12.07,11.83,12.2,12.57,13.22,14.09,14.18,14.29,26.25
23.75,15.61,15.75,15.84,15.79,15.53,15.01,14.68,14.36,14.23,14.06,14.03,14.06,14.43,14.74,15.34,15.57,16.19,16.48,16.5,16.94,17.15,16.89,17.18,16.52,14.48,12.6,11.15,-999,12.61,-999,-999,-999,-999,12.04,12.2,12.05,12.6,12.55,12.34,12.28,12.3,12.11,11.74,11.83,12.15,12.35,12.47,12.81,13.27,13.26,13.17,13.35,13.6,13.61,13.78,14.15,13.94,13.61,13.6,13.13,12.56,11.54,10.75,9.98,12.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.8,13.65,14.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.63,-999,10.36,10.1,11.23,10.78,10.72,10.77,10.6,10.54,10.77,11,11.27,11.58,11.95,12.19,12.84,13.15,13.4,13.69,14.1,14.64,15.28,15.52,15.71,23.75
21.25,15.8,15.52,15.28,15.21,14.94,15.02,15.13,14.88,14.69,14.68,14.45,14.41,14.63,15.05,15.38,15.64,16.13,16.89,17.06,17.16,16.96,15.95,15.41,14.84,12.99,12.35,12.21,12.1,12.37,13.59,-999,-999,-999,11.49,12.02,11.66,-999,12.42,12.26,12.31,-999,-999,11.74,12.07,12.41,12.44,12.65,12.73,12.8,12.79,12.81,12.76,12.79,12.74,12.66,12.66,12.33,12.29,11.9,11.14,10.52,10.57,11.18,11.63,13.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.33,13.86,13.89,13.69,-999,-999,-999,-999,-999,-999,-999,16.3,16.02,-999,-999,-999,-999,-999,-999,24.65,-999,15.34,13.78,11.87,-999,10.48,11.44,10.73,10.81,10.91,10.86,10.82,11.03,11.33,11.42,11.66,11.96,12.07,12.62,13.22,13.68,14.21,14.68,15.03,15.28,15.63,15.64,15.8,21.25
18.75,15.18,14.91,14.85,15.01,15.01,15.56,15.28,15.12,14.93,-999,14.57,14.53,14.7,14.55,14.72,15.03,14.9,15.07,14.88,14.72,14.51,14.01,13.72,13.44,13.05,12.42,12.24,12.69,13.14,13.73,-999,-999,-999,-999,13.26,-999,-999,12.62,12.31,12.1,12.04,12.47,12.56,-999,12.4,12.1,12.44,12.6,12.64,12.57,12.64,12.43,12.4,12.67,12.19,11.89,12.13,11.8,11.4,12.06,12.11,12.59,13.32,12.88,13.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.27,-999,-999,-999,-999,-999,-999,-999,14.93,15.11,14.93,13.57,13.54,12.79,-999,-999,-999,-999,-999,14.86,14.68,14.48,-999,-999,-999,-999,-999,-999,-999,-999,12.67,12.33,11.72,-999,11.95,11.42,11.12,11.19,11.21,11.06,11.26,11.54,11.62,11.99,12.22,12.33,12.35,12.63,13.32,13.84,14.01,14.67,15.09,15.08,15.01,15.06,15.15,18.75
16.25,14.9,14.9,14.83,15,15.16,15.33,14.95,14.98,14.82,14.45,14.15,13.88,13.68,13.41,13.05,13.39,13.4,13.49,13.53,13.51,13.32,12.87,12.64,12.8,12.76,12.71,12.77,13.1,13.37,13.66,14.19,14.38,-999,-999,-999,-999,-999,12.32,12.23,12.9,12.61,12.69,12.46,12.41,12.43,12.34,12.6,12.51,12.68,12.49,12.33,12.33,12.29,12.36,12.24,12.02,12.12,12.41,12.59,13.09,13.24,13.15,13.76,13.76,14.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.87,-999,-999,-999,-999,15.67,15.6,15.26,14.95,14.32,13.94,13.9,13.46,-999,-999,-999,-999,13.78,13.19,13.67,13.27,-999,-999,-999,-999,-999,-999,13.05,11.29,11.23,11.14,11.61,-999,12.1,11.63,11.55,11.48,11.45,11.56,11.84,11.93,11.86,11.8,11.98,12.33,12.48,12.63,12.87,13.29,13.53,14,14.25,14.52,14.58,14.95,14.97,16.25
13.75,14.99,14.88,14.97,14.93,14.98,14.87,14.58,14.18,13.99,13.71,13.52,13.49,13.27,13.52,13.16,13.2,13.24,13.18,13.59,13.55,13.3,13.14,13.09,13.29,13.35,13.37,13.53,13.39,13.1,13.34,13.57,13.43,13.96,13.9,14.84,-999,-999,-999,-999,12.4,12.13,11.97,11.81,12.34,12.08,11.13,12.09,12.12,12.54,12.76,12.55,12.65,12.47,12.3,12.17,12.12,12.03,12.42,12.83,13.51,14.16,14.22,14.55,13.98,13.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.1,15.49,13.74,13.87,14.49,14.62,15.41,15.12,13.99,13.46,13.09,-999,-999,13.22,12.51,12.65,12.65,12.92,12.81,13.56,-999,-999,-999,-999,-999,11.69,11.44,11.07,11.73,-999,11.67,11.88,11.45,11.3,11.54,11.74,11.78,11.8,11.63,11.75,11.83,11.99,12.07,12.23,12.41,12.86,12.98,13.15,13.47,13.71,14.12,14.4,14.75,13.75
11.25,14.31,14.24,14.46,14.33,14.25,14.24,13.72,13.68,13.62,13.55,13.65,13.74,13.66,13.75,13.73,13.74,13.97,13.77,13.84,13.98,13.71,13.73,13.67,13.67,13.83,13.75,13.6,13.46,13.26,13.15,13.45,13.91,14.21,14.93,15.34,16.11,16.16,-999,-999,13.39,12.84,12.33,-999,-999,-999,8.92,9.72,10.71,12.23,12.5,12.5,12.64,12.52,12.39,12.01,11.82,11.98,12.4,12.87,13.45,13.94,14.39,14.97,14.17,14.07,14.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.35,14.84,14.88,15.19,15.28,15.37,15.06,14.49,13.88,-999,-999,13.64,12.67,12.73,12.53,12.26,12.54,12.62,-999,12.29,-999,-999,-999,11,11.42,11.42,-999,-999,-999,11.94,11.58,11.52,11.81,11.89,11.85,11.62,11.53,11.65,11.47,11.36,11.15,11.4,11.73,12.16,12.69,12.92,13.22,13.39,13.56,13.84,14.18,11.25
8.75,14.46,14.46,14.51,14.54,14.71,14.74,14.63,14.72,14.5,14.39,14.52,14.47,14.39,14.38,14.35,14.56,14.5,14.4,14.35,14.08,14.04,14.24,14.41,14.47,14.42,14.26,14.14,14.08,13.99,14.01,14.03,14.32,14.45,14.75,15.37,15.21,14.69,14.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.2,11.03,10.97,10.95,11.89,12.64,12.15,12.38,12.66,12.96,13.18,13.57,14.39,15.06,14.81,14.08,13.97,13.84,12.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.52,13.98,14.11,14.14,14.33,14.62,14.98,15,14.04,14.61,13.16,-999,13.19,12.81,12.83,12.86,12.96,13.74,-999,12.98,13.52,-999,12.57,12.08,12.21,11.14,-999,12.28,-999,-999,12.25,12.11,12.08,11.88,11.91,11.57,11.52,11.46,11.08,11.2,11.17,11.65,12.19,12.56,12.86,13.02,13.39,13.68,13.87,14.05,14.2,8.75
6.25,15.79,15.76,15.75,15.71,15.75,15.86,15.91,15.9,15.86,15.67,15.44,15.53,15.56,15.29,15.21,15.39,15.29,15.44,15.58,15.48,15.42,15.52,15.54,15.51,15.45,15.14,14.84,15.04,14.56,14.42,14.24,14.48,14.79,15.19,15.03,14.72,14.75,15.05,15.3,16.83,13.75,-999,-999,-999,-999,-999,-999,-999,-999,9.83,9.14,10.11,11.39,11.62,11.6,11.78,12.19,12.69,13.39,13.64,13.95,14.01,13.95,13.82,13.6,13.65,12.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.61,14.6,14.3,13.96,13.82,13.94,14.36,14.72,14.51,14.07,14.12,13.79,-999,13.32,13.34,13.15,13.1,12.76,13.36,-999,-999,13.18,12.86,12.59,12.92,12.55,-999,13.97,-999,-999,-999,12.67,12.69,12.33,12.14,12.09,11.86,11.75,11.76,11.69,11.74,11.74,12.07,12.57,13.34,13.7,14,14.35,14.6,14.87,15.19,15.48,6.25
3.75,16.83,16.92,16.79,16.72,16.84,16.76,16.65,16.85,16.77,16.88,16.98,17.06,16.66,16.55,16.94,16.94,16.71,16.66,16.83,16.69,16.67,16.97,16.71,16.35,16.26,16.23,15.43,15.6,15.87,15.53,14.81,14.65,14.4,14.24,14.59,14.86,15.02,14.65,14.21,14.37,13.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.25,11.54,11.67,12.08,12.24,12.55,12.74,13.19,13.74,13.89,14.07,14.16,14.13,13.97,14.01,14.23,13.96,13.96,14.05,14.15,14.22,14.9,13.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.38,14.24,14.28,14,13.36,13.5,13.41,13.51,13.46,13.45,13.21,12.97,13.07,13.14,13.3,13.61,13.72,13.77,13.83,-999,-999,-999,-999,12.8,13.5,13.72,-999,-999,14.57,13.66,13.54,12.64,12.59,12.63,12.71,12.91,13.01,13.1,12.64,12.18,12.04,12.17,12.65,13.37,13.91,14.52,14.89,15.19,15.6,15.99,16.41,16.61,16.61,3.75
1.25,17.45,17.27,17.15,17.51,17.42,17.59,17.67,17.51,18.04,18.06,18.13,18.22,18.14,17.9,18.34,18.1,17.7,17.56,17.84,17.95,17.79,17.51,17.45,17.29,16.85,16.7,16.74,16.51,16.12,16.13,15.72,15.19,14.53,14.14,14.39,15.4,14.55,13.8,13.74,13.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.16,10.89,11.55,11.87,11.89,12.22,12.64,12.54,13.11,13.31,13.16,13.32,13.42,13.61,13.86,13.94,13.95,14.02,13.94,13.88,14.14,14.3,14.17,13.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.77,14.02,14.26,14.08,13.91,13.85,13.65,13.48,13.33,13.27,13.17,13.01,13.14,13.24,13.3,13.5,13.73,13.86,13.99,14.3,13.91,-999,-999,14.87,13.4,-999,-999,-999,-999,-999,-999,-999,11.69,12.55,12.57,12.8,12.99,13.1,12.88,12.57,12.37,12.45,12.75,13.31,14.04,14.67,15.23,15.67,15.92,16.12,16.27,16.72,17.06,17.19,1.25
-1.25,17.54,17.63,17.63,17.8,17.79,17.87,18.18,18.2,18.24,18.48,18.91,18.58,19.12,19.19,19.37,19.05,18.67,18.68,18.77,18.62,18.24,18.24,18.02,18.09,17.99,17.97,17.89,17.68,17.68,17.74,17.67,17.92,17.66,17.26,16.96,-999,15.35,15.23,13.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.82,11.4,11.98,11.87,12.48,12.66,12.92,12.78,12.54,12.71,12.69,12.77,12.78,12.96,13.33,13.7,13.57,13.6,13.96,14.07,13.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.32,13.59,13.54,13.76,13.76,13.86,14.09,13.74,13.54,13.42,13.22,13.15,13.11,13.23,13.24,13.27,13.47,13.61,13.8,13.68,13.72,13.99,13.98,-999,-999,13.95,13.87,-999,-999,-999,-999,-999,12.95,12.03,12.47,-999,-999,13.75,13.24,12.46,11.95,11.84,11.99,12.32,12.93,13.47,14.04,14.67,15.25,15.64,16.02,16.67,17.08,17.16,17.21,-1.25
-3.75,16.61,16.68,16.8,16.81,16.8,16.85,16.86,16.99,16.61,16.88,16.7,16.58,16.88,16.79,16.67,16.61,16.66,16.9,16.84,16.49,16.45,16.98,16.53,15.82,16.26,16.66,17.01,17.03,16.83,17.14,17.34,17.54,17.72,17.83,17.07,17.06,16.88,16.85,15.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.12,12.14,12.4,12.86,12.94,12.83,12.7,12.47,12.38,12.24,12.49,12.87,12.79,12.83,13.11,13.26,13.48,13.61,13.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.66,13.09,13.64,13.84,14.06,13.8,13.92,14,13.94,13.74,13.49,13.67,13.82,13.52,13.86,13.87,13.73,13.74,13.63,13.51,13.58,13.76,13.88,13.95,14.63,-999,-999,13.65,13.59,13.21,-999,-999,-999,13.04,13.45,13.15,12.02,-999,-999,-999,-999,-999,10.56,11.26,11.05,11.17,11.87,12.59,13.16,13.7,14.28,14.69,15.24,15.68,16.02,16.33,-3.75
-6.25,14.18,14.68,14.95,15.31,15.47,15.54,15.56,15.76,15.83,15.82,15.76,15.84,15.85,15.76,15.43,15.18,14.95,15.1,15.16,15.09,15.11,15.1,14.99,15.14,15.15,15.19,15.55,15.7,15.89,16.31,16.74,16.76,17.22,16.93,16.96,17.4,16.8,17.19,15.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.59,11.93,11.98,12,12.27,12.27,12.11,11.86,12.02,12.02,12.29,12.82,13.06,13.42,13.59,13.66,13.82,13.97,14.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.96,13.03,13.22,13.39,13.4,13.58,13.57,13.52,13.36,13.3,13.23,13.26,13.48,13.56,13.41,13.22,13.16,13.39,13.32,13.4,13.57,13.63,13.7,13.62,13.27,14.18,-999,14.23,13.63,13.25,12.76,12.44,12.46,12.7,12.34,12.18,12.38,12.22,12.04,-999,-999,-999,-999,-999,-999,10.96,-999,11.4,11.64,11.77,11.82,11.9,12.35,12.8,13.23,13.56,-6.25
-8.75,11.96,12.59,12.84,13.15,13.51,13.88,14.27,14.43,14.37,14.27,14.43,14.59,14.49,14.5,14.32,14.24,14.16,14.02,13.94,13.98,13.94,14.04,14.16,14.14,14.29,14.46,14.79,14.77,14.86,15.02,14.9,15.38,15.3,15.56,15.91,16.07,15.95,17.15,17.15,15.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.15,11.17,11.07,11.11,11.06,11.28,11.28,11.05,11.23,11.39,11.41,11.73,11.86,12.31,12.8,13.74,14.08,14.45,14.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.03,12.27,12.36,12.79,12.84,12.55,12.86,12.91,13.22,13.12,12.93,12.97,13.13,13.66,13.08,12.99,12.96,13.04,13.02,13,12.99,12.91,13.22,13.34,13.25,13.65,14.41,14.23,13.84,-999,-999,-999,-999,-999,-999,-999,12.42,12.56,12.04,11.43,-999,11.45,-999,-999,10.85,10.83,11.31,11.23,11.16,11.25,11.08,11.14,11.21,11.57,11.52,11.65,-8.75
-11.25,10.69,10.88,11.24,11.86,12.45,13.05,13.65,13.84,14.02,13.91,13.92,14.14,14.29,14.15,13.84,13.81,13.45,13.47,13.57,13.56,13.64,13.68,13.62,13.46,13.66,13.78,13.92,13.6,13.41,13.28,13.38,13.84,13.66,14.04,14.59,14.63,15.05,16.01,16.75,17.76,16.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.11,10.76,10.41,9.83,9.88,10,10.13,10.42,10.27,10.48,10.64,11,11.57,11.43,11.59,12.08,12.47,13.08,14.05,14.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.21,12.06,12.24,12.21,11.92,12.35,12.51,12.73,12.9,12.66,12.69,12.9,12.97,12.83,12.9,12.69,12.6,12.78,12.72,12.55,12.37,12.16,12.23,12.56,12.83,13.07,13.58,14.05,14.03,14.24,14.61,14.2,13.94,13.45,13.49,13.36,13.37,12.74,12.58,12,11.36,11.72,11.88,11.28,10.29,10.94,10.82,11.02,10.89,10.86,10.46,10.47,10.4,10.52,10.65,10.54,-11.25
-13.75,9.98,9.94,10.01,10.62,11.02,11.75,12.82,13.43,13.77,13.85,13.8,13.73,13.95,14.43,14.38,14.01,13.94,13.48,13.52,13.64,13.57,13.58,13.33,13.38,13.34,13.29,13.07,13.13,13.18,12.81,12.66,12.34,12.54,12.85,12.87,13.06,13.12,13.84,15.23,15.89,17.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.59,10.45,9.82,9.49,9.17,9.15,9.4,9.47,9.6,9.61,9.75,9.83,10.1,10.55,11.26,11.65,11.76,11.87,13.59,14.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.67,13.87,-999,12.07,11.98,12.14,12.32,12.09,11.84,12.21,12.28,12.15,12.07,12.56,12.22,12.1,12.04,12.21,12.04,11.72,11.63,11.56,11.83,12.32,12.67,13.21,13.53,13.85,14.44,15.16,15.77,16.19,15.45,15.3,14.37,-999,-999,-999,13.6,12.61,-999,11.61,10.87,10.64,11.6,11.11,11.19,10.63,10.46,9.85,9.62,9.53,9.71,9.82,9.89,-13.75
-16.25,8.9,9.19,9.21,9.63,10.43,11.15,11.9,12.47,12.81,13.07,13.16,13.01,13.1,13.5,13.44,13.37,13.31,13.04,13.38,13.21,13.21,13.27,12.76,12.74,12.47,12.32,12.4,12.45,12.47,11.91,12.19,12,11.97,11.9,11.95,12.22,12.17,12.76,13.58,14.68,16.55,17.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.24,10.14,9.68,9.34,8.92,8.49,8.65,8.79,8.77,8.84,8.83,8.86,9.06,9.44,9.69,10.16,11,11.63,13.45,13.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.59,-999,-999,-999,12.83,12.53,12.57,12.64,12.52,12.09,12.08,12.07,12.03,11.95,12.03,12.13,12.17,11.9,11.78,11.61,11.47,11.25,11.06,10.99,11.51,12.04,12.57,13.08,13.57,14.21,15.24,15.75,16.12,-999,-999,-999,-999,-999,-999,13.99,-999,-999,-999,12.17,11.72,11.54,11.54,11.27,11.01,10.53,9.98,9.43,9.26,9.09,9,9.1,-16.25
-18.75,8.81,9.2,9.28,9.33,9.83,10.46,10.94,11.15,11.58,11.77,11.75,11.85,12.05,12.25,12.48,12.38,12.29,12,12.12,12.23,12.47,12.41,11.89,11.8,11.29,11.06,11.18,11.34,11.62,11.33,11.49,11.16,10.96,10.77,10.93,11.05,11.03,10.9,12.19,13.29,12.94,13.81,14.81,17.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.79,11.55,10.06,9.65,9.11,8.79,8.25,8.17,8.12,8.24,8.34,8.31,8.38,8.46,8.41,8.37,8.96,9.97,10.72,12.76,14.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.8,13.01,-999,-999,-999,13.01,12.71,12.23,12.13,12.32,12.14,11.99,11.85,12.09,12.22,11.78,11.76,11.58,11.55,11.6,11.42,11.22,10.97,10.51,10.35,10.35,10.9,11.6,12.22,12.97,14.22,14.94,15.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.35,11.94,12.07,11.73,12,11.73,11.42,10.82,10.28,10.1,9.74,9.01,8.64,-18.75
-21.25,9.83,9.85,10.12,10.02,10.06,10.38,10.55,10.55,10.79,10.9,10.96,11.04,11.19,11.2,11.39,11.33,11.12,10.88,11.05,10.95,10.98,11.02,10.73,10.29,10.25,9.78,9.66,10,10.19,10.36,9.99,10.35,10.5,10.55,10.47,9.91,9.83,9.98,9.41,10.1,10.98,12.39,13.24,14.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.65,12.02,10.6,10.4,9.68,9.31,8.8,8.3,7.98,7.96,8.27,8.21,8.02,7.6,7.68,7.59,7.72,8.33,9.28,10.79,11.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.07,12.98,13.19,-999,-999,-999,12.71,12.97,12.42,12.46,12.5,12.56,12.63,12.36,12.81,12.74,12.15,11.99,11.77,11.61,11.53,11.25,10.94,10.36,9.65,9.47,9.51,9.83,10.28,11.23,12.62,13.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.01,12.54,12.92,12.38,12.5,12.23,11.84,11.34,11.14,10.77,10.38,10.06,-21.25
-23.75,11.23,11.09,11.14,11.06,11.13,11.05,10.93,10.69,10.65,10.87,10.71,10.63,10.93,10.68,10.34,10.29,10.17,10.11,10.36,10.44,10.32,10.26,10.02,9.88,9.78,9.18,9.08,9.14,9.4,9.61,9.32,9.74,9.7,9.48,10.02,9.62,9.49,9.56,9.49,9.23,10.01,10.26,11.35,13.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.95,12.65,12.88,12.33,11.86,11.02,10.26,9.95,9.25,8.41,8.43,8.49,8.66,8.58,8.11,7.61,7.5,7.25,7.55,8,8.47,9.18,11.08,12.23,-999,-999,-999,-999,-999,-999,-999,-999,12.4,12.87,13.28,-999,-999,12.17,12.37,12.88,12.72,13.05,13.15,13.01,13.26,13.13,14,13.12,12.64,12.51,12.27,12.21,11.83,11.45,11.28,10.74,10.26,9.55,9.07,9.31,9.28,10.07,11.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.39,14.17,13.33,13.31,12.98,12.9,12.76,12.4,12.17,11.92,11.72,-23.75
-26.25,12.12,11.76,11.8,11.79,11.77,11.87,11.66,11.43,10.99,11.15,11.21,11.01,10.82,10.75,10.75,10.58,10.61,10.74,10.66,10.71,10.25,9.89,9.92,9.75,9.31,8.9,8.96,9.02,8.99,9.23,9.27,9.4,9.36,9.44,9.79,9.67,9.67,9.05,9.28,9.56,9.84,10.28,10.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.64,14.13,14.05,13.06,12.48,12.54,11.23,10.32,9.73,8.49,7.75,7.79,8.46,9.17,9.55,9.47,9.15,8.11,7.9,7.72,7.84,8.33,8.46,10.54,11.98,-999,-999,-999,-999,-999,-999,-999,11.86,12.32,12.41,12.34,13,13.2,11.36,11.96,12.04,12.31,12.51,12.87,13.66,14.55,15.04,14.14,16.04,14.07,14.69,14.49,14.38,13.84,12.92,12.5,11.79,11.25,10.45,9.48,9.37,8.99,9.46,10.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.25,14.99,14.2,13.83,13.7,13.36,13.8,13.4,13.01,12.67,12.36,-26.25
-28.75,11.41,11.29,11.24,11.23,11.37,11.47,11.6,11.4,11.15,10.8,10.52,10.7,10.88,10.69,10.49,10.37,10.38,10.76,10.9,10.84,10.44,10.25,9.85,9.57,9.02,8.6,8.66,9.56,9.28,9.34,9.36,8.98,9.73,9.93,9.65,10.09,10.24,10.23,10.36,9.45,8.86,9.93,11.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.33,15.62,15.14,14.77,13.94,13.57,12.81,11.65,10.88,10,9.1,7.96,6.99,6.98,7.42,8.28,9.29,9.43,9.86,9.96,8.87,8.62,8.59,8.82,10.38,11.02,-999,-999,-999,-999,-999,-999,11.27,11.73,12.42,12.45,12.36,12.1,11.25,10.62,10.19,10.09,10.49,10.64,10.82,11.43,12.48,13.28,14.52,15,15.76,16.9,17.76,17.8,17.28,16.76,15.35,14.13,12.66,10.97,10.1,9,8.67,9.64,8.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.93,14.06,14.58,14.49,14.02,13.61,13.96,13.85,13.65,12.99,11.88,-28.75
