1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
-16.25,10.22,9.98,10.03,10.26,10.36,10.29,10.2,10.1,9.79,9.44,9.31,9.21,8.97,8.93,9.05,9.02,9.15,9.48,9.83,10.16,10.58,11.12,11.81,12.59,13.39,14.02,14.44,14.74,14.99,15.28,15.54,15.77,16.04,16.25,16.42,16.79,17.27,17.9,18.67,19.75,20.74,21.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.88,15.5,15.78,16.04,16.07,15.79,15.46,15.23,15.05,14.96,14.89,14.85,14.85,15.01,15.22,15.45,15.99,16.85,17.38,17.65,17.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.04,15.59,-999,-999,15.7,15.9,15.8,15.52,15.37,15.46,15.48,15.37,15.26,15.27,15.24,15.12,14.99,14.84,14.71,14.6,14.56,14.43,14.29,14.23,14.25,14.02,13.76,13.41,12.94,12.67,12.68,12.72,12.74,12.88,-999,-999,-999,-999,-999,14.21,-999,-999,13.18,13.35,13.27,12.98,12.68,12.4,12.15,11.87,11.66,11.51,11.46,11.35,11.12,10.61,-16.25
-18.75,11.27,11,10.89,10.9,11.07,11.17,11.02,10.87,10.74,10.38,9.82,9.27,8.93,8.57,8.24,7.95,7.76,7.7,7.68,7.8,7.98,8.27,8.69,9.32,9.96,10.69,11.29,11.78,12.23,12.62,13.03,13.47,13.8,14.06,14.32,14.6,14.8,15.07,15.58,16.14,16.91,18.04,19.1,20.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.67,14.72,15.3,15.94,16.27,15.99,15.4,14.82,14.41,14.09,13.94,14.02,14.13,14.31,14.57,14.63,14.91,15.43,16.26,17.52,19.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.12,14.45,15.24,15.66,-999,-999,15.8,16.13,16.26,16.29,16.24,16.24,16.17,15.98,15.84,15.79,15.68,15.62,15.55,15.41,15.2,14.92,14.66,14.5,14.35,13.97,13.73,13.69,13.49,12.85,12.28,12.19,12.31,12.34,12.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.38,13.27,13.38,13.58,13.55,13.4,13.11,12.77,12.38,12.32,12.21,12.17,11.87,11.62,-18.75
-21.25,13.17,12.93,12.98,12.5,12.28,12.24,12.04,11.86,11.73,11.33,10.87,10.44,9.95,9.45,8.84,8.09,7.51,7.14,6.85,6.55,6.25,6.1,6.09,6.33,6.76,7.24,7.75,8.28,8.78,9.34,9.86,10.4,10.88,11.35,11.67,12,12.36,12.76,13.25,13.92,14.8,15.66,16.96,19.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.02,12.95,13.51,14.81,15.92,16.43,16.39,15.82,15.01,14.14,13.31,12.82,12.65,12.83,13.22,13.41,13.7,14.05,14.56,15.28,16.78,17.81,-999,-999,-999,-999,-999,-999,-999,-999,13.93,14.85,15.18,15.59,-999,14.61,15.19,15.55,15.8,16.3,16.45,16.35,16.06,15.93,15.95,16,15.92,15.79,15.51,15.44,15.43,15.17,14.76,14.48,14.36,14.31,14.01,13.69,13.43,12.82,12.21,11.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.99,13.55,14.54,14.45,14.44,14.3,14.03,13.72,13.64,13.42,13.29,13.27,-21.25
-23.75,14.79,14.8,14.75,14.55,14.23,14.02,13.86,13.62,13.34,12.93,12.45,12.02,11.48,10.82,10.18,9.54,8.82,8.14,7.55,6.99,6.22,5.59,5.16,4.97,4.98,5.08,5.32,5.55,5.87,6.31,6.87,7.49,8.09,8.65,9.21,9.74,10.24,10.84,11.51,12.32,13.26,14.5,15.7,18.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.29,13.74,12.53,11.43,10.69,10.66,11.5,12.67,13.95,15.03,15.8,15.98,15.22,13.89,12.82,12.57,12.7,12.7,12.76,13.11,13.46,13.97,14.68,16.42,-999,-999,-999,-999,-999,-999,-999,-999,13.37,14.47,14.8,15.07,-999,14.5,14.35,14.46,14.76,15.1,15.4,15.58,15.56,15.47,15.42,15.46,15.37,15.34,15.19,14.85,14.7,14.49,14.33,14.11,13.9,13.78,13.84,13.94,13.41,12.9,12.42,11.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.6,13.61,15.44,15.37,15.31,15.24,15.19,14.93,14.92,14.9,14.77,14.66,-23.75
-26.25,15.65,15.52,15.38,15.31,15.26,15.2,15.12,15.14,15.07,14.83,14.37,13.76,13.19,12.42,11.7,11.13,10.47,9.85,9.14,8.3,7.5,6.55,5.65,4.9,4.36,4.14,4.01,4.15,4.21,4.17,4.28,4.72,5.5,6.28,7.05,7.72,8.21,8.56,9.13,10.14,11.46,13.14,14.95,17.59,-999,-999,-999,-999,-999,-999,-999,-999,11.6,12.1,12.88,12.27,11.62,11.19,10.54,9.37,8.52,8.44,8.85,9.83,11.54,13.88,15.72,16.49,15.84,13.87,12.55,12.46,12.66,12.85,13.04,13.38,14.05,15.92,-999,-999,-999,-999,-999,-999,-999,12.53,11.23,13.65,13.85,13.97,14.04,14.26,13.96,13.83,13.82,13.97,14.16,14.48,14.82,15.2,15.52,15.55,15.51,15.56,15.46,15.18,14.87,14.29,13.72,13.15,12.81,12.88,13.06,13.31,13.24,12.94,12.36,12.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.57,15.29,15.82,15.77,15.72,15.9,16.05,16.05,15.92,15.74,15.66,-26.25
-28.75,15.99,16.01,15.77,15.58,15.53,15.41,15.28,15.38,15.44,15.28,14.95,14.47,13.95,13.39,12.66,12.15,11.6,10.97,10.3,9.67,9.02,8.2,7.24,6.35,5.55,4.98,4.64,4.43,4.4,4.52,4.66,4.88,5.25,5.6,6.21,6.73,7.02,7.41,7.86,8.66,10.1,12.14,14.42,17.41,-999,-999,-999,-999,-999,-999,-999,-999,12.82,13.31,11.49,11.12,11.29,11.02,10.81,10.35,9.55,8.63,7.85,7.39,7.47,8.71,11.49,14.5,16.83,17.05,14.99,12.87,12.44,12.53,12.64,12.72,12.84,13.3,13.79,-999,-999,-999,-999,-999,-999,11.95,14.38,13.86,13.2,13.11,13.47,13.76,13.64,13.66,13.49,13.33,13.51,13.72,13.95,14.3,14.82,15.3,15.59,15.58,15.58,15.3,15,14.84,14.36,13.54,12.71,12.58,12.76,13.07,13.08,13,12.86,12.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.12,15.15,15.39,15.36,15.78,16,16.21,16.22,16.1,16.05,-28.75
-31.25,15.85,16.03,15.94,15.67,15.56,15.37,15.3,15.3,15.36,15.36,15.1,14.79,14.51,14.09,13.79,13.41,12.85,12.31,11.66,11.13,10.66,9.97,9.09,8.25,7.46,6.64,6.05,5.51,5.34,5.41,5.49,5.64,5.88,6.23,6.68,7.2,7.6,7.74,7.81,8.09,8.94,11.1,14.38,-999,-999,-999,-999,-999,-999,-999,-999,12.5,13.91,12.99,11.7,11.76,11.92,11.42,10.84,10.46,9.98,9.43,8.74,8.07,7.87,8.32,9.65,11.86,14.63,16.85,16.98,15.09,13.33,12.6,12.4,12.35,12.24,12.14,12.23,-999,-999,-999,-999,-999,11.95,14.6,15.89,14.49,13.33,13.25,13.63,13.59,13.45,13.42,13.45,13.32,13.15,13.3,13.68,14.16,14.56,14.75,15.16,15.56,15.27,15.09,14.87,14.81,14.7,14.18,13.27,12.66,12.47,13.11,14.27,14.41,13.49,12.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.26,13.49,13.61,14.19,14.36,14.53,14.64,14.79,15.23,15.49,15.57,-31.25
-33.75,14.75,15.26,15.22,15.03,14.9,15.07,15.16,15.3,15.18,15.15,14.95,14.53,14.19,13.85,13.81,13.91,13.76,13.32,12.9,12.27,11.62,11.06,10.31,9.48,8.75,7.95,7.26,6.57,6.14,5.98,6.01,6.06,6.32,6.79,7.26,7.65,8.17,8.62,8.58,8.45,8.67,10.31,13.61,-999,-999,-999,-999,-999,-999,-999,-999,15.15,15.01,13.88,13.56,13.46,13.45,13.3,12.9,12.31,11.21,10.27,9.41,8.72,8.94,9.88,10.95,12.47,14.58,17.05,18.09,16.78,14.83,13.52,13.16,12.92,12.32,11.63,11.15,-999,-999,-999,10.87,10.7,9.83,10.62,11.38,11.29,11.39,11.7,11.97,12.27,12.33,12.23,12.12,11.89,11.58,11.78,12.31,13.03,13.24,13.27,13.53,13.96,14.09,14.21,13.96,13.91,14.08,14.03,13.82,13.63,13.71,14.24,14.95,14.8,14.29,12.68,-999,-999,-999,-999,13.3,13.04,12.32,11.07,-999,-999,-999,-999,-999,-999,20.37,17.65,16.26,15.2,15.69,16.67,15.44,17.01,16.51,15.65,14.44,14.5,-33.75
-36.25,13.17,13.31,13.68,13.57,13.57,13.89,13.98,13.92,13.85,13.74,13.58,13.43,13.33,13,12.9,12.92,13.08,13.02,12.82,12.59,12.21,11.8,11.33,10.62,9.87,9.04,8.45,7.85,7.35,7.16,7.13,7.12,7.26,7.71,8.15,8.61,9.17,9.56,9.7,9.49,9.29,10.29,14.37,-999,-999,-999,-999,-999,-999,17.12,15.14,17.51,16.4,15.43,15.41,15.46,15.55,15.64,15.6,15.56,15.4,14.81,13.88,11.57,10.25,11.14,12.47,13.49,15.47,19.04,21.34,19.33,16.94,16.67,16.83,15.32,13.73,11.71,10.67,10.5,10.04,8.42,5.14,3.2,1.65,2.94,4.11,4.75,5.37,6.42,7.42,8,8.59,9.15,9.26,8.91,8.63,8.85,9.72,10.75,10.79,10.28,11.07,11.8,12.31,12.54,12.61,12.83,12.99,13.04,13.17,13.43,13.79,14.34,14.79,14.56,14.46,13.47,12.48,13.06,13.78,14.2,14.31,14.17,13.63,12.38,10.69,10.98,-999,-999,-999,-999,30.12,25.14,20.5,18.73,17.98,19.14,18.1,16.68,15.66,15.85,15.63,13.88,-36.25
-38.75,11.52,11.4,11.63,11.94,11.88,12.26,12.75,12.69,12.72,12.85,12.93,12.95,12.89,12.84,12.76,12.67,12.7,12.61,12.39,12.24,12.1,11.94,11.66,11.13,10.48,9.95,9.51,8.98,8.5,8.52,8.52,8.42,8.52,8.85,9.32,9.74,10.17,10.67,11,11.08,10.94,11.01,12.02,-999,-999,-999,-999,-999,14.11,14.89,19.8,19.47,19.2,18.83,18.85,19.06,19.13,19,19,18.98,18.89,19.5,20.87,22.3,21.51,14.64,12.84,15.18,15.76,17.5,20.77,21.56,20.83,22.05,22.95,20.22,15.54,11.9,8.91,6.62,5.17,3.3,8.23,4.26,4.22,2.46,2.17,2.49,2.65,-0.83,-0.73,2.12,3.46,4.05,4.9,5.78,5.79,5.76,5.71,6.78,8.38,9.18,8.8,9.71,10.32,11.01,10.86,10.97,11.52,11.86,11.9,12.17,12.52,12.75,13.11,13.36,13.45,13.54,13.31,13.45,13.72,13.89,13.93,13.96,13.93,13.49,12.69,11.67,11.22,12.29,13.55,24.58,29.12,21.85,19.4,17.57,16.37,15.82,15.54,15.18,14.7,15.13,-999,13.8,-38.75
-41.25,12.57,12.23,11.94,11.55,11.23,11.19,11.45,11.79,12,12.18,12.36,12.68,12.79,12.66,12.6,12.57,12.51,12.3,11.96,11.67,11.44,11.31,11.27,11.02,10.68,10.33,10.01,9.62,9.09,8.99,9.09,9.13,9.31,9.64,10.03,10.49,10.9,11.28,11.77,12.23,12.41,12.38,-999,-999,-999,-999,13.45,14.09,14.56,19.3,23.19,17.49,20.66,19.68,19.54,19.37,19.25,18.94,19.19,20.39,21.08,21.57,22.75,25.43,27.67,28.11,18.01,13.26,14.78,15.66,15.95,16.72,17.1,17.6,18.22,19.03,19.74,19.35,17.85,16.14,15.44,19.08,22.99,21.54,19.76,19.6,20.47,24.17,32.19,30.31,8.41,1.63,0.37,0.5,1.97,5.13,5.76,6.08,6.16,6.31,7.16,8.74,10.29,11.21,11.29,12.05,12.38,12.13,11.53,11.51,11.23,11.51,12.26,12.36,12.45,12.79,12.82,12.78,12.7,12.64,12.62,12.63,12.65,12.66,12.56,12.57,12.58,12.4,11.61,10.96,-999,23.49,19.94,16.42,14.87,13.98,13.51,13.27,13.43,13.65,13.9,-999,14.9,13.11,-41.25
-43.75,14.15,12.99,12.19,11,11.19,11.46,11.67,11.37,11.31,11.71,12.03,12.42,12.75,12.65,12.53,12.49,12.3,11.95,11.54,11.24,11.1,10.88,10.59,10.4,10.22,9.99,9.83,9.61,9.37,9.23,9.24,9.32,9.5,9.77,10.07,10.43,10.84,11.3,11.95,12.63,13.21,13.24,13.39,-999,-999,-999,14.76,14.46,13.3,11.88,13.07,12.76,13.98,13.25,13.7,13.46,13.7,14.04,13.89,14.5,15.02,15.05,15.26,21.34,23.97,22.81,20.59,17.39,16.31,16.44,15.2,14.97,15.52,15.24,15.6,15.47,15.33,15.67,15.99,16.22,16.17,16.44,16.51,17.39,19.42,20.6,19.77,19.29,20.94,24.17,22.71,19.82,20.57,19.86,7.28,10.38,11.19,10.46,9.81,10.35,10.97,12,13.03,13.93,13.14,13.47,14.05,15.44,17.22,18.13,15.41,11.91,12.96,13.35,13.1,13.37,13.43,13.24,13.05,12.68,12.16,11.63,11.29,11.23,11.26,11.16,11.26,11.61,12.07,10.99,10.49,15.46,13.4,12.41,11.89,11.52,11.38,11.8,12.61,13.16,-999,13.76,14.02,14.78,-43.75
-46.25,14.08,14.27,13.89,12.92,11.96,11.66,11.59,11.57,11.6,11.04,11.35,11.54,11.9,12.16,12.23,12.2,12.16,11.84,11.42,10.96,10.71,10.46,10.21,9.95,9.65,9.38,9.23,9.12,9.06,9.03,9.07,9.08,9.3,9.61,9.81,10.05,10.36,10.73,11.31,12.31,13.24,13.4,-999,-999,-999,15.44,15.29,14.56,12.71,13.05,13.75,13.85,14.05,14.11,14.08,13.93,13.77,13.55,13.3,13.1,12.98,13.08,12.89,13.88,15.48,17.24,16.44,15.99,15.11,15.3,16.11,14.1,15.08,15.17,15.89,15.37,15.47,15.5,15.36,15.3,15.62,15.3,15.58,16.71,18.45,18.05,18.13,17.59,17.69,17.89,17.12,16.95,17.64,17.5,16.56,15.98,16.73,17.2,17.83,17.3,16.97,16.33,17.78,17.82,17.28,16.19,15.58,15.04,17.46,19.51,20.25,19.12,18.36,16.4,15.57,15.14,14.78,14.55,14.12,13.8,13.2,12.07,10.66,10.46,10.64,10.69,10.59,10.23,10.34,11.33,11.35,11.34,11.16,10.77,10.42,10.24,10.2,10.79,12.1,-999,12.16,12.66,11.95,12.31,-46.25
-48.75,12.52,12.29,11.76,11.68,11.33,11.03,10.85,10.41,10.33,10.79,10.51,10.31,10.74,11.24,11.55,11.6,11.55,11.5,11.36,11.1,10.66,10.39,10.15,9.96,9.64,9.27,9,8.73,8.65,8.79,8.95,8.94,8.98,9.29,9.46,9.45,9.7,10.02,10.39,11.07,12.41,13.06,-999,-999,-999,15.02,14.5,14,12.93,12.12,12.17,13.02,13.25,13.16,13.31,13.28,13.35,13.18,12.95,12.61,12.63,12.57,12.38,12.22,12.22,12.98,13.59,12.51,11.88,12.43,13.76,13.25,14.11,14.74,14.83,14.51,14.43,14.22,13.25,13.26,13.54,14.03,13.92,14.18,14.85,16.14,16.57,15.9,16.16,15.99,15.55,16.01,16.39,16.96,17.02,17.15,18.2,19.27,19.38,19.3,19.22,19.58,19.05,18.79,18.85,18.32,16.75,17.08,19.24,20.09,20.47,20.57,20.58,20.14,19.68,18.92,17.17,16.43,15.41,14.78,14.12,12.81,11.44,10.59,10.84,11.27,11.37,10.2,9.12,9.61,9.42,9.3,9.58,9.41,9.4,9.48,9.63,9.89,11.03,10.4,10.51,9.94,10.55,11.84,-48.75
-51.25,10.62,10.3,10.2,10.24,10.42,10.48,10.04,9.66,9.5,9.78,9.95,9.99,9.92,10.31,10.66,10.96,11.08,11.02,10.79,10.52,10.12,10.07,9.96,9.79,9.53,9.28,9.26,9.01,8.87,8.88,9.06,9.14,9.16,9.34,9.47,9.39,9.49,9.62,9.72,9.87,10.79,12.25,-999,-999,14.13,13.47,13.21,13.16,12.95,12.12,11.14,11.3,11.5,11.75,11.95,12.13,12.5,12.43,12.28,12.18,11.91,11.58,11.56,11.41,11.39,11.13,11.03,10.65,11.01,12,12.11,12.01,12.24,12.74,13.31,13.21,12.3,11.96,11.87,11.94,12.28,12.84,13.59,15.33,14.95,14.49,14.77,15.05,15.08,15.14,15.14,15.47,15.72,16.04,16.45,16.82,17.7,18.56,19.17,19.6,19.61,19.08,17.82,15.94,17.15,19.47,17.95,18.26,19.49,18.95,19.16,19.91,19.97,19.61,19.22,18.92,18.19,17.12,15.66,15.39,14.96,14.2,13.42,12.11,11.75,11.84,12.1,11.78,10.51,11.28,9.52,8.51,8.53,8.63,8.87,9.29,9.46,9.49,9.89,9.65,9.6,9.69,10.04,10.72,-51.25
-53.75,10.04,9.91,9.93,9.94,9.96,9.92,9.89,9.52,9.46,9.32,9.55,9.37,8.91,9.04,9.55,9.71,9.83,9.76,9.69,9.63,9.38,9.39,9.51,9.43,9.23,9.27,9.76,9.64,9.59,9.64,9.69,9.72,9.68,9.73,9.71,9.6,9.64,9.69,9.66,9.55,9.37,10.2,11.67,-999,-999,11.98,11.38,11.66,11.62,10.91,10.33,10.26,10.41,10.74,10.95,11.35,11.55,10.95,10.4,10,9.94,9.74,9.59,9.82,10.01,9.99,9.99,10,10.47,10.82,10.81,10.75,11.13,11.37,10.83,10.81,11.08,11.42,11.89,12.2,12.25,12.34,13.65,14.31,12.81,13.07,13.63,14.24,14.48,14.91,15.27,14.88,14.84,15.25,15.58,15.95,16.54,17.23,18.03,18.62,19.6,19.74,19.41,17.11,14.76,14.12,13.97,13.91,13.82,13.12,13.58,14.95,15.47,15.84,16.9,16.63,15.92,15.79,15.96,15.57,15.22,14.79,14.22,13.52,12.95,12.42,12.14,12.31,12.47,12.1,10.56,8.7,8.76,8.87,8.94,9.15,8.65,8.65,9.62,9.85,9.85,9.92,10.11,10.18,-53.75
-56.25,8.87,8.96,9.21,9.44,9.41,9.53,9.53,9.24,8.91,8.35,8.16,8.12,7.8,7.67,7.39,8.58,9.21,8.8,8.2,7.84,8.38,9.21,9.56,9.55,9.37,9.11,8.97,9.32,9.93,10.07,10.11,10.04,10.09,10.02,9.78,9.71,9.8,9.86,9.71,9.6,9.46,9.22,9.07,9.67,10.68,9.88,9.24,9.44,9.87,9.99,10.29,10.65,10.7,10.85,10.49,10.14,9.22,9.35,8.21,6.98,6.31,6.27,6.65,7.29,7.85,8.42,9.01,9.47,9.35,8.69,8.09,7.53,8.01,8.1,7.87,8.3,8.98,10.09,11.24,11.4,11.01,11.3,13.12,13.69,13.28,13.59,13.74,14.45,15.22,15.69,15.38,14.9,14.86,15.2,15.43,15.69,16.04,16.77,17.62,18.22,18.93,19.34,18.09,12.83,10.81,10.72,11.05,11.22,11.53,12.57,13.09,13.07,13.04,13.65,14.62,14.78,14.46,14.5,14.61,14.47,14.48,14.48,14.24,13.9,13.44,12.96,12.56,12.48,12.61,12.65,12.47,10.57,10.3,10.12,10.19,10.01,8.79,8.12,8.48,9.07,8.83,8.66,9.07,9.06,-56.25
-58.75,7.05,6.85,7.16,7.63,7.98,8.13,8.31,8.36,7.96,7.73,7.77,8.47,8.82,7.72,6.69,6.77,7.96,8.3,8.38,8.42,8.35,8.54,9,9.2,9.29,9.29,9.06,9.21,9.53,9.64,9.72,9.87,10.04,9.98,9.91,9.97,9.98,9.99,9.97,9.91,9.86,9.93,9.66,9.25,9.51,10.92,12.16,12.18,12.2,12,11.07,9.51,9.04,7.13,6.84,6.47,5.21,4.31,4.39,4.18,3.85,3.56,3.57,3.95,4.33,4.62,4.89,5.17,5.37,5.48,5.57,5.51,5.48,5.52,5.73,6.05,6.28,6.48,6.59,6.83,7.21,7.89,8.82,9.45,10.2,10.92,12,13.2,14.77,16.03,16.71,17.02,17.51,18.02,18.3,18.16,18.15,18.49,19.34,20.54,19.74,11.64,9.07,8.26,7.5,6.93,6.56,7.15,7.54,8.08,8.76,9.67,11.7,14.7,15.88,16.01,15.7,15.47,14.74,14.32,14.23,14.37,14.42,14.23,13.9,13.55,13.13,12.87,12.73,12.75,12.63,9.55,8.12,9.14,9.33,9.45,7.41,5.97,5.98,6.78,7.4,7.5,7.46,7.34,-58.75
-61.25,5.06,5.41,5.68,6.12,6.6,7.06,7.32,7.54,7.62,7.52,7.53,7.96,8.82,10.06,11.25,11.97,11.87,11.02,10.54,9.85,8.89,8.53,8.61,9.35,9.68,9.32,9.15,9.35,9.74,10.48,10.64,10.49,10.81,11.26,11.4,11.44,11.47,11.51,11.25,11.03,11.07,11.2,11.45,12.3,12.97,13.22,12.65,11.42,9.35,7.27,5.42,3.34,2.31,2.3,2.45,2.12,1.93,1.88,1.99,2.09,2.28,2.63,2.98,3.36,3.57,3.71,3.89,4.11,4.26,4.28,4.36,4.42,4.45,4.45,4.43,4.4,4.31,4.31,4.47,4.53,4.71,4.94,5.26,5.59,6.02,6.69,7.6,8.85,10.4,11.82,12.43,12.81,13.83,14.42,14.96,15.34,15.7,16.25,16.35,14.36,10.23,7.01,5.93,5.71,5.56,5.26,4.88,5.2,5.5,5.6,5.71,6.12,7.12,9.06,11.35,13.44,14.65,15.21,15.25,15.46,16.13,16.42,16.24,15.71,15.03,14.59,14.85,14.98,14.15,12.59,11.47,8.23,3.32,2.42,2.9,3.71,4.14,4.21,4.85,5.45,5.23,4.34,4.07,4.54,-61.25
-63.75,3.76,4.2,4.45,4.65,5.12,5.4,5.51,5.38,5.28,5.31,5.34,5.38,5.94,7.08,8.61,10.17,10.9,11.02,10.8,10.42,9.75,9.23,9.27,9.71,10.21,10.02,10,10.44,10.91,11.42,12.03,12.48,12.89,13.38,13.52,13.25,13.09,13.04,12.94,12.56,12,11.77,11.56,11.65,11.94,11.44,10.47,9.41,-999,4.16,3.54,2.78,2.43,2.53,2.9,3.11,3.09,3,2.98,2.99,3.2,3.5,3.72,3.88,3.95,3.93,4.01,4.08,4.06,4.01,4.03,4.04,4,3.83,3.66,3.64,3.63,3.69,3.82,3.87,4.01,4.2,4.38,4.58,4.73,4.7,5.2,6.15,6.68,6.64,6.04,5.46,5.4,5.44,5.8,6.06,6.1,5.79,5.36,4.93,4.63,4.42,4.36,4.41,4.4,4.12,3.85,3.9,3.98,3.91,3.75,3.65,3.5,3.77,4.48,4.78,5.51,5.89,5.77,5.99,7.16,8.29,8.95,9.04,8.46,7.76,6.96,6.56,6.34,4.83,2.84,0.51,-0.13,0.52,1.13,1.31,1.28,1.62,2.37,3.06,3.44,3.08,2.74,3.22,-63.75
-66.25,2.11,2.62,2.9,3.06,3.17,3.24,3.26,3.31,3.53,3.84,4.09,4.12,4.18,4.52,4.95,5.49,6,6.3,6.42,6.63,6.68,6.63,6.58,6.63,6.74,6.86,7.05,7.17,7.44,8.03,8.58,9.18,9.78,10.23,10.31,10.18,9.97,9.74,9.31,8.76,8.5,8.62,8.76,8.97,8.59,7.17,-999,-999,2.44,2.32,2.15,2.14,2.47,2.82,3.05,3.26,3.47,3.56,3.63,3.67,3.7,3.7,3.71,3.71,3.81,3.99,4.13,4.17,4.09,3.96,3.84,3.71,3.64,3.62,3.58,3.54,3.47,3.32,3.36,3.68,3.94,4.13,4.27,4.28,4.21,4.01,3.94,4.19,4.21,3.95,3.59,3.25,-999,-999,2.3,2.87,2.78,2.58,2.61,2.83,3.06,3.2,3.2,3.19,3.14,3.15,3.05,2.88,2.73,2.54,-999,-999,-999,-999,2.89,2.81,-999,-999,3.28,3.67,3.27,2.91,2.52,2.39,-999,-999,1,0.94,0.87,0.89,1.04,1.05,1.05,0.99,0.93,0.69,0.69,0.93,1.25,1.52,1.64,1.57,1.56,1.75,-66.25
-68.75,1.79,1.96,1.96,2.09,2.23,2.31,2.39,2.55,2.75,2.96,3.2,3.31,3.36,3.41,3.42,3.43,3.37,3.31,3.33,3.5,3.63,3.72,3.77,3.81,3.84,3.85,3.91,4.11,4.36,4.67,4.97,5.26,5.46,5.65,5.71,5.78,5.91,6.06,6.2,6.37,6.51,6.48,6.24,5.42,3.83,-999,-999,-999,0.66,0.9,1.09,1.37,1.69,1.97,2.27,2.55,2.76,2.93,3.07,3.23,3.39,3.49,3.52,3.48,3.48,3.51,3.54,3.49,3.26,3.06,2.97,3.08,3.33,3.29,3.02,2.99,2.92,2.74,2.82,3.15,3.46,3.65,3.73,3.62,3.29,2.61,3.37,3.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.16,2.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,1.23,1.34,1.31,1.19,1.13,1.06,1.18,1.39,1.59,-68.75
-71.25,0.9,0.96,1.03,1.18,1.37,1.55,1.72,1.87,2.01,2.15,2.35,2.5,2.57,2.54,2.49,2.41,2.34,2.35,2.48,2.63,2.72,2.84,2.96,3.09,3.17,3.21,3.29,3.41,3.61,3.9,4.28,4.58,4.6,4.55,4.66,4.73,4.77,4.84,4.96,5.19,5.42,5.54,5.05,-999,-999,-999,-999,-999,0.18,0.44,0.6,0.85,1.14,1.41,1.62,1.79,1.97,2.15,2.38,2.59,2.76,2.85,2.81,2.7,2.49,2.17,1.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,0.83,0.78,0.82,-71.25
