1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
28.75,13.55,13.45,12.68,12.33,12.34,12.1,11.79,11.15,10.76,9.69,10.08,10.14,10.37,10.49,11.4,11.96,12.43,13.63,14.54,15.36,15.97,15.99,16.4,16.51,17.37,15.6,14.67,-999,-999,-999,-999,-999,-999,-999,14.51,13.72,14.09,13.91,15.35,-999,12.32,12.86,12.86,12.83,13.63,14.37,14.35,14.47,15.01,15.19,15.62,16.76,16.03,16,15.49,15.65,15.74,15.02,15.32,15.56,15.36,14.69,14.22,13.23,12.09,11.49,11.01,11.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.48,14.94,13.67,14.07,14.92,14.63,15.59,15.31,15.57,15.84,15.48,15.99,16.39,15.98,15.78,15.74,15.17,14.55,14.49,13.71,13.76,13.99,13.86,28.75
26.25,13.59,13.63,12.89,12.39,12.22,12.18,12.22,12.31,12.27,12.32,12.31,12.49,13.15,13.48,13.74,13.89,14.26,14.26,14.5,14.75,14.97,15.45,15.6,15.91,15.96,14.69,11.73,12.85,-999,-999,-999,-999,-999,13.43,12.55,11.98,11.35,12.45,13.86,12.62,12.22,11.93,12.23,12.6,13,13.53,14.04,14.56,14.84,14.93,15.48,15.4,15.32,15.05,14.66,14.34,14.19,13.85,13.79,13.57,13.46,13.05,12.76,12.51,12.26,12.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.95,-999,-999,-999,-999,-999,20.89,18.56,16.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.25,13.4,13.56,14.77,15.24,15.73,16.5,16.53,15.71,15.5,15.72,15.41,15.6,15.7,15.53,15.03,15.03,14.46,14.17,14.29,13.91,13.91,13.88,14.15,26.25
23.75,13.03,13.09,12.97,12.89,12.74,12.71,13.05,13.12,13.32,13.46,13.37,13.89,14.33,14.96,15.14,15.3,15.55,15.68,15.67,15.75,15.8,15.6,15.08,14.8,14.4,13.82,12.39,11.12,11.41,-999,-999,-999,-999,12.31,12.22,12.02,12.09,12.51,12.45,12.25,12,12.36,13,13.27,13.3,13.39,13.7,14.26,14.46,14.72,14.97,14.66,14.23,13.93,13.62,13.34,13.22,13.23,13.29,13.34,13.09,12.7,12.51,12.69,13.24,14.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.2,-999,-999,-999,-999,-999,-999,-999,-999,16.16,14.7,14.59,14.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.25,12.7,13.43,14.55,14.66,14.67,15.03,15.29,15.31,14.95,14.65,14.32,13.77,14.01,13.87,13.48,13,13.04,13.1,13.13,13.38,13.5,13.47,13.2,13.15,23.75
21.25,12.7,12.78,13.05,13.18,13.07,13.43,13.69,13.94,13.8,14.25,14.9,15.31,15.72,16.07,16.15,16.08,16.24,16.25,16.36,16.24,15.82,15.5,14.34,13.16,12.65,11.79,10.11,10.03,10.83,10.95,-999,-999,-999,11.97,11.33,10.59,-999,13.2,12.74,12.68,12.36,-999,13.72,14.1,14.2,14.01,14.15,14.44,14.5,14.83,14.96,14.57,14.29,14.01,13.63,13.38,13.29,13.28,13.21,13.13,13.2,13.17,12.9,12.79,12.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.08,-999,-999,-999,-999,-999,-999,-999,12.53,13.05,13.44,13.66,13.84,15.04,-999,-999,-999,-999,-999,-999,14.55,15.45,-999,-999,-999,-999,-999,-999,15.91,14.74,13.17,12.94,12.29,12.53,13.3,13.64,13.54,13.08,13.09,13.48,13.57,13.63,13.38,12.96,12.46,12.47,12.39,12.32,12.34,12.23,12.23,12.48,12.88,12.95,12.94,12.87,12.79,21.25
18.75,12.73,12.81,12.97,13.05,13.36,13.83,14.01,14.25,14.54,14.84,15.1,15.42,15.66,15.71,15.57,15.38,15.34,15.23,15.01,14.48,13.79,13.21,13.02,13.48,12.57,11.5,10.71,10.53,11.11,11.34,-999,-999,-999,-999,11.82,-999,-999,13.73,13.84,14.07,14.08,13.87,14.59,14.59,14.32,14.41,14.52,14.55,14.4,14.38,14.34,14.16,13.98,13.76,13.49,13.26,13.09,12.97,13.14,13.22,13.49,13.96,13.71,12.97,12.92,13.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.92,15.04,-999,-999,-999,-999,-999,-999,12.45,12.78,13.13,13.38,13.2,13.39,-999,-999,-999,-999,-999,12.41,13.31,14.05,14.3,-999,-999,-999,-999,13.9,12.79,12.32,12.29,12.5,12.19,12.52,12.99,12.95,12.53,12.39,12.64,12.73,12.4,12.44,12.32,12.4,12.33,12.03,11.88,11.71,11.91,11.95,11.97,12.37,12.62,12.51,12.65,12.71,12.62,18.75
16.25,12.94,13.16,13.38,13.63,13.91,14.15,14.45,14.51,14.87,15.21,15.26,15.39,15.47,15.51,15.35,14.99,14.78,14.29,13.65,12.9,12.11,11.96,11.51,11.46,10.97,10.45,10.42,10.87,11.46,11.72,11.88,11.98,12.27,-999,-999,-999,-999,13.87,14.41,14.7,14.44,14.42,14.31,14.38,14.39,14.33,14.32,14.45,14.31,14.33,14.39,14.29,14.24,13.98,13.84,13.78,13.83,13.87,13.65,13.64,13.64,14.53,14.38,13.93,14.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.64,-999,-999,-999,-999,12.63,13.22,13.26,13.16,13.58,13.78,13.79,13.58,-999,-999,-999,-999,13.1,13.6,13.43,13.96,13.77,13.22,-999,-999,-999,-999,11.98,12.35,12.24,12.48,12.55,-999,12.86,12.91,12.46,12.31,12.29,12.26,12.29,12.38,12.35,12.22,11.92,11.72,11.66,11.67,11.92,12.04,12.21,12.34,12.35,12.49,12.61,12.69,12.83,16.25
13.75,13.18,13.45,13.55,13.89,14.11,14.32,14.37,14.54,14.82,15.17,15.31,15.5,15.48,15.52,15.23,14.88,14.36,13.6,12.79,12.19,11.74,11.58,11.42,11.32,11.41,11.62,11.77,11.93,12.29,12.68,12.9,13.18,13.17,13.52,13.87,-999,-999,-999,-999,14.86,14.81,14.88,15.04,14.92,14.46,14.1,14.02,14.08,14.24,14.56,14.64,14.66,14.46,14.25,14.15,14.01,13.93,14.13,14.32,14.84,14.6,14.23,14.08,14.23,14.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.16,11.9,11.78,12.83,13.1,13.82,14.19,14.03,13.63,13.69,13.72,-999,-999,13.82,14.32,14.2,13.87,13.82,13.85,13.62,-999,-999,-999,-999,-999,12.03,12.64,12.68,12.67,12.51,12.55,12.32,12.02,11.97,11.99,12.14,12.16,12.03,12.02,12.17,12.06,11.97,12.02,12.16,12.32,12.35,12.42,12.42,12.5,12.63,12.68,12.75,12.93,13.75
11.25,13.56,13.82,14.01,14.32,14.64,14.77,14.68,14.53,14.58,14.63,14.7,14.47,14.51,14.25,13.75,13.47,12.96,12.71,12.48,11.98,11.37,11.46,11.63,11.94,12.28,12.32,12.68,12.89,12.97,13.12,13.22,13.76,14.25,15,16.05,16.63,16.58,16.62,-999,14.91,15.31,15.32,-999,-999,-999,15.24,14.75,13.69,13.28,13.44,13.72,14.13,14.14,13.79,13.84,13.59,13.59,13.98,13.96,14.28,14.93,14.42,13.98,13.75,14.38,13.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.98,12.86,-999,-999,12.52,12.95,13.59,14.48,14.76,14.5,14.46,14.13,14.01,-999,-999,15.31,14.73,14.26,14.04,13.95,13.83,13.65,13.26,13.11,-999,-999,11.64,12.4,12.56,12.72,11.8,11.91,12.42,12.24,12.09,12.2,12.27,12.19,12,11.9,11.89,12.05,12.15,12.24,12.28,12.34,12.53,12.6,12.68,12.68,12.67,12.69,12.87,13.12,13.39,11.25
8.75,12.76,12.88,13.06,13.31,13.53,13.35,13.15,12.77,12.74,12.81,12.82,12.75,12.63,12.46,12.16,11.98,11.9,11.77,11.81,11.87,11.91,12.01,12,12.08,12.33,12.6,12.82,12.96,13.31,13.69,13.83,14.26,14.44,14.95,15.72,16.34,16.99,16.14,15.59,14.94,16.54,-999,-999,-999,-999,-999,-999,-999,13.35,12.92,12.76,12.93,13.23,13.11,13.1,13.09,12.91,13.15,13.63,13.81,13.8,13.67,13.65,13.36,14.36,13.69,12.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.38,12.85,13.33,13.84,14.31,14.52,14.62,14.53,14.33,13.84,13.71,13.45,-999,14.31,13.96,13.81,13.66,13.52,13.4,-999,12.74,12.65,12.2,12.41,12.61,12.41,12.35,12.04,12.48,12.48,12.39,12.23,12.51,12.55,12.26,12.09,12.05,12.02,11.84,11.93,12.13,12.01,11.91,11.92,12.11,12.21,12.39,12.52,12.52,12.66,12.59,12.62,8.75
6.25,12.11,12.2,12.28,12.22,12.25,12.18,12.21,12.24,12.35,12.3,12.2,12.07,12.13,12.06,11.97,11.87,11.89,12.07,12.3,12.27,12.37,12.66,12.67,12.78,13.01,13.45,13.73,13.67,13.68,13.75,13.84,14.18,14.33,14.66,15.05,15.22,15.75,16.38,16.26,16.51,16.74,-999,-999,-999,-999,-999,-999,-999,-999,13.15,12.86,12.5,12.68,12.91,12.43,12.47,12.58,12.84,13.08,13.22,13.31,13.39,13.34,13.47,13.98,14.08,13.5,13.6,-999,-999,-999,-999,15.68,15.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.37,12.7,13.27,13.95,14.33,14.43,14.13,14.01,13.95,13.91,13.6,13.5,13.86,14.27,14.05,13.83,13.62,13.36,13.07,12.8,-999,12.16,12.14,12.25,12.46,12.37,-999,11.86,12.38,12.67,12.02,11.57,11.98,12.27,12.27,11.99,11.86,11.64,11.47,11.43,11.46,11.41,11.44,11.31,11.32,11.29,11.45,11.68,11.77,11.92,12.01,12.01,6.25
3.75,12.08,12.35,12.36,12.49,12.6,12.71,12.8,12.74,12.84,12.82,12.95,12.98,13.06,13.15,13.28,13.3,13.16,13.18,13.29,13.49,13.73,13.86,14.17,14.36,14.54,14.9,15.17,15.32,15.14,15.08,15.38,15.61,15.85,15.76,15.58,15.35,15.47,15.87,16.19,16.15,15.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.49,12.35,12.63,12.79,12.56,12.44,12.74,13.03,13.21,13.27,13.41,13.55,13.64,13.85,13.87,13.9,13.83,14.16,14.67,14.54,14.74,15.08,15.27,15.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.69,12.08,13.14,13.38,13.75,13.8,13.75,13.57,13.54,13.59,13.66,13.56,13.64,13.76,14.02,13.99,13.79,13.64,13.65,13.45,12.88,-999,11.92,12.11,12.12,11.8,-999,-999,11.92,11.96,11.73,11.58,11.69,12.05,12.05,12,11.87,11.88,11.53,11.3,11.17,11.19,11.25,11.14,11.05,11.03,11.11,11.17,11.38,11.55,11.71,11.95,12.01,3.75
1.25,12.33,12.5,12.73,12.87,12.86,13.01,13.23,13.06,13.18,13.23,13.26,13.3,13.48,13.68,13.89,13.91,14.13,14.28,14.38,14.6,15.07,15.31,15.93,16.09,16.26,16.81,17.25,17.52,17.86,17.93,17.68,17.06,16.67,16.35,16.04,16.35,15.6,16.04,16.32,16.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.27,12.32,12.58,12.45,12.53,12.57,12.92,13.12,13.13,13.24,13.43,13.58,13.5,13.61,13.94,14.01,14.01,14.18,14.51,14.81,14.92,14.85,14.6,14.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.39,11.47,11.67,11.78,12.42,13.09,13.41,13.56,13.53,13.36,13.3,13.45,13.55,13.67,13.7,13.73,13.66,13.72,13.73,13.68,13.6,13.34,-999,-999,11.67,12.41,12.4,-999,-999,-999,11.73,12.27,11.93,12.21,12.35,11.89,11.81,11.54,11.27,11.11,10.99,10.87,10.68,10.59,10.58,10.55,10.45,10.56,10.78,11.09,11.43,11.63,11.89,12.11,12.24,1.25
-1.25,13.67,13.94,14.16,14.38,14.34,14.47,14.49,14.35,14.45,14.53,14.43,14.54,14.76,14.79,14.8,14.99,15.36,15.14,15.23,15.62,15.55,15.8,16.14,16.5,16.74,16.99,17.01,17.21,17.78,17.93,17.77,17.84,17.67,17.2,16.9,16.82,15.76,15.86,15.53,15.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.28,12.05,11.97,12.28,12.58,12.61,12.86,13.04,13.27,13.57,13.74,14,14.27,14.41,14.66,14.76,14.69,14.76,14.81,14.73,14.53,14.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.29,11.55,11.57,11.81,11.81,12.44,12.93,13.03,13.01,12.98,13.02,13.14,13.3,13.36,13.47,13.57,13.65,13.68,13.77,13.97,14.12,14.03,13.45,-999,-999,12.52,12.63,-999,-999,-999,12.05,12.1,11.88,12.11,12.24,12.17,-999,11.86,11.43,10.79,10.62,10.52,10.07,9.74,9.86,9.9,10.07,10.35,10.9,11.47,12.09,12.39,12.78,13.17,13.47,-1.25
-3.75,13.53,14.05,14.41,14.61,14.73,14.86,14.97,15.06,15.06,15.08,15.01,15.1,15.14,15.08,14.83,14.77,14.74,15.05,15.15,15.28,14.97,15.12,15.21,15.36,15.41,15.49,15.51,15.61,15.78,16.02,16.06,16.07,16.24,16.2,15.99,15.82,15.85,16.28,16.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.74,12.01,12.37,12.66,12.86,13.11,13.21,13.57,13.88,14.02,13.95,14.06,14.23,14.23,14.35,14.58,14.71,14.52,14.57,15.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.31,11.28,11.56,11.89,11.41,11.66,12.25,12.65,12.77,12.71,12.83,12.98,13.08,13.16,13.32,13.27,13.21,13.17,13.42,13.52,13.81,14.09,14.39,14.49,14.06,-999,13.38,12.98,12.81,12.28,12.08,11.88,11.49,11.43,11.58,11.82,11.87,11.47,-999,-999,-999,-999,9.55,9.68,9.57,9.34,9.26,9.16,9.47,9.82,10.31,10.77,11.22,11.9,12.51,13.1,-3.75
-6.25,11.76,12.17,12.61,12.89,13.27,13.58,13.75,13.85,14.06,14.14,14.24,14.5,14.49,14.42,14.29,14.33,14.29,14.34,14.31,14.32,14.38,14.38,14.42,14.48,14.42,14.28,14.37,14.59,14.73,15.1,15.25,15.39,15.58,15.89,15.91,15.89,15.96,16.31,17.11,18.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.81,12.4,12.51,12.43,12.48,12.75,13.01,13.19,13.28,13.34,13.61,13.76,13.77,13.71,13.96,14.19,13.82,13.66,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.64,11.31,11.35,11.44,11.19,11.22,11.84,12.14,12.43,12.46,12.53,12.72,12.96,12.65,12.51,12.37,12.6,12.59,12.45,12.7,13.13,13.39,13.83,14.11,14.4,14.65,14.8,13.86,13.87,13.36,12.45,11.96,11.58,11.67,11.56,11.74,12.05,12.03,12.26,12,-999,-999,-999,-999,10.38,9.75,9.67,9.57,9.47,9.11,8.98,8.98,9.2,9.51,10.09,10.67,11.22,-6.25
-8.75,10.18,10.55,10.94,11.4,11.75,12.13,12.46,12.66,12.78,12.89,13.12,13.26,13.28,13.34,13.38,13.27,13.21,13.33,13.43,13.4,13.4,13.49,13.53,13.53,13.68,13.79,13.93,14.1,14.18,14.13,14.27,14.62,14.88,15.03,15.01,15.33,15.5,15.89,16.3,17.36,17.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.36,11.61,11.8,11.91,11.97,12.06,12.29,12.56,12.75,12.9,13.27,13.37,13.46,13.46,13.69,14.01,13.97,14,13.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.32,10.99,10.91,10.95,11.38,11.9,12.16,12.29,12.21,12.27,12.23,12.15,11.95,11.87,11.96,12.03,12.1,12.32,12.74,12.97,13.25,13.35,13.48,13.61,13.68,13.74,14.22,14.39,14.5,14.48,12.54,12.49,12.16,12.37,11.86,11.88,11.71,12.12,12.28,12.26,-999,12.14,12.34,10.6,9.61,10.08,10.1,10.16,9.37,8.64,8.36,8.1,8.39,8.74,9.21,9.75,-8.75
-11.25,8.77,9.03,9.37,9.88,10.34,10.82,11.15,11.5,11.84,12.03,12.18,12.29,12.44,12.73,12.87,12.87,12.95,12.96,12.92,12.77,12.73,12.75,12.86,12.92,12.95,13.07,13.18,13.26,13.37,13.39,13.4,13.48,13.64,13.87,13.83,14.18,14.52,14.72,15.33,16.18,17.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.9,10.72,10.87,11.03,11.17,11.36,11.49,11.66,11.95,12.41,12.82,13.09,13.33,13.31,13.48,13.49,13.54,13.38,12.94,13.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.81,11.45,11.21,10.86,11.1,11.52,11.72,11.88,11.83,11.84,11.96,12.08,11.93,11.75,11.7,11.82,11.86,11.87,12.18,12.47,12.78,12.99,13.26,13.42,13.35,12.91,12.8,12.61,12.79,12.63,12.64,12.48,12.26,12.43,13.23,13.9,12.84,13.13,13.41,13.04,12.86,12.49,12.53,12.13,10.57,10.09,9.73,9.86,9.48,8.65,7.94,7.58,7.35,7.68,7.93,8.37,-11.25
-13.75,7.67,7.68,7.77,7.87,8.41,8.74,9.16,9.41,9.68,10.04,10.34,10.41,10.62,10.85,10.97,11.01,11.06,11.08,11.06,11.07,11.07,11.08,11.1,11.2,11.27,11.27,11.47,11.54,11.59,11.99,12.14,12.28,12.38,12.52,12.77,13.01,13.28,13.87,14.12,14.87,14.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.78,10.97,11.27,11.49,11.68,11.76,11.8,11.88,12.2,12.26,12.25,12.29,12.47,12.65,12.66,12.43,12.64,13.1,13.51,13.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.93,11.89,11.5,-999,10.42,10.84,11.34,11.22,11.05,11.21,11.12,11.17,11.13,11.19,11.32,11.37,11.36,11.58,11.71,11.83,12.11,12.4,12.9,13.22,13.29,13.21,13.19,13.46,13.92,14.31,14.36,14.22,14.13,14.43,-999,15.81,-999,-999,-999,13.76,13.45,12.75,12.59,12.36,11.82,11.06,10.69,10.43,9.98,9.41,8.84,8.25,7.69,7.3,7.3,7.37,-13.75
-16.25,6.75,6.66,6.26,6.28,6.98,7.61,7.75,7.77,8.04,8.39,8.63,8.67,8.98,9.08,9.02,8.86,8.73,8.51,8.23,8.12,7.97,7.81,7.72,7.61,7.43,7.51,7.49,7.57,7.86,8.3,8.7,9.1,9.51,10.04,10.68,11.46,12.14,13.1,13.68,14.41,15.1,16.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.63,10.85,11.08,11.41,11.48,11.58,11.78,12.11,12.48,12.68,12.81,12.76,12.82,12.88,12.83,12.57,12.23,11.91,11.74,13.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.32,11.89,-999,-999,10.27,10.58,10.67,10.91,11.03,10.74,10.51,10.47,10.44,10.45,10.41,10.3,10.29,10.64,10.78,11.28,12,12.36,12.83,12.77,13.29,13.57,13.47,13.39,14.62,15.24,15.34,15.01,14.95,16.16,-999,-999,-999,-999,-999,15.17,14.98,-999,12.95,13.17,12.87,12.77,12.65,12.12,11.79,11.46,10.47,9.89,8.89,8.21,7.59,7.1,-16.25
-18.75,7.54,6.95,6.33,5.94,6.22,6.46,6.71,6.84,7.04,7,7.28,7.45,7.7,8.04,7.96,7.87,7.74,7.42,6.89,6.42,6.04,5.79,5.42,5.09,4.71,4.5,4.37,4.26,4.32,4.44,4.69,5.28,5.95,6.63,7.55,8.64,9.49,10.39,11.03,11.73,12.42,13.27,14.41,16.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.21,10.7,10.65,10.97,11.33,11.38,11.44,11.58,11.84,12.14,12.32,12.48,12.3,12.36,12.5,12.3,12.21,11.78,11.22,11.67,12.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.84,13.17,13.15,-999,-999,10.61,10.62,10.68,10.81,10.78,11.03,11.03,10.95,10.87,10.68,10.59,10.5,10.2,10.38,10.36,10.76,11.09,11.42,11.62,11.85,12.63,12.96,12.71,13.35,14.23,14.62,14.34,14.75,15.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.49,13.49,13.34,13.2,12.98,12.7,12.35,12.19,11.46,10.16,9.5,8.88,8.69,-18.75
-21.25,8.39,7.84,7.21,6.57,6.2,6.11,6.19,6.33,6.4,6.52,6.81,6.91,7.1,7.36,7.74,7.76,7.55,7.25,6.74,6.2,5.75,5.18,4.73,4.19,3.88,3.87,3.83,3.39,2.94,2.63,2.51,2.75,2.75,3.16,3.92,4.85,5.98,7.05,8.01,9.57,11.42,12.42,13.76,15.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.7,10.22,10.74,10.74,11.05,10.84,10.69,10.89,11.02,11.36,11.58,11.64,11.8,11.98,12.06,11.95,11.94,11.76,11.21,11.15,12.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.85,13.72,14.13,-999,-999,11.06,10.49,10.32,9.54,9.62,9.6,9.44,9.91,10.2,10.76,11.4,11.83,11.82,11.81,11.61,11.3,10.87,10.97,10.98,11.04,11.08,11.18,11.72,11.87,12.89,13.79,13.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.6,13.25,13.45,13.75,13.78,13.25,12.48,11.92,11.21,10.7,10.03,9.24,-21.25
-23.75,10.17,9.5,8.68,8.11,7.56,7,7.04,6.85,6.79,6.83,7.05,7.4,7.75,8.03,8.13,8.21,8.28,7.76,7.36,6.87,5.73,4.34,4,3.89,3.57,3.45,3.82,4.09,3.58,2.98,2.27,1.82,1.68,2.11,2.66,3.06,3.73,4.58,5.57,6.62,8.28,10.09,11.51,14.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.93,9.66,9.62,9.93,9.65,9.64,9.65,9.78,9.85,9.88,10.04,10.37,10.62,10.81,11.14,11.37,11.46,11.53,11.66,11.91,11.9,11.76,11.6,11.6,12.85,-999,-999,-999,-999,-999,-999,-999,-999,13.86,15.03,14.51,-999,-999,11.64,10.47,10.24,10.52,10.32,9.75,9.4,8.91,8.93,8.91,9.2,9.58,10.3,10.84,11.03,11.33,11.43,11.39,11.02,11.01,11.09,10.92,10.96,11.6,11.76,12.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.18,13.7,13.34,13.48,13.18,13.13,12.73,11.94,11.54,11.28,10.7,-23.75
-26.25,11.35,10.69,9.81,9.26,8.98,8.6,8.34,8.09,8.09,7.97,8.16,8.22,8.5,8.99,9.18,9.18,9.08,8.73,8.33,7.71,7.44,6.6,6.28,5.77,4.6,3.91,3.56,3.82,4.16,3.44,3.63,3.11,2.64,2.8,2.65,2.9,3.46,3.92,4.84,5.96,7.01,8.41,10.47,13.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.89,10.23,10.29,9.77,9.27,8.9,8.92,9.03,9.11,8.77,9.01,9.2,9.66,10.26,10.42,10.62,11,11.39,11.57,11.73,11.78,11.74,11.57,11.42,11.52,-999,-999,-999,-999,-999,-999,-999,13.81,13.98,15.55,15.09,14.4,13.49,12.96,13.26,13.03,13.31,13.15,12.47,11.87,11.57,11.42,11.34,11.18,10.86,10.65,10.46,10.43,10.71,11.14,10.94,10.84,10.64,10.72,10.43,10.55,10.76,10.84,11.46,12.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.17,13.27,13.47,13.38,13.4,13.17,12.82,11.85,11.76,11.97,11.79,-26.25
-28.75,12.07,10.61,9.92,9.5,9.14,8.96,8.79,8.32,8.34,8.57,8.59,8.24,8.62,8.8,9.25,9.98,10.29,10.2,10.14,9.52,9.04,8.28,7.34,6.09,5.28,5.02,5.13,5.44,4.19,4.02,4.11,4.54,4.95,4.78,4.53,4.15,4.01,4.01,4.24,5.03,6.29,7.59,9.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.47,10.95,10.49,10.11,8.82,8.1,7.37,6.79,7.4,7.85,7.86,8.08,8.22,8.61,8.93,9.14,9.84,10.63,11.17,11.35,11.47,11.8,11.97,12.32,12.24,12.05,11.95,-999,-999,-999,-999,-999,-999,13.26,15.14,14.93,14.52,14.71,15.01,14.95,14.89,14.71,14.44,14.13,13.97,13.57,13.59,13.94,14.05,14.21,14.04,13.5,13.62,13.49,13.3,13.2,12.81,12.06,11.1,11.05,10.75,10.34,10.36,10.34,9.82,10.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.27,12.78,12.58,12.43,12.59,12.53,11.72,11.61,11.79,12.08,11.56,-28.75
