1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
-18.75,6.25,6.06,6.07,5.56,5.12,4.98,4.93,5.19,5.56,5.93,6.17,6.42,6.57,6.58,6.46,6.2,6.04,5.92,5.76,5.59,5.43,5.28,5.04,4.61,4.18,3.58,2.91,2.41,1.98,1.57,1.44,1.8,2.39,3.06,4.32,6.15,7.2,7.11,7.2,9.37,12.85,16.51,19.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.12,16.04,16.73,16.9,16.73,16.7,16.69,16.52,16.14,15.86,15.83,15.73,15.5,15.28,15.14,14.99,14.62,14.03,13.11,13.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.41,13.3,-999,-999,-999,12.23,11.85,12.34,12.65,12.23,11.99,11.71,11.29,10.95,10.68,10.26,9.75,9.43,9.23,9.05,8.91,8.83,8.84,8.98,9.28,9.71,9.92,10.17,11.18,13.08,15.2,15.8,15.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.58,11,11.28,10.78,10.77,11.62,12.55,11.73,-999,8.7,8.72,8.78,-999,-18.75
-21.25,8.6,7.96,7.54,6.69,5.53,5.06,4.76,4.54,4.57,4.77,4.81,4.86,5.1,5.27,5.31,5.25,5.3,5.34,5.29,5.23,5.37,5.58,5.46,5.11,4.85,4.46,3.85,3.36,3.06,2.66,2.25,2.09,2.01,1.71,1.54,2.18,3.6,4.48,4.74,5.81,7.14,9.93,15.39,16.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.28,12.44,12.95,13.36,13.82,14.27,14.46,14.8,15.05,15.2,15.21,15.01,14.67,14.23,13.97,14.11,14.23,13.95,13.53,12.93,12.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.62,12.8,-999,-999,12.34,11.51,11.22,11.92,12.73,12.69,12.38,12.07,11.64,11.23,10.89,10.65,10.23,9.76,9.47,9.21,9.04,9.1,9.03,8.68,8.44,8.24,7.66,7.15,7.94,10.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.93,12.68,12.53,12.63,12.99,-999,-999,9.12,10.35,10.3,10.46,9.77,-21.25
-23.75,9.97,9.5,9.05,8.33,7.44,6.82,6.44,5.99,5.7,5.68,5.6,5.31,5.38,5.55,5.56,5.4,5.32,5.31,5.18,4.96,5.12,5.55,5.88,6.01,6.06,6.07,5.6,5.12,4.89,4.49,3.97,3.62,3.6,3.52,3.25,3.07,3.15,3.52,3.83,5.67,9.08,8.91,12.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.84,10.94,9.95,9.71,9.61,9.69,10.14,10.63,11.23,11.72,12.3,12.99,13.62,13.95,14,13.73,13.21,12.88,12.77,12.83,12.97,12.95,13.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.14,11.74,-999,-999,11.45,10.84,10.5,10.95,12.01,12.34,12.36,12.45,12.34,11.96,11.37,10.91,10.67,10.28,9.9,9.38,8.9,8.97,8.98,8.51,8.02,7.27,6.08,4.85,5.29,8.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.97,13.38,13.43,13.31,13.06,13.07,11.49,11.58,11.46,11.24,10.67,-23.75
-26.25,10.16,9.6,9.39,9.03,8.68,8.65,8.58,8.24,7.85,7.66,7.47,7.1,6.92,7,6.96,6.71,6.48,6.45,6.37,5.95,5.51,5.35,5.54,5.79,6.04,6.19,6.17,5.92,5.65,5.43,4.96,4.51,4.37,4.21,3.96,3.91,3.9,3.77,3.26,5.81,9.11,9.54,12.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.92,8.03,7.75,7.29,7.18,6.92,6.62,6.86,7.23,7.72,8.19,8.56,9.23,10.17,11.18,12.07,12.83,13.19,12.88,12.36,11.87,11.5,12.05,13.32,13.85,-999,-999,-999,-999,-999,-999,-999,9.75,9.59,8.6,9.93,10.32,-999,9.92,10.62,10.4,10.45,11.14,11.54,11.9,12.38,12.71,12.49,11.9,11.49,11.3,11.09,10.82,10.24,9.61,9.29,9.22,8.94,8.5,7.71,6.2,4.8,4.46,5.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.51,13.91,14.1,14.08,13.96,13.65,12.8,12.32,12.24,11.83,11.05,-26.25
-28.75,10.26,9.92,9.57,9.32,9.02,9.08,9.16,9,8.81,8.73,8.56,8.2,7.98,8.03,8.04,7.83,7.6,7.57,7.58,7.35,6.92,6.76,6.64,6.41,6.2,6.22,6.52,6.87,6.82,6.35,5.81,5.43,5.22,4.92,4.62,4.49,4.37,4.48,4.01,3.92,9.23,10.76,12.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.82,5.7,5.68,5.11,4.95,4.98,4.56,4.56,4.93,5.33,5.63,5.95,6.32,6.87,7.93,9.06,10.27,11.92,13.2,13.56,12.93,11.87,11.01,11.42,12.16,-999,-999,-999,-999,-999,-999,-999,8.96,6.58,7.33,7.84,7.65,7.75,8.39,9.34,9.65,9.74,10.12,10.45,10.79,11.21,11.64,11.97,12.1,11.99,11.63,11.28,11.1,10.92,10.61,10.24,9.94,9.5,8.98,8.63,7.71,5.56,4.31,4.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.28,12.93,12.65,12.83,12.83,12.5,12.19,11.73,11.33,10.85,10.45,-28.75
-31.25,8.5,8.8,9.22,9.24,8.91,8.74,8.97,9.04,8.79,8.63,8.63,8.5,8.37,8.24,8.22,8.23,8.2,8.23,8.18,7.98,7.79,7.8,7.93,7.72,7.52,7.54,7.8,8.2,8.45,8.42,7.96,7.18,6.42,5.96,5.69,5.13,4.59,4.75,5.28,4.69,5.85,11.69,12.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.7,5.08,2.94,5.13,5.18,4.85,3.96,3.04,3,3.44,3.87,4.35,4.92,5.63,6.28,6.71,7.34,8.44,9.77,11.37,13.04,14.48,13.89,11.94,10.41,10.3,10.14,-999,-999,-999,-999,-999,7.77,8.2,5.68,6.09,5.98,5.85,6.05,6.78,7.53,7.5,7.81,8.43,9.02,9.73,10.2,10.6,11.13,11.69,11.8,11.52,11.37,11.2,11.07,10.87,10.64,10.35,10,9.54,9.01,8.77,7.99,5.97,3.78,4.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.47,11.87,11.45,11.54,11.65,11.39,11.33,11.45,11.4,10.46,9.1,-31.25
-33.75,7.9,7.16,7.4,7.49,7.12,6.87,7.17,7.69,7.82,7.6,7.44,7.35,7.22,7.07,7.09,7.25,7.29,7.35,7.59,7.81,7.97,8.16,8.3,8.4,8.36,8.4,8.83,9.44,9.8,9.98,9.66,9.19,8.54,7.96,7.47,6.65,5.78,5.44,5.72,5.77,5.44,10.54,12.66,-999,-999,-999,-999,-999,-999,-999,-999,6.72,5.69,0.24,1.5,2.51,2.8,3.43,3.83,3.75,3.85,4.32,4.23,3.41,3.16,3.65,4.72,6.78,7.83,8.25,9.4,11,13.71,16.65,16.97,14.88,12.56,10.14,8.81,-999,-999,-999,-999,7.36,5.9,3.13,2.02,1.45,1.53,1.94,2.74,3.63,4.05,4.49,4.92,5.13,5.6,6.86,8.27,9.15,9.63,9.89,10.03,10.12,10.18,10.26,10.48,10.71,10.96,10.98,10.59,9.96,9.24,8.72,8.15,7.64,6.34,3.74,-999,-999,-999,-999,7.81,7.33,7.47,-999,-999,-999,-999,-999,-999,-999,-999,19.41,16.15,17.41,18.36,18.02,14,11.7,11.55,11.46,11.97,10.07,-33.75
-36.25,9.43,7.3,6.47,6.48,6,5.15,5.07,5.96,6.66,6.74,6.52,6.34,6.08,5.95,5.95,6.15,6.21,6.29,6.64,7.13,7.61,8.12,8.48,8.73,8.81,8.82,9.19,10.06,10.91,11.41,11.15,10.7,10.43,10.12,9.62,8.87,8.06,7.28,6.69,6.33,6.15,8.38,13.63,-999,-999,-999,-999,-999,-999,-999,7.1,6.9,4.48,5.6,7.34,6.31,5.27,5.13,5.66,6.48,7.43,8.95,10.33,10.04,8.9,8.14,5.06,2.59,5.78,8.33,9.41,10.28,12.57,17.23,20.29,20.62,19,14.96,12.54,11.21,10.34,8.96,6.82,3.42,-2.17,-1.82,-1.24,-1.24,-1.6,-1.9,-1.86,-1.01,-0.15,0.89,2.21,2.82,2.46,2.57,3.83,5.44,6.95,7.97,8.39,8.24,7.69,7.78,8.4,8.86,9.04,9.19,9.51,9.41,8.62,7.78,7.31,7.62,7.68,7.05,7.46,7.5,7.32,7.08,6.16,5.67,5.64,6.03,7.29,-999,-999,-999,-999,-999,22.9,28.38,23.42,16.53,15.24,14.17,12.12,11.32,10.63,-999,-999,11.48,-36.25
-38.75,10.71,8.9,7.21,6.62,6.13,5.05,3.63,3.64,4.94,5.88,5.93,5.81,5.85,5.94,5.93,5.95,6.03,6.29,6.72,7.18,7.71,8.43,9.23,9.75,9.79,9.58,9.54,10.1,11.13,12.18,12.36,11.81,11.38,11.3,11.17,10.69,10.06,9.27,8.22,7.06,6.5,6.53,-999,-999,-999,-999,-999,-999,-999,7.54,10.89,11,16.96,17.99,15.22,13.47,12.19,11.41,11.28,12.02,13.45,15.2,17,18.11,18.94,20.8,17.45,9.72,4.95,6.35,8.9,9.96,10.27,11.35,14.31,17.22,20.57,24.55,20.78,14.76,10.91,7.5,4.96,3.61,3.77,5,4.62,4.47,4.64,1.89,-2.14,-3.53,-3.68,-2.78,-0.62,1.58,2.51,2.18,1.8,2.37,4.08,6.27,8.55,9.85,9.02,8.13,7.87,7.91,7.66,7.06,6.82,7.2,7.37,6.97,6.14,5.43,5.32,5.4,5.3,4.91,4.48,4.35,4.23,4.52,4.94,5.15,5.09,5.53,6.43,-999,-999,-999,20.4,15.46,13.06,13.5,13.15,12.49,11.64,10.86,10.5,-999,-999,12.48,-38.75
-41.25,19.65,17.02,15,11.77,10.36,9.17,5.62,2.41,2.44,4.15,5.29,5.62,5.91,6.24,6.45,6.46,6.52,6.78,7.22,7.59,8.01,8.75,9.8,10.68,10.87,10.5,10.14,10.2,10.74,11.84,12.71,12.65,12.11,11.84,11.73,11.32,10.77,10.15,9.23,7.88,6.98,7.1,-999,-999,-999,-999,-999,5.45,5.12,8.56,15.23,16.63,10.84,6.37,5.82,5.99,5.93,5.8,6.05,7.38,9.26,11.67,14.26,15.44,16.24,14.31,13.29,12.2,6.62,6.06,8,9.89,10.35,10.28,10.8,11.32,11.82,12.33,13.39,15.6,17.31,16.76,14.84,12.36,10.38,9.63,9.81,11.7,14.4,14.82,10.46,6.22,3.64,3.02,2.72,3.2,4.43,4.87,4.33,3.39,3.32,5.34,8.64,11.15,11.52,11.12,10.6,9.98,9.61,9.14,7.93,6.77,6.39,6.57,6.5,5.77,4.27,2.72,2.25,2.81,3.52,3.97,4.17,4.29,4.43,4.75,5.34,5.51,4.9,-999,-999,-999,20.41,10.16,8.98,10.68,10.86,10.68,10.46,10.24,-999,-999,-999,20.32,-41.25
-43.75,8.58,10.14,13.77,12.32,9.71,9.17,7.57,2.67,0.54,2,3.98,5.01,5.47,5.93,6.41,6.78,7.07,7.5,8,8.38,8.7,9.18,9.86,10.65,11.09,11.01,10.87,10.92,10.96,11.31,12,12.53,12.57,12.3,11.82,11.2,10.77,10.54,9.7,8.16,7.17,7.71,-999,-999,-999,-999,5.92,5.5,4.68,3.47,3.25,3.3,3.09,2.87,2.65,2.36,2.05,1.72,1.42,1.41,1.9,2.99,5.36,8.27,8.89,7.71,5.15,4.06,5.08,5.44,6.55,8.63,9.83,9.86,10.09,10.44,10.57,10.76,10.71,10.4,10.14,10.17,10.27,9.9,9.81,10.21,10.34,9.26,8.15,7.73,7.5,7.59,8.5,8.69,5.78,4.22,4.87,6.18,7.56,7.44,6.95,7.38,8.86,11.03,12.99,13.38,12.76,11.31,10.14,10.1,9.72,8.62,7.74,7.38,7.22,7.15,6.68,5.25,3.34,2.17,1.95,2.43,3.28,3.97,4.3,4.29,4.4,5.33,6.62,6.54,-999,15.24,14.25,7.96,7.14,8.3,8.85,9.53,10.04,-999,-999,8.39,8.34,8.89,-43.75
-46.25,4.98,6.3,7.13,6.44,5.5,5.29,4.1,0.77,-1.57,0.51,3.11,4.45,5.07,5.52,6.04,6.73,7.44,8.1,8.65,9,9.27,9.54,9.94,10.47,10.91,11.07,11.23,11.57,11.77,11.6,11.56,11.95,12.31,12.34,11.91,11.2,10.64,10.5,9.89,8.24,6.98,7.74,-999,-999,-999,-999,6.12,5.53,4.12,1.61,1.46,1.95,1.93,1.62,1.25,0.88,0.66,0.46,0.16,-0.2,-0.21,-0.02,0.61,2.26,3.99,4.86,5.26,5.72,5.97,6.21,6.69,8.32,9.2,9.48,9.67,10.36,10.09,10.04,10.07,9.79,9.68,9.57,8.84,8.32,8.74,8.86,7.87,6.74,6.17,6.4,6.76,6.82,7.17,6.93,5.64,5.19,7.36,9.99,11,10.97,11.77,14.14,14.32,14.93,15.34,15.24,14.16,11.99,10.74,11.17,12.18,12.24,11.45,10.1,8.78,8.3,8.21,7.62,6.23,4.5,3,2.2,2.26,2.84,3.74,4.39,4.39,4.18,5.29,7.92,10.77,12.1,10.39,8.08,7.43,7.59,7.61,8.23,9.03,-999,-999,5.93,4.72,4.43,-46.25
-48.75,2.83,3.63,3.86,4,3.81,2.91,0.1,-4.11,-5.51,-2.4,1.15,3.24,4.34,5.05,5.68,6.47,7.39,8.2,8.78,9.16,9.44,9.7,9.94,10.1,10.12,10.19,10.68,11.6,12.37,12.26,11.94,11.76,11.72,11.7,11.52,11.08,10.54,10.17,9.69,8.48,7.07,-999,-999,-999,-999,-999,6.42,5.52,4.58,3.86,0.77,-0.39,-0.14,-0.12,-0.35,-0.51,-0.32,-0.22,-0.28,-0.55,-0.36,0.62,1.09,1.22,1.85,2.78,4.01,5.55,6.99,7.5,7.68,7.97,8.1,7.85,7.42,7.39,7.95,8.52,8.55,8.42,8.38,8.17,7.46,6.56,6.13,5.9,5.78,5.78,5.89,5.81,5.75,5.89,6.1,6.71,8.01,8.63,9.22,9.7,9.96,-999,9.67,11.57,13.12,13.2,13.77,14.36,14.12,13.17,12.26,12.23,12.81,13.46,13.85,13.6,12.97,12.33,11.64,10.91,9.64,7.77,6.08,4.86,3.96,3.5,4.21,5.16,5.56,4.89,4.06,4.52,5.22,5.65,6.06,6.49,6.69,6.92,7.15,7.18,7.47,7.11,4.75,3.52,3.01,2.69,-48.75
-51.25,1.42,2.14,2.98,2.91,1.79,-1.57,-7.19,-11.11,-10.2,-5.91,-2.18,0.34,2.19,3.58,4.69,5.7,6.71,7.73,8.54,9.07,9.48,9.64,9.57,9.22,8.46,8.31,9.5,11.09,11.93,12.06,11.86,11.59,11.35,11.17,11.04,10.76,10.38,10.02,9.5,8.54,6.96,7.07,-999,-999,-999,6.71,6.13,-999,-999,4.71,3.68,-0.25,-2.55,-2.4,-2.37,-1.03,0.5,1.51,1.99,1.84,1.6,2.28,2.98,3.51,3.89,3.93,3.81,4.83,6.71,7.69,7.58,7.18,6.94,6.28,5.26,4.93,5.1,5.25,5.36,5.54,5.65,5.62,5.37,4.81,4.46,4.44,4.41,4.4,4.57,4.8,5.2,5.82,6.26,6.59,7.11,7.63,8.2,8.92,9.47,10.18,8.48,7.6,9.2,9.7,11.01,12.16,12.57,12.72,12.83,12.86,12.88,12.93,13,12.88,12.51,12.01,11.56,11.21,10.44,9.3,8.5,8.09,7.34,6.2,6.03,6.82,8.02,8.77,7.91,7.12,5.54,4.39,4.57,5.11,5.19,5.2,5.7,6.17,6.29,5.25,4.31,3.51,2.43,1.45,-51.25
-53.75,0.29,1.08,1.32,0.84,-1.23,-6.34,-12.18,-14.04,-11.49,-7.63,-4.76,-2.87,-1.29,0.22,1.82,3.22,4.19,5.3,6.65,7.74,8.47,8.65,8.22,7.38,6.91,7.5,8.76,9.77,10.31,10.64,10.84,10.88,10.81,10.69,10.47,10.22,9.98,9.75,9.22,8.44,7.37,6.48,-999,-999,-999,6.34,5.73,5.27,4.96,4.7,3.79,2.15,-1.49,-4.01,-1.55,-0.31,1.82,-999,5.87,6.52,6.29,5.69,4.93,4.91,5.08,4.8,4.41,4.63,5.67,6.21,5.89,5.34,4.9,4.49,3.96,3.63,3.66,3.69,3.6,3.31,2.94,2.66,2.59,3.09,3.78,4.07,3.92,3.84,3.89,4.22,5.11,6.08,6.45,6.6,6.8,7.04,7.34,7.67,7.94,8.41,8.42,7.38,7.26,8.63,8.36,8.33,8.76,9.21,9.28,9.02,8.67,8.44,8.52,8.81,8.99,8.82,8.49,8.62,8.81,8.73,8.78,9.01,8.93,8.4,7.99,7.97,8.53,10.09,12.11,12.39,9.6,6.54,5.7,5.66,5.04,4.39,4.47,4.64,4.72,4.44,3.74,2.18,0.2,-0.53,-53.75
-56.25,-2.62,-2.28,-1.92,-2.32,-4.44,-8.3,-12.41,-13.97,-12.02,-9.01,-6.69,-5.2,-4.11,-3.23,-2.05,-0.55,0.48,1.56,3.14,4.71,5.68,5.95,5.81,5.36,5.36,6.37,7.65,8.42,8.88,9.18,9.33,9.41,9.42,9.32,9.26,9.25,9.13,8.88,8.51,7.96,7.32,6.59,5.93,6.11,6.08,5.78,5.33,5.2,4.97,4.6,3.35,0.93,-1.15,-1.73,-0.78,0.25,2.51,4.38,6.3,7.22,6.78,5.71,4.44,4,4.21,4.41,4.52,4.72,5.1,5.26,5.03,4.55,4.15,3.81,3.44,3.2,2.98,2.94,2.8,2.43,2.17,2.24,2.58,3.09,3.61,3.92,4,3.95,3.87,4.23,5.02,5.76,6.12,6.36,6.62,6.87,7.05,7.2,7.33,7.49,7.86,8.22,8.92,8.74,7.68,7,6.65,6.65,6.63,6.59,6.64,6.87,7.08,7.23,7.28,7.2,7.26,7.52,7.87,8.19,8.59,8.94,9.17,9.29,9.23,9.03,8.9,9.21,10.24,11.44,11.2,10.37,9.79,9.38,8.47,7.8,6.76,4.35,2.45,0.82,-1.14,-2.17,-2.95,-3.09,-56.25
-58.75,-7.84,-7.42,-6.66,-7.15,-9.15,-11.29,-12.84,-12.9,-11.36,-9.44,-8,-6.76,-5.45,-4.44,-3.87,-3.08,-2.15,-1.02,0.37,1.67,2.7,3.28,3.55,3.63,3.82,4.35,5.18,6.06,6.79,7.2,7.36,7.41,7.42,7.36,7.3,7.34,7.43,7.36,7.11,6.76,6.42,6.09,5.75,5.43,5.41,2.83,-3.79,-4.54,-4.55,-3.45,2.43,4.32,3.19,2.79,3.41,4.67,6.69,7.14,6.73,6.29,5.92,5.15,4.23,3.83,4.15,4.48,4.71,4.78,4.84,4.79,4.59,4.29,3.84,3.43,3.2,3.01,2.74,2.61,2.5,2.44,2.63,2.95,3.18,3.38,3.64,3.79,3.9,4.08,4.41,4.91,5.36,5.69,6.09,6.6,7.08,7.35,7.46,7.57,7.67,7.73,8.26,9.28,9.48,9.21,8.67,7.94,7.92,8.19,8.07,8.15,8.6,9.11,9.23,8.94,8.66,8.58,8.73,8.84,8.93,9.21,9.64,9.9,10.01,10.07,10.08,9.94,9.64,9.22,8.84,8.01,6.08,4.6,4.48,5.32,6.02,6.1,4.85,1.17,-4.17,-8.23,-7.75,-6.02,-6.36,-7.47,-58.75
-61.25,-12.17,-11.63,-11,-10.68,-10.69,-11.08,-11.54,-11.4,-10.55,-9.23,-7.74,-6.59,-5.79,-4.95,-4.24,-3.57,-2.89,-2.16,-1.35,-0.37,0.68,1.24,1.51,1.85,2.17,2.34,2.48,2.83,3.34,3.83,4.25,4.64,4.94,5.02,4.99,5.15,5.33,5.32,5.17,5.01,4.86,4.72,4.64,3.4,-4.69,-5.66,-2.07,-0.6,1.5,2.21,2.81,3.97,5.35,-999,6.99,7.26,7.02,6.56,6.19,5.77,5.38,5.19,4.66,4.43,4.48,4.57,4.73,4.76,4.73,4.68,4.58,4.34,4.08,3.87,3.69,3.52,3.45,3.45,3.54,3.65,3.83,3.97,4.11,4.29,4.49,4.65,4.91,5.32,5.89,6.74,7.66,8.32,8.67,8.91,8.97,8.91,8.88,8.95,8.94,8.88,9.11,9.65,10.03,9.83,9.28,8.53,7.92,8.75,9.79,10.36,10.74,11.02,11.18,11.29,11.35,11.35,11.21,10.98,10.83,10.89,10.96,10.82,10.52,10.25,9.74,8.8,7.32,5.56,4.03,3.03,2.17,1.36,0.79,0.33,0.01,-0.11,-0.73,-2.89,-6.06,-8.15,-8.79,-9.33,-10.86,-12.1,-61.25
-63.75,-14.02,-13.23,-12.1,-10.71,-9.26,-8.69,-8.93,-9.04,-8.88,-8.32,-7.57,-7,-6.25,-5.11,-3.89,-2.99,-2.62,-2.59,-2.48,-2.03,-1.33,-0.97,-0.86,-0.59,-0.22,0.13,0.47,0.8,1.11,1.52,2.05,2.62,3.11,3.35,3.48,3.65,3.76,3.75,3.78,3.92,4.02,3.45,0.53,-6.1,-3.52,1.42,2.42,2.83,-999,5.31,4.36,4.52,6.24,7.34,7.51,7.27,6.86,6.45,6.25,6.13,5.85,5.35,5.26,5.37,5.47,5.41,5.25,5.03,4.81,4.62,4.44,4.2,3.95,3.85,3.95,4.27,4.46,4.56,4.72,4.77,4.79,5.05,5.5,5.91,6.42,7.22,7.88,8.2,9.03,10.28,11.27,11.89,12.39,12.9,13.28,13.04,12.34,11.69,11.25,11,10.88,10.57,10.11,9.31,8.34,7.42,7.03,7.72,8.15,7.78,6.84,6.14,6,6.31,7.07,7.89,8.12,8.01,7.32,6.55,5.9,5.11,4.05,3.04,2.06,0.87,0.06,-0.14,-0.52,-0.24,-0.19,-0.84,-1.94,-3.28,-4.82,-5.72,-5.55,-5.07,-5.46,-6.55,-7.84,-9.58,-12.17,-14.05,-63.75
-66.25,-9.37,-8.89,-8.32,-7.72,-7.19,-6.72,-6.84,-7.37,-7.98,-8.36,-8.47,-8.15,-7.2,-5.81,-4.46,-3.53,-3.1,-3.15,-3.44,-3.48,-3.11,-2.62,-2.14,-1.6,-1.11,-0.59,0.07,0.93,1.87,2.57,2.97,3.39,3.88,4.26,4.47,4.58,4.71,4.85,4.66,4.07,2.13,-1.49,-1.56,2.74,3.28,-999,-999,-999,7.75,5.4,4.6,5.94,7.96,8.37,7.76,7.28,6.94,6.68,6.35,5.9,5.4,5.24,5.43,5.67,5.73,5.68,5.53,5.28,5.04,4.85,4.74,4.71,4.66,4.55,4.86,5.25,5.58,5.91,6.72,7.12,6.59,6.74,6.78,6.64,6.28,6.29,7.47,8.56,8.93,8.42,7.42,6.5,-999,-999,-999,5.8,7.5,7.92,8.27,8.78,8.52,7.82,6.92,5.84,4.76,4.2,4,3.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.45,2.7,1.85,1.13,-999,0.15,-999,-999,-999,-999,0.49,-0.22,-0.8,-1.78,-2.37,-3.29,-4.41,-3.04,-0.49,0.47,0.1,-0.41,-1.68,-4.12,-7.01,-8.97,-66.25
-68.75,-3.9,-4.22,-4.36,-4.61,-5.27,-6.32,-7.38,-8.21,-8.83,-9.14,-8.99,-8.32,-7.28,-6.16,-5.06,-4.23,-3.84,-3.88,-4.01,-3.58,-2.02,0.36,2.94,4.95,6.24,6.95,7.49,8.39,9.31,9.65,9.65,9.42,9.14,8.87,8.43,7.72,6.7,4.98,2.71,1.07,1.84,3.43,3.34,-999,-999,-999,-999,4.64,5.32,4.28,3.98,4.73,6.21,7.78,8.29,8.34,8.04,7.6,7.05,6.49,6.01,5.72,5.65,5.73,5.64,5.5,5.42,5.48,5.49,5.28,5.29,5.48,5.63,5.78,5.6,5.23,4.39,4.18,4.25,4.59,5.83,6.36,5.86,4.72,4.25,-999,4.66,4.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.71,3.54,3.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-4.19,-4.78,-4.87,-4.58,-3.59,-1.16,-2.15,-3.28,-68.75
-71.25,-8.76,-10.18,-8.2,-5.63,-5.35,-6.22,-7.12,-7.72,-7.91,-7.77,-7.33,-6.74,-6.01,-5.29,-4.58,-3.72,-2.43,-0.05,3.61,8.55,12.98,14.97,15.67,15.79,15.09,14.13,13.49,12.99,12.18,10.54,7.23,5.05,4.24,3.6,3.62,3.74,3.54,2.81,2.27,2.22,2.12,-999,-999,-999,-999,-999,-999,-999,4.05,3.77,3.8,4.28,4.65,4.94,5.52,6.33,6.69,6.72,6.59,6.33,6.11,5.88,5.54,5.09,4.57,4.07,3.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-14.2,-11.06,-7.85,-71.25
-73.75,-10.32,-13.5,-16.22,-14.78,-12.47,-10.82,-9.88,-9.41,-9.04,-8.37,-6.88,-4.1,-0.2,3.74,6.17,7,6.96,6.73,6.82,6.2,5.78,-999,-999,-999,-999,-999,-999,-999,3.96,3.84,2.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.2,2.98,3.01,3.25,3.49,3.84,4.13,4.23,4.27,4.35,4.32,4.17,4.1,3.99,4.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.22,-1.18,-2.38,-5.54,-9.55,-73.75
