1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
28.75,11.28,10.86,10.32,9.66,8.86,8.22,7.66,7.61,7.88,8.58,9.14,9.37,9.71,10.37,11.12,11.59,11.73,11.89,11.97,12.42,13.57,14.42,14.41,14.25,13.79,15.33,-999,-999,-999,-999,-999,-999,-999,-999,14.78,13.84,13.44,14.17,15.14,-999,12.39,11.32,12.12,12.02,11.9,12.35,12.93,13.25,13.45,13.56,13.7,13.45,13.25,13.3,13.44,13.85,14.11,14.56,14.58,14.92,14.8,15.9,16.39,15.07,10.72,6.88,3.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.83,16.27,15.79,16.26,16.36,15.13,14.63,14.56,14.22,14.1,14.08,13.85,13.64,13.45,13.33,13.06,12.9,12.75,12.62,12.31,11.98,11.75,11.65,28.75
26.25,9.24,8.79,8.19,7.71,7.22,6.97,7.14,7.38,8.08,8.88,9.38,9.71,10.38,11.37,12.15,12.32,12.44,12.7,12.74,12.89,13.37,14.06,14.4,14.18,13.65,14.03,-999,-999,-999,-999,-999,-999,-999,13.64,12.4,11.99,11.94,13.02,14.05,-999,12.49,12.77,11.41,12.49,13.11,13.77,14.74,15.06,15.31,15.13,14.81,14.77,14.65,14.79,15.07,15.37,15.39,15.9,16.38,17.06,17.22,15.94,13.06,8.94,4.76,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.79,15.7,16.14,16.24,15.8,16.08,16.37,16.36,15.82,15.38,14.7,13.84,13.35,12.94,12.45,11.87,11.54,11.38,10.99,10.79,10.52,10.17,9.7,26.25
23.75,8.44,8.09,7.8,7.75,7.7,7.7,8.09,9.55,8.17,8.74,10.25,9.98,10.85,11.73,12.23,12.64,12.91,13.17,13.22,13.29,13.61,14.05,14.39,13.9,13.04,13.71,14.73,-999,13.19,-999,-999,-999,-999,13.54,12.57,12.21,12.13,13.72,14.24,14.01,13.75,12.41,12.61,14.13,14.48,15.53,16.4,16.44,16.11,16.28,16.24,16.24,16.43,16.84,16.72,16.91,16.89,16.52,16.09,14.73,12.39,8.61,5.29,2.62,-0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.83,11.88,12.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.48,16.22,16.35,16.07,16.25,16.39,16.07,15.18,14.15,13.38,12.64,11.99,11.49,11.16,10.88,10.68,10.36,9.97,9.49,9.24,9,8.92,8.71,23.75
21.25,8.15,8.03,7.91,7.94,7.92,8.16,8.74,10.67,-999,-999,11.36,11.32,12.22,12.8,13.17,13.43,13.54,13.76,13.69,13.67,13.68,13.73,13.79,13.76,13.39,13.9,14.19,12.96,12.21,14.38,-999,-999,-999,14.39,13.52,-999,-999,14.31,14.74,15.09,-999,-999,12.3,14.12,13.74,13.59,13.94,15.21,15.49,15.83,15.52,15.34,15.18,14.67,14.02,13.18,12.45,11.17,10.06,8.28,6.31,3.56,0.99,0.01,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.96,12.73,12.81,14.21,-999,-999,-999,-999,-999,-999,-999,14.56,13.83,-999,-999,-999,-999,-999,-999,-999,-999,16.5,15.84,15.59,14.92,16.31,16.12,14.79,14.67,14.68,14.28,13.55,12.53,11.45,10.73,10.34,10.18,9.96,9.63,9.41,9.1,8.78,8.42,8.26,8.13,8.09,8.13,8.18,21.25
18.75,8.65,8.84,9.05,9.26,9.58,10.11,10.57,11.26,12.08,-999,12.25,12.92,13.32,13.65,13.79,14.02,14.22,14.4,14.47,14.27,14.12,14.01,13.78,13.36,13.01,13.35,13.66,13.29,12.99,13.53,-999,-999,-999,-999,-999,-999,-999,14.32,14.67,14.85,14.73,15.73,-999,-999,-999,-999,13.49,14.23,14.23,14.02,13.76,13.17,12.43,11.44,10.69,9.74,9.02,7.98,6.89,6.04,4.88,3.99,3.77,4.6,6.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.25,14.8,14.58,14.09,14.43,15.33,-999,-999,-999,-999,-999,13.39,12.2,12.37,-999,-999,-999,-999,-999,-999,-999,-999,15.46,14.74,14.71,-999,13.56,14.07,12.75,12.47,12.12,11.45,10.62,9.82,9.38,9.04,8.99,8.92,8.8,8.54,8.34,8.11,7.95,7.9,7.82,8,8.1,8.31,8.5,18.75
16.25,10.79,11.11,11.45,11.81,12.11,12.28,12.39,12.4,12.61,13.05,13.75,14.32,14.53,14.66,14.66,14.55,14.54,14.61,14.38,14.01,13.51,12.91,12.52,12.42,12.44,13.02,13.86,14.21,14.41,13.6,15.07,16.49,17.42,-999,-999,-999,-999,-999,-999,14.4,14.27,14.71,14.75,14.53,14.86,15.33,14.2,13.78,13.18,12.8,12.31,11.86,11.14,10.59,9.9,9.77,9.38,9.34,9.66,10.37,11.28,13.83,-999,10.44,10.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.34,15.97,16.57,15.57,15.62,15.53,15.18,15.8,-999,-999,-999,-999,12.38,11.9,13.01,13.11,-999,-999,-999,-999,-999,-999,-999,15.58,14.54,13.63,14.09,-999,12.63,11.92,11.23,10.49,9.91,9.38,8.94,8.57,8.29,8.12,8,7.88,7.83,7.93,8.11,8.33,8.58,8.79,9.1,9.46,9.79,10.1,10.46,16.25
13.75,11.85,11.97,12.08,12.25,12.47,12.77,13.12,13.46,13.84,14.34,14.79,15,15.2,15.35,15.46,15.48,15.21,14.81,14.34,14.04,13.77,13.48,13.44,13.66,13.89,14.32,14.67,14.9,15.19,14.94,14.75,15.45,17.15,17.8,17.3,-999,-999,-999,-999,14.59,14.53,14.82,15.07,14.89,14.44,13.84,13.34,13.41,13.61,13.34,13.09,12.43,12.12,11.73,11.49,11.55,11.69,11.99,12.43,13.09,14.02,16.36,17.04,13.77,12.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.71,16.65,16.77,16.36,16.21,16.3,15.93,15.7,15.97,-999,-999,-999,12.02,12.75,13.23,13.72,13.49,13.86,14.52,-999,-999,-999,-999,-999,14.02,13.45,13.01,14.06,-999,-999,11.25,10.41,9.82,9.54,9.24,9.02,8.94,8.9,8.99,9.12,9.28,9.49,9.71,9.92,10.09,10.32,10.56,10.8,11.11,11.37,11.56,11.71,13.75
11.25,12.41,12.59,12.76,12.97,13.35,13.7,13.89,14.05,14.23,14.54,14.77,14.97,15.24,15.49,15.63,15.65,15.5,15.16,14.97,15.02,15.2,15.36,15.42,15.64,15.84,16.2,16.4,16.7,17.11,17.38,17.66,17.97,18.36,17.94,17.87,17.2,16.81,-999,-999,14.71,14.56,-999,-999,-999,-999,-999,-999,-999,14.04,14.22,13.88,13.68,13.56,13.41,13.38,13.26,13.46,13.7,14.21,14.89,15.9,17.39,16.21,13.68,12.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.61,17.67,17.04,16.64,16.21,15.84,15.85,16.16,17.15,-999,-999,12.42,14.31,14.55,14.71,15.39,15.39,14.36,-999,-999,-999,-999,-999,13.82,12.94,12.84,13.38,15.07,-999,-999,10.53,10.08,10,9.91,9.53,9.35,9.34,9.52,9.74,10,10.32,10.56,10.67,10.82,10.97,11.09,11.27,11.61,11.85,12.06,12.27,11.25
8.75,12.64,12.95,13.27,13.58,13.96,14.32,14.64,14.85,15.04,15.17,15.39,15.59,15.85,16.09,16.29,16.39,16.39,16.41,16.35,16.39,16.51,16.77,16.95,17.35,17.6,18.01,18.14,18.37,18.74,19.06,19.27,19.41,19.47,19.43,19.2,18.77,18.05,17.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.03,14.06,14.68,14.7,14.36,14.54,14.73,15.13,15.57,15.92,16.39,16.62,16.61,16.06,15.47,14.59,13.92,15.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.4,18.22,17.63,17.62,17.26,16.89,16.62,16.53,16.71,17.68,18.49,-999,-999,14.8,15.39,15.42,16.04,16.27,15.65,-999,15.71,16.29,-999,14.98,14.27,12.58,12.49,13.91,13.67,-999,-999,10.55,10.16,10.05,9.91,9.86,9.72,9.54,9.44,9.45,9.7,10.1,10.46,10.7,10.86,10.98,11.07,11.2,11.45,11.73,12,12.32,8.75
6.25,13.92,14.31,14.65,14.99,15.39,15.79,16.18,16.53,16.72,16.97,17.32,17.64,17.92,18.14,18.39,18.36,18.33,18.27,18.11,17.97,17.93,18.03,18.15,18.29,18.48,18.67,18.67,18.77,18.95,19.35,19.78,20.24,20.61,20.38,19.92,19.3,18.9,18.08,16.65,15.11,13.96,-999,-999,-999,-999,-999,-999,-999,-999,14.08,12.1,15.35,15.79,15.27,15.05,15.32,15.85,16.24,16.6,16.77,16.83,16.79,16.64,16.54,16.22,15.46,15.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.8,17.8,17.89,17.81,17.32,17.04,16.92,17.25,17.54,17.81,18.25,18.03,-999,16.18,16.03,15.94,15.64,14.64,13.57,14.04,-999,14.78,15,15.33,14.23,13.47,-999,14.37,12.27,-999,-999,9.93,9,9.62,9.43,9.53,9.52,9.44,9.75,10.04,10.2,10.67,10.86,10.92,11.04,11.35,11.6,11.95,12.34,12.8,13.23,13.55,6.25
3.75,17.56,17.84,18.15,18.48,18.85,19.22,19.38,19.57,19.98,20.36,20.56,20.54,20.46,20.55,20.52,20.62,20.85,20.73,20.29,20.25,20.58,20.77,20.8,20.71,20.81,20.23,20.06,20.07,20.31,20.42,20.59,20.63,20.66,20.23,19.51,18.63,18.85,18.15,17.32,16.7,13.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.66,15.78,15.71,15.63,15.78,16.07,16.39,16.62,16.94,16.94,16.98,16.8,16.58,16.24,16.02,15.9,16.14,15.58,15.12,15.16,15.02,14.94,15.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.57,17.47,17.62,17.57,17.13,16.7,15.92,15.65,15.73,16.03,16.59,16.92,16.93,17.27,16.62,16.42,16.14,15.24,14.21,-999,-999,-999,-999,14.49,14.74,14.24,-999,-999,14.19,10.96,10.14,8.42,7.67,10.24,9.69,9.35,9.45,9.94,10.82,11.38,11.53,11.91,12.28,12.65,13.13,13.58,14.11,14.7,15.27,15.78,16.27,16.84,17.26,3.75
1.25,19.93,20.15,20.37,20.55,20.89,21.3,21.59,21.91,22.3,22.41,22.65,22.86,23.01,23.46,24,24.63,25.06,25.03,25.12,25.42,26.04,26.6,26.61,26.2,26.12,25.89,25.98,26.27,26.12,25.85,25.33,24.34,23.6,22.57,21.6,21.76,21.02,19.41,18.63,16.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.83,15.57,15.44,15.25,15.17,15.24,15.24,15.22,15.2,14.97,14.88,14.82,14.86,15.27,15.47,15.65,15.76,15.76,15.74,15.67,15.71,15.71,15.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.6,18.13,18,17.62,17.2,16.63,16.02,15.31,14.51,13.74,13.17,12.91,12.97,13.13,13.63,14.35,14.66,14.71,14.39,13.67,12.48,-999,-999,-999,14.25,-999,-999,-999,-999,12.74,-999,-999,11.32,-999,10.89,10.57,10.77,11.7,12.17,12.94,13.65,14.26,15.02,15.85,16.32,16.75,17.26,17.91,18.33,18.6,18.86,19.15,19.39,19.63,1.25
-1.25,20.54,20.6,20.75,20.99,21.14,21.57,21.87,22.01,22.12,22.43,22.78,23.11,23.3,23.71,24.04,24.25,24.5,24.73,24.92,25.11,25.36,25.5,25.66,25.65,25.98,26.08,26,25.71,25.49,25.44,25.36,25.36,25.21,25.38,25.78,-999,23.23,21.56,20.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.61,15.11,14.93,14.56,14.23,14.17,14.22,14.09,14.11,14.32,14.54,14.96,15.14,15.41,15.52,15.38,15.55,15.47,15.2,15.2,15.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.43,17.99,17.77,17.58,17.04,16.69,16.21,15.64,14.85,14.11,13.5,13.11,13.06,13.08,13.11,13.21,13.16,12.8,12.35,11.76,11.29,11.02,11,-999,-999,-999,-999,-999,-999,-999,14.15,-999,10.49,11.53,11.85,-999,-999,-999,9.91,11.71,12.88,13.62,14.38,14.81,15.63,16.64,17.38,18.03,18.52,18.99,19.39,19.73,20.03,20.41,20.51,-1.25
-3.75,18.98,19.54,19.8,19.72,19.73,20.06,20.44,20.37,20.11,20.22,20.24,20.38,20.58,20.84,20.96,20.51,20.46,21.03,21.49,21.64,21.4,21.42,21.25,21.09,20.87,20.81,20.63,20.61,20.56,20.41,20.63,21.01,21.59,21.96,22.45,22.44,22.88,23.65,23.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.35,15.08,14.97,14.85,14.72,14.69,14.78,14.78,14.78,14.79,14.75,14.67,14.82,14.96,14.98,14.67,14.54,14.66,14.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.05,17.72,18.04,17.63,17.28,16.91,17,16.85,16.54,16.08,15.59,14.96,14.64,14.38,14.22,13.97,13.78,13.55,13.45,13.02,12.23,11.2,10.02,8.88,8.64,-999,-999,13.64,13.41,-999,-999,13.11,-999,11.72,-999,-999,11.19,-999,-999,-999,-999,-999,8.33,8.45,9.64,10.47,11.4,12.68,13.58,14.1,14.99,15.83,16.61,17.39,18.08,18.33,-3.75
-6.25,15.16,15.45,15.77,15.98,16.31,16.56,16.82,16.92,16.93,16.98,17.06,17.13,17.32,17.36,17.05,16.88,16.95,17.26,17.22,16.95,17.05,17.11,17.1,17.04,17.04,17.13,17.24,17.39,17.5,17.68,18,18.42,18.96,19.26,19.23,19.38,20.02,21.02,22.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.23,14.74,14.59,14.43,14.29,14.15,13.99,13.76,13.72,13.74,13.74,13.95,13.99,14.2,14.27,14.06,13.49,13.37,13.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.34,15.49,15.64,15.85,15.77,16.04,16.01,15.94,15.74,15.36,14.91,14.74,14.59,14.18,13.75,13.5,13.51,13.5,13.39,13.05,12.65,11.88,10.74,8.91,7.17,-999,-999,-999,-999,-999,13.48,13.36,14.02,12.8,11.24,11.24,10.91,-999,12.54,-999,-999,-999,-999,6.76,6.3,7.79,-999,8.93,10.48,11.17,11.55,12.11,12.86,13.7,14.29,14.68,-6.25
-8.75,13.03,13.43,13.71,13.94,14.22,14.58,14.9,15.16,15.3,15.4,15.51,15.54,15.54,15.45,15.22,15.06,14.92,14.69,14.45,14.28,14.13,14,13.88,13.8,13.75,13.86,13.93,14.09,14.25,14.43,14.73,15.03,15.6,16.07,16.76,17.34,18.15,18.94,19.94,21.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.8,14,13.81,13.59,13.46,13.24,13.06,12.89,12.86,12.79,12.54,12.65,12.72,13.01,13.07,13.34,12.8,13.04,12.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.74,15.16,15.43,15.73,15.65,15.31,15.27,15.26,15.03,14.69,14.28,14.08,13.83,13.23,12.77,12.41,12.21,12.05,11.45,11.07,10.92,10.61,10.11,8.83,6.91,5.26,4.13,5.39,-999,-999,-999,-999,-999,15.16,-999,12.31,11.96,11.79,11.29,-999,-999,-999,-999,-999,6.06,7.6,7.9,-999,-999,9.99,10.33,10.65,11.09,11.62,12.17,12.58,-8.75
-11.25,11.85,12.22,12.51,12.82,13.2,13.62,13.98,14.29,14.57,14.84,15.11,15.15,14.92,14.61,14.26,13.89,13.42,12.89,12.45,12.07,11.72,11.43,11.18,11.1,11.11,11.19,11.32,11.45,11.46,11.56,11.71,12.02,12.48,13.15,14.07,15.03,16.08,17.08,17.66,19,19.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.36,15.64,13.26,13.04,12.67,12.5,12.23,12.08,12.06,11.96,11.74,11.51,11.25,11.36,11.62,11.97,12.27,12.42,12.47,13.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.84,15.27,14.77,15.32,15.13,15.01,14.8,14.64,14.35,14.03,13.66,13.12,12.48,11.8,11.27,10.69,9.97,9.45,9.15,9.18,9.15,9.28,9.21,9.09,9.19,9.33,9.83,10.4,11.23,12.5,13.51,13.99,14.6,14.29,14.64,14.44,-999,-999,10.74,9.1,7.88,7.59,7.21,6.43,7.9,8.44,8.07,8.37,9.12,8.86,9.19,9.79,10.33,10.9,11.39,-11.25
-13.75,9.75,10.29,10.64,10.98,11.47,12.01,12.44,12.92,13.32,13.74,14.01,14.18,14.26,14.14,13.77,13.32,12.75,12.18,11.59,11.11,10.61,10.3,10.15,9.92,9.9,9.94,10.01,10.1,10.13,10.06,10.09,10.43,10.85,11.38,12.01,12.83,13.46,14.34,14.7,15.84,18.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.16,14.62,13.28,12.68,12,11.43,11.11,10.9,10.86,10.82,10.83,10.95,10.88,10.88,11.03,11.18,10.81,10.99,10.65,13.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.44,14.2,-999,14.22,14.81,15.04,15.08,14.68,14.09,13.38,12.67,11.95,11.21,10.47,9.8,9.28,8.76,8.34,7.9,7.6,7.43,7.52,7.9,8.55,9.21,9.51,9.75,10.2,10.92,11.65,12.92,14.11,15.24,-999,-999,-999,-999,-999,14.37,-999,-999,7.89,7.22,7.65,8.31,8.34,8.45,8.55,8.26,7.98,7.07,7.74,8.18,8.61,8.96,-13.75
-16.25,6.6,7.35,7.8,8.15,8.74,9.52,10.21,10.85,11.35,11.61,11.87,12.22,12.46,12.55,12.5,12.39,12.1,11.83,11.24,10.79,10.26,9.92,9.62,9.28,9.03,8.73,8.55,8.36,8.2,8.19,8.25,8.33,8.51,8.85,9.32,9.94,10.72,11.51,12.18,12.76,14.82,17.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.47,15.57,15.49,14.69,13.49,12.35,11.47,10.87,10.57,10.57,10.7,10.75,10.81,10.75,10.68,10.32,9.64,9,8.53,11.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.19,-999,-999,-999,13.36,14.66,14.47,14.64,14.54,14.19,13.69,13.1,12.45,11.7,11.11,10.43,9.74,9.06,8.44,7.79,7.15,6.87,6.55,6.41,6.14,5.98,6.05,5.92,6.66,8.41,9.69,10.86,12.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.28,8.44,8.56,8.28,7.86,7.16,6.54,7.76,-999,5.62,6.48,7.18,-999,-16.25
-18.75,4.29,4.32,4.59,4.85,5.41,5.84,6.74,7.6,8.25,8.65,9,9.21,9.42,9.69,10.02,10.29,10.45,10.54,10.33,10.24,9.97,9.57,9.28,8.84,8.47,7.98,7.52,7.16,6.86,6.58,6.33,6.24,6.28,6.46,6.89,7.29,7.68,8.32,8.95,10.34,11.15,13.14,13.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.42,13.1,14.2,15.29,16.22,16.4,16.04,15.21,14.13,12.98,12.09,11.34,10.81,10.73,10.76,10.55,9.88,8.8,7.24,8.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.65,13.74,-999,-999,-999,12.54,14.19,14.1,14.49,14.79,14.73,14.62,14.43,14.09,13.62,13.2,12.71,12.39,11.93,11.53,10.89,9.99,8.93,7.17,5.52,4.53,4.28,3.84,3.63,4.72,6.39,8.05,10.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.71,9.22,9.03,8.48,8.26,7.51,6.65,5.63,-999,4.31,4.28,5.69,-999,-18.75
-21.25,3.95,3.38,2.91,2.68,2.79,3.2,3.65,4.03,4.61,5.22,5.77,5.9,5.9,5.86,6.01,6.36,6.7,7.02,7.26,7.46,7.52,7.68,7.74,7.8,7.64,7.35,6.96,6.66,6.21,5.84,5.59,5.29,5.13,5.13,5.18,5.42,5.6,5.94,6.47,7.12,9.09,11.36,9.77,17.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.19,10.8,10.99,11.21,11.5,12.23,13.47,14.81,16.02,16.54,16.29,15.18,13.99,12.94,12.24,11.78,11.28,10.59,9.81,8.67,6.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.56,12.96,-999,-999,10.71,11.02,12.41,13.49,14.04,14.72,15.08,15.12,15.14,15.02,14.92,14.66,14.14,13.75,13.28,13,12.65,12.46,12.07,10.58,7.87,5.07,3.18,2.43,2.26,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.4,10.4,9.51,9.31,8.85,-999,-999,3.48,4.37,4.31,4.08,3.94,-21.25
-23.75,3.89,3.82,3.56,3.19,3.13,3.22,3.37,3.61,3.77,4.05,4.21,4.1,3.79,3.62,3.31,3.29,3.54,3.96,4.19,4.52,4.86,4.88,4.96,5.24,5.58,5.87,6.02,5.93,5.82,5.44,5.09,4.67,4.46,4.18,4.2,4.22,4.5,4.88,5.1,5.38,6.38,7.29,8.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.04,12.31,10.88,9.96,9.85,9.8,9.67,9.7,9.85,10.36,11.19,12.65,14.74,16.39,16.93,15.99,14.3,12.77,11.89,11.48,10.75,9.7,7.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.89,12.2,-999,-999,9.85,9.98,10.76,11.93,12.64,13.19,13.75,14.03,14.23,14.47,14.61,14.49,14.34,14.04,13.64,13.12,12.66,12.48,12.33,12.12,11.39,9.19,5.11,2.4,2.24,2.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.37,10.37,9.89,8.79,8.01,6.74,6.06,5.76,5.54,4.69,4.08,-23.75
-26.25,4.25,4.09,3.98,3.78,3.82,3.95,4.16,4.53,4.92,5.09,5.17,5.23,4.81,4.22,3.65,3.16,2.84,2.7,2.67,2.64,2.72,2.85,2.92,3.24,3.59,3.92,4.31,4.76,5.03,4.85,4.71,4.38,4.07,3.8,3.63,3.6,3.75,3.87,4.06,4.1,4.94,6.14,9.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.8,10.27,10.09,9.65,9.07,8.96,8.83,8.71,8.49,8.41,8.52,8.69,9.02,9.79,11.1,13.33,16.03,17.17,15.69,13.11,11.88,11.13,10.26,8.32,7.14,-999,-999,-999,-999,-999,-999,-999,11.18,11,9.84,10.35,10.92,-999,9.24,10.74,10.63,10.99,11.76,12.24,12.82,13.11,13.6,14.2,14.56,14.49,14.17,13.81,13.53,13.14,12.45,11.98,11.36,10.84,10.87,11.31,10.18,5.9,1.84,2.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.25,10.81,10.47,10.01,9.06,8.32,7.54,6.68,6.21,5.6,4.67,-26.25
-28.75,5.39,4.95,4.69,4.52,4.72,4.77,4.78,5.14,5.44,5.68,5.58,5.2,4.98,4.67,4.28,3.83,3.58,3.27,2.82,2.55,2.26,2.17,2.31,2.55,2.93,3.37,3.66,4.03,4.24,4.32,4.32,4.17,4.1,3.92,3.7,3.44,3.56,3.63,3.39,3.33,3.89,5.78,10.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.56,8.95,8.24,7.62,7.77,7.21,7.06,6.84,6.62,6.87,7.07,7.18,7.01,7.52,8.07,9.31,11.58,14.5,16.83,15.94,13.33,11.75,10.85,9.74,7.76,-999,-999,-999,-999,-999,-999,-999,10.47,9.57,7.79,8.51,8.37,8.29,8.63,10.3,10.34,10.49,10.91,11.1,11.13,11.45,12.08,12.85,13.47,13.83,14.02,14.09,13.9,13.69,13.41,12.82,12.15,11.42,10.59,10.21,10.03,7.73,2.66,1.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.93,11.63,11.12,10.74,10.09,9.38,8.51,7.79,7.16,6.43,5.9,-28.75
