23.75,-10.7860843284818,-10.6637732901381,-10.5083194713373,-10.3608308096861,-10.199307650103,-10.0239267205062,-9.92863518834973,-9.8694989445284,-9.84896177116982,-9.85263759732157,-9.83862865951573,-9.83387176271237,-9.86498667206008,-9.92868975049732,-10.0473222684648,-10.1576393212583,-10.2326531510522,-10.2369673311007,-10.1593816371712,-10.0453606045132,-9.97741116657543,-9.87454496846917,-9.64318033783934,-9.39156901384491,-9.07336513375944,-8.39626794308239,-7.52676482285903,NA,-8.42228536238713,NA,NA,NA,NA,-9.54949245355857,-9.24356355713847,-8.95555280803232,-8.57841539447553,-8.1380026097035,-7.74843872317967,-7.69730493530776,-7.44610425125539,-7.70701235223536,-7.80596532755944,-7.78166806252594,-7.72485968608694,-7.66659393826795,-7.62161894335125,-7.58856570488151,-7.62177074840168,-7.7088514441058,-7.7743122755712,-7.81877705645067,-7.83476373662228,-7.78570934307493,-7.69615354326,-7.56957607001472,-7.39176644047336,-7.20931363244163,-7.06241899913906,-7.0343592354897,-7.11707691008174,-7.29807783503017,-7.58817349576852,-7.96907002407415,-8.42809751182399,-8.42320558029953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.91490788175544,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.58853282363878,-6.381937264124,-6.91557747399897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.1521681472267,NA,-11.5204344411374,-11.2010439025206,-10.3154713786829,-10.2576733235428,-10.4697542075311,-10.7823995616243,-11.0249298523659,-11.2120481422729,-11.4035981354739,-11.5161777321299,-11.617769360852,-11.7215138798787,-11.7883412882392,-11.7696293427019,-11.6963987496503,-11.5797343161244,-11.4487158398381,-11.3133466593196,-11.222083158213,-11.1832770596981,-11.1251077996376,-11.0107146855163,-10.8783271765306
21.25,-10.1999304755308,-10.115397429791,-9.99289796445382,-9.84875000060656,-9.72110919631182,-9.63420002540871,-9.61301435478369,-9.64185997176655,-9.64089128546748,-9.68227872548345,-9.62303289682719,-9.60741937076905,-9.65631980893967,-9.74406255462705,-9.78379105382601,-9.74489614670174,-9.66598307392525,-9.52427026768688,-9.36333988091328,-9.23850595467424,-9.15069528920295,-9.04857468912251,-8.99402792748721,-8.86935655501731,-8.68102294526638,-8.34655244240285,-7.93858960034144,-7.89540951264519,-8.28323222855677,-8.66746995616661,NA,NA,NA,-9.63733575094461,-9.185267976405,-9.08113075626944,NA,-8.15418248189804,-7.95014908705728,-7.94703294676366,NA,NA,-7.84809552417587,-7.69206615628,-7.45225491999931,-7.35444534652132,-7.27428377265948,-7.27178754405163,-7.34937180070239,-7.42425338753409,-7.44277161008579,-7.4357126910233,-7.38119995915462,-7.29294625546041,-7.19844648095947,-7.08662408837999,-7.01757573563912,-7.00199533112144,-7.0791984873408,-7.29114454895406,-7.62632272711735,-8.02479756071834,-8.38170897771716,-8.75589875844446,-9.07782569568305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.79764738869902,-6.87174526151941,-7.53690334133426,-8.18969745381289,NA,NA,NA,NA,NA,NA,NA,-10.5397047916194,NA,NA,NA,NA,NA,NA,NA,-14.1792458957708,NA,-11.5284041484765,-11.1019576214006,-11.2769838363695,-11.5605269407141,-11.1780435689606,-10.7074123190589,-10.514932642148,-10.488435502173,-10.7052456122422,-10.9847625486726,-11.1698897700585,-11.2004307266413,-11.1845920322939,-11.1653454158327,-11.2196893247333,-11.2554023390317,-11.227155337911,-11.1527678480509,-11.0616437160338,-10.9932138179201,-10.9000919010672,-10.781238381425,-10.6841602406019,-10.5612583885352,-10.4589321782174,-10.3463427591084,-10.272587794088
18.75,-9.47058317935149,-9.40316050144573,-9.29956116066713,-9.21087818684644,-9.18914042603976,-9.20603118765079,-9.22099009729816,-9.27374593323769,-9.34447390297999,-9.39334558890651,-9.34235010429103,-9.25735456586756,-9.25873434125074,-9.17549337360787,-9.05262571481236,-8.97373107691799,-8.874998106387,-8.70135921288747,-8.51979614459697,-8.42748371038791,-8.36852395792369,-8.38000526201087,-8.50640728883716,-8.61332663579277,-8.56633456741976,-8.50331906176785,-8.46144176847071,-8.48503594437949,-8.65469254013708,-8.77785312869202,NA,NA,NA,NA,-9.44445745497704,NA,NA,-8.12265904654828,-8.07803166213362,-8.15790223163851,-8.39162914092114,-8.1793762800891,-8.30894010484045,NA,NA,-7.34786789401657,-7.05452396257666,-7.07552555630153,-7.1216227943808,-7.12306773053156,-7.13625906849644,-7.13135604779316,-7.0873293966336,-7.02943086445624,-6.96599940120469,-6.92481028658583,-6.96406378042917,-7.07182245715678,-7.28885785993831,-7.66958484322691,-8.10731083095175,-8.51378896009393,-8.71654683424232,-8.8738068139183,-9.0720904271116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.30553742567201,NA,NA,NA,NA,NA,NA,NA,-7.19223568122305,-7.42285426123935,-7.64189849572782,-7.993996701574,-8.3145204276713,-8.54166378410917,NA,NA,NA,NA,NA,-9.73799145317574,-9.67004671051236,-9.824382834482,NA,NA,NA,NA,NA,NA,NA,NA,-10.6366065506529,-10.7283998819925,-11.0212390453049,-11.3147266299751,-10.7702985131838,-10.4579286869541,-10.4055552001935,-10.3774417795085,-10.5057211545972,-10.6425325198461,-10.6327414858493,-10.5704434039457,-10.5046264735233,-10.4587293728025,-10.4525140796845,-10.4401155156028,-10.3864462577203,-10.3211512981665,-10.2745268540227,-10.2278159127862,-10.1008754100292,-9.9495154790065,-9.83681826564914,-9.71162321688179,-9.60726624811013,-9.52209806951253,-9.48383695956571
16.25,-8.7637338288232,-8.71801219032544,-8.69706036832769,-8.70717612177267,-8.74484064327414,-8.7574091674791,-8.78185567814808,-8.82837685437712,-8.84282196331578,-8.80803525760687,-8.7315771935942,-8.6884240203801,-8.63450879374474,-8.59667253329545,-8.55020120417246,-8.47737193416891,-8.35888315215113,-8.25692993087511,-8.20969850754583,-8.16085954929533,-8.18271363017922,-8.1721100981398,-8.13286790868833,-8.11373048317745,-8.14538635995363,-8.28000869862308,-8.61401044744569,-8.9971604984754,-9.23408792810078,-9.37110390362514,-9.51276099091542,-9.64810820813666,NA,NA,NA,NA,NA,-8.06283537603348,-7.88346431362122,-7.60617943005754,-7.69744913018722,-7.32046059563213,-7.18849215862678,-7.06046303532686,-6.91588472281674,-6.8522959350077,-6.86347032126973,-6.89588221222684,-6.93765045522797,-6.98414376976686,-7.00109929983732,-6.99388077496863,-6.9470865216743,-6.92214719556882,-6.95584664461632,-7.01521509838466,-7.11566522839079,-7.31534968330475,-7.66187136076238,-8.06939044395849,-8.44321581867979,-8.73861454794873,-8.83501913789694,-8.86399738267836,-8.91621508288326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.94856436126694,NA,NA,NA,NA,-7.85471337856159,-7.9983974901404,-8.08724185484391,-8.03884364593331,-8.07700569511988,-8.17320168464914,-8.39697990032265,-8.6037689309189,NA,NA,NA,NA,-8.97675831075361,-9.02124657858907,-9.378532313032,-9.56609206547447,NA,NA,NA,NA,NA,NA,NA,-10.5491340030377,-10.0585462085517,-10.2344785870068,-10.483508348166,NA,-10.5362686286071,-10.144758761407,-10.0001879765577,-10.0523888198625,-10.1022525471966,-10.055690470901,-9.92836836836611,-9.7795085329306,-9.67360413671126,-9.59332732072565,-9.62122582447448,-9.59713710829135,-9.51646670427351,-9.42447834200675,-9.3381186833176,-9.23127329789523,-9.09305315583868,-9.03796982150182,-9.01451977401019,-8.9639423015851,-8.90512482384879,-8.85184487638518,-8.81225527517143
13.75,-8.2976683775977,-8.26724342473015,-8.26071222007456,-8.26335351252088,-8.24191955243594,-8.24830584388996,-8.29871055033376,-8.32690654549054,-8.3151171661848,-8.2952903258193,-8.2536816615145,-8.22781318705664,-8.22423293049053,-8.25016300382999,-8.32128587551672,-8.38468902020275,-8.37454959284265,-8.41451137059097,-8.50656779901139,-8.55889329765747,-8.63055335617978,-8.7141454016872,-8.75574283391511,-8.80376343279222,-8.8987612449211,-9.04593868324167,-9.20885913345554,-9.31828224860668,-9.45976162373631,-9.58673763952713,-9.69242848781314,-9.94574923714108,-10.1227062751475,-10.2147200453675,-10.1582079946878,NA,NA,NA,NA,-7.51504821825916,-7.52764963704879,-7.37749914045812,-7.09323985872559,-6.92063310546998,-6.83275314143959,-6.62585915755881,-6.60397285822101,-6.66753665426149,-6.73026081727651,-6.89322840960646,-6.98340209870424,-6.99314612121584,-7.00570927034215,-7.05935776058755,-7.16269494720146,-7.27354733623395,-7.4105776892864,-7.63106978819833,-7.98058589989073,-8.33578308210173,-8.66702562035944,-8.90316548785505,-8.93538705681566,-8.93776314596068,-8.9238891574446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.41733520767853,-8.85126411179516,-8.29123194339913,-8.60435073469913,-8.62996129886778,-8.64278920349299,-8.69861260699328,-8.6286768589897,-8.71537665491955,-8.93126297553395,-9.26854579608408,NA,NA,-8.96676116641845,-8.95732771034292,-9.1549442494338,-9.36099779175846,-9.35610832909538,-9.22474917893091,-9.57354848783864,NA,NA,NA,NA,NA,-10.0103354923184,-9.69726829029031,-9.86438764376639,-10.1121929964482,NA,NA,-9.90644933509613,-9.41827477583836,-9.35872117024136,-9.24871509702555,-9.0881133265717,-8.90350916870621,-8.72219261891962,-8.57880076551793,-8.53647534809678,-8.52160723577216,-8.49295308901573,-8.48565831267984,-8.4690586773844,-8.41581743696227,-8.36464362681364,-8.34073587562974,-8.3312429576616,-8.33540028194161,-8.32985303001772,-8.355200092614,-8.36890469934683,-8.33257413150766
11.25,-7.98180573692968,-7.92449623979272,-7.87529384770588,-7.84417907139335,-7.81629224050676,-7.80372293809173,-7.86115387135793,-7.91907733434754,-7.90518228794144,-7.8254984512466,-7.73086917502305,-7.69369962659753,-7.75873099101601,-7.86836043955641,-7.92331720981241,-7.99484870661869,-8.06991138175359,-8.23805877912003,-8.42215697841379,-8.55001505284367,-8.6773689037707,-8.87594600091151,-9.06262983897104,-9.21517979546632,-9.33917905621992,-9.49956637220439,-9.6372605173358,-9.70265635586403,-9.76216280569009,-9.83749075482593,-9.907109141109,-10.0428182814585,-10.0901744396231,-10.0584167748996,-10.2230885693621,-10.1082374872926,-9.62764329943695,NA,NA,-7.60956784845546,-7.63045558841714,-7.77334276647347,NA,NA,NA,-7.63192784987716,-6.98750151422853,-6.58191883338776,-6.24778447701033,-6.68997655543206,-6.94842188567176,-7.08566067572351,-7.15848376774471,-7.29971104672521,-7.44667364391069,-7.55775038914901,-7.70065254754314,-7.89320282987632,-8.18481655271415,-8.43333785376231,-8.66791797150218,-8.87498280627667,-9.00461220748635,-9.06608806711316,-9.0162805356745,-8.83257465256595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.08384487985261,NA,NA,-9.1081218343518,-9.38415442847046,-9.34531705176462,-9.39154910642639,-9.31917739960343,-9.24635517248946,-9.29232568618347,-9.46760241479435,-9.73609953002131,NA,NA,-9.12932916302385,-9.39561606611325,-9.22295346000612,-9.19268647431687,-9.21222785731666,-9.25106681777286,-9.16457445869896,NA,-10.2154094418798,NA,NA,NA,-9.75215025185603,-9.76583694627108,-9.81784818894539,-9.89834422954353,-9.91433818527096,NA,-9.72081837600639,-9.01352487330892,-8.72043533248226,-8.48030302238476,-8.27319641292756,-8.11992635641878,-8.00906422360737,-7.95812851603687,-7.88408430224814,-7.83576784830175,-7.82241985311203,-7.87278494857878,-7.88424876463046,-7.88779209882655,-7.92174085920134,-7.97527524216856,-8.00643137753558,-8.0384750302857,-8.03239636003763,-8.01683090085842,-8.02384747680848,-8.01391452594672
8.75,-7.59726341148115,-7.59288060071822,-7.54924403958666,-7.53647784691294,-7.52872128283698,-7.51844528640646,-7.48646980718886,-7.43997168540789,-7.41087166104772,-7.41078776212766,-7.4380712817809,-7.42934280838855,-7.43668057893723,-7.53613208341332,-7.67629300099855,-7.81246459022515,-7.89669129295518,-8.0197808445645,-8.22841219883193,-8.42355536973868,-8.52839842407943,-8.61410941857702,-8.71884315238093,-8.88229800905157,-9.01287490332414,-9.14679815682369,-9.20197874519076,-9.30660417497404,-9.38967062779229,-9.4223548641304,-9.47259554068206,-9.49577434654679,-9.44473145571512,-9.41112107578813,-9.38883306745438,-9.27777624353985,-9.15446181344024,-8.90272422654796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.2902972782829,-6.57087044073788,-6.98647227733283,-7.27197814529078,-7.30904507049579,-7.37150495912636,-7.48356279584775,-7.58763707428586,-7.68862365597166,-7.87716319113485,-8.07758022447678,-8.23218703875962,-8.34381420659934,-8.55639263375378,-8.76366772315263,-8.86960513413466,-8.93830447746633,-8.61259445218104,-8.37885808633234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.71803897762813,-9.99514066037806,-9.95774829403646,-9.92568576480886,-9.78139052451071,-9.6719386286898,-9.68318724260205,-9.77239686287296,-9.90301815300617,-10.0916320312483,-10.2599523779871,-10.1797940409113,NA,-9.73503414603424,-9.4451952530123,-9.23619080293049,-9.12941443408564,-9.03092191563735,-8.8467826426937,NA,-9.87623458902803,-9.8018704801454,-9.77025030078215,-9.95977902268664,-9.75777207531134,-9.67908399663537,-9.69267429223553,-9.69319762145062,-9.65043938698738,NA,NA,-9.18166178702257,-8.78881052954728,-8.51744546941609,-8.19973509270756,-7.94477882249257,-7.75230001194226,-7.66104132940062,-7.55402584470775,-7.45265407130543,-7.44605810533742,-7.44818199443482,-7.43964329995144,-7.40665561727671,-7.40321920014932,-7.46684489051577,-7.53161552308158,-7.634484064457,-7.67584245063599,-7.70713505574874,-7.67351365042246,-7.62042324646135
6.25,-7.77776852292616,-7.83027777806998,-7.85768640015483,-7.83456104356441,-7.85115179153507,-7.92573822041729,-8.007972451181,-8.04694426923237,-8.12785678944198,-8.1652515901974,-8.17459420620715,-8.23305632713999,-8.24300671121656,-8.27019134181813,-8.42408276006907,-8.53721493584812,-8.65081802324199,-8.82457432096565,-8.97728534029356,-9.08675953947453,-9.12675962249129,-9.1592519829076,-9.19906575592385,-9.21887866380379,-9.20092427082033,-9.2312922240568,-9.28003469272423,-9.36159459597977,-9.48332840690606,-9.61025457472762,-9.70825389901487,-9.79137057956818,-9.76832734577835,-9.67707885823059,-9.47830963315558,-9.20134512455419,-9.01759512202899,-8.83321258462584,-8.60463017053792,-8.33159047956701,-8.19316536173555,NA,NA,NA,NA,NA,NA,NA,NA,-6.1498832062335,-6.66294673107418,-7.45255249726319,-7.65655743237657,-7.60908285177033,-7.63989260399313,-7.76290525679288,-7.85313663790845,-7.96530998521274,-8.07170854659837,-8.13614974743432,-8.15483940885051,-8.21214771616387,-8.32458572772339,-8.44672726561151,-8.59292194188843,-8.56698494818159,-8.30019979217558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.85521400143212,-10.0405064539928,-10.1164267171817,-10.1440907599445,-10.1028897736494,-10.0319247350616,-10.0575341495416,-10.1327158058314,-10.2311237642834,-10.3704553793069,-10.4619042770212,-10.3964781513181,NA,-9.74397255385013,-9.31532200015479,-9.03899748139237,-8.82251934498963,-8.66552174665781,-8.89749403908968,-9.31107834047635,NA,-9.85508557992958,-10.0424210001363,-10.0089543049086,-9.50822859536457,-9.38135903269898,NA,-9.3551076342723,-9.04054091768289,NA,-8.88774589335532,-9.44466563634771,-8.66930788416719,-8.49164365066893,-8.31199051455891,-8.10522010449668,-7.99224374530507,-7.82431340873763,-7.62783427021344,-7.45267043997345,-7.30221097615859,-7.19046139804179,-7.11934567935094,-7.07904981006493,-7.13537540403147,-7.3002035121495,-7.4290510406187,-7.52111794630812,-7.59201237582005,-7.64029967908008,-7.67544267286333,-7.73278554174663
3.75,-9.54018883612424,-9.54017883672279,-9.57213277092661,-9.55636852435986,-9.64720475749068,-9.81730265454736,-9.89744356168149,-9.90932568494439,-10.0099082780178,-10.1166280144887,-10.1156528881433,-10.1447704935309,-10.1196270109908,-10.1475592002851,-10.1798761052107,-10.2669756469724,-10.3510202134308,-10.4401025873776,-10.4373494969819,-10.4053380571502,-10.4120926197908,-10.4235108084369,-10.3819271807886,-10.330844115701,-10.3612560144671,-10.504350549252,-10.6686728454403,-10.6923888772856,-10.5091255863851,-10.4202159337258,-10.3177103710326,-10.2782385760887,-10.2682478333399,-10.1108009321693,-9.84829181871612,-9.65072738593173,-9.4743498633086,-9.06400401944522,-8.62650278016049,-8.30116325069737,-8.40291127138122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.57293740454174,-7.75280248578856,-7.87260538966358,-7.86093925503761,-7.96334061759285,-8.17884838208979,-8.37016554724754,-8.47973999950472,-8.52532206180163,-8.51497445342288,-8.53981915997968,-8.62190261262484,-8.73808768039427,-8.83425350303533,-8.83530846502106,-8.69354136929251,-8.56416221353312,-8.51507964093809,-8.56241140336763,-8.59533590279939,-8.62121787006737,-8.8963030962683,-9.14104191298242,-8.82831460981449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.61725223539944,-9.74152484982397,-9.88369874909998,-10.0396698244474,-10.2521202272253,-10.3173288117315,-10.3106797215961,-10.2768501140231,-10.2950680625438,-10.4280044986934,-10.5135534071498,-10.5211105281006,-10.4048603684092,-10.0059960383281,-9.48765894508338,-9.17645929118476,-8.90964204797387,-8.64227567965242,-8.40515154913076,NA,NA,NA,-9.78052486676602,-9.84968495367448,-9.67893067820797,-9.22789261753623,NA,NA,-8.81731823930127,-8.59782916705509,-8.1871878402846,-7.84762208222302,-7.97590879790801,-8.0620456358464,-8.07612443597463,-8.16853569756893,-8.15947388345226,-8.21687693886312,-8.16687862955695,-7.99349055647676,-7.82834053617002,-7.72256444723177,-7.69835691795648,-7.81705546169552,-8.02858927537964,-8.26279179558277,-8.46006617491876,-8.67080457219347,-8.86737725340087,-9.04871246443802,-9.29182187011426,-9.45129255978122,-9.52317371245731
1.25,-10.9319521765937,-10.8970261867072,-10.8679996030585,-10.8286345545468,-10.8622114259052,-10.8968645473488,-10.8318965338047,-10.8592887910126,-10.9958964876026,-11.029316172922,-10.9881877616489,-10.9432643612213,-10.8571305144736,-10.8814744910748,-10.9194780408571,-10.9182847733523,-10.8791597237392,-10.9416318073168,-10.969192583211,-10.9624091065109,-11.0180751627708,-11.1033644837531,-11.1071438792958,-11.0345772149633,-11.0711343668775,-11.141026323048,-11.2463343480069,-11.4085858282575,-11.4243837533293,-11.473411274488,-11.3862224203311,-11.2899653053844,-11.3008434336376,-11.1677849663542,-10.8583761897868,-10.719330908979,-10.3524422284112,-9.62663306580361,-9.11044900210659,-8.9308220558939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.67018590733449,-7.60829384173421,-7.68790921255733,-7.76373276558122,-7.85761879698754,-8.15342999303011,-8.3524864755279,-8.57409652079065,-8.82197813897538,-8.97007330645849,-9.07453741501748,-9.26973132681918,-9.3815022860145,-9.39459848500671,-9.34565872340555,-9.20242234754236,-9.03151594035784,-8.86133978745177,-8.79131698192594,-8.75285944804082,-8.76861921926026,-8.8029171583361,-8.88877355611136,-9.04848635122246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.75148979876134,-9.72687097043999,-9.9583989560175,-10.049758580335,-10.161567423135,-10.2503808803326,-10.2436188781946,-10.224830271495,-10.2307897907115,-10.1561590811631,-10.0854323882752,-10.0050823065868,-9.86599321703955,-9.65324058506053,-9.48579244329566,-9.29259037239767,-9.06417208345655,-8.81321405161673,-8.64360458020839,-8.45501984329346,-8.21167424963047,NA,NA,-9.77016715815728,-9.49588220995226,NA,NA,NA,NA,NA,-8.37002892266526,-7.98290681289,-7.47892290426154,NA,-8.37244650293954,-8.34123238657759,-8.31627947555449,-8.40616029175881,-8.52117798743412,-8.46865047013928,-8.45556831651668,-8.47832009974102,-8.6052861142196,-8.81248063526942,-9.10419033748983,-9.41226898821186,-9.69896327014792,-9.97455090589949,-10.2312744443857,-10.4082295926369,-10.5739590583445,-10.7298714898545,-10.8368302028408,-10.9070890902238
-1.25,-11.2219940880114,-11.2007556458122,-11.1751156400988,-11.2273844940079,-11.3029099136957,-11.3389789366405,-11.3527332862958,-11.3957110813892,-11.4588629397649,-11.4421849222244,-11.3746442572954,-11.2894568959585,-11.2053220371131,-11.1104802766496,-11.0368091522464,-11.0095402044055,-11.0531827867398,-11.1305737670189,-11.2342090167738,-11.2577661240319,-11.2729229857246,-11.3383484443617,-11.3371788482566,-11.2836477693332,-11.2788678028844,-11.2953410068571,-11.3446506620634,-11.4147949722797,-11.5749222437432,-11.604676122521,-11.6442632687306,-11.7516674909994,-11.6670087031785,-11.6230711913364,-11.6671131835195,-11.8080649862925,-11.0895168811487,-11.0272657745195,-11.0283455428794,-10.588500838132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.66044748027203,-7.6650725885987,-7.74335111338037,-7.8794023083665,-8.20252194104816,-8.34341740662453,-8.31357937032728,-8.40902004131398,-8.5548753734319,-8.71064650815542,-8.86033809202686,-8.89730930614606,-8.99760598516059,-9.10071493694309,-9.16845211062657,-9.19249895002943,-9.15221463482937,-9.10222970098252,-9.08961885313564,-9.08267204913171,-9.17314973736982,-9.35647536684158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.3615216042196,-9.97357690755501,-10.1144479907764,-10.1988078440163,-10.1170935960494,-10.1595651028729,-10.1782340244569,-10.1769590090689,-10.1809875443358,-10.2001153085673,-10.1421726845986,-10.0293018780352,-9.87118666425533,-9.66232000218643,-9.38208669563482,-9.11796755114357,-8.88420841602588,-8.66954465712663,-8.42094550556713,-8.17110815610503,-7.89129099427667,-7.64094566358153,-7.51857300550117,NA,NA,-9.21123873624506,-8.96932531738754,NA,NA,NA,-8.61103655294226,NA,-7.70282672639403,-7.5868090184472,-7.81011430510232,NA,NA,-8.15941887991358,-8.23578369902028,-8.24647427942728,-8.23587670035864,-8.30259659102635,-8.47138298263494,-8.65303255059839,-8.99128257536232,-9.41442091447685,-9.73363063636282,-10.0620444711014,-10.3140029115741,-10.5144324454773,-10.6968374535998,-10.9077638105187,-11.1253967786821,-11.2225673503658,-11.2360152121516
-3.75,-10.5578946665676,-10.6460074710906,-10.693114702432,-10.7191811670268,-10.740947349126,-10.7665016495507,-10.8067008730949,-10.8384602496124,-10.8234204335313,-10.7733830890305,-10.7501296265152,-10.7409213668135,-10.7188922107684,-10.7630654333652,-10.7645227967735,-10.7685329760363,-10.8499800868807,-10.9066713004339,-10.9556902398219,-10.960429762714,-10.9112293268176,-10.919760464523,-10.9361971585865,-10.8516705068648,-10.8179902341361,-10.7767003275593,-10.7798389752359,-10.8741035937132,-11.0203199195976,-11.1096726710202,-11.2070825030439,-11.294638797645,-11.3458155395531,-11.3776454732022,-11.3397680031683,-11.2778594182724,-11.3497568291057,-11.5962896595668,-11.8062086784842,-10.8534589952433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.74179902524911,-7.73334598870507,-7.74974663379414,-7.76920621875223,-7.90571062234288,-8.10526021203998,-8.19119317701408,-8.23735248454207,-8.30688143856078,-8.3681867654758,-8.39941105762166,-8.44075289407605,-8.51567742692902,-8.62807616521374,-8.7289429127755,-8.90333166389894,-9.07808384325917,-9.32264483543127,-9.63757602678009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.6068946402078,-11.0338468464894,-10.5861674145743,-10.4010471203931,-10.4097013561289,-10.3302794072881,-10.2584031178889,-10.282106935608,-10.3804599969508,-10.4221512986332,-10.3442379578438,-10.2237868461046,-10.0731841158754,-9.88453008462931,-9.57698347353721,-9.2472027665378,-9.00242111102746,-8.77298266938749,-8.57674087256659,-8.36295232427645,-8.1303639270801,-7.85139916912554,-7.49153604880145,-7.06406083344269,NA,NA,NA,-8.98217218389146,-8.96688119686362,NA,NA,-8.54328274255065,NA,-7.49112895592192,NA,-8.00103564141562,-8.01726750057087,NA,NA,NA,NA,NA,-7.57176132515612,-7.47036804446219,-7.55262553526694,-7.98044144902918,-8.42779213431994,-8.70587382070073,-9.05079064495329,-9.27374985652548,-9.49271687865227,-9.72267270672173,-9.99701759081661,-10.1813303385775,-10.2886052633946,-10.4074955466739
-6.25,-9.06319553646366,-9.17366363479202,-9.27029956107332,-9.29293023001994,-9.30388304508627,-9.36963931747458,-9.38922765870413,-9.36302147497371,-9.32074551237115,-9.22980115400573,-9.16736535510791,-9.11774411820654,-9.10188165353728,-9.08980637334192,-9.07153824497498,-9.10291212695237,-9.16301009368369,-9.1887016951579,-9.19659290573226,-9.2080686637383,-9.19578975362725,-9.15517573774994,-9.16447087548999,-9.24265903150548,-9.32739888216256,-9.45602400382223,-9.57194188552258,-9.73494599496529,-9.9696079717427,-10.1739999418355,-10.357904632476,-10.515119546438,-10.6381349637538,-10.7625784632454,-10.8739086217208,-11.0568807055487,-11.3489259367992,-11.8212962738695,-12.553489495464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.71546872217899,-7.62505432726266,-7.64154722695527,-7.72384584091218,-7.78547025033671,-7.82778963813051,-7.86648124925177,-7.93275194702342,-7.97722277064125,-7.99673005699739,-8.04231099940455,-8.11963408479417,-8.25937336656695,-8.40577671437492,-8.67352406840139,-8.92024195829465,-9.10134048230835,-9.39739232577612,-9.58064408528112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.4267930810577,-10.6725235762124,-10.5329656783416,-10.3639544457408,-10.3376236622383,-10.2591415540406,-10.2507292309664,-10.2106419872651,-10.0697784466018,-9.94490776764885,-9.8203342368895,-9.7322876258751,-9.56510375142262,-9.28841570357862,-8.97303247787058,-8.64316293937619,-8.39689489526431,-8.24727771141022,-8.13226983821718,-7.93189375220591,-7.75486930928427,-7.60473441364987,-7.4301588965242,-7.17791083087343,-6.85218896932443,-6.72833333739082,NA,NA,-9.6506761342346,-8.90536746877549,-8.57828471066365,-8.31257991779402,-7.89489347543052,-7.6218989367955,-8.19871169586533,-7.97818088282267,-7.8293037262615,-7.77613843854744,-7.93863445893722,NA,NA,NA,NA,NA,NA,-7.8538198336113,-7.95421307650265,-8.03482243420425,-8.0455198551597,-8.08706760284118,-8.15178646603174,-8.26454926878152,-8.48165095670166,-8.68639293302589,-8.8389400505377,-8.95796257560077
