23.75,-10.4133005971428,-10.2966270777656,-10.1476174112558,-10.0061657378605,-9.85107839547923,-9.68251463164399,-9.59145635588939,-9.53516042644188,-9.51599364303356,-9.52040328786962,-9.50641102699165,-9.50065291251209,-9.52964864440579,-9.58982802429926,-9.70236779585566,-9.80734729766888,-9.87994603471502,-9.8846965565608,-9.81025980536232,-9.70006455891169,-9.63552088859718,-9.53779579407214,-9.31624910487778,-9.07408882581372,-8.76452409419997,-8.10333075713462,-7.25270212291044,NA,-8.1213891950016,NA,NA,NA,NA,-9.21247981284629,-8.91885702105491,-8.6421348562465,-8.27872240557923,-7.85135861682354,-7.47617856794995,-7.42607127555486,-7.18156817902463,-7.43070956098021,-7.52585310308731,-7.5035993390452,-7.44953468650602,-7.39415711002239,-7.35183794328836,-7.32118387196624,-7.35467458120601,-7.44004617978763,-7.50415991971057,-7.54804837647219,-7.56430411027842,-7.51752301688487,-7.43093725357789,-7.30885337850104,-7.13758497352227,-6.96179185312593,-6.82052531316025,-6.79452965428543,-6.87598146193484,-7.05233472859862,-7.33348583446007,-7.70252636719018,-8.14635030664199,-8.13889703482131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.59274298774647,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.34981674808241,-6.14764299615882,-6.66204390751583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.7339600295092,NA,-11.1280253963017,-10.8139993589968,-9.95578178694337,-9.89914774257616,-10.104263639639,-10.4076788854892,-10.6434270404293,-10.8252578812126,-11.0106504288548,-11.1186164677528,-11.2164483959315,-11.3169602980072,-11.3812470241275,-11.362915728413,-11.291817681753,-11.1787005797955,-11.051785442504,-10.9212938729025,-10.8330951605145,-10.7961624554409,-10.7406573390616,-10.6303696189791,-10.5024209546664
21.25,-9.85040181266423,-9.77003158626162,-9.65222001623194,-9.51337182104862,-9.39063942198146,-9.30754346325193,-9.28780154253294,-9.31594362123691,-9.31488179018622,-9.35448764023142,-9.29502781820099,-9.2782189451826,-9.3245124075887,-9.40819861450664,-9.44529649597409,-9.40724353170291,-9.33111933370358,-9.1942151182203,-9.03936298390701,-8.91965903080585,-8.83603418627977,-8.7398092776974,-8.69008417896717,-8.57016152903449,-8.38602868657085,-8.05686095650651,-7.6548124568365,-7.61003932196523,-7.9874342268447,-8.35907087802267,NA,NA,NA,-9.29642408243576,-8.86368663474352,-8.76465053282642,NA,-7.86636793612187,-7.6693267138606,-7.66520684536824,NA,NA,-7.56437946919896,-7.41339643300254,-7.18361202414797,-7.08945479524101,-7.01220771670673,-7.010760138339,-7.08733848700905,-7.16121592997463,-7.1802799087622,-7.17423801299306,-7.12231847319598,-7.03782544591251,-6.94698348462286,-6.83926797379039,-6.77318319452235,-6.75910232075818,-6.83510492502378,-7.04166345004722,-7.36736057332461,-7.75379851203924,-8.09916617633498,-8.45927185823568,-8.76705541172566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.5482579793797,-6.61611192855999,-7.25648542512966,-7.88677175357509,NA,NA,NA,NA,NA,NA,NA,-10.1734863880272,NA,NA,NA,NA,NA,NA,NA,-13.6808733655452,NA,-11.1324300264099,-10.7230527136466,-10.8923646547682,-11.1697719763367,-10.802664098811,-10.3436892115227,-10.1527756227874,-10.1226005190713,-10.3339281758397,-10.6070554046018,-10.7872515099719,-10.8172510837497,-10.8016014552951,-10.7822895622596,-10.8341082243215,-10.8672873058315,-10.8397908281585,-10.7680119336419,-10.6796137686755,-10.6134985094321,-10.5245621472047,-10.4108061104022,-10.317639497836,-10.1997054447425,-10.1011927530492,-9.99197499166661,-9.92054861268961
18.75,-9.14666497104138,-9.08072071394006,-8.97998483227324,-8.8945069939782,-8.87468314050017,-8.89203233864192,-8.90637064492753,-8.95701937304292,-9.02509014929076,-9.07142630420027,-9.02040321004581,-8.93671039013664,-8.93704687733223,-8.85521587290298,-8.73610653820121,-8.66022596623971,-8.56602382674695,-8.39926902723959,-8.22473435786255,-8.13658208791676,-8.08099981826437,-8.09264187242974,-8.21434386588982,-8.31774025145351,-8.27072395433606,-8.20504437058436,-8.15911908528651,-8.18106518414443,-8.34726090447116,-8.46648809323793,NA,NA,NA,NA,-9.11192630750693,NA,NA,-7.83520628136562,-7.79120416905024,-7.86743134807321,-8.0927910809989,-7.887054210745,-8.01086204300633,NA,NA,-7.08100415313951,-6.79897575719699,-6.82031906414981,-6.86653385014861,-6.86889782527714,-6.88223170974042,-6.87802095960403,-6.83614849892414,-6.78076182254206,-6.71994965278187,-6.68047885813248,-6.71931147820306,-6.82469498438805,-7.03586789821007,-7.40575299480499,-7.8304405770672,-8.22406133752177,-8.418921590782,-8.56983788971396,-8.75858875435614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.96703268953858,NA,NA,NA,NA,NA,NA,NA,-6.92634687627303,-7.14757063245824,-7.35614677498901,-7.69396958623344,-8.00406927542813,-8.22474671240983,NA,NA,NA,NA,NA,-9.40412034709085,-9.33689442685973,-9.48054558563232,NA,NA,NA,NA,NA,NA,NA,NA,-10.2724072695298,-10.3622361540598,-10.6468002056262,-10.9313508888601,-10.4075785086765,-10.1014421931876,-10.0480716521775,-10.0195337539663,-10.1454858593482,-10.2791228658435,-10.2693581926605,-10.2094943476171,-10.1456518649973,-10.1013733953451,-10.0955099365695,-10.0834190691999,-10.032051815893,-9.96938881010755,-9.92393983948718,-9.87896049888518,-9.75667898066913,-9.61048854990053,-9.50180929247748,-9.38085470903282,-9.27959775975735,-9.19644277550064,-9.15928821256169
16.25,-8.46118539468258,-8.41661854095823,-8.39627743758775,-8.40654588771024,-8.44352463130213,-8.4556443296,-8.47866625578407,-8.52295068839046,-8.53654862762436,-8.50232569941495,-8.42727340500323,-8.38473870708157,-8.33193209333862,-8.29531990635818,-8.25101276033812,-8.18171765577809,-8.06824631568843,-7.97041099654497,-7.92498260480977,-7.87802749246179,-7.8992404372766,-7.88795702173226,-7.84848961789628,-7.82871573676076,-7.85763653506489,-7.98492607696259,-8.30561198535628,-8.67603099153068,-8.9063324435607,-9.04072266650461,-9.17881147963527,-9.30775032023842,NA,NA,NA,NA,NA,-7.77695904255989,-7.60388260562383,-7.33411827878254,-7.42085918024101,-7.05606711369472,-6.92852263912235,-6.80479888155948,-6.664838419959,-6.60385586544013,-6.61507178215468,-6.64681135575387,-6.68777610505021,-6.73311601536296,-6.75028133836468,-6.74388396194109,-6.69904558908175,-6.67524866942876,-6.70841426377291,-6.76649793740494,-6.8651249874701,-7.05994654990473,-7.39700920449981,-7.79261731249904,-8.15404024735693,-8.43800206999911,-8.52911454527026,-8.55679878296383,-8.60558749098316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.59888410783681,NA,NA,NA,NA,-7.57220705869607,-7.71025817891992,-7.79189172826791,-7.74029935809426,-7.7732504112911,-7.86451856851807,-8.08297070815935,-8.28668102964222,NA,NA,NA,NA,-8.66704842264927,-8.70836204900714,-9.05354642844168,-9.23177434095018,NA,NA,NA,NA,NA,NA,NA,-10.1848381478049,-9.71181648530584,-9.88218957354275,-10.1244312176745,NA,-10.1824034931762,-9.79978591077342,-9.65926754254928,-9.71064806600997,-9.75997665323552,-9.71485326527424,-9.59238289646858,-9.44917177098593,-9.34689452328187,-9.26882234220883,-9.29694878307767,-9.27483052714767,-9.19732704589972,-9.10783831915197,-9.02357546240533,-8.91984777831204,-8.78493363521576,-8.73092549137011,-8.70823099662017,-8.65875044198417,-8.60048673054362,-8.5477803370784,-8.50872104356088
13.75,-8.01144831302446,-7.98132117364293,-7.97469517127319,-7.97683865236392,-7.95529375065927,-7.96091465758926,-8.00946378699105,-8.03622852784626,-8.02400160911273,-8.00393993657777,-7.96319447073906,-7.93805495871728,-7.93519463024878,-7.96098821438258,-8.03023214716417,-8.09193029401472,-8.08148932189405,-8.11990743877864,-8.20871554320717,-8.25827471476481,-8.32716665403937,-8.40823354446508,-8.44789360818468,-8.49300553930764,-8.58378281855043,-8.72486333606759,-8.88199405058874,-8.9880876418995,-9.12559851218498,-9.24976057260458,-9.35276877833595,-9.59770787016928,-9.76984725441191,-9.86168580429717,-9.80494705323504,NA,NA,NA,NA,-7.2456732803316,-7.25746328842268,-7.11228389657422,-6.83710779554348,-6.67011236303228,-6.58533999437406,-6.38567315991045,-6.36486125536397,-6.42659167744134,-6.48722983664785,-6.64499669821956,-6.73263117163183,-6.74229326004349,-6.7547859609271,-6.80723081428526,-6.90833925036464,-7.01676327168527,-7.15070957263521,-7.36542702647881,-7.70511463660084,-8.04901994846908,-8.36821323264653,-8.59457382137553,-8.62403480550955,-8.6262774538354,-8.61163077360065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.08323527516707,-8.53632520947573,-7.99515843191363,-8.29301956438845,-8.31599342296825,-8.32534738801278,-8.375823658605,-8.30646404908972,-8.39177061116737,-8.6046298776871,-8.93438487657374,NA,NA,-8.65379060273565,-8.6436075250911,-8.83476400876577,-9.0340672481531,-9.02858652294633,-8.89955942740273,-9.23849304164462,NA,NA,NA,NA,NA,-9.66426284873593,-9.36374487975294,-9.52523183287324,-9.76579998449676,NA,NA,-9.57296718251137,-9.09856159388723,-9.04137211072389,-8.93524740658294,-8.78027724061613,-8.60249614739068,-8.42715874031337,-8.28800417465034,-8.24730690588724,-8.23431895666429,-8.20762054108057,-8.20077973936682,-8.18445680163532,-8.13195999339547,-8.08108294178871,-8.05651334090252,-8.04616851267528,-8.04924062895454,-8.04320281118016,-8.06748443270531,-8.08077351942653,-8.04545102205568
11.25,-7.70533476893576,-7.64897819404063,-7.60071276073584,-7.56999286573,-7.54290418893275,-7.53083173551609,-7.58681871717485,-7.64265553932696,-7.62856475916353,-7.54969976813121,-7.4563713320217,-7.42096935403511,-7.48523102669153,-7.59232288502376,-7.6461004514265,-7.71494925482299,-7.78686873880661,-7.94844164982871,-8.12537160197926,-8.24824105018344,-8.37016644608359,-8.561208236331,-8.73995175100072,-8.88688487362621,-9.00607679551594,-9.16116209047316,-9.2958991075909,-9.36068228036133,-9.41812315734826,-9.48996427240184,-9.55610501894981,-9.68697617771711,-9.73377379502978,-9.70288800240018,-9.85869125266334,-9.74563200918584,-9.27972655258753,NA,NA,-7.33697384343567,-7.35637241904221,-7.49466885713082,NA,NA,NA,-7.35475335931325,-6.73215725620978,-6.34056356754685,-6.01868498590853,-6.44687674993134,-6.69805932829071,-6.83262534568034,-6.90492011576658,-7.0420720750403,-7.18481914743482,-7.2931517774154,-7.43210198177094,-7.618966381595,-7.90204242243006,-8.14257603544711,-8.36717613939699,-8.56549182349139,-8.68974193458291,-8.74898486670923,-8.69954787910166,-8.51660795293432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.75960760502421,NA,NA,-8.77905351822142,-9.0457926294541,-9.00951322959813,-9.05355634740843,-8.98146342284111,-8.90937865284115,-8.95338558589702,-9.12521428358837,-9.38798655539731,NA,NA,-8.80871812053907,-9.06811486020775,-8.90003654121692,-8.87038544620606,-8.88886387808737,-8.92660708188099,-8.84417504201183,NA,-9.86229483701539,NA,NA,NA,-9.41489373832817,-9.4305051346456,-9.48216439593393,-9.56168586779555,-9.57920890655748,NA,-9.39337429023939,-8.70670744539484,-8.42248646725791,-8.19035930436834,-7.99060799331751,-7.84347895196101,-7.73709742474924,-7.68888906636764,-7.61837738559469,-7.57189295084664,-7.55910948309684,-7.60731792992263,-7.61757656409949,-7.62084900109966,-7.65277209086412,-7.70311209182382,-7.73186204349215,-7.76194065133002,-7.75603137170232,-7.74080700119261,-7.74719624595819,-7.7368927186886
8.75,-7.33339335320285,-7.32790389641369,-7.28411151054594,-7.27161583718665,-7.26438898273056,-7.25429924661017,-7.22298896108917,-7.17672911888175,-7.14654507265073,-7.14544520711449,-7.17142934486654,-7.1624811653923,-7.16940621299087,-7.26566595486191,-7.40122123534777,-7.53257635020274,-7.61359943150822,-7.73221329098192,-7.93402603393507,-8.12264276611269,-8.22364583715199,-8.30601555742185,-8.40659937076309,-8.56370451367795,-8.68925710716825,-8.81814227522216,-8.87035900929966,-8.97153529666666,-9.05237072548666,-9.08334380878615,-9.13049627404896,-9.15249786328345,-9.10272073794576,-9.07046013866393,-9.04660314113526,-8.93646042667624,-8.81568510112327,-8.57090845982186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.05819601803,-6.33034416071312,-6.73222920658139,-7.00919256218602,-7.04854533742296,-7.11054325487589,-7.21925002695182,-7.32020548500863,-7.41845631097843,-7.60169210690027,-7.79573514874738,-7.94443219805266,-8.05105163270194,-8.25558260279411,-8.45488562714683,-8.55611091493169,-8.62096028688696,-8.30310608484322,-8.07602161159839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.36959270435204,-9.63872780992357,-9.60373263864684,-9.5727041938104,-9.43275457988588,-9.32586135652521,-9.33582487717134,-9.42220924152314,-9.54885915975988,-9.73300960623491,-9.89864931991783,-9.8236094898934,NA,-9.39899635290694,-9.11766109898769,-8.91518589221026,-8.81196787551374,-8.71651789076739,-8.53744732372127,NA,-9.53410549804404,-9.4593886286777,-9.42933943425558,-9.61300685743497,-9.41786808195694,-9.34794863126381,-9.36643687069378,-9.36662465135041,-9.32349219787026,NA,NA,-8.86986518662951,-8.48853356671773,-8.225136959407,-7.91778983293687,-7.67155217818209,-7.48677448382867,-7.40108656542871,-7.29867448896536,-7.20121516769457,-7.19537043974342,-7.19731800489009,-7.18880004484274,-7.1563682496719,-7.15245327387406,-7.21318396156415,-7.27508627013869,-7.37340616541494,-7.41252718463248,-7.44262055429938,-7.4091525465697,-7.35691923749176
6.25,-7.50431673343818,-7.55352677178835,-7.57846791927419,-7.55474135824775,-7.57014528099997,-7.64199002624212,-7.7206317281515,-7.75688469976204,-7.83400451433554,-7.86877426298405,-7.87545488814773,-7.93103691265529,-7.94028134131994,-7.96639213380229,-8.11552336416256,-8.22498787234414,-8.33495152962474,-8.50394128249853,-8.65277184184053,-8.75844645381452,-8.79645465511663,-8.82745539664048,-8.86567680794465,-8.88433638529902,-8.86623185913035,-8.89489086780779,-8.941514631542,-9.01975004150115,-9.13683048905371,-9.25907178514936,-9.35397767892847,-9.43468437060575,-9.41205481591893,-9.32334466836939,-9.12974731131419,-8.85957034354642,-8.67985725206259,-8.50121415098087,-8.28190394853458,-8.02184588329098,-7.88811949282474,NA,NA,NA,NA,NA,NA,NA,NA,-5.92345845040661,-6.41908605472215,-7.1830050243264,-7.38021699049204,-7.33679514768768,-7.36787432214403,-7.4881714475957,-7.57757042339848,-7.68695912981955,-7.7901980267004,-7.85228691680645,-7.86898934783801,-7.92243894439629,-8.02984345919433,-8.14754829322597,-8.28807285325082,-8.26162389591869,-8.00300373794143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.49990560066353,-9.68427140313407,-9.75873336190344,-9.78605070233022,-9.74593234580885,-9.67602564901048,-9.70000280123643,-9.77316118101989,-9.86959656195971,-10.0054042863891,-10.094658468391,-10.0320304598774,NA,-9.4030808572423,-8.9892822854383,-8.72611696378379,-8.51894889949134,-8.36761522212592,-8.58991034391634,-8.98425334786316,NA,-9.51542276501615,-9.69628672543805,-9.66272023521724,-9.18120820059213,-9.06311009017232,NA,-9.03962417363876,-8.73425180245001,NA,-8.58722299280169,-9.12385815295503,-8.37326884854121,-8.20130818774429,-8.0277934394628,-7.82763507729311,-7.71842587740998,-7.55689356051606,-7.36800818901142,-7.19964834090731,-7.0550960359781,-6.94749780649563,-6.8787472286156,-6.83943565686105,-6.89305628595512,-7.05162820289323,-7.17572247461321,-7.26393425336061,-7.33131237985946,-7.37649979447321,-7.40825748947489,-7.46179458369098
3.75,-9.19754640914761,-9.19603959777932,-9.22464036105177,-9.20764623445023,-9.29497358244377,-9.45937350303552,-9.5360310712258,-9.54605740360737,-9.64259495891091,-9.74499816026325,-9.74362632170161,-9.7705572909383,-9.74405966279235,-9.77097624982524,-9.80199385235595,-9.88637258963828,-9.96626104787794,-10.0511842110162,-10.048249069625,-10.0165453368807,-10.0230995783595,-10.0340518265076,-9.99193155898824,-9.94087414834218,-9.96849882047044,-10.105867884147,-10.2653775388588,-10.2885423613441,-10.1111634060459,-10.0278590165164,-9.93033594355169,-9.89407861156596,-9.88742387672488,-9.73535973670967,-9.48038757414519,-9.28857002368693,-9.1150236872559,-8.71837114567309,-8.29659855064352,-7.98404558224984,-8.08796298820258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.2998324087961,-7.47099960138037,-7.5889916288827,-7.57948519713719,-7.68105629045407,-7.89171884596196,-8.07873593975276,-8.1860760121077,-8.22984662449337,-8.21830917373832,-8.24191281401327,-8.32107540595109,-8.43362605029418,-8.52738312982109,-8.52780396306172,-8.38856881779487,-8.26312609357505,-8.21658830182708,-8.26350000201365,-8.29636860431025,-8.3216864839278,-8.58670114523172,-8.8233087253426,-8.52167585391698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.26628871412907,-9.38524907340108,-9.52401638306212,-9.68001139097388,-9.89086616906844,-9.95732802122223,-9.95187873053766,-9.91884315709165,-9.93724212197577,-10.0673456530042,-10.1505802204684,-10.1573007850029,-10.0441616186169,-9.65594341192613,-9.15284778604186,-8.853390674385,-8.59905009756487,-8.3425347809548,-8.1131030034438,NA,NA,NA,-9.44160228179834,-9.51086105031679,-9.34666551459013,-8.91314530641672,NA,NA,-8.51411196164396,-8.30502034057247,-7.90912245969059,-7.58458271811187,-7.70813275450015,-7.786697809139,-7.79892507771801,-7.88958443140422,-7.88279529639738,-7.93984311606619,-7.89157460661067,-7.72439076363916,-7.56437545881561,-7.4615090531252,-7.43704968067847,-7.55054689471816,-7.75402787801064,-7.97906416882789,-8.1676982458982,-8.3695550431678,-8.55776448729616,-8.73055398875592,-8.96309227288506,-9.11464997351447,-9.18244611715796
1.25,-10.537226510621,-10.5014798183085,-10.4717840004989,-10.4319747695119,-10.4640046638248,-10.4977875171033,-10.4337976373493,-10.4597484833497,-10.5939672467681,-10.6262432417577,-10.5860771673574,-10.5412997734666,-10.4573980137149,-10.4824603566419,-10.5185685758382,-10.5158214667542,-10.4757027278631,-10.5341972564286,-10.5606063250348,-10.5526652088427,-10.6050789198211,-10.687082405162,-10.6896238367813,-10.6176928523764,-10.6511750118467,-10.7158012679008,-10.8147408388149,-10.9699154746931,-10.9837240463726,-11.0305908332536,-10.9463153106795,-10.8509395330714,-10.8646499341196,-10.7377162020398,-10.4416512612088,-10.3105319641526,-9.95346369211017,-9.25237542532339,-8.75582840879717,-8.59036730979146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.39601632231086,-7.33493881587778,-7.40887068262371,-7.4822866714243,-7.57758888742579,-7.86813677539714,-8.06210103475944,-8.27591974000479,-8.5155594597959,-8.65801960105078,-8.75826403555889,-8.94739054500739,-9.05608127825247,-9.07008355837259,-9.02329883604613,-8.88444915721706,-8.71955959833065,-8.55570883187193,-8.48917724813587,-8.45195894727301,-8.46603147911227,-8.49674509783097,-8.57949881877586,-8.73493410471638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.40098440222168,-9.37332998826029,-9.59717219855417,-9.68580061203903,-9.79975541823249,-9.89105976640765,-9.88738756908817,-9.86986927144094,-9.87654011800824,-9.80474733346569,-9.73687168661754,-9.65936819446982,-9.52442971255495,-9.31792301551403,-9.15569928892603,-8.96948534288297,-8.75099708651426,-8.51030310457612,-8.34717789735976,-8.16326986119001,-7.92612946130067,NA,NA,-9.43222665491082,-9.16999405117606,NA,NA,NA,NA,NA,-8.08116341574958,-7.70792627788695,-7.22082183396024,NA,-8.08919693837416,-8.06017963578768,-8.03701538575037,-8.12466794726091,-8.23538381853109,-8.18398678054392,-8.17009998087524,-8.18986297250777,-8.31056000773194,-8.50883502973958,-8.78863813001892,-9.08440242406961,-9.35899093943827,-9.62301489483545,-9.86911717057264,-10.0378308646613,-10.196102707891,-10.3447984575379,-10.4469368520791,-10.5142392457203
-1.25,-10.8156888695494,-10.7936356366314,-10.7675970446567,-10.8177024855419,-10.8905724716955,-10.9245975673418,-10.9369926522174,-10.9784445083467,-11.0395118274863,-11.0228585093464,-10.9574771340085,-10.8752578280028,-10.7940192458448,-10.7029069214946,-10.630766236,-10.6029860761951,-10.6444007100699,-10.7185949134992,-10.8189034111129,-10.8428250518834,-10.855710936947,-10.916591204881,-10.912882015416,-10.8585186909593,-10.8529990957852,-10.868231581956,-10.913661716264,-10.9782053663035,-11.1321804514805,-11.1595711959801,-11.1968135708666,-11.3023598920366,-11.2177654051636,-11.1744377607603,-11.2164545443884,-11.3504506143575,-10.6600346413805,-10.5987504363426,-10.6004752268832,-10.1823436078025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38763529001363,-7.39181996361894,-7.46703184962993,-7.5996316768083,-7.91488766095149,-8.05026034890031,-8.02024453308168,-8.11372136307095,-8.25620066094084,-8.40870464348566,-8.55430779165983,-8.59080344059773,-8.68871205240944,-8.78937485937086,-8.85655095003947,-8.88087718717363,-8.84156280469559,-8.79185515330467,-8.77804246967229,-8.76990737818828,-8.85808990470112,-9.03576273053496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0009924327283,-9.6197421729358,-9.75498404692452,-9.83780842964233,-9.76017411426946,-9.80322397537803,-9.82322021018193,-9.82216715501344,-9.82651957636415,-9.84627151932253,-9.79153857597409,-9.68316928220655,-9.52986018085831,-9.3276250534152,-9.05685882422569,-8.80186224861318,-8.57762567234081,-8.37216845729388,-8.13204165145898,-7.89007663389343,-7.61934907484666,-7.37705804268064,-7.25837419973829,NA,NA,-8.89706901279652,-8.66114966312911,NA,NA,NA,-8.31019322548909,NA,-7.42990747156105,-7.3265803489509,-7.54324138661464,NA,NA,-7.88118038025937,-7.95730172538715,-7.96989788065059,-7.96172917854021,-8.02627497247236,-8.18873965245751,-8.3621820698329,-8.68525089135738,-9.0909904294092,-9.39596858552603,-9.7105581429703,-9.95132640948218,-10.1420691912772,-10.315388177169,-10.517395027656,-10.7268221113331,-10.819461174526,-10.8307976851872
-3.75,-10.1864850856101,-10.2703756337702,-10.3148429194764,-10.3387477046823,-10.3583359698194,-10.3817051684689,-10.419542191699,-10.4492745070117,-10.4335780609183,-10.3843980554017,-10.3614270978582,-10.3519671351889,-10.3298227354435,-10.3717180164095,-10.3726181928383,-10.3760434676635,-10.4539236706941,-10.5082129597808,-10.5570160487098,-10.5623274229858,-10.5136916104782,-10.5211157345601,-10.5358084397227,-10.4527118651398,-10.4192210277574,-10.3778821391641,-10.3780407772047,-10.4674314800746,-10.6098986171513,-10.6955258097511,-10.7895340607467,-10.8733633837739,-10.919432758847,-10.9465321803747,-10.9062831913838,-10.8455831796133,-10.9117284096918,-11.1469170775239,-11.3511813579957,-10.4387938211506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.4675021201582,-7.46015591950847,-7.47739762685227,-7.49848711731345,-7.63271393021621,-7.82783572765552,-7.91119880873641,-7.95591331521076,-8.02421562835381,-8.08372148663004,-8.11402095469266,-8.15401074438511,-8.22555225850348,-8.33249383875987,-8.42899580778435,-8.59838946003681,-8.76829075703808,-9.00526350590846,-9.31036729924799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2433089124339,-10.6539252529897,-10.2201003215116,-10.037908872949,-10.045355985375,-9.96712924675869,-9.89693219947915,-9.92117107130128,-10.0185157387009,-10.0610019560098,-9.98665308027119,-9.87201769733156,-9.72703761449533,-9.54433278737066,-9.24642568026958,-8.92736911178483,-8.69065083350938,-8.46923310179809,-8.27992857480797,-8.07235415765584,-7.84799209933771,-7.57931229060929,-7.23199144183345,-6.8193998364207,NA,NA,NA,-8.67334735066677,-8.65721424796833,NA,NA,-8.24358440623923,NA,-7.22773282953799,NA,-7.72380155721152,-7.74010299389774,NA,NA,NA,NA,NA,-7.31869761299696,-7.22317098802809,-7.30489009978713,-7.72010957678299,-8.14768277067331,-8.4132923550401,-8.74383100930423,-8.95593971505587,-9.16461438813135,-9.38471266689,-9.64858406302303,-9.82582735473033,-9.9285053711161,-10.0424255934113
-6.25,-8.75107738410933,-8.85769373933819,-8.95016730452453,-8.97016908465397,-8.97872611038728,-9.04057795456502,-9.05811697586539,-9.03118090140315,-8.98869077310031,-8.89982101462635,-8.83894201835519,-8.79025789210069,-8.77395934831785,-8.76143397824661,-8.74342435377784,-8.77372523751608,-8.83179402251671,-8.85656517733146,-8.86374898046371,-8.87387342721778,-8.86084002795526,-8.8205297459727,-8.82888777767192,-8.9038271882173,-8.98457642966245,-9.10788047901571,-9.21907561715519,-9.3756927169125,-9.60196225032067,-9.79903789427823,-9.97557418267087,-10.1256747599901,-10.2425937294525,-10.3611651896708,-10.4669615777457,-10.6410880448126,-10.9184838815152,-11.3694636476279,-12.0747930058589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.44073422972974,-7.3586461161611,-7.37556681135401,-7.45656102677117,-7.51705913513392,-7.5585676413984,-7.59654355656265,-7.66177451617803,-7.70542180043544,-7.7242972806325,-7.7678338237808,-7.84170106558257,-7.97619124547098,-8.11730627884898,-8.37590495421911,-8.61439189765953,-8.78960959871845,-9.07581568722181,-9.25432719954755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0661751897366,-10.3042779249663,-10.1673582975695,-9.9994811948082,-9.97410077900466,-9.89777699064888,-9.88990826348652,-9.85246865618983,-9.71834607177819,-9.59993893495449,-9.48217073143272,-9.4000562773877,-9.23885588643889,-8.97050383550079,-8.66405209099944,-8.34378516771716,-8.10420273321688,-7.95780136443117,-7.84562194285641,-7.65178357533095,-7.48181595926041,-7.33752007531313,-7.16925151325059,-6.92545025271195,-6.61092709995291,-6.49128438734123,NA,NA,-9.31752605649575,-8.59436874277406,-8.27753246510246,-8.02036958071274,-7.61880924688229,-7.35812635925402,-7.91320244827493,-7.7010647835449,-7.55786205068682,-7.50604863514191,-7.66343296412313,NA,NA,NA,NA,NA,NA,-7.59296557860023,-7.69197771457833,-7.76710041583802,-7.7777020935621,-7.8168344841728,-7.87771515152193,-7.98457662768376,-8.19240183993304,-8.38952467595916,-8.53609148223769,-8.64983396339455
