23.75,-11.2208511030362,-11.0919651910286,-10.9289957456841,-10.7744663210076,-10.6054372558518,-10.4221056649987,-10.3218770095802,-10.2594281900877,-10.2372927709677,-10.2401127658273,-10.2260843782077,-10.2224951723284,-10.2560816164265,-10.3238942815264,-10.4496325916266,-10.5661746741856,-10.6440051560915,-10.6478104434501,-10.5665522296135,-10.4480692942766,-10.3761478090631,-10.2672856920534,-10.0244706831698,-9.76183688159625,-9.43355741505088,-8.73791202455592,-7.84639614275156,NA,-8.77321177138071,NA,NA,NA,NA,-9.94254045020876,-9.6222593034972,-9.3210830083336,-8.92793857154935,-8.47230712396492,-8.06596778783001,-8.01363682827373,-7.75462494357202,-8.02925622517187,-8.13265203115996,-8.10597149062344,-8.04596318916112,-7.98432905149496,-7.93625664176188,-7.90040532474232,-7.93327720467975,-8.02235117042462,-8.08938307539916,-8.13452000625929,-8.15019289703757,-8.09848721993792,-8.00546755331681,-7.87364932781334,-7.68821085917403,-7.49799105202359,-7.34453253789345,-7.31406546915073,-7.39825948737421,-7.58468084039334,-7.88520827415913,-8.27993210371793,-8.75669104565857,-8.75478633048909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.29063938521959,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.86694040819504,-6.65518782367485,-7.21126626531304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.6399120564887,NA,-11.9780896454471,-11.6524426456801,-10.7349668407829,-10.6758112338863,-10.8960151786356,-11.2194253383045,-11.4698654358834,-11.6631503232245,-11.8618815652838,-11.9798418195625,-12.0858182771846,-12.1933329029165,-12.2631234347448,-12.2439675484402,-12.1682498288369,-12.0474482461422,-11.9116441654701,-11.770586369844,-11.6757484951963,-11.6347575126441,-11.5734811396443,-11.4543000243993,-11.3167356205575
21.25,-10.6075755431495,-10.5181875228383,-10.3902207021663,-10.2398917729651,-10.1065264390582,-10.0151700302044,-9.99230055624478,-10.0219666893676,-10.021106635071,-10.0645718914187,-10.0055756369827,-9.99135620916086,-10.0432970869998,-10.1357708553376,-10.1785673671402,-10.1386905266647,-10.0565248707159,-9.90920394556833,-9.74118467053341,-9.61036780650175,-9.51767534035564,-9.40867876753041,-9.34850864131938,-9.21829897249371,-9.02506613058586,-8.68441115873325,-8.26955059193508,-8.22822842861635,-8.62821279587418,-9.02714679077154,NA,NA,NA,-10.0349310697993,-9.56031889981541,-9.45023239453672,NA,-8.48985217780326,-8.27766401636743,-8.27571849494693,NA,NA,-8.17898527000404,-8.0170705128815,-7.76556528071904,-7.66349608447531,-7.57993541986327,-7.5762161811179,-7.65497359885781,-7.73102628934333,-7.74890801234204,-7.74066296872602,-7.68312587270735,-7.59048620198777,-7.49172042680573,-7.375108298032,-7.30260361613399,-7.28527435270901,-7.36387767759653,-7.5821070657314,-7.92834272120818,-8.34085583364337,-8.71123039215577,-9.10184604586135,-9.44026799835069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.08850297058925,-7.16988294912767,-7.86394656427122,-8.54299084767693,NA,NA,NA,NA,NA,NA,NA,-10.9668146162365,NA,NA,NA,NA,NA,NA,NA,-14.7604832172454,NA,-11.9902171982027,-11.5438633451708,-11.7255539507785,-12.016253039311,-11.6158376778524,-11.1316119527886,-10.9373057929937,-10.9150981546741,-11.1383022898517,-11.4252713556532,-11.61614959358,-11.6473219491111,-11.6312627527367,-11.612092266437,-11.6693812969474,-11.7080495630252,-11.6789272483349,-11.6014974299387,-11.5071940821929,-11.4360646883895,-11.3380612814627,-11.2132627165134,-11.1116226745639,-10.9829270236947,-10.8761532180216,-10.7596315330133,-10.6831608061227
18.75,-9.84835952205995,-9.77921260516375,-9.67227369568233,-9.5798526659398,-9.55588277093272,-9.57223887141173,-9.58792157262828,-9.64313486686151,-9.71696184374344,-9.76879064541663,-9.71782736099982,-9.63131250003355,-9.63390903194906,-9.54902366540384,-9.42177278302157,-9.3393629280891,-9.23534578169166,-9.05367817049582,-8.8639180858953,-8.76675377364998,-8.70385496165938,-8.71514878762686,-8.84703232605127,-8.95806039995091,-8.91109658885467,-8.85118811965643,-8.81403188116297,-8.8395481611857,-9.01324107484484,-9.14098907265392,NA,NA,NA,NA,-9.83227881699087,NA,NA,-8.45790680831711,-8.41255018732113,-8.49666993669923,-8.74015523931025,-8.52030296903911,-8.65657983966361,NA,NA,-7.65910327826987,-7.35256236837576,-7.37316543194642,-7.41912557732143,-7.41949866516319,-7.43252375531166,-7.42681335967169,-7.38027433909286,-7.31944630288821,-7.25296003416338,-7.20976689316681,-7.24951123979502,-7.36004000853313,-7.58391266090877,-7.97728421989002,-8.43021651897388,-8.85168982157357,-9.06365846022572,-9.22831688941552,-9.43771826873376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.70032560961861,NA,NA,NA,NA,NA,NA,NA,-7.50233402618851,-7.74390951475842,-7.97516237905977,-8.34390956055788,-8.67659053634445,-8.91127490573477,NA,NA,NA,NA,NA,-10.1273755697736,-10.0585924855086,-10.2253901722141,NA,NA,NA,NA,NA,NA,NA,NA,-11.0613615317253,-11.1554459399851,-11.4579361243602,-11.7618465560736,-11.1933282571579,-10.8736884694704,-10.8224778179509,-10.7948594530031,-10.9258530547569,-11.0663665818776,-11.0565448040338,-10.9914077427993,-10.9232880715905,-10.8755032087446,-10.8688775815122,-10.8561201597449,-10.7997661411815,-10.7314016108434,-10.6834062462719,-10.6346757898061,-10.5023016494966,-10.3449126813605,-10.2275294433862,-10.097388863803,-9.98941643286361,-9.90190032452403,-9.86234868113097
16.25,-9.11658722826035,-9.06951879801973,-9.04785471272985,-9.05779238050106,-9.09625670474269,-9.10934868149012,-9.13545664342296,-9.18458646839007,-9.20001960660435,-9.16457538366919,-9.08647781164209,-9.0426033287639,-8.98739515930154,-8.94813129772822,-8.89913594508138,-8.82218488117579,-8.69784440322757,-8.59108859300361,-8.54175434660381,-8.49071831391591,-8.51332013306564,-8.50350952929445,-8.46453000079972,-8.44613485488908,-8.48098057377874,-8.62415493908698,-8.97368656356422,-9.37168446025654,-9.61633957396581,-9.75641788801036,-9.90223654920177,-10.0450576688446,NA,NA,NA,NA,NA,-8.39624459155731,-8.20953229135689,-7.92347640220962,-8.02002790791546,-7.62881498905556,-7.4916870139158,-7.35863666834297,-7.20867269123277,-7.14204432968151,-7.15317028019013,-7.18636627523927,-7.22907160947329,-7.2769101056631,-7.29362096036717,-7.28544475405776,-7.2363694145554,-7.21009773318109,-7.24441980137194,-7.30528665667691,-7.40786299155483,-7.61321889589242,-7.97077235535839,-8.39218286093375,-8.78047283891618,-9.08921009824152,-9.19178672692236,-9.22227413436443,-9.27849096797339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.356386224531,NA,NA,NA,NA,-8.18419224567316,-8.33444595049492,-8.4317000784753,-8.3870271265247,-8.43126660808884,-8.53320978445996,-8.76319964700242,-8.97357928608956,NA,NA,NA,NA,-9.33796390471852,-9.3861546641585,-9.75755385539268,-9.9559970601097,NA,NA,NA,NA,NA,NA,NA,-10.9740016156726,-10.462926954665,-10.6453429708806,-10.9022895146063,NA,-10.9489711974825,-10.5470905183216,-10.3977935183586,-10.4509510767309,-10.501438922339,-10.4531989458718,-10.3202184080376,-10.1647706472176,-10.0546360136562,-9.97178799638304,-9.99942066372824,-9.97303385732114,-9.88866996380208,-9.79376634965924,-9.70496125212501,-9.59447978272979,-9.45240395067444,-9.3960666530806,-9.37173542650068,-9.3198786509059,-9.26041533171775,-9.20646646498286,-9.16625838139656
13.75,-8.63147847666056,-8.60070619262522,-8.59428554777402,-8.59750742306022,-8.57620285094508,-8.58348178800789,-8.63605059974296,-8.66591582497592,-8.65463673512158,-8.63508377265442,-8.59246838519798,-8.56574974314838,-8.56132985547556,-8.5874191121879,-8.66073333542433,-8.72612496927239,-8.71633722475659,-8.75809932907045,-8.85394418285907,-8.90949596796696,-8.98438440309412,-9.07092146319803,-9.11477839171474,-9.16619128481343,-9.26611138113962,-9.42039948006465,-9.59007232986315,-9.70337857139344,-9.84948629777836,-9.97974414750569,-10.0885636834267,-10.3516597150108,-10.5342354418485,-10.6264535664259,-10.5702059097787,NA,NA,NA,NA,-7.82921233826494,-7.842760081646,-7.68681193083103,-7.3919592008216,-7.21280812812297,-7.12130386640201,-6.90598106930546,-6.88284173471224,-6.94854374124177,-7.01370074955363,-7.18273380222158,-7.27586890438726,-7.28570848424582,-7.29835379509937,-7.35340605188072,-7.45934256512754,-7.57302708847481,-7.71365428139028,-7.9408811801325,-8.30185998605542,-8.67022654674219,-9.01552177800086,-9.26306693260907,-9.29850809099926,-9.30103980827306,-9.28806698753338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.80698619785223,-9.21856815226747,-8.63653382971595,-8.96744718273369,-8.99613285959622,-9.01301231845923,-9.07507192684754,-9.0044642453576,-9.09278892922434,-9.3122056145905,-9.65826791361276,NA,NA,-9.33176959104614,-9.32321039670549,-9.52836110969034,-9.74228733311294,-9.73808744268014,-9.60400848534501,-9.96431386570389,NA,NA,NA,NA,NA,-10.4139499056176,-10.0862468997294,-10.2599351571833,-10.5161810460162,NA,NA,-10.2953798265905,-9.79114691915904,-9.72883610663821,-9.61430330606906,-9.4471335598358,-9.25457186102433,-9.06628201178344,-8.91794833348938,-8.87372405385659,-8.85666316223764,-8.8257281033534,-8.8179038696791,-8.80098153009889,-8.746872080172,-8.69535216920614,-8.67221631399332,-8.66371695407082,-8.66913992473651,-8.6641648054316,-8.69075446082105,-8.70494367640352,-8.66743742542909
11.25,-8.30424574948315,-8.24582488697626,-8.19552974723625,-8.16395443239266,-8.13513673771066,-8.12198797482484,-8.18110294666409,-8.24145999789885,-8.22779323005535,-8.14715439758782,-8.05100798954483,-8.01177697535798,-8.07770600879112,-8.19029497465268,-8.24662701591094,-8.32128725966308,-8.40001574680577,-8.57583077551443,-8.76828909202272,-8.90196525547116,-9.03565015489747,-9.24301546031538,-9.43895986555876,-9.59806057129411,-9.72766649091269,-9.89423739911658,-10.0353803562544,-10.1014907289562,-10.1634061960365,-10.2428007378906,-10.3164749937935,-10.4578265307152,-10.5058340987568,-10.4730595950829,-10.6480745135404,-10.5311336624718,-10.0334084364989,NA,NA,-7.92748627236216,-7.95011078120359,-8.09835200516051,NA,NA,NA,-7.9551883602498,-7.28530206217914,-6.86340442846588,-6.51497652007682,-6.97349675614667,-7.24041242171473,-7.3807683884342,-7.45420764689261,-7.60018785218196,-7.75206689276972,-7.86634401946065,-8.01385522638911,-8.21303678737307,-8.51460775929251,-8.77244486752184,-9.01866438376738,-9.23593309736354,-9.37183620747588,-9.43591626520895,-9.38567657932596,-9.20107738301519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.46199334051946,NA,NA,-9.49190459734472,-9.77877590903348,-9.73695523866187,-9.7857401864212,-9.71304334399843,-9.63936104219806,-9.68762162262207,-9.8669196889562,-10.1420935218037,NA,NA,-9.50324845485288,-9.77757115423581,-9.59956202800018,-9.56857674700666,-9.5893578188406,-9.62947472827857,-9.53824693754311,NA,-10.6272366888832,NA,NA,NA,-10.145482670246,-10.1569246410647,-10.2093463893459,-10.2909790409883,-10.3051896718465,NA,-10.1027068465803,-9.3713570754605,-9.06792438907408,-8.81845590966756,-8.60277103057255,-8.44233888750849,-8.32625115529225,-8.2721346200454,-8.1939705162074,-8.14351743179454,-8.12951104474495,-8.18239137651268,-8.19526076097418,-8.19912003465529,-8.23543127548062,-8.29269117285565,-8.32665356997103,-8.36098899719126,-8.35471277161159,-8.33874951068243,-8.34649772466476,-8.33699696624063
8.75,-7.9050073511834,-7.90191518934891,-7.85846036205457,-7.84537867060797,-7.83700432167844,-7.82651109529001,-7.79375982009847,-7.74698379981248,-7.71914803848934,-7.7202490317511,-7.74904798255274,-7.74057574594474,-7.74839486321197,-7.85156882716331,-7.99710116473854,-8.13889006730591,-8.22685306010592,-8.35516248069051,-8.5717461821202,-8.7745009478393,-8.88382246251499,-8.97343028752521,-9.08300395232002,-9.25386429462983,-9.39030088411402,-9.53009990947536,-9.58873715450794,-9.69738521832065,-9.78305364924614,-9.81773355337988,-9.87157592053205,-9.89612767975889,-9.8436085636124,-9.80842397395437,-9.78796583187882,-9.67584290881308,-9.54956719526359,-9.28971126090074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.56099019701015,-6.8513892138784,-7.28298854274603,-7.57845729328231,-7.61285829837883,-7.67585697049686,-7.79182305600903,-7.89953472353793,-8.00371193718705,-8.19843706847256,-8.40628790187141,-8.56778710238697,-8.68525464314001,-8.90721858435044,-9.12379126029954,-9.23522428289633,-9.30841373536293,-8.97354169294795,-8.73204741909806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1244216858908,-10.4108145548511,-10.3706264099422,-10.3373578583011,-10.1879944409259,-10.0755584401692,-10.0883058208122,-10.1808104545185,-10.3160634396663,-10.5098828879742,-10.6813295787283,-10.5952016764214,NA,-10.1269452064274,-9.82718876756356,-9.61056945177523,-9.49964308078114,-9.39760214416741,-9.20755138762356,NA,-10.2752497521471,-10.2012970575103,-10.1678446843084,-10.3642092676714,-10.1541921720738,-10.0652774987671,-10.0731554655776,-10.074070135273,-10.0317483415159,NA,NA,-9.54530105256411,-9.13901477835798,-8.85835634450982,-8.52855961182254,-8.2634350751207,-8.06197467774695,-7.96421897574316,-7.85183467052608,-7.74589991850954,-7.73842780559075,-7.74075733616038,-7.73219445971005,-7.69855846168042,-7.69568017354873,-7.76268222095579,-7.83079809599122,-7.93897159041817,-7.98293935231705,-8.01563059069325,-7.98183028223175,-7.92774027354941
6.25,-8.09668735579693,-8.15304439109677,-8.18333075671633,-8.16090656729476,-8.17888147484322,-8.25666544925341,-8.34308954146006,-8.38523227068114,-8.47056811266588,-8.51102443499968,-8.52347165316007,-8.58529274640837,-8.59606646565656,-8.62450348228316,-8.78394656859661,-8.90135623793945,-9.01920388634429,-9.19851926606626,-9.35575595250364,-9.46966149923477,-9.51198465570021,-9.54621664765144,-9.5878875456098,-9.60904554918584,-9.59126625214998,-9.62362729749686,-9.6748407498275,-9.76027791248572,-9.88743880516141,-10.019828802003,-10.1214359039137,-10.2073632840826,-10.183837588441,-10.0896287091138,-9.88482768546942,-9.5999470662996,-9.41148893236984,-9.22041265806925,-8.98101633444205,-8.69283655265853,-8.54893144637974,NA,NA,NA,NA,NA,NA,NA,NA,-6.41395578369432,-6.94735431323296,-7.76691783980942,-7.97884521614214,-7.92664404584298,-7.95713957878625,-8.08331927179481,-8.17452146290701,-8.28994245551692,-8.40002604130124,-8.46721067341601,-8.48821798357056,-8.55002659250088,-8.6683350242739,-8.79565096024643,-8.94845852744915,-8.92311862196089,-8.64681086730378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2695998085043,-10.455972985992,-10.5335940270193,-10.5616624185872,-10.5191987928175,-10.4469994411211,-10.4745125153798,-10.5520538599464,-10.6527623779197,-10.7962038035887,-10.8902123341172,-10.8215228460861,NA,-10.1415445800602,-9.69557259380277,-9.4039008879145,-9.17656468641401,-9.01296142253704,-9.25621991635835,-9.69224478079244,NA,-10.2512243973227,-10.4461072920052,-10.4127569847625,-9.88962292751011,-9.75252347635834,NA,-9.72304677719644,-9.39775696418965,NA,-9.23823697214826,-9.81881403146838,-9.01456956229629,-8.83025341859291,-8.64344126009856,-8.42895941175784,-8.31158952472666,-8.1361973647395,-7.93086183760107,-7.74776272178218,-7.59041391114343,-7.47382273640084,-7.39994862308265,-7.3585047963431,-7.41798511181172,-7.59010963292106,-7.72450074586501,-7.82106377347493,-7.89605916445816,-7.94796177727954,-7.98705294612634,-8.04883437881391
3.75,-9.93980268801385,-9.94153837667823,-9.97740301617256,-9.96307314275803,-10.0580016861083,-10.2347449666431,-10.3189483902177,-10.3329948681664,-10.4382950706104,-10.5500490558775,-10.5495366033995,-10.5812044186449,-10.557640236562,-10.5867568931017,-10.6205891364497,-10.7108618729845,-10.7997535870328,-10.8936867270295,-10.8911459573911,-10.8587756477732,-10.8657638391322,-10.8777254405682,-10.836767680323,-10.7856546952097,-10.8193172549714,-10.9690892394338,-11.1390243787693,-11.163383269987,-10.9732572503911,-10.8778103431078,-10.7694938482133,-10.7262731190358,-10.7123916877295,-10.5486670294867,-10.2773677904129,-10.0731009366733,-9.89342148431068,-9.46710554206307,-9.01126044451403,-8.6710083224497,-8.77022625247555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.89145178200281,-8.08146095667792,-8.20337583275957,-8.18919089976233,-8.29256058107299,-8.5137191712555,-8.71005138401699,-8.82223172827416,-8.86992643167896,-8.86096650170106,-8.88725862760322,-8.97274859475502,-9.09317238438273,-9.19214745374362,-9.19394198155796,-9.04922194597977,-8.91525184512318,-8.86320136897491,-8.91102303772584,-8.94401272835322,-8.97055257456743,-9.25738280638459,-9.51160484678564,-9.18593843201325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0265707364535,-10.1570388788587,-10.3031857840753,-10.459128947572,-10.6734402808001,-10.7371872158647,-10.7291388346833,-10.6943831683066,-10.7123900027311,-10.848630373357,-10.9368784300966,-10.9454112023546,-10.8255327820623,-10.4142521893099,-9.87813941797979,-9.5532447801365,-9.27187636543424,-8.99185473252779,-8.74575923543076,NA,NA,NA,-10.1758003756001,-10.2448453730299,-10.0664418310259,-9.59497321078963,NA,NA,-9.1709388624123,-8.93932354663459,-8.51148736967096,-8.15439720758781,-8.28820817394901,-8.38317576153128,-8.39941394881073,-8.49386840941424,-8.48215603605072,-8.5399733925289,-8.48795766819502,-8.30733378280279,-8.13619529384465,-8.02702572634418,-8.00311191440185,-8.12787661700641,-8.34880221150359,-8.59369503723752,-8.80104634866957,-9.02214309654408,-9.22846957681515,-9.41977139925965,-9.6752095951488,-9.84390897274315,-9.92055435210573
1.25,-11.3923091884527,-11.3583403598278,-11.3300942844286,-11.2912472729604,-11.3266283384503,-11.3622964282289,-11.2961876458227,-11.3252609788096,-11.464654818362,-11.4994083562988,-11.4571575996468,-11.4120639160611,-11.323326851463,-11.3468330184063,-11.3870470368767,-11.3876659694086,-11.3496998305684,-11.416810820348,-11.4457147988036,-11.4402814432215,-11.499740614762,-11.5888621098534,-11.5940853065515,-11.5207772672915,-11.5609206930535,-11.6369538814263,-11.749689248276,-11.92019424536,-11.9383122951719,-11.9898598175903,-11.8992732299248,-11.8019882369895,-11.8095631682298,-11.6693616012197,-11.3443902988886,-11.1961011747978,-10.8177592386815,-10.0631188175276,-9.5240326394342,-9.32788447949556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.98994188416726,-7.92709982200858,-8.01334369758682,-8.09197512242457,-8.184209499113,-8.48615913758542,-8.69115453115097,-8.92185138864304,-9.17934529212769,-9.33401242606702,-9.4433978171889,-9.64566796308898,-9.76103129981772,-9.77307076286265,-9.72161764191737,-9.5732651894657,-9.39534150790024,-9.21778824158408,-9.14369372608492,-9.10379091093154,-9.12151846014543,-9.15999668733378,-9.249471646448,-9.41417317553241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1602740023266,-10.1391954888491,-10.3796871695911,-10.4742321253072,-10.5835381936983,-10.6694465975229,-10.6590810462974,-10.6388109152636,-10.643940834173,-10.5660003356036,-10.491948551016,-10.4082785751127,-10.2643487531487,-10.0443116697335,-9.87077044518519,-9.66941832843501,-9.42941893262202,-9.1664902392579,-8.98931835996773,-8.79527932360888,-8.54469679373957,NA,NA,-10.1642972937725,-9.87595604833496,NA,NA,NA,NA,NA,-8.70692432384246,-8.30360857699094,-7.77993864183385,NA,-8.70279219462979,-8.66901599854398,-8.64197702447092,-8.73445658902357,-8.85449137681984,-8.80064541453673,-8.78850169608899,-8.81473921962589,-8.94901656145342,-9.1666136336427,-9.47220965784189,-9.79465018297159,-10.0954630667713,-10.3845370850739,-10.6536478919919,-10.8402148074494,-11.0146418803699,-11.1789709170931,-11.2915514266508,-11.3652583863075
-1.25,-11.6958559936287,-11.6755678180397,-11.6503926718378,-11.7051846511499,-11.7838070253871,-11.8222598210246,-11.8375994414799,-11.8823568946051,-11.9479398901896,-11.9312330664598,-11.8611740851669,-11.7725251676123,-11.6850124658845,-11.5858211730419,-11.510365142453,-11.48369240619,-11.5299333797206,-11.6110526674421,-11.7185678110245,-11.7416997734972,-11.7595052088833,-11.8302315906443,-11.8320238480778,-11.7794633928048,-11.7755460337292,-11.7934662506253,-11.8473004777106,-11.9239766742614,-12.0912790608476,-12.1237889940925,-12.166110778591,-12.2756818166306,-12.1909480364928,-12.1462992540747,-12.1927031878268,-12.3417672585492,-11.5904094695719,-11.5270306938659,-11.5273581917017,-11.062190149514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.97862036724797,-7.98375914172237,-8.06561419770689,-8.20569062213153,-8.53798139835806,-8.68531791812712,-8.65568722089162,-8.75341826225774,-8.90321096448442,-9.06279248334034,-9.21725229031715,-9.25477814221311,-9.35785995423616,-9.46382177325656,-9.53221332166759,-9.55593430765936,-9.51451878826331,-9.46421046798923,-9.45300128610597,-9.44744034707286,-9.54059481537537,-9.73051314457686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.7819962436548,-10.386244020852,-10.5336802863375,-10.6198309139868,-10.5333583598355,-10.5751553489536,-10.5922762639083,-10.590742382801,-10.5943931791911,-10.6127929820096,-10.551107001308,-10.4329862118877,-10.2692657695949,-10.0526649424398,-9.76139046015236,-9.48663193010419,-9.24176691281774,-9.01636583080332,-8.75788562995455,-8.49886700980074,-8.20844890981143,-7.94871008605738,-7.82203527065456,NA,NA,-9.5776457058727,-9.32874157924239,NA,NA,NA,-8.96190133626649,NA,-8.0211244796553,-7.89030611280036,-8.12136039293474,NA,NA,-8.48392031300199,-8.56056908869693,-8.56903725282243,-8.55560694551981,-8.62486242169146,-8.80102164087037,-8.99224296878333,-9.34819838734909,-9.79162843981704,-10.127436021068,-10.4719727065227,-10.7369819199522,-10.9487088298294,-11.141710600221,-11.3630395168977,-11.5902427683932,-11.6926983060365,-11.7086085749534
-3.75,-10.9910588096796,-11.0840959084404,-11.1342820312471,-11.1628695993572,-11.1871758223791,-11.2152785431639,-11.25823273192,-11.2923562106979,-11.2780822030159,-11.2270449691058,-11.2034620292957,-11.1945473234112,-11.1726525727268,-11.2194824920951,-11.2215896863987,-11.2262820226183,-11.3118891138345,-11.3713816217181,-11.4206523011902,-11.4247248905204,-11.374865950862,-11.3846881662137,-11.4031588235798,-11.3169643146723,-11.2830631090339,-11.2418303287518,-11.2484444746023,-11.3483933984556,-11.4989822937096,-11.5926800555408,-11.6940570521363,-11.7859600047962,-11.8430933194266,-11.8804403111554,-11.8453286743944,-11.7820105659721,-11.8606165771632,-12.1203797730659,-12.3368937482226,-11.3370708728669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.06170349175657,-8.05195958484648,-8.06737932360046,-8.08493799738985,-8.22409868845735,-8.42881228290166,-8.51774242837831,-8.56558676516363,-8.63654631459788,-8.69995030921277,-8.73225319666713,-8.77517188575836,-8.85404193452271,-8.97280519677871,-9.07876245802646,-9.25897684702554,-9.43938646875693,-9.69279740739254,-10.0191900059209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.0309340519346,-11.4769383011411,-11.0131007701415,-10.8245646488849,-10.8346267172693,-10.7538108296632,-10.679976089241,-10.7030558889919,-10.8025850107292,-10.8433492255407,-10.7612787533025,-10.6340449269776,-10.4768846673662,-10.2812922531661,-9.96250337019851,-9.62021541376752,-9.36602967696896,-9.12723691567347,-8.92290438372924,-8.70186847584585,-8.4596859399578,-8.16872614620743,-7.79423534101354,-7.34940180621655,NA,NA,NA,-9.34234556420813,-9.32803671208355,NA,NA,-8.89281215615851,NA,-7.79832016270222,NA,-8.32436565410971,-8.34051636702338,NA,NA,NA,NA,NA,-7.86690213909945,-7.75866674923451,-7.84155213579091,-8.28405890573437,-8.75447550142326,-9.04710303599614,-9.40878869983142,-9.64440253933206,-9.87537322745457,-10.1168256272856,-10.4033854343954,-10.5959430822091,-10.7085792470258,-10.8332659672247
-6.25,-9.42720981866314,-9.54217009243532,-9.64366045885351,-9.66935712402159,-9.68310407819127,-9.7534139711292,-9.77539237431891,-9.7500374408244,-9.70801125342099,-9.61464734981399,-9.55039589749648,-9.49968173582643,-9.48432785748679,-9.47277750396375,-9.45420789005288,-9.48683317852772,-9.54929772062665,-9.5760628121479,-9.58477905135426,-9.59783080419334,-9.58643183273638,-9.54546358089157,-9.55585163802841,-9.63782871096985,-9.72722269256053,-9.86205362538992,-9.98347950492494,-10.1539325971599,-10.3983824354439,-10.6113072229534,-10.8038054658593,-10.9693176227941,-11.0994431491265,-11.2307350364642,-11.3485190696823,-11.5418075379036,-11.8509379300165,-12.3482554650445,-13.111779225621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.03588353403785,-7.93575844044762,-7.95175241474678,-8.03557231061108,-8.09851029205777,-8.14177538728839,-8.18130169369443,-8.2487850077006,-8.29421630121382,-8.31446044463434,-8.36242571016763,-8.44377924496733,-8.58964040090928,-8.74221135533273,-9.0206285459869,-9.27694594825153,-9.46490310426237,-9.77243776409005,-9.96121793538844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8473711918384,-11.1019977205398,-10.9593628848952,-10.7890289497975,-10.7615897802139,-10.6805904866423,-10.6715441835379,-10.6283690788518,-10.4796437578569,-10.3472348385584,-10.2147244534674,-10.1197593410944,-9.94559710464593,-9.65918702715633,-9.33338727586044,-8.99231848779563,-8.73825321252153,-8.58488551750694,-8.46657890382796,-8.25857806775367,-8.07332345384892,-7.91637868947728,-7.73444755492644,-7.47234822725654,-7.13356563882898,-7.00479660217548,NA,NA,-10.0392193365381,-9.2680761967249,-8.92904326783835,-8.65337629667029,-8.21688244506754,-7.92952918756241,-8.53169278984844,-8.30137329314425,-8.145878222003,-8.09113628527456,-8.25959392201019,NA,NA,NA,NA,NA,NA,-8.15804653007314,-8.26005051760677,-8.34705880241761,-8.35786788590655,-8.40223259397223,-8.47142783283535,-8.59107318037059,-8.81899375084274,-9.03262170789469,-9.19214348767621,-9.31732397368452
