23.75,-11.3306496367323,-11.2001032678319,-11.0352357823827,-10.8789282424004,-10.7080035921305,-10.5226640949723,-10.4211885896873,-10.3579031930396,-10.3353641436254,-10.3379680018654,-10.3239347022766,-10.3206403918648,-10.3548510117451,-10.4237015357985,-10.551234384034,-10.6693485718699,-10.7478903875068,-10.7515671561412,-10.6693814627353,-10.549771692506,-10.476847083337,-10.366470722042,-10.1207639679376,-9.85534648567195,-9.52452247183325,-8.82419281091583,-7.92711769808083,NA,-8.86183677080068,NA,NA,NA,NA,-10.0418030807273,-9.71789733312751,-9.41339613427527,-9.01620919060669,-8.55673433326923,-8.1461584273751,-8.09352512710831,-7.83254055629557,-8.1106375698646,-8.21515539418738,-8.18787296737311,-8.12705653820634,-8.06457172774781,-8.01571707883503,-7.97915911876012,-8.01194685962574,-8.10152421739719,-8.16895289042699,-8.21425956995841,-8.22985321453553,-8.17747796684426,-8.08358351512342,-7.95044175951808,-7.76307665941615,-7.5708953290667,-7.41577913423875,-7.38470411064557,-7.46927097328921,-7.65706123278649,-7.96022316727611,-8.3584390240353,-8.8396759707003,-8.83852566454918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.38552880768304,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.93725108128053,-6.7241961116266,-7.28594123501354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.7630897443675,NA,-12.0936685565151,-11.7664415136063,-10.8409086682786,-10.7814102173539,-11.0036656071834,-11.3297943735557,-11.5822320598268,-11.7770742956033,-11.977619132079,-12.0969382489753,-12.2040220768287,-12.3124888272682,-12.3830276835568,-12.363759681865,-12.2874138488351,-12.1655674463911,-12.028554781312,-11.8860603496914,-11.7903197819293,-11.7487770160358,-11.6867159546358,-11.5663256496976,-11.4274538426743
21.25,-10.7105246029962,-10.6199104791272,-10.4905629006924,-10.3386729944976,-10.2038619545379,-10.1113824143076,-10.088087702846,-10.1179610538942,-10.1171284341563,-10.1611184343433,-10.1021852088346,-10.0883178547018,-10.1410265828847,-10.23469515124,-10.2782664768163,-10.2381416531727,-10.1551545709237,-10.0064173387604,-9.83660779459226,-9.70427996460075,-9.61035462007648,-9.4996215490428,-9.43803126558656,-9.30642292313948,-9.11195280060544,-8.76973596693075,-8.35313340854936,-8.31228045627506,-8.71533619780363,-9.11798167364529,NA,NA,NA,-10.1353421075549,-9.65503644462781,-9.5434474722254,NA,-8.57462415803187,-8.36037654433985,-8.35872665782824,NA,NA,-8.26255009379771,-8.09914900619838,-7.8446905042002,-7.74154555801155,-7.65712646722228,-7.65309836237292,-7.73215205704778,-7.80850050487153,-7.82622148256561,-7.81767688814586,-7.75937600158828,-7.66562867320853,-7.56578553736568,-7.44796378071398,-7.37458621731802,-7.35681528687776,-7.4357722185165,-7.65558843453056,-8.00461660973621,-8.42067503087902,-8.79444964956999,-9.18921358891571,-9.53180128863742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.16195733342914,-7.24517637736275,-7.94653996476854,-8.63221361924341,NA,NA,NA,NA,NA,NA,NA,-11.0746794191947,NA,NA,NA,NA,NA,NA,NA,-14.9072722760293,NA,-12.106846155771,-11.6554647906851,-11.8388384603238,-12.1313447627855,-11.7264007521957,-11.2387417991888,-11.0439743687674,-11.0228500261815,-11.2476689457043,-11.5365200156646,-11.7288506488074,-11.7601824615067,-11.7440675782661,-11.7249163183207,-11.7829491269975,-11.8223637295734,-11.7930203580957,-11.71482221233,-11.6197159669256,-11.5479048267565,-11.4486686198925,-11.3223686585723,-11.2195765275401,-11.0894176769733,-10.9815206496626,-10.8640058873192,-10.786849306107
18.75,-9.94376536013704,-9.87418299388276,-9.76640069026866,-9.67303563011002,-9.64850201893013,-9.66472309297254,-9.68058858472794,-9.73642249979298,-9.8110321179892,-9.86360772689781,-9.81265257450673,-9.72575401497567,-9.72865783367328,-9.64335718105089,-9.51499933385241,-9.43170172553354,-9.32635008258327,-9.14265485225434,-8.95082464540852,-8.85243501162248,-8.78854140659467,-8.79978788574577,-8.93305575703814,-9.04512147277293,-8.99816479793396,-8.93904099781974,-8.90307704200582,-8.92907874139745,-9.10379101029039,-9.23269753915346,NA,NA,NA,NA,-9.93022148275404,NA,NA,-8.54257223084122,-8.4970314441913,-8.5822243062054,-8.82817405030873,-8.60640258091243,-8.74437480324421,NA,NA,-7.73770447510777,-7.42783072340446,-7.44833313984859,-7.49425866303352,-7.49436106005998,-7.50734416501653,-7.5014298702072,-7.45425636122106,-7.39268849100545,-7.32543074391262,-7.28173149442148,-7.32159980387112,-7.43282814778092,-7.658427518995,-8.05499241277438,-8.51176500230329,-8.93702527335254,-9.15132005212378,-9.31784692884863,-9.53005605358335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.80002771717335,NA,NA,NA,NA,NA,NA,NA,-7.58064806850158,-7.82499067857993,-8.05932678136764,-8.43227859215462,-8.76802983059185,-9.00461865131842,NA,NA,NA,NA,NA,-10.2257129026822,-10.156718098746,-10.3266629010914,NA,NA,NA,NA,NA,NA,NA,NA,-11.1686316287782,-11.2632946389487,-11.5682221483986,-11.8747648266157,-11.3001626527848,-10.9786868666843,-10.9277698843499,-10.9002765436616,-11.0319556120274,-11.1734041046717,-11.1635745625977,-11.0977205289864,-11.0290193102062,-10.9807577009173,-10.9740284455176,-10.96118039574,-10.904148352076,-10.8350086144522,-10.7866670296505,-10.7374265530454,-10.6036801702582,-10.4447685939713,-10.3262019200448,-10.1948123673025,-10.0859268664877,-9.99781779829476,-9.95794023606802
16.25,-9.20569888107136,-9.15829032419915,-9.13644635978864,-9.14633905276648,-9.18500536385083,-9.19822953635237,-9.22475709086509,-9.27454571917949,-9.29022838006216,-9.25461810389674,-9.1761064809658,-9.13204983434351,-9.07651513756843,-9.03689074129169,-8.98725795704209,-8.90926595129565,-8.78344765197193,-8.67547896796071,-8.62561366237405,-8.57402276771012,-8.59681342503696,-8.58720307198931,-8.54828987742256,-8.53008219112582,-8.56573349132317,-8.71106763525301,-9.06452126498723,-9.46626892310961,-9.71287563117001,-9.8537273260221,-10.000596975327,-10.1453055978217,NA,NA,NA,NA,NA,-8.48044569690346,-8.29187939775042,-8.0036084277633,-8.10149383141506,-7.70668860368796,-7.5682576087342,-7.43393917444072,-7.28261507022175,-7.21521907701257,-7.2263327952739,-7.25972681253772,-7.30266880525011,-7.35084702144953,-7.36749608441137,-7.35907801965257,-7.30942660135226,-7.28281843921759,-7.31729774727356,-7.37854301763056,-7.48165631667161,-7.68844452188198,-8.04878401183478,-8.47370273813321,-8.86564569127731,-9.17775154067799,-9.28188689197155,-9.31275543214258,-9.36998223019574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.4593799333798,NA,NA,NA,NA,-8.26740075793759,-8.4193135861038,-8.51869156468771,-8.47495941082884,-8.52073372256572,-8.62412832697838,-8.85568691500301,-9.06697334727319,NA,NA,NA,NA,-9.42918486938582,-9.47831067762206,-9.85327416344303,-10.0544659385919,NA,NA,NA,NA,NA,NA,NA,-11.0813001573564,-10.5650516237445,-10.7491050556063,-11.0080509497154,NA,-11.0531975081557,-10.6486977237339,-10.4982071378765,-10.5516063106447,-10.6022517747171,-10.5535880515671,-10.4191784995228,-10.2620669856526,-10.1508640233124,-10.0673666598892,-10.0949321913606,-10.0679650118623,-9.98266834299056,-9.88702849415803,-9.79760581125356,-9.68620606403221,-9.54315649356575,-9.48650251278685,-9.46194874810724,-9.40976888983824,-9.35014246608792,-9.29602466658391,-9.25566038785667
13.75,-8.71578082347073,-8.68492082239913,-8.67852809896492,-8.68189659802332,-8.66062470229973,-8.6681290732841,-8.72124442077501,-8.75153120309443,-8.7403809847105,-8.72089718896309,-8.67802755777793,-8.65109420945261,-8.64646227644938,-8.67259173425792,-8.746459374179,-8.81235319266268,-8.80265426418088,-8.84487103345223,-8.94167263825033,-8.99803920853392,-9.07374295669367,-9.16102376793804,-9.20545132280874,-9.25772092564975,-9.35888412429868,-9.51496799087127,-9.68634613099257,-9.80063303987727,-9.94790963704763,-10.0789963002335,-10.1886059731539,-10.4541707114586,-10.6381654147018,-10.7304351481188,-10.6742542630807,NA,NA,NA,NA,-7.90855317508921,-7.92233990879478,-7.76492758461156,-7.46739952346907,-7.28659571021863,-7.19417614724791,-6.97672468856531,-6.95326890514995,-7.01951090781112,-7.08528232104521,-7.25584718039729,-7.34973017506892,-7.35959388753649,-7.37225994799121,-7.42766672015027,-7.53425968248566,-7.64865944952953,-7.79019500933505,-8.01912275365559,-8.38299641514793,-8.75468884738458,-9.10353302758851,-9.3539585398382,-9.39021279209655,-9.3927838126045,-9.38003857802424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.90539092856819,-9.31132925413828,-8.72373837941715,-9.05914567470168,-9.08860795843599,-9.1065106204059,-9.17014515630157,-9.09936778081507,-9.18810282334612,-9.40841108759052,-9.75669060724526,NA,NA,-9.42395094471993,-9.41561254153025,-9.6226659786757,-9.83858041483994,-9.83455467299482,-9.69978883971436,-10.0630000303786,NA,NA,NA,NA,NA,-10.5158810405445,-10.1844818234981,-10.3598290302255,-10.6182065412228,NA,NA,-10.3936025983731,-9.88531422215653,-9.82230708853884,-9.70663108187638,-9.53780262078234,-9.34323127822891,-9.15318035132542,-9.00359863578767,-8.95889480643138,-8.94128013755682,-8.90976904383787,-8.90181109792331,-8.88480726072332,-8.83047854811091,-8.77887123082868,-8.75593031472057,-8.74768187373425,-8.75342447811037,-8.74859384850965,-8.775497315521,-8.78980891704513,-8.75200575220354
11.25,-8.38567662841723,-8.32697509522628,-8.27640398662885,-8.24471236470205,-8.21565958425502,-8.20236448104664,-8.2619047497964,-8.32287639358187,-8.30926727653626,-8.22838726387359,-8.13185771052385,-8.09210608176591,-8.1582618177608,-8.27159819736539,-8.3282775575733,-8.40372795330362,-8.48338222596355,-8.66113368295415,-8.8557033121602,-8.99084880969888,-9.12613258899058,-9.33571731971677,-9.53400044253814,-9.69475551264369,-9.82577737054996,-9.99390991915143,-10.1359238593622,-10.2022146846863,-10.264738539016,-10.3451600818825,-10.419858630724,-10.5626351313421,-10.6108072102284,-10.5777759081231,-10.7554029393614,-10.6379343258572,-10.1358827277324,NA,NA,-8.00777524296182,-8.03083836553255,-8.1804317314277,NA,NA,NA,-8.0368264524824,-7.36051034720129,-6.9344924402575,-6.58245475498566,-7.045098599097,-7.3141534124873,-7.4552966091595,-7.52889147787904,-7.67607201486351,-7.82919268270561,-7.94427805237031,-8.09295325526264,-8.29380951798325,-8.59789515158521,-8.85808492802323,-9.10724392576511,-9.32708958635493,-9.46457709545694,-9.52931483254882,-9.47896600786523,-9.29414120903496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.55749315543329,NA,NA,-9.58882733178692,-9.87843591634471,-9.83586182761352,-9.88529149786592,-9.81251254380491,-9.73861303373343,-9.78745196094872,-9.96776559933516,-10.2446256093414,NA,NA,-9.59768021083415,-9.87403231702033,-9.69467294944878,-9.66350626597516,-9.68460041604827,-9.72504006616596,-9.63261636193552,NA,-10.7312419406722,NA,NA,NA,-10.2448171302875,-10.255692205534,-10.3082176252923,-10.3901373233084,-10.4038975829165,NA,-10.199151185381,-9.46172610410978,-9.15568129949645,-8.90385500951087,-8.68600372423441,-8.52376282611363,-8.40635539058538,-8.3514355505893,-8.27223098572053,-8.22123830420412,-8.20706564303921,-8.26058118723326,-8.27380554212819,-8.27774460500715,-8.31465248040655,-8.37285324089068,-8.40752434769404,-8.44243855298818,-8.43611243563434,-8.42004871153411,-8.42798169764679,-8.41859008761832
8.75,-7.98272679827724,-7.97996058444098,-7.93655165326846,-7.92339028392403,-7.91485991600908,-7.90431182910174,-7.87136462987605,-7.82451842748288,-7.79700195051125,-7.79840218334643,-7.82758384995745,-7.8191763248795,-7.82711700425081,-7.93123105980078,-8.07811992706798,-8.22132745866643,-8.31023403592403,-8.43986171262457,-8.65845374612782,-8.86313078833722,-8.97358331947224,-9.06417527275856,-9.17497124191767,-9.34770180870662,-9.48561823975138,-9.62690116676417,-9.68641137600556,-9.79607533924729,-9.8824008888801,-9.91758479058341,-9.97233674965914,-9.99723524252529,-9.94434331183901,-9.90876116208596,-9.88876514509395,-9.7763729831387,-9.64934940981776,-9.38744322069655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.62935256345044,-6.92223305882631,-7.35787248757543,-7.65585732251031,-7.68958506061405,-7.75271980025234,-7.86967289767909,-7.97830317263621,-8.0832861670663,-8.27957344482668,-8.48930165339266,-8.65254149727453,-8.77148399982238,-8.9958182134217,-9.21473895603521,-9.32755987240029,-9.40188328318203,-9.06469741159376,-8.82124391046863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2270519421526,-10.5157912613983,-10.474897054285,-10.4413239267187,-10.2906805623831,-10.1774909383839,-10.1906168263072,-10.2839536018994,-10.4203763022852,-10.6155103955791,-10.7877466314613,-10.7001111403791,NA,-10.2259207084411,-9.9236596347822,-9.70511721645292,-9.59314277974294,-9.49020570493671,-9.29866202789097,NA,-10.3760193656436,-10.3021705719569,-10.2682554858507,-10.4663464374842,-10.2543064123968,-10.1628090553135,-10.1692443973381,-10.1702578984379,-10.128046325959,NA,NA,-9.63713663082714,-9.22745739923889,-8.94445196265976,-8.61160287123244,-8.3439103812834,-8.14018172165689,-8.04078522451398,-7.92704504608916,-7.81995793287474,-7.81226455270158,-7.81464601716643,-7.8060770336613,-7.77227730629561,-7.76953997131152,-7.83739470359237,-7.90635540564661,-8.01586864381773,-8.06049539266012,-8.0935398500275,-8.05969436032615,-8.00535190564497
6.25,-8.1772289755036,-8.23455775161678,-8.26557087935101,-8.24332376677045,-8.26164823804121,-8.34023973922425,-8.427721963445,-8.47066549304295,-8.55711842647396,-8.59834792330005,-8.61157919577139,-8.67424858345374,-8.68523023256198,-8.7139835340503,-8.87482867095387,-8.99331860343706,-9.11223819800352,-9.29295750067416,-9.45133712544468,-9.56636179049805,-9.60927162946376,-9.64394295809591,-9.68608286520462,-9.70758056708273,-9.68984548979738,-9.72270988223528,-9.77454737117334,-9.86096371950555,-9.98949519901815,-10.1232650630664,-10.2257832941529,-10.3124205047746,-10.2887729654067,-10.1938164514957,-9.98749212230631,-9.70061232246341,-9.51096516960459,-9.31819841999794,-9.07607108866632,-8.78406774016025,-8.63877868567888,NA,NA,NA,NA,NA,NA,NA,NA,-6.4806462105887,-7.01918026066206,-7.84630949454615,-8.06023765033141,-8.00684279953953,-8.03725897771567,-8.1642384935061,-8.25568585862966,-8.37192703050209,-8.48294125381275,-8.55081872804275,-8.57241135070964,-8.63535649202387,-8.75514747391192,-8.88377018251675,-9.03824780771296,-9.01305869436137,-8.73434604717322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.3742512139563,-10.5608973240122,-10.6389478893815,-10.667118397552,-10.6243358974546,-10.5518248251362,-10.5798186607239,-10.6579559347127,-10.759245449388,-10.9037247905764,-10.9983797456852,-10.9288661091233,NA,-10.2419497353556,-9.79160329362426,-9.4960557197042,-9.26597735919735,-9.10070586206663,-9.34681463892722,-9.78850677386616,NA,-10.3512676017152,-10.5480565795648,-10.5147356656217,-9.98594247371387,-9.84625950693626,NA,-9.81596827153981,-9.48797038530337,NA,-9.32675203074362,-9.91330364652941,-9.10176395758755,-8.91576790173461,-8.7271477620271,-8.51071842214559,-8.39223896800218,-8.21496235566462,-8.00739018455844,-7.82228704549763,-7.66319835908258,-7.54538445932655,-7.47081372496194,-7.4290799863604,-7.48935701357293,-7.66332421331958,-7.79911533537732,-7.89681383980626,-7.97284491148693,-8.02566055564356,-8.06574881961842,-8.12865119306308
3.75,-10.0407234978597,-10.0429000527566,-10.0797523245442,-10.0657846960806,-10.1617467352908,-10.3401682796775,-10.4253976748175,-10.4399907515056,-10.5464823664993,-10.6595077302812,-10.6591121241567,-10.6914239842541,-10.6682586479079,-10.697674436705,-10.731889372445,-10.822963486071,-10.9130793270056,-11.0082375077155,-11.0057503587979,-10.9732894181138,-10.9803366114303,-10.9924354494975,-10.9516357494519,-10.900515208161,-10.9349987087851,-11.0864570552843,-11.257809694722,-11.2823309373902,-11.0904717643152,-10.9933739006707,-10.8835898791103,-10.8394223722444,-10.8245583637871,-10.6592482842064,-10.3857291356071,-10.179769613439,-9.99925627250672,-9.56890714858978,-9.10842938622449,-8.76441115116109,-8.86299011735477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.97189125818442,-8.16446228130171,-8.28691052714634,-8.2720894821368,-8.37570370830627,-8.59828939092261,-8.79588813301783,-8.9087265844196,-8.95695482651559,-8.94834534892406,-8.9750030145387,-9.06135328270643,-9.18284754384213,-9.28253207673308,-9.28451337880964,-9.13904759060141,-9.0039180657284,-8.95111805792922,-8.99906345047618,-9.03206960486783,-9.05877559566317,-9.34857197961152,-9.60518896856079,-9.27625483517546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1299424149274,-10.2619752120569,-10.4091254833358,-10.5650615978112,-10.7798429012549,-10.8432207028556,-10.8348189365627,-10.7998293979016,-10.8177829163426,-10.954857681826,-11.0437873971951,-11.0525665661173,-10.9317718437588,-10.5173555757086,-9.97675363109415,-9.64840038223429,-9.36335712992525,-9.08013946278552,-8.83177828451671,NA,NA,NA,-10.2756255550205,-10.344641487083,-10.1643061547518,-9.68767788199822,NA,NA,-9.26024427435887,-9.02556652640619,-8.59338786181742,-8.23187198466568,-8.36707807747057,-8.46427583400567,-8.48105936549439,-8.57602982747701,-8.56364806644218,-8.62157005292515,-8.56904483884903,-8.38659357926802,-8.21394272755473,-8.10391615121167,-8.08007651635547,-8.20637320205438,-8.42967065158377,-8.67726326934585,-8.88715946790603,-9.11087217397682,-9.31966193547782,-9.51348078402112,-9.77203256440396,-9.94306260860319,-10.0209111735241
1.25,-11.5085704297368,-11.4748433281923,-11.4467943668927,-11.408078183517,-11.4439148907021,-11.479839306496,-11.4134424276766,-11.4429403093327,-11.5830377776577,-11.6181281745039,-11.5755939742125,-11.5304572863262,-11.4410627899287,-11.464357371541,-11.5051296346495,-11.5062062307344,-11.4685327699714,-11.536815296144,-11.5660584947985,-11.5609661066677,-11.6213832136356,-11.7114725082983,-11.71706033095,-11.6435650605475,-11.6846141847965,-11.7621983157214,-11.8768094267553,-12.0493988150559,-12.0681028026841,-12.1202867408992,-12.0288420698222,-11.9312974905924,-11.9380382132185,-11.7960326861959,-11.4671311329591,-11.3165075148417,-10.9352731068557,-10.1733514717308,-9.62848146026643,-9.42816093677989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.07069492108634,-8.00761294126321,-8.09553081804233,-8.17487135918337,-8.26668861736871,-8.57018849384786,-8.77668373460772,-9.00967542858947,-9.26959687459385,-9.42592373122273,-9.53655197170877,-9.74060919098604,-9.85687976766212,-9.86865235645559,-9.81656449710162,-9.66692000086793,-9.48722413595576,-9.30780781044846,-9.23268500159554,-9.19241718669213,-9.21064169002274,-9.25017563152056,-9.3405644431929,-9.50652585621354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2635107462005,-10.2433263244555,-10.4860817489865,-10.581431146848,-10.6901051500116,-10.7752798947359,-10.7640042822337,-10.7433599984149,-10.7482804052305,-10.6695040332627,-10.5946125106491,-10.5101041093229,-10.3649517805978,-10.1430750393862,-9.96799503222042,-9.76458465541796,-9.52166049941737,-9.25570866546463,-9.07662693163811,-8.88121043472723,-8.62880024683433,NA,NA,-10.2638332139686,-9.97194210935218,NA,NA,NA,NA,NA,-8.79200585082,-8.38460046853578,-7.85595890957105,NA,-8.78621961982244,-8.75179638119944,-8.72423058061275,-8.8173664482106,-8.93866828167489,-8.88448935161469,-8.87258263105226,-8.8997004637516,-9.03582425077519,-9.25604844382251,-9.56515140065992,-9.89121895720826,-10.1955974349613,-10.4880773828695,-10.7603165427112,-10.949310869846,-11.1259344871543,-11.2923891023835,-11.4063893731935,-11.4809671291067
-1.25,-11.8155278394466,-11.7954796497224,-11.7704219018492,-11.8258510859475,-11.9052555831259,-11.9443103906043,-11.9600503645814,-12.0052572629121,-12.0714542320484,-12.0547401334357,-11.9840451618595,-11.8945220427346,-11.8061562808898,-11.705866531805,-11.629959730611,-11.6034375650929,-11.6503347514713,-11.7323956076712,-11.8408906022406,-11.8639151961727,-11.8823895177869,-11.9544546255508,-11.9569948867292,-11.9046795584066,-11.9009800472216,-11.91926570119,-11.9742425900125,-12.0525683871855,-12.2216828191388,-12.2548887824323,-12.2979011884132,-12.4080194467289,-12.3232667275946,-12.2784383167622,-12.3254387489961,-12.4765515391191,-11.7169078014751,-11.653244237652,-11.6533817527077,-11.1818184073783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.05897360143334,-8.06424210014871,-8.14700039415595,-8.28809337346934,-8.6227002837072,-8.77166346482024,-8.74208513019911,-8.84039459504191,-8.99118166365043,-9.15172547911006,-9.30738948092406,-9.34505540427485,-9.44884059001085,-9.55552288874102,-9.62407969675738,-9.64771838983067,-9.60601718953787,-9.55562719937177,-9.54477200237546,-9.53956105775453,-9.63339153568634,-9.82497482367905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8881853582983,-10.4904613773669,-10.6395556522226,-10.7261585324723,-10.6384842879607,-10.6801109304485,-10.6968409027922,-10.6952416462282,-10.6987970462422,-10.7170130054451,-10.6543816556297,-10.5349350049584,-10.3697989856073,-10.1512449273511,-9.8571820422301,-9.5797365797806,-9.33206681832118,-9.10395407018398,-8.8429784515921,-8.58164113985831,-8.28854581719699,-8.02643470599018,-7.89867339871773,NA,NA,-9.67018025624709,-9.41951065555604,NA,NA,NA,-9.05051077238096,NA,-8.1015092482997,-7.96695303683252,-8.19996429291686,NA,NA,-8.56587179508542,-8.64259228283115,-8.65049918500368,-8.63635348401265,-8.70624931171686,-8.88427050771598,-9.07790914364063,-9.43833598548831,-9.88689062544267,-10.2268899267776,-10.5754983708654,-10.8438035025161,-11.0583835175272,-11.2540614559868,-11.4780174956981,-11.7076376822917,-11.8114279160226,-11.8279600555795
-3.75,-11.1004526054961,-11.194733314207,-11.2456969981984,-11.2749212604753,-11.2998689602271,-11.3286152739338,-11.3722652176518,-11.406985740585,-11.3929051346169,-11.3416153828112,-11.3179492348859,-11.3091086647923,-11.2872478576206,-11.3347487146663,-11.3370200210495,-11.3418846331604,-11.428542310051,-11.4887422731219,-11.5380765285011,-11.5419806865449,-11.4919554445107,-11.5021037161315,-11.5210880424375,-11.4344723231614,-11.400515321839,-11.3592969685642,-11.3667888369678,-11.468173308411,-11.6198664778031,-11.7146615538719,-11.8170404413164,-11.9100411243211,-11.9686787465229,-12.0074190482352,-11.9730059111196,-11.9093318334156,-11.9896320736177,-12.2527365430738,-12.4709160468938,-11.4592050334073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.14249402912302,-8.13242411829156,-8.14759613324605,-8.16467473985638,-8.30450626523575,-8.51052400751846,-8.60021107841734,-8.64848096230634,-8.71980180263984,-8.78373580702007,-8.81631108921629,-8.85962800585735,-8.93949447819199,-9.05986507440408,-9.16710792362955,-9.3487935531512,-9.53063193833274,-9.78627789399783,-10.1155650230562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.1380234349369,-11.5888391980388,-11.120921006578,-10.9315222324552,-10.941939843097,-10.8607719220757,-10.7864425830244,-10.8093647896428,-10.9091909205226,-10.9497210034155,-10.8666006649866,-10.737653892412,-10.5788375561337,-10.3814928822874,-10.0598648104959,-9.71441820044061,-9.45785750217618,-9.21670234650741,-9.01032653318784,-8.78746033489801,-8.54285483934035,-8.24886574938087,-7.87068078344592,-7.42146347754844,NA,NA,NA,-9.43330584762823,-9.41924502957289,NA,NA,-8.98108435022648,NA,-7.87590001940437,NA,-8.40602129886341,-8.42215151863257,NA,NA,NA,NA,NA,-7.94143871940286,-7.83147538343362,-7.91451934244055,-8.360736226776,-8.83697802183225,-9.1332790496349,-9.49919961389433,-9.7380093268433,-9.97201149069589,-10.2163673017253,-10.5060119366433,-10.7006517995418,-10.8146419231363,-10.9407925092783
-6.25,-9.51914010581739,-9.63523485974239,-9.73795119474911,-9.76442216446192,-9.7788747667962,-9.85033465759188,-9.87291666095075,-9.84777670714922,-9.8058135994295,-9.71183864977371,-9.64712866176569,-9.59613848650844,-9.58091304952291,-9.56949526403933,-9.55084951121308,-9.58379083717404,-9.64685304800125,-9.67388924495189,-9.68281384169464,-9.69626360544879,-9.68508685882504,-9.64402914616563,-9.65469321553302,-9.7376271636248,-9.82819652655106,-9.96459471108115,-10.0874116124726,-10.259745914211,-10.5066676360528,-10.7217473509751,-10.9164158596261,-11.0840234506315,-11.2159446053102,-11.3489660244054,-11.4683799567438,-11.6642737847712,-11.9777189629267,-12.4813368086406,-13.2527729660272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.11680295699202,-8.01422546699534,-8.03009343976948,-8.1142975290279,-8.17756724760444,-8.22107117729974,-8.26080828251498,-8.32859783768831,-8.37427169386351,-8.39470192745915,-8.44326934384304,-8.52564075181351,-8.67304796151711,-8.82717651924061,-9.10828833258691,-9.3670300516215,-9.55671932650738,-9.86715392366424,-10.0573302722791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.9535864377382,-11.2104596225695,-11.0670477191369,-10.8963797410461,-10.8686606531853,-10.7870256549572,-10.7778192428432,-10.7338643117576,-10.5831535309641,-10.4488408605397,-10.3143260560247,-10.2176137050194,-10.0416891123846,-9.75282377689897,-9.42439337555645,-9.08049626377121,-8.82446183032172,-8.6701469593725,-8.55100726255654,-8.34108082768834,-8.15374771846402,-7.99508315017504,-7.81129438515429,-7.54670716239199,-7.20462614192178,-7.07461624542049,NA,NA,-10.1373443000526,-9.35967677160419,-9.01762587698226,-8.73944299927856,-8.29819941499623,-8.0072199229903,-8.61578577488695,-8.38299418699328,-8.22582778915563,-8.17068767630136,-8.34065089435448,NA,NA,NA,NA,NA,NA,-8.23487771207165,-8.33728848643959,-8.42591279357536,-8.43675007697093,-8.4818261966204,-8.55215192547007,-8.67353543095521,-8.90418826504538,-9.12006033942978,-9.28134354104724,-9.40807919438184
