33.75	-10.09	-10.02	-10.2	-10.36	-10.47	-10.56	-10.59	-10.51	-10.41	-10.26	-10	-9.76	-9.53	-9.28	-9.1	-9.08	-9.17	-9.39	-9.77	-10.27	-10.71	-10.79	-10.65	-10.36	-9.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.26	-7.17	-8.24	-9.01	-9.34	-9.53	-9.67	-9.84	-9.92	-9.89	-9.77	-9.62	-9.47	-9.32	-9.3	-9.4	-9.42	-9.1	-8.63	-8.02	-7.17	-6.44	-5.86	-5.44	-5.42	-5.87	-6.63	-7.49	NA	NA	NA	NA	NA	NA	NA	-9.95	-9.89	-9.84	-9.83	-9.87	-9.89	-9.94	-9.94	-9.93	-9.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.3	-11.39	-11.12	NA	NA	NA	-9.84	-9.68	-9.36	-8.74	-8.63	-8.7	-8.85	-9.07	-9.3	-9.53	-9.74	-9.92	-10.1	-10.15	-10.21	-10.17	-10.13	33.75
31.25	-10.66	-10.59	-10.65	-10.69	-10.83	-10.87	-10.82	-10.66	-10.37	-10.04	-9.81	-9.65	-9.54	-9.46	-9.45	-9.5	-9.57	-9.69	-10.04	-10.49	-10.76	-10.63	-10.25	-9.93	-9.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.04	-7.82	-8.28	-8.77	-8.99	-9.14	-9.16	-9.16	-9.13	-9.03	-8.92	-8.81	-8.72	-8.62	-8.54	-8.53	-8.55	-8.48	-8.22	-7.78	-7.21	-6.61	-6.19	-5.9	-5.82	-6.02	-6.49	-7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.01	-11.19	-10.72	-10.35	-9.98	-9.59	-9.3	-9.03	-8.93	-8.94	-9.13	-9.33	-9.53	-9.77	-10.02	-10.24	-10.45	-10.6	-10.7	-10.82	-10.82	-10.76	-10.76	31.25
28.75	-10.89	-10.85	-10.8	-10.73	-10.61	-10.51	-10.33	-10.06	-9.79	-9.59	-9.53	-9.52	-9.49	-9.47	-9.54	-9.67	-9.82	-10.03	-10.31	-10.59	-10.65	-10.43	-9.92	-9.52	-9.3	-8.77	NA	NA	NA	NA	NA	NA	NA	NA	-9.37	-9.53	-9.78	-10.24	-9.95	NA	-7.54	-7.56	-8.53	-8.61	-8.57	-8.49	-8.43	-8.31	-8.18	-8.06	-7.99	-7.93	-7.9	-7.86	-7.83	-7.87	-7.87	-7.77	-7.5	-7.13	-6.74	-6.47	-6.3	-6.21	-6.23	-6.4	-6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.71	-11.96	-11.69	-10	-9.4	-9.27	-9.21	-9.28	-9.55	-9.97	-10.23	-10.45	-10.67	-10.83	-10.98	-11.11	-11.17	-11.16	-11.18	-11.23	-11.19	-11.11	-11.02	28.75
26.25	-10.64	-10.53	-10.4	-10.25	-10.07	-9.87	-9.71	-9.55	-9.43	-9.42	-9.45	-9.46	-9.45	-9.46	-9.53	-9.65	-9.81	-10.01	-10.25	-10.36	-10.34	-10.11	-9.69	-9.27	-8.91	-8.24	-7.45	NA	NA	NA	NA	NA	NA	-9.29	-9.06	-8.93	-8.9	-8.98	-8.66	NA	-7.37	-7.49	-7.78	-7.98	-7.91	-7.78	-7.68	-7.53	-7.41	-7.38	-7.41	-7.47	-7.56	-7.6	-7.61	-7.58	-7.47	-7.27	-7.02	-6.78	-6.6	-6.51	-6.53	-6.69	-6.97	-7.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.25	-8.55	-7.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.4	-11.17	-11.36	-10.04	-9.34	-9.48	-9.57	-9.75	-10.03	-10.36	-10.66	-10.88	-11.1	-11.28	-11.38	-11.4	-11.4	-11.27	-11.14	-11.06	-10.99	-10.93	-10.87	-10.77	26.25
23.75	-10.28	-10.17	-10.02	-9.88	-9.73	-9.56	-9.47	-9.42	-9.4	-9.4	-9.39	-9.38	-9.41	-9.47	-9.58	-9.68	-9.75	-9.76	-9.69	-9.58	-9.51	-9.42	-9.2	-8.96	-8.65	-8	-7.16	NA	-8.01	NA	NA	NA	NA	-9.09	-8.8	-8.53	-8.17	-7.75	-7.38	-7.33	-7.09	-7.33	-7.43	-7.4	-7.35	-7.3	-7.26	-7.23	-7.26	-7.34	-7.41	-7.45	-7.47	-7.42	-7.34	-7.22	-7.05	-6.87	-6.73	-6.71	-6.79	-6.96	-7.24	-7.61	-8.05	-8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.26	-6.06	-6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.58	NA	-10.99	-10.68	-9.83	-9.77	-9.97	-10.27	-10.51	-10.69	-10.87	-10.98	-11.07	-11.17	-11.24	-11.22	-11.15	-11.04	-10.91	-10.78	-10.69	-10.66	-10.6	-10.49	-10.37	23.75
21.25	-9.73	-9.65	-9.53	-9.39	-9.27	-9.19	-9.17	-9.2	-9.2	-9.24	-9.18	-9.16	-9.21	-9.29	-9.32	-9.29	-9.21	-9.08	-8.92	-8.81	-8.72	-8.63	-8.58	-8.46	-8.28	-7.95	-7.55	-7.51	-7.88	-8.25	NA	NA	NA	-9.17	-8.75	-8.65	NA	-7.76	-7.57	-7.56	NA	NA	-7.46	-7.31	-7.09	-7	-6.92	-6.92	-6.99	-7.07	-7.09	-7.08	-7.03	-6.95	-6.86	-6.75	-6.69	-6.67	-6.75	-6.95	-7.28	-7.66	-8	-8.35	-8.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.46	-6.53	-7.16	-7.78	NA	NA	NA	NA	NA	NA	NA	-10.04	NA	NA	NA	NA	NA	NA	NA	-13.5	NA	-10.99	-10.59	-10.76	-11.03	-10.67	-10.21	-10.02	-9.99	-10.2	-10.47	-10.65	-10.68	-10.67	-10.65	-10.7	-10.73	-10.7	-10.63	-10.54	-10.48	-10.39	-10.28	-10.19	-10.07	-9.97	-9.87	-9.8	21.25
18.75	-9.03	-8.97	-8.87	-8.78	-8.76	-8.78	-8.79	-8.84	-8.91	-8.96	-8.91	-8.82	-8.82	-8.74	-8.62	-8.55	-8.46	-8.29	-8.12	-8.03	-7.98	-7.99	-8.11	-8.21	-8.17	-8.1	-8.05	-8.07	-8.24	-8.36	NA	NA	NA	NA	-8.99	NA	NA	-7.73	-7.69	-7.76	-7.99	-7.78	-7.9	NA	NA	-6.99	-6.71	-6.73	-6.78	-6.78	-6.79	-6.79	-6.75	-6.69	-6.63	-6.59	-6.63	-6.74	-6.95	-7.31	-7.73	-8.12	-8.31	-8.46	-8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.85	NA	NA	NA	NA	NA	NA	NA	-6.83	-7.05	-7.25	-7.59	-7.89	-8.11	NA	NA	NA	NA	NA	-9.29	-9.22	-9.36	NA	NA	NA	NA	NA	NA	NA	NA	-10.14	-10.23	-10.51	-10.79	-10.28	-9.97	-9.92	-9.89	-10.02	-10.15	-10.14	-10.08	-10.02	-9.97	-9.97	-9.96	-9.91	-9.84	-9.8	-9.75	-9.63	-9.49	-9.38	-9.26	-9.16	-9.08	-9.04	18.75
16.25	-8.35	-8.31	-8.29	-8.3	-8.34	-8.35	-8.37	-8.41	-8.43	-8.39	-8.32	-8.28	-8.22	-8.19	-8.14	-8.08	-7.96	-7.87	-7.82	-7.78	-7.8	-7.79	-7.75	-7.73	-7.76	-7.88	-8.2	-8.56	-8.79	-8.92	-9.06	-9.19	NA	NA	NA	NA	NA	-7.68	-7.5	-7.24	-7.32	-6.96	-6.84	-6.71	-6.58	-6.52	-6.53	-6.56	-6.6	-6.64	-6.66	-6.65	-6.61	-6.59	-6.62	-6.68	-6.78	-6.97	-7.3	-7.69	-8.05	-8.33	-8.42	-8.45	-8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.47	NA	NA	NA	NA	-7.47	-7.61	-7.69	-7.63	-7.67	-7.75	-7.97	-8.17	NA	NA	NA	NA	-8.56	-8.6	-8.94	-9.11	NA	NA	NA	NA	NA	NA	NA	-10.06	-9.59	-9.76	-10	NA	-10.06	-9.68	-9.54	-9.59	-9.64	-9.59	-9.47	-9.33	-9.23	-9.15	-9.18	-9.16	-9.08	-9	-8.91	-8.81	-8.68	-8.62	-8.6	-8.55	-8.49	-8.44	-8.4	16.25
13.75	-7.91	-7.88	-7.87	-7.87	-7.85	-7.86	-7.91	-7.93	-7.92	-7.9	-7.86	-7.83	-7.83	-7.86	-7.93	-7.99	-7.98	-8.01	-8.1	-8.15	-8.22	-8.3	-8.34	-8.38	-8.47	-8.61	-8.77	-8.87	-9.01	-9.13	-9.23	-9.47	-9.64	-9.74	-9.68	NA	NA	NA	NA	-7.15	-7.16	-7.02	-6.75	-6.58	-6.5	-6.3	-6.28	-6.34	-6.4	-6.56	-6.64	-6.65	-6.67	-6.72	-6.82	-6.93	-7.06	-7.27	-7.61	-7.95	-8.26	-8.48	-8.51	-8.52	-8.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.96	-8.42	-7.89	-8.18	-8.2	-8.21	-8.26	-8.19	-8.28	-8.49	-8.82	NA	NA	-8.54	-8.53	-8.72	-8.92	-8.91	-8.78	-9.12	NA	NA	NA	NA	NA	-9.54	-9.24	-9.4	-9.64	NA	NA	-9.45	-8.98	-8.93	-8.82	-8.67	-8.5	-8.32	-8.18	-8.14	-8.13	-8.11	-8.1	-8.08	-8.03	-7.98	-7.96	-7.94	-7.95	-7.94	-7.96	-7.98	-7.94	13.75
11.25	-7.61	-7.55	-7.5	-7.47	-7.45	-7.43	-7.49	-7.54	-7.53	-7.45	-7.36	-7.32	-7.39	-7.49	-7.55	-7.62	-7.69	-7.85	-8.02	-8.14	-8.26	-8.45	-8.62	-8.77	-8.89	-9.04	-9.17	-9.24	-9.3	-9.37	-9.43	-9.56	-9.61	-9.58	-9.73	-9.62	-9.16	NA	NA	-7.24	-7.26	-7.4	NA	NA	NA	-7.26	-6.64	-6.25	-5.94	-6.36	-6.61	-6.74	-6.81	-6.95	-7.09	-7.2	-7.34	-7.52	-7.8	-8.04	-8.26	-8.46	-8.58	-8.64	-8.59	-8.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.64	NA	NA	-8.66	-8.93	-8.89	-8.93	-8.86	-8.79	-8.83	-9	-9.26	NA	NA	-8.69	-8.95	-8.78	-8.76	-8.77	-8.81	-8.73	NA	-9.74	NA	NA	NA	-9.29	-9.31	-9.36	-9.44	-9.46	NA	-9.28	-8.6	-8.32	-8.09	-7.89	-7.74	-7.64	-7.59	-7.52	-7.48	-7.47	-7.51	-7.52	-7.53	-7.56	-7.61	-7.63	-7.66	-7.66	-7.64	-7.65	-7.64	11.25
8.75	-7.24	-7.23	-7.19	-7.18	-7.17	-7.16	-7.13	-7.08	-7.05	-7.05	-7.08	-7.07	-7.07	-7.17	-7.3	-7.43	-7.51	-7.63	-7.83	-8.02	-8.12	-8.2	-8.3	-8.45	-8.57	-8.7	-8.75	-8.85	-8.93	-8.96	-9.01	-9.03	-8.98	-8.95	-8.92	-8.81	-8.69	-8.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.98	-6.24	-6.64	-6.92	-6.96	-7.02	-7.13	-7.22	-7.32	-7.5	-7.7	-7.84	-7.95	-8.15	-8.34	-8.44	-8.51	-8.19	-7.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.25	-9.51	-9.48	-9.45	-9.31	-9.2	-9.21	-9.3	-9.42	-9.61	-9.77	-9.7	NA	-9.28	-9	-8.8	-8.7	-8.6	-8.43	NA	-9.41	-9.34	-9.31	-9.49	-9.3	-9.23	-9.25	-9.25	-9.21	NA	NA	-8.76	-8.38	-8.12	-7.82	-7.57	-7.39	-7.31	-7.21	-7.11	-7.11	-7.11	-7.1	-7.07	-7.06	-7.12	-7.18	-7.28	-7.32	-7.35	-7.31	-7.26	8.75
6.25	-7.41	-7.45	-7.48	-7.46	-7.47	-7.54	-7.62	-7.65	-7.73	-7.76	-7.77	-7.82	-7.83	-7.86	-8.01	-8.11	-8.22	-8.39	-8.54	-8.64	-8.68	-8.71	-8.75	-8.77	-8.75	-8.78	-8.82	-8.9	-9.01	-9.13	-9.23	-9.31	-9.29	-9.2	-9.01	-8.74	-8.56	-8.38	-8.17	-7.91	-7.78	NA	NA	NA	NA	NA	NA	NA	NA	-5.84	-6.33	-7.09	-7.28	-7.24	-7.27	-7.39	-7.48	-7.59	-7.69	-7.75	-7.77	-7.82	-7.92	-8.04	-8.18	-8.15	-7.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.37	-9.56	-9.63	-9.66	-9.62	-9.55	-9.57	-9.65	-9.74	-9.88	-9.96	-9.9	NA	-9.28	-8.87	-8.61	-8.41	-8.26	-8.48	-8.87	NA	-9.39	-9.57	-9.54	-9.06	-8.95	NA	-8.93	-8.63	NA	-8.48	-9.01	-8.27	-8.1	-7.93	-7.73	-7.62	-7.46	-7.28	-7.11	-6.97	-6.86	-6.79	-6.75	-6.81	-6.96	-7.09	-7.17	-7.24	-7.28	-7.31	-7.37	6.25
3.75	-9.08	-9.07	-9.1	-9.08	-9.17	-9.33	-9.41	-9.42	-9.51	-9.61	-9.61	-9.64	-9.61	-9.64	-9.67	-9.75	-9.83	-9.91	-9.91	-9.88	-9.88	-9.9	-9.85	-9.8	-9.83	-9.96	-10.12	-10.14	-9.97	-9.89	-9.79	-9.76	-9.75	-9.6	-9.35	-9.16	-8.99	-8.6	-8.18	-7.87	-7.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.2	-7.37	-7.49	-7.48	-7.58	-7.79	-7.97	-8.08	-8.12	-8.11	-8.14	-8.21	-8.33	-8.42	-8.42	-8.28	-8.16	-8.11	-8.16	-8.19	-8.21	-8.48	-8.71	-8.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.14	-9.26	-9.4	-9.55	-9.76	-9.83	-9.82	-9.79	-9.81	-9.94	-10.02	-10.03	-9.92	-9.53	-9.03	-8.74	-8.49	-8.24	-8.01	NA	NA	NA	-9.32	-9.39	-9.23	-8.8	NA	NA	-8.41	-8.2	-7.81	-7.49	-7.61	-7.69	-7.7	-7.79	-7.78	-7.84	-7.79	-7.63	-7.47	-7.37	-7.34	-7.46	-7.66	-7.88	-8.06	-8.26	-8.45	-8.62	-8.85	-8.99	-9.06	3.75
1.25	-10.4	-10.36	-10.33	-10.29	-10.32	-10.36	-10.29	-10.32	-10.45	-10.48	-10.44	-10.4	-10.31	-10.34	-10.38	-10.37	-10.33	-10.39	-10.42	-10.41	-10.46	-10.54	-10.54	-10.47	-10.5	-10.56	-10.66	-10.81	-10.83	-10.87	-10.79	-10.69	-10.71	-10.58	-10.29	-10.16	-9.81	-9.12	-8.63	-8.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.3	-7.24	-7.31	-7.38	-7.48	-7.77	-7.96	-8.17	-8.41	-8.55	-8.65	-8.83	-8.94	-8.95	-8.91	-8.77	-8.61	-8.45	-8.38	-8.34	-8.36	-8.39	-8.47	-8.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.28	-9.25	-9.47	-9.56	-9.67	-9.76	-9.76	-9.74	-9.75	-9.68	-9.61	-9.54	-9.4	-9.2	-9.04	-8.85	-8.64	-8.4	-8.24	-8.06	-7.82	NA	NA	-9.31	-9.05	NA	NA	NA	NA	NA	-7.98	-7.61	-7.13	NA	-7.99	-7.96	-7.94	-8.02	-8.13	-8.08	-8.07	-8.09	-8.21	-8.4	-8.68	-8.97	-9.24	-9.5	-9.74	-9.91	-10.06	-10.21	-10.31	-10.37	1.25
-1.25	-10.67	-10.65	-10.62	-10.67	-10.74	-10.78	-10.79	-10.83	-10.89	-10.87	-10.81	-10.73	-10.65	-10.56	-10.49	-10.46	-10.5	-10.57	-10.67	-10.69	-10.71	-10.77	-10.76	-10.71	-10.7	-10.72	-10.76	-10.82	-10.97	-11	-11.04	-11.14	-11.06	-11.01	-11.06	-11.19	-10.51	-10.45	-10.45	-10.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.29	-7.29	-7.37	-7.5	-7.81	-7.95	-7.92	-8.01	-8.15	-8.3	-8.45	-8.48	-8.58	-8.68	-8.75	-8.77	-8.73	-8.68	-8.67	-8.66	-8.75	-8.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.87	-9.49	-9.63	-9.71	-9.63	-9.68	-9.7	-9.7	-9.7	-9.72	-9.67	-9.56	-9.41	-9.21	-8.94	-8.69	-8.47	-8.27	-8.03	-7.79	-7.52	-7.28	-7.17	NA	NA	-8.79	-8.55	NA	NA	NA	-8.2	NA	-7.33	-7.23	-7.45	NA	NA	-7.78	-7.86	-7.87	-7.86	-7.93	-8.09	-8.26	-8.58	-8.98	-9.28	-9.59	-9.82	-10.01	-10.18	-10.38	-10.58	-10.68	-10.69	-1.25
-3.75	-10.05	-10.14	-10.18	-10.2	-10.22	-10.24	-10.28	-10.31	-10.29	-10.25	-10.22	-10.21	-10.19	-10.23	-10.23	-10.24	-10.31	-10.37	-10.41	-10.42	-10.37	-10.38	-10.39	-10.31	-10.28	-10.24	-10.23	-10.32	-10.46	-10.55	-10.64	-10.72	-10.77	-10.79	-10.75	-10.69	-10.76	-10.99	-11.19	-10.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.37	-7.36	-7.38	-7.4	-7.54	-7.73	-7.81	-7.86	-7.92	-7.98	-8.01	-8.05	-8.12	-8.23	-8.32	-8.49	-8.66	-8.89	-9.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.11	-10.52	-10.09	-9.91	-9.92	-9.84	-9.77	-9.79	-9.89	-9.93	-9.86	-9.75	-9.6	-9.42	-9.13	-8.81	-8.58	-8.36	-8.17	-7.97	-7.75	-7.48	-7.14	-6.73	NA	NA	NA	-8.56	-8.55	NA	NA	-8.14	NA	-7.13	NA	-7.63	-7.64	NA	NA	NA	NA	NA	-7.23	-7.14	-7.22	-7.63	-8.05	-8.31	-8.63	-8.84	-9.05	-9.26	-9.52	-9.7	-9.8	-9.91	-3.75
-6.25	-8.64	-8.75	-8.84	-8.86	-8.86	-8.92	-8.94	-8.91	-8.87	-8.78	-8.72	-8.67	-8.66	-8.64	-8.63	-8.66	-8.71	-8.74	-8.75	-8.75	-8.74	-8.7	-8.71	-8.78	-8.86	-8.98	-9.09	-9.25	-9.47	-9.67	-9.84	-9.99	-10.1	-10.22	-10.32	-10.49	-10.77	-11.21	-11.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.34	-7.26	-7.28	-7.36	-7.42	-7.46	-7.5	-7.57	-7.61	-7.63	-7.67	-7.74	-7.88	-8.01	-8.27	-8.51	-8.68	-8.96	-9.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.94	-10.17	-10.04	-9.87	-9.84	-9.77	-9.76	-9.72	-9.59	-9.48	-9.36	-9.28	-9.12	-8.86	-8.55	-8.24	-8	-7.85	-7.74	-7.55	-7.38	-7.24	-7.08	-6.84	-6.52	-6.41	NA	NA	-9.2	-8.48	-8.17	-7.92	-7.52	-7.26	-7.81	-7.6	-7.46	-7.41	-7.57	NA	NA	NA	NA	NA	NA	-7.5	-7.6	-7.67	-7.68	-7.72	-7.78	-7.88	-8.09	-8.28	-8.43	-8.54	-6.25
-8.75	-7.64	-7.71	-7.82	-7.89	-7.9	-7.98	-8.07	-8.12	-8.16	-8.13	-8	-7.86	-7.75	-7.68	-7.66	-7.57	-7.48	-7.45	-7.39	-7.37	-7.39	-7.41	-7.48	-7.59	-7.75	-7.95	-8.18	-8.4	-8.62	-8.82	-9	-9.22	-9.4	-9.61	-9.85	-10.1	-10.45	-10.93	-11.52	-11.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.43	-7.25	-7.24	-7.24	-7.23	-7.24	-7.26	-7.28	-7.32	-7.36	-7.4	-7.45	-7.57	-7.78	-8.06	-8.41	-8.73	-8.94	-9.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.78	-9.85	-9.85	-9.81	-9.71	-9.59	-9.39	-9.22	-9.05	-8.85	-8.69	-8.51	-8.19	-7.82	-7.57	-7.38	-7.24	-7.04	-6.82	-6.64	-6.62	-6.58	-6.54	-6.57	-6.65	-6.7	-6.68	-6.67	-6.76	-7.08	-8.09	NA	NA	-7.89	NA	-7.81	-7.6	-7.43	-7.02	-7.13	NA	NA	NA	NA	-7.54	-7.99	-7.94	-7.8	-7.63	-7.51	-7.42	-7.35	-7.32	-7.34	-7.42	-7.54	-8.75
-11.25	-6.96	-7.01	-7.15	-7.32	-7.4	-7.47	-7.54	-7.66	-7.77	-7.86	-7.84	-7.73	-7.57	-7.43	-7.35	-7.23	-7.13	-7.07	-7.04	-7.06	-7.1	-7.16	-7.24	-7.31	-7.37	-7.45	-7.54	-7.63	-7.73	-7.86	-8.03	-8.23	-8.42	-8.7	-9.12	-9.5	-9.95	-10.43	-11.01	-11.76	-11.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.3	-7.14	-7.06	-7	-6.96	-6.96	-6.98	-7	-7.04	-7.11	-7.2	-7.33	-7.46	-7.59	-7.92	-8.43	-8.89	-9.2	-9.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.5	-9.39	-9.37	-9.3	-9.16	-8.95	-8.8	-8.61	-8.35	-8.07	-7.73	-7.38	-7.04	-6.88	-6.66	-6.44	-6.18	-5.96	-5.84	-5.94	-6.06	-6.25	-6.49	-6.76	-7.08	-7.4	-7.67	-7.89	-8.04	-8.05	-7.97	-8.1	-8.46	-8.39	-8.21	-7.95	-7.63	-7.41	-7.3	-7.29	NA	-7.39	-7.36	-7.36	-7.56	-7.54	-7.42	-7.25	-7.1	-6.98	-6.85	-6.85	-6.88	-6.9	-6.91	-11.25
-13.75	-6.2	-6.22	-6.35	-6.56	-6.85	-7.02	-7.14	-7.25	-7.3	-7.36	-7.34	-7.28	-7.16	-7.01	-6.87	-6.77	-6.75	-6.77	-6.75	-6.77	-6.8	-6.84	-6.89	-6.92	-6.92	-6.93	-6.94	-6.95	-6.95	-6.97	-7.08	-7.29	-7.53	-7.82	-8.24	-8.64	-9.1	-9.61	-10.19	-10.89	-11.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.21	-7.12	-7.06	-6.98	-6.91	-6.86	-6.84	-6.85	-6.89	-6.92	-6.98	-7.08	-7.19	-7.36	-7.61	-7.92	-8.35	-8.83	-9.2	-9.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.6	-9.58	NA	-8.63	-8.6	-8.38	-8.25	-8.05	-7.75	-7.49	-7.24	-6.95	-6.72	-6.48	-6.26	-6.07	-5.92	-5.82	-5.79	-5.76	-5.77	-5.85	-6	-6.24	-6.49	-6.75	-7	-7.27	-7.52	-7.76	-8	-8.26	-8.47	-8.37	-8.09	NA	NA	-7.7	-7.61	NA	NA	-7.77	-7.59	-7.56	-7.45	-7.14	-7.02	-6.87	-6.69	-6.6	-6.58	-6.52	-6.45	-6.36	-6.28	-13.75
-16.25	-5.48	-5.53	-5.59	-5.79	-6.13	-6.42	-6.59	-6.8	-6.88	-6.83	-6.78	-6.74	-6.66	-6.48	-6.23	-6.01	-5.93	-5.85	-5.76	-5.81	-5.92	-6.03	-6.14	-6.19	-6.22	-6.22	-6.21	-6.2	-6.19	-6.19	-6.22	-6.33	-6.56	-6.84	-7.13	-7.46	-7.85	-8.35	-8.99	-9.77	-10.79	-11.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.01	-6.86	-6.82	-6.8	-6.81	-6.83	-6.85	-6.91	-6.97	-7.01	-7.01	-7.05	-7.13	-7.21	-7.42	-7.8	-8.28	-8.68	-9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.2	-9.68	NA	NA	-8.36	-8.34	-8.14	-8.01	-7.86	-7.63	-7.4	-7.22	-7.04	-6.86	-6.71	-6.52	-6.39	-6.28	-6.15	-6.01	-5.91	-5.81	-5.56	-5.35	-5.27	-5.34	-5.63	-6.05	-6.48	-7.06	-7.53	-7.84	-8.1	NA	NA	NA	NA	NA	NA	-7.95	NA	NA	-7.82	-7.91	-7.78	-7.54	-7.31	-7.11	-6.94	-6.78	-6.67	-6.57	-6.4	-6.16	-5.96	-5.71	-16.25
