33.75	-10.22	-10.16	-10.34	-10.5	-10.61	-10.7	-10.73	-10.65	-10.54	-10.39	-10.13	-9.89	-9.65	-9.4	-9.22	-9.2	-9.29	-9.51	-9.9	-10.41	-10.85	-10.93	-10.79	-10.49	-9.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.35	-7.26	-8.35	-9.13	-9.46	-9.66	-9.8	-9.97	-10.05	-10.02	-9.9	-9.75	-9.59	-9.43	-9.41	-9.52	-9.54	-9.22	-8.74	-8.12	-7.26	-6.52	-5.93	-5.51	-5.49	-5.94	-6.71	-7.59	NA	NA	NA	NA	NA	NA	NA	-10.08	-10.03	-9.98	-9.97	-10.01	-10.03	-10.08	-10.08	-10.07	-9.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.44	-11.53	-11.26	NA	NA	NA	-9.97	-9.81	-9.48	-8.86	-8.75	-8.82	-8.97	-9.2	-9.43	-9.66	-9.87	-10.05	-10.24	-10.29	-10.35	-10.3	-10.26	33.75
31.25	-10.8	-10.73	-10.79	-10.84	-10.97	-11.01	-10.96	-10.8	-10.5	-10.17	-9.93	-9.77	-9.66	-9.58	-9.57	-9.62	-9.7	-9.82	-10.17	-10.63	-10.91	-10.77	-10.38	-10.05	-9.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.14	-7.92	-8.39	-8.88	-9.11	-9.26	-9.28	-9.28	-9.25	-9.15	-9.04	-8.93	-8.83	-8.72	-8.65	-8.64	-8.65	-8.59	-8.32	-7.88	-7.3	-6.69	-6.27	-5.98	-5.89	-6.09	-6.58	-7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.15	-11.34	-10.86	-10.48	-10.12	-9.72	-9.43	-9.15	-9.05	-9.06	-9.25	-9.46	-9.66	-9.9	-10.16	-10.38	-10.59	-10.75	-10.85	-10.97	-10.97	-10.91	-10.91	31.25
28.75	-11.04	-11	-10.94	-10.87	-10.75	-10.65	-10.46	-10.18	-9.92	-9.71	-9.65	-9.64	-9.61	-9.59	-9.66	-9.79	-9.95	-10.16	-10.45	-10.73	-10.79	-10.57	-10.04	-9.65	-9.42	-8.88	NA	NA	NA	NA	NA	NA	NA	NA	-9.49	-9.65	-9.91	-10.38	-10.08	NA	-7.63	-7.66	-8.64	-8.73	-8.69	-8.6	-8.54	-8.42	-8.28	-8.16	-8.09	-8.03	-8	-7.96	-7.92	-7.97	-7.97	-7.87	-7.6	-7.22	-6.83	-6.55	-6.38	-6.29	-6.31	-6.48	-6.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.84	-12.12	-11.84	-10.13	-9.53	-9.39	-9.34	-9.41	-9.68	-10.1	-10.36	-10.59	-10.81	-10.97	-11.13	-11.26	-11.32	-11.31	-11.33	-11.38	-11.34	-11.26	-11.17	28.75
26.25	-10.78	-10.67	-10.54	-10.39	-10.2	-10	-9.83	-9.67	-9.55	-9.54	-9.57	-9.58	-9.57	-9.58	-9.65	-9.77	-9.94	-10.14	-10.38	-10.49	-10.47	-10.23	-9.81	-9.39	-9.02	-8.34	-7.56	NA	NA	NA	NA	NA	NA	-9.41	-9.18	-9.05	-9.01	-9.1	-8.77	NA	-7.46	-7.59	-7.88	-8.08	-8.01	-7.88	-7.78	-7.62	-7.51	-7.47	-7.51	-7.57	-7.66	-7.7	-7.7	-7.67	-7.56	-7.36	-7.11	-6.87	-6.68	-6.59	-6.61	-6.78	-7.05	-7.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.38	-8.67	-7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.54	-11.32	-11.51	-10.17	-9.46	-9.61	-9.7	-9.88	-10.17	-10.5	-10.8	-11.03	-11.24	-11.42	-11.53	-11.55	-11.54	-11.42	-11.28	-11.21	-11.13	-11.07	-11.01	-10.91	26.25
23.75	-10.41	-10.3	-10.15	-10.01	-9.85	-9.68	-9.59	-9.54	-9.52	-9.52	-9.51	-9.5	-9.53	-9.59	-9.7	-9.81	-9.88	-9.88	-9.81	-9.7	-9.64	-9.54	-9.32	-9.07	-8.76	-8.1	-7.25	NA	-8.12	NA	NA	NA	NA	-9.21	-8.92	-8.64	-8.28	-7.85	-7.48	-7.43	-7.18	-7.43	-7.53	-7.5	-7.45	-7.39	-7.35	-7.32	-7.35	-7.44	-7.5	-7.55	-7.56	-7.52	-7.43	-7.31	-7.14	-6.96	-6.82	-6.79	-6.88	-7.05	-7.33	-7.7	-8.15	-8.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.35	-6.15	-6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.73	NA	-11.13	-10.81	-9.96	-9.9	-10.1	-10.41	-10.64	-10.83	-11.01	-11.12	-11.22	-11.32	-11.38	-11.36	-11.29	-11.18	-11.05	-10.92	-10.83	-10.8	-10.74	-10.63	-10.5	23.75
21.25	-9.85	-9.77	-9.65	-9.51	-9.39	-9.31	-9.29	-9.32	-9.31	-9.35	-9.3	-9.28	-9.32	-9.41	-9.45	-9.41	-9.33	-9.19	-9.04	-8.92	-8.84	-8.74	-8.69	-8.57	-8.39	-8.06	-7.65	-7.61	-7.99	-8.36	NA	NA	NA	-9.3	-8.86	-8.76	NA	-7.87	-7.67	-7.67	NA	NA	-7.56	-7.41	-7.18	-7.09	-7.01	-7.01	-7.09	-7.16	-7.18	-7.17	-7.12	-7.04	-6.95	-6.84	-6.77	-6.76	-6.84	-7.04	-7.37	-7.75	-8.1	-8.46	-8.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.55	-6.62	-7.26	-7.89	NA	NA	NA	NA	NA	NA	NA	-10.17	NA	NA	NA	NA	NA	NA	NA	-13.68	NA	-11.13	-10.72	-10.89	-11.17	-10.8	-10.34	-10.15	-10.12	-10.33	-10.61	-10.79	-10.82	-10.8	-10.78	-10.83	-10.87	-10.84	-10.77	-10.68	-10.61	-10.52	-10.41	-10.32	-10.2	-10.1	-9.99	-9.92	21.25
18.75	-9.15	-9.08	-8.98	-8.89	-8.87	-8.89	-8.91	-8.96	-9.03	-9.07	-9.02	-8.94	-8.94	-8.86	-8.74	-8.66	-8.57	-8.4	-8.22	-8.14	-8.08	-8.09	-8.21	-8.32	-8.27	-8.21	-8.16	-8.18	-8.35	-8.47	NA	NA	NA	NA	-9.11	NA	NA	-7.84	-7.79	-7.87	-8.09	-7.89	-8.01	NA	NA	-7.08	-6.8	-6.82	-6.87	-6.87	-6.88	-6.88	-6.84	-6.78	-6.72	-6.68	-6.72	-6.82	-7.04	-7.41	-7.83	-8.22	-8.42	-8.57	-8.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.97	NA	NA	NA	NA	NA	NA	NA	-6.93	-7.15	-7.36	-7.69	-8	-8.22	NA	NA	NA	NA	NA	-9.4	-9.34	-9.48	NA	NA	NA	NA	NA	NA	NA	NA	-10.27	-10.36	-10.65	-10.93	-10.41	-10.1	-10.05	-10.02	-10.15	-10.28	-10.27	-10.21	-10.15	-10.1	-10.1	-10.08	-10.03	-9.97	-9.92	-9.88	-9.76	-9.61	-9.5	-9.38	-9.28	-9.2	-9.16	18.75
16.25	-8.46	-8.42	-8.4	-8.41	-8.44	-8.46	-8.48	-8.52	-8.54	-8.5	-8.43	-8.38	-8.33	-8.3	-8.25	-8.18	-8.07	-7.97	-7.92	-7.88	-7.9	-7.89	-7.85	-7.83	-7.86	-7.98	-8.31	-8.68	-8.91	-9.04	-9.18	-9.31	NA	NA	NA	NA	NA	-7.78	-7.6	-7.33	-7.42	-7.06	-6.93	-6.8	-6.66	-6.6	-6.62	-6.65	-6.69	-6.73	-6.75	-6.74	-6.7	-6.68	-6.71	-6.77	-6.87	-7.06	-7.4	-7.79	-8.15	-8.44	-8.53	-8.56	-8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.6	NA	NA	NA	NA	-7.57	-7.71	-7.79	-7.74	-7.77	-7.86	-8.08	-8.29	NA	NA	NA	NA	-8.67	-8.71	-9.05	-9.23	NA	NA	NA	NA	NA	NA	NA	-10.18	-9.71	-9.88	-10.12	NA	-10.18	-9.8	-9.66	-9.71	-9.76	-9.71	-9.59	-9.45	-9.35	-9.27	-9.3	-9.27	-9.2	-9.11	-9.02	-8.92	-8.78	-8.73	-8.71	-8.66	-8.6	-8.55	-8.51	16.25
13.75	-8.01	-7.98	-7.97	-7.98	-7.96	-7.96	-8.01	-8.04	-8.02	-8	-7.96	-7.94	-7.94	-7.96	-8.03	-8.09	-8.08	-8.12	-8.21	-8.26	-8.33	-8.41	-8.45	-8.49	-8.58	-8.72	-8.88	-8.99	-9.13	-9.25	-9.35	-9.6	-9.77	-9.86	-9.8	NA	NA	NA	NA	-7.25	-7.26	-7.11	-6.84	-6.67	-6.59	-6.39	-6.36	-6.43	-6.49	-6.64	-6.73	-6.74	-6.75	-6.81	-6.91	-7.02	-7.15	-7.37	-7.71	-8.05	-8.37	-8.59	-8.62	-8.63	-8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.08	-8.54	-8	-8.29	-8.32	-8.33	-8.38	-8.31	-8.39	-8.6	-8.93	NA	NA	-8.65	-8.64	-8.83	-9.03	-9.03	-8.9	-9.24	NA	NA	NA	NA	NA	-9.66	-9.36	-9.53	-9.77	NA	NA	-9.57	-9.1	-9.04	-8.94	-8.78	-8.6	-8.43	-8.29	-8.25	-8.23	-8.21	-8.2	-8.18	-8.13	-8.08	-8.06	-8.05	-8.05	-8.04	-8.07	-8.08	-8.05	13.75
11.25	-7.71	-7.65	-7.6	-7.57	-7.54	-7.53	-7.59	-7.64	-7.63	-7.55	-7.46	-7.42	-7.49	-7.59	-7.65	-7.71	-7.79	-7.95	-8.13	-8.25	-8.37	-8.56	-8.74	-8.89	-9.01	-9.16	-9.3	-9.36	-9.42	-9.49	-9.56	-9.69	-9.73	-9.7	-9.86	-9.75	-9.28	NA	NA	-7.34	-7.36	-7.49	NA	NA	NA	-7.35	-6.73	-6.34	-6.02	-6.45	-6.7	-6.83	-6.9	-7.04	-7.18	-7.29	-7.43	-7.62	-7.9	-8.14	-8.37	-8.57	-8.69	-8.75	-8.7	-8.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.76	NA	NA	-8.78	-9.05	-9.01	-9.05	-8.98	-8.91	-8.95	-9.13	-9.39	NA	NA	-8.81	-9.07	-8.9	-8.87	-8.89	-8.93	-8.84	NA	-9.86	NA	NA	NA	-9.41	-9.43	-9.48	-9.56	-9.58	NA	-9.39	-8.71	-8.42	-8.19	-7.99	-7.84	-7.74	-7.69	-7.62	-7.57	-7.56	-7.61	-7.62	-7.62	-7.65	-7.7	-7.73	-7.76	-7.76	-7.74	-7.75	-7.74	11.25
8.75	-7.33	-7.33	-7.28	-7.27	-7.26	-7.25	-7.22	-7.18	-7.15	-7.15	-7.17	-7.16	-7.17	-7.27	-7.4	-7.53	-7.61	-7.73	-7.93	-8.12	-8.22	-8.31	-8.41	-8.56	-8.69	-8.82	-8.87	-8.97	-9.05	-9.08	-9.13	-9.15	-9.1	-9.07	-9.05	-8.94	-8.82	-8.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.06	-6.33	-6.73	-7.01	-7.05	-7.11	-7.22	-7.32	-7.42	-7.6	-7.8	-7.94	-8.05	-8.26	-8.45	-8.56	-8.62	-8.3	-8.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.37	-9.64	-9.6	-9.57	-9.43	-9.33	-9.34	-9.42	-9.55	-9.73	-9.9	-9.82	NA	-9.4	-9.12	-8.92	-8.81	-8.72	-8.54	NA	-9.53	-9.46	-9.43	-9.61	-9.42	-9.35	-9.37	-9.37	-9.32	NA	NA	-8.87	-8.49	-8.23	-7.92	-7.67	-7.49	-7.4	-7.3	-7.2	-7.2	-7.2	-7.19	-7.16	-7.15	-7.21	-7.28	-7.37	-7.41	-7.44	-7.41	-7.36	8.75
6.25	-7.5	-7.55	-7.58	-7.55	-7.57	-7.64	-7.72	-7.76	-7.83	-7.87	-7.88	-7.93	-7.94	-7.97	-8.12	-8.22	-8.33	-8.5	-8.65	-8.76	-8.8	-8.83	-8.87	-8.88	-8.87	-8.89	-8.94	-9.02	-9.14	-9.26	-9.35	-9.43	-9.41	-9.32	-9.13	-8.86	-8.68	-8.5	-8.28	-8.02	-7.89	NA	NA	NA	NA	NA	NA	NA	NA	-5.92	-6.42	-7.18	-7.38	-7.34	-7.37	-7.49	-7.58	-7.69	-7.79	-7.85	-7.87	-7.92	-8.03	-8.15	-8.29	-8.26	-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.5	-9.68	-9.76	-9.79	-9.75	-9.68	-9.7	-9.77	-9.87	-10.01	-10.09	-10.03	NA	-9.4	-8.99	-8.73	-8.52	-8.37	-8.59	-8.98	NA	-9.52	-9.7	-9.66	-9.18	-9.06	NA	-9.04	-8.73	NA	-8.59	-9.12	-8.37	-8.2	-8.03	-7.83	-7.72	-7.56	-7.37	-7.2	-7.06	-6.95	-6.88	-6.84	-6.89	-7.05	-7.18	-7.26	-7.33	-7.38	-7.41	-7.46	6.25
3.75	-9.2	-9.2	-9.22	-9.21	-9.29	-9.46	-9.54	-9.55	-9.64	-9.74	-9.74	-9.77	-9.74	-9.77	-9.8	-9.89	-9.97	-10.05	-10.05	-10.02	-10.02	-10.03	-9.99	-9.94	-9.97	-10.11	-10.27	-10.29	-10.11	-10.03	-9.93	-9.89	-9.89	-9.74	-9.48	-9.29	-9.12	-8.72	-8.3	-7.98	-8.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.3	-7.47	-7.59	-7.58	-7.68	-7.89	-8.08	-8.19	-8.23	-8.22	-8.24	-8.32	-8.43	-8.53	-8.53	-8.39	-8.26	-8.22	-8.26	-8.3	-8.32	-8.59	-8.82	-8.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.27	-9.39	-9.52	-9.68	-9.89	-9.96	-9.95	-9.92	-9.94	-10.07	-10.15	-10.16	-10.04	-9.66	-9.15	-8.85	-8.6	-8.34	-8.11	NA	NA	NA	-9.44	-9.51	-9.35	-8.91	NA	NA	-8.51	-8.31	-7.91	-7.58	-7.71	-7.79	-7.8	-7.89	-7.88	-7.94	-7.89	-7.72	-7.56	-7.46	-7.44	-7.55	-7.75	-7.98	-8.17	-8.37	-8.56	-8.73	-8.96	-9.11	-9.18	3.75
1.25	-10.54	-10.5	-10.47	-10.43	-10.46	-10.5	-10.43	-10.46	-10.59	-10.63	-10.59	-10.54	-10.46	-10.48	-10.52	-10.52	-10.48	-10.53	-10.56	-10.55	-10.61	-10.69	-10.69	-10.62	-10.65	-10.72	-10.81	-10.97	-10.98	-11.03	-10.95	-10.85	-10.86	-10.74	-10.44	-10.31	-9.95	-9.25	-8.76	-8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.4	-7.33	-7.41	-7.48	-7.58	-7.87	-8.06	-8.28	-8.52	-8.66	-8.76	-8.95	-9.06	-9.07	-9.02	-8.88	-8.72	-8.56	-8.49	-8.45	-8.47	-8.5	-8.58	-8.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.4	-9.37	-9.6	-9.69	-9.8	-9.89	-9.89	-9.87	-9.88	-9.8	-9.74	-9.66	-9.52	-9.32	-9.16	-8.97	-8.75	-8.51	-8.35	-8.16	-7.93	NA	NA	-9.43	-9.17	NA	NA	NA	NA	NA	-8.08	-7.71	-7.22	NA	-8.09	-8.06	-8.04	-8.12	-8.24	-8.18	-8.17	-8.19	-8.31	-8.51	-8.79	-9.08	-9.36	-9.62	-9.87	-10.04	-10.2	-10.34	-10.45	-10.51	1.25
-1.25	-10.82	-10.79	-10.77	-10.82	-10.89	-10.92	-10.94	-10.98	-11.04	-11.02	-10.96	-10.88	-10.79	-10.7	-10.63	-10.6	-10.64	-10.72	-10.82	-10.84	-10.86	-10.92	-10.91	-10.86	-10.85	-10.87	-10.91	-10.98	-11.13	-11.16	-11.2	-11.3	-11.22	-11.17	-11.22	-11.35	-10.66	-10.6	-10.6	-10.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.39	-7.39	-7.47	-7.6	-7.91	-8.05	-8.02	-8.11	-8.26	-8.41	-8.55	-8.59	-8.69	-8.79	-8.86	-8.88	-8.84	-8.79	-8.78	-8.77	-8.86	-9.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10	-9.62	-9.75	-9.84	-9.76	-9.8	-9.82	-9.82	-9.83	-9.85	-9.79	-9.68	-9.53	-9.33	-9.06	-8.8	-8.58	-8.37	-8.13	-7.89	-7.62	-7.38	-7.26	NA	NA	-8.9	-8.66	NA	NA	NA	-8.31	NA	-7.43	-7.33	-7.54	NA	NA	-7.88	-7.96	-7.97	-7.96	-8.03	-8.19	-8.36	-8.69	-9.09	-9.4	-9.71	-9.95	-10.14	-10.32	-10.52	-10.73	-10.82	-10.83	-1.25
-3.75	-10.19	-10.27	-10.31	-10.34	-10.36	-10.38	-10.42	-10.45	-10.43	-10.38	-10.36	-10.35	-10.33	-10.37	-10.37	-10.38	-10.45	-10.51	-10.56	-10.56	-10.51	-10.52	-10.54	-10.45	-10.42	-10.38	-10.38	-10.47	-10.61	-10.7	-10.79	-10.87	-10.92	-10.95	-10.91	-10.85	-10.91	-11.15	-11.35	-10.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.47	-7.46	-7.48	-7.5	-7.63	-7.83	-7.91	-7.96	-8.02	-8.08	-8.11	-8.15	-8.23	-8.33	-8.43	-8.6	-8.77	-9.01	-9.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.24	-10.65	-10.22	-10.04	-10.05	-9.97	-9.9	-9.92	-10.02	-10.06	-9.99	-9.87	-9.73	-9.54	-9.25	-8.93	-8.69	-8.47	-8.28	-8.07	-7.85	-7.58	-7.23	-6.82	NA	NA	NA	-8.67	-8.66	NA	NA	-8.24	NA	-7.23	NA	-7.72	-7.74	NA	NA	NA	NA	NA	-7.32	-7.22	-7.3	-7.72	-8.15	-8.41	-8.74	-8.96	-9.16	-9.38	-9.65	-9.83	-9.93	-10.04	-3.75
-6.25	-8.75	-8.86	-8.95	-8.97	-8.98	-9.04	-9.06	-9.03	-8.99	-8.9	-8.84	-8.79	-8.77	-8.76	-8.74	-8.77	-8.83	-8.86	-8.86	-8.87	-8.86	-8.82	-8.83	-8.9	-8.98	-9.11	-9.22	-9.38	-9.6	-9.8	-9.98	-10.13	-10.24	-10.36	-10.47	-10.64	-10.92	-11.37	-12.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.44	-7.36	-7.38	-7.46	-7.52	-7.56	-7.6	-7.66	-7.71	-7.72	-7.77	-7.84	-7.98	-8.12	-8.38	-8.61	-8.79	-9.08	-9.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.07	-10.3	-10.17	-10	-9.97	-9.9	-9.89	-9.85	-9.72	-9.6	-9.48	-9.4	-9.24	-8.97	-8.66	-8.34	-8.1	-7.96	-7.85	-7.65	-7.48	-7.34	-7.17	-6.93	-6.61	-6.49	NA	NA	-9.32	-8.59	-8.28	-8.02	-7.62	-7.36	-7.91	-7.7	-7.56	-7.51	-7.66	NA	NA	NA	NA	NA	NA	-7.59	-7.69	-7.77	-7.78	-7.82	-7.88	-7.98	-8.19	-8.39	-8.54	-8.65	-6.25
-8.75	-7.74	-7.81	-7.93	-7.99	-8	-8.08	-8.17	-8.23	-8.27	-8.23	-8.11	-7.97	-7.85	-7.78	-7.76	-7.68	-7.59	-7.55	-7.49	-7.47	-7.49	-7.51	-7.59	-7.7	-7.85	-8.06	-8.3	-8.52	-8.74	-8.94	-9.13	-9.34	-9.53	-9.74	-9.98	-10.24	-10.59	-11.08	-11.68	-12.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.53	-7.34	-7.34	-7.34	-7.33	-7.33	-7.35	-7.37	-7.41	-7.45	-7.49	-7.55	-7.66	-7.88	-8.16	-8.52	-8.84	-9.06	-9.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.91	-9.98	-9.98	-9.94	-9.84	-9.72	-9.51	-9.33	-9.17	-8.97	-8.8	-8.62	-8.3	-7.92	-7.67	-7.48	-7.33	-7.14	-6.91	-6.73	-6.7	-6.66	-6.62	-6.66	-6.74	-6.79	-6.76	-6.76	-6.85	-7.18	-8.2	NA	NA	-7.99	NA	-7.92	-7.7	-7.53	-7.11	-7.22	NA	NA	NA	NA	-7.63	-8.1	-8.04	-7.9	-7.73	-7.6	-7.52	-7.45	-7.41	-7.43	-7.52	-7.64	-8.75
-11.25	-7.04	-7.1	-7.24	-7.41	-7.5	-7.56	-7.64	-7.76	-7.87	-7.96	-7.94	-7.83	-7.67	-7.53	-7.44	-7.33	-7.22	-7.17	-7.14	-7.16	-7.2	-7.26	-7.34	-7.42	-7.47	-7.56	-7.65	-7.74	-7.84	-7.97	-8.14	-8.34	-8.54	-8.82	-9.25	-9.63	-10.09	-10.58	-11.17	-11.92	-11.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.4	-7.23	-7.15	-7.09	-7.05	-7.05	-7.07	-7.09	-7.13	-7.2	-7.29	-7.43	-7.55	-7.69	-8.02	-8.54	-9	-9.32	-9.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.62	-9.51	-9.49	-9.42	-9.28	-9.07	-8.91	-8.72	-8.45	-8.17	-7.83	-7.47	-7.13	-6.97	-6.75	-6.52	-6.26	-6.03	-5.92	-6.01	-6.14	-6.33	-6.58	-6.85	-7.18	-7.5	-7.77	-8	-8.15	-8.16	-8.08	-8.21	-8.58	-8.51	-8.32	-8.05	-7.73	-7.5	-7.39	-7.39	NA	-7.48	-7.45	-7.45	-7.66	-7.64	-7.51	-7.34	-7.19	-7.07	-6.94	-6.93	-6.97	-6.99	-6.99	-11.25
-13.75	-6.28	-6.31	-6.43	-6.65	-6.93	-7.11	-7.22	-7.34	-7.4	-7.45	-7.43	-7.38	-7.25	-7.1	-6.96	-6.86	-6.84	-6.86	-6.84	-6.87	-6.9	-6.94	-6.98	-7.01	-7.01	-7.03	-7.04	-7.05	-7.05	-7.07	-7.18	-7.39	-7.63	-7.93	-8.35	-8.76	-9.22	-9.74	-10.33	-11.04	-11.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.31	-7.21	-7.15	-7.07	-7	-6.95	-6.93	-6.94	-6.98	-7	-7.07	-7.17	-7.28	-7.46	-7.71	-8.02	-8.46	-8.94	-9.31	-9.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.72	-9.71	NA	-8.74	-8.71	-8.49	-8.35	-8.16	-7.85	-7.58	-7.33	-7.04	-6.8	-6.56	-6.34	-6.15	-6	-5.9	-5.87	-5.84	-5.85	-5.93	-6.08	-6.32	-6.57	-6.84	-7.09	-7.37	-7.62	-7.87	-8.1	-8.37	-8.58	-8.48	-8.2	NA	NA	-7.81	-7.7	NA	NA	-7.87	-7.69	-7.65	-7.55	-7.23	-7.11	-6.96	-6.78	-6.69	-6.67	-6.61	-6.53	-6.44	-6.36	-13.75
-16.25	-5.55	-5.61	-5.67	-5.86	-6.21	-6.5	-6.68	-6.88	-6.97	-6.92	-6.87	-6.83	-6.74	-6.57	-6.31	-6.09	-6.01	-5.93	-5.84	-5.89	-6	-6.12	-6.22	-6.28	-6.3	-6.31	-6.3	-6.29	-6.28	-6.28	-6.31	-6.42	-6.65	-6.93	-7.23	-7.57	-7.96	-8.46	-9.11	-9.9	-10.94	-12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.11	-6.95	-6.91	-6.89	-6.9	-6.92	-6.94	-7	-7.06	-7.1	-7.1	-7.14	-7.22	-7.3	-7.51	-7.9	-8.38	-8.79	-9.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.32	-9.81	NA	NA	-8.47	-8.45	-8.24	-8.12	-7.97	-7.73	-7.5	-7.32	-7.13	-6.95	-6.79	-6.6	-6.47	-6.36	-6.22	-6.09	-5.99	-5.89	-5.63	-5.42	-5.34	-5.41	-5.71	-6.13	-6.57	-7.15	-7.63	-7.95	-8.21	NA	NA	NA	NA	NA	NA	-8.05	NA	NA	-7.92	-8.01	-7.88	-7.64	-7.4	-7.2	-7.03	-6.87	-6.76	-6.65	-6.48	-6.24	-6.04	-5.78	-16.25
