"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_paris_med",1918,287.762283174432,"ppmv CO2",0.423693663478931,"W/m2",0.153953163941033,"degC",8.22984986476879,"pH",8.17635981240544,"pH"
"gas_paris_med",1919,288.031317567232,"ppmv CO2",0.422871430253279,"W/m2",0.162749512829226,"degC",8.22950585283616,"pH",8.17607879154139,"pH"
"gas_paris_med",1920,288.263215734344,"ppmv CO2",0.344570742313517,"W/m2",0.163112107211269,"degC",8.22920624748815,"pH",8.17583335371035,"pH"
"gas_paris_med",1921,288.492734601572,"ppmv CO2",0.327685013417685,"W/m2",0.161955469127528,"degC",8.22903260877143,"pH",8.17568639340922,"pH"
"gas_paris_med",1922,288.715927306363,"ppmv CO2",0.411124954964444,"W/m2",0.169045099903568,"degC",8.22879050076778,"pH",8.17552369863549,"pH"
"gas_paris_med",1923,288.914699771969,"ppmv CO2",0.430053964940717,"W/m2",0.177307466034483,"degC",8.22846965609808,"pH",8.17524135155568,"pH"
"gas_paris_med",1924,289.153508284417,"ppmv CO2",0.415479876272121,"W/m2",0.18265859551691,"degC",8.22818777176472,"pH",8.17495494655333,"pH"
"gas_paris_med",1925,289.41868966557,"ppmv CO2",0.414453951257377,"W/m2",0.186859239974221,"degC",8.22796507242311,"pH",8.17478198574807,"pH"
"gas_paris_med",1926,289.67949559914,"ppmv CO2",0.42125560053375,"W/m2",0.191129864039946,"degC",8.22786337113832,"pH",8.17452511839885,"pH"
"gas_paris_med",1927,289.937768066981,"ppmv CO2",0.418098146858382,"W/m2",0.194641836565558,"degC",8.22765150155457,"pH",8.17425355557432,"pH"
"gas_paris_med",1928,290.218718904848,"ppmv CO2",0.368090905487775,"W/m2",0.193412810016263,"degC",8.22728111344111,"pH",8.17398774494163,"pH"
"gas_paris_med",1929,290.518781287547,"ppmv CO2",0.318118350376708,"W/m2",0.18827521273128,"degC",8.2269277038021,"pH",8.17377582737396,"pH"
"gas_paris_med",1930,290.829966761576,"ppmv CO2",0.343778573323396,"W/m2",0.18686294394537,"degC",8.22668729694298,"pH",8.1735812485723,"pH"
"gas_paris_med",1931,291.142279481372,"ppmv CO2",0.369368094604245,"W/m2",0.188782209016915,"degC",8.22637503882444,"pH",8.17327871567041,"pH"
"gas_paris_med",1932,291.415376312615,"ppmv CO2",0.338062390742016,"W/m2",0.187971773549488,"degC",8.22595647129898,"pH",8.17293493381914,"pH"
"gas_paris_med",1933,291.619249682437,"ppmv CO2",0.345984517006064,"W/m2",0.187975266138668,"degC",8.2255774557206,"pH",8.17269238250364,"pH"
"gas_paris_med",1934,291.788517414005,"ppmv CO2",0.382772680833869,"W/m2",0.191534920613323,"degC",8.22529720961611,"pH",8.17247992796242,"pH"
"gas_paris_med",1935,291.981847731745,"ppmv CO2",0.388841342696123,"W/m2",0.195228341550492,"degC",8.2250943117836,"pH",8.17223173392561,"pH"
"gas_paris_med",1936,292.201486185521,"ppmv CO2",0.399530514575684,"W/m2",0.199075955184969,"degC",8.22491330208878,"pH",8.17199703569635,"pH"
"gas_paris_med",1937,292.453587602726,"ppmv CO2",0.398161634141359,"W/m2",0.202119508216521,"degC",8.22464928290337,"pH",8.17175416252995,"pH"
"gas_paris_med",1938,292.737215035242,"ppmv CO2",0.382664303010076,"W/m2",0.203272543626368,"degC",8.22431787948795,"pH",8.17150314641396,"pH"
"gas_paris_med",1939,293.010475781537,"ppmv CO2",0.383803102050575,"W/m2",0.20439443771185,"degC",8.22397614353287,"pH",8.17126330759392,"pH"
"gas_paris_med",1940,293.271899354768,"ppmv CO2",0.403964977547792,"W/m2",0.207322480539898,"degC",8.22367073561403,"pH",8.17101228076815,"pH"
"gas_paris_med",1941,293.55910724643,"ppmv CO2",0.417004431101996,"W/m2",0.211085878249869,"degC",8.22338976318687,"pH",8.17072023309153,"pH"
"gas_paris_med",1942,293.865440283346,"ppmv CO2",0.399692929847678,"W/m2",0.212719018168288,"degC",8.22307124263779,"pH",8.17040793554189,"pH"
"gas_paris_med",1943,294.17564784211,"ppmv CO2",0.399065349225498,"W/m2",0.213976897420541,"degC",8.22272346449217,"pH",8.17012713699631,"pH"
"gas_paris_med",1944,294.493003487459,"ppmv CO2",0.426861339480902,"W/m2",0.217642988130449,"degC",8.22234386619553,"pH",8.16983641757144,"pH"
"gas_paris_med",1945,294.810690036713,"ppmv CO2",0.442574328000436,"W/m2",0.222254997494267,"degC",8.22193289121348,"pH",8.16949570098517,"pH"
"gas_paris_med",1946,295.071667824422,"ppmv CO2",0.454157044660682,"W/m2",0.227030055974171,"degC",8.22150686071211,"pH",8.16916636813741,"pH"
"gas_paris_med",1947,295.317522442711,"ppmv CO2",0.450388165681808,"W/m2",0.230595697904835,"degC",8.22118686977354,"pH",8.16887621179439,"pH"
"gas_paris_med",1948,295.637364330958,"ppmv CO2",0.454370794154656,"W/m2",0.233846984277953,"degC",8.22097643588662,"pH",8.16860028674467,"pH"
"gas_paris_med",1949,296.005877110662,"ppmv CO2",0.453970868131474,"W/m2",0.236612000721402,"degC",8.22067682001553,"pH",8.16828721608876,"pH"
"gas_paris_med",1950,296.370072568175,"ppmv CO2",0.458779599926662,"W/m2",0.239425043406987,"degC",8.22020794951309,"pH",8.16795024448954,"pH"
"gas_paris_med",1951,296.765453985463,"ppmv CO2",0.453503290195242,"W/m2",0.241450686717747,"degC",8.21974130186337,"pH",8.16758935864183,"pH"
"gas_paris_med",1952,297.275626780814,"ppmv CO2",0.441636866035062,"W/m2",0.242219456474594,"degC",8.2193945197317,"pH",8.1671845952214,"pH"
"gas_paris_med",1953,297.85014094754,"ppmv CO2",0.429390967798918,"W/m2",0.241981172492946,"degC",8.21895403123596,"pH",8.16672150800745,"pH"
"gas_paris_med",1954,298.419712648045,"ppmv CO2",0.432213113207264,"W/m2",0.242299476013336,"degC",8.21829934989673,"pH",8.16622235381802,"pH"
"gas_paris_med",1955,298.993574230914,"ppmv CO2",0.453276628120768,"W/m2",0.244711906633606,"degC",8.21755726587285,"pH",8.16568544565878,"pH"
"gas_paris_med",1956,299.614733422269,"ppmv CO2",0.466250738529109,"W/m2",0.248063786949817,"degC",8.21690453572237,"pH",8.16509200117789,"pH"
"gas_paris_med",1957,300.307705075346,"ppmv CO2",0.479350637051422,"W/m2",0.251989338752021,"degC",8.21631141008962,"pH",8.16445231162435,"pH"
"gas_paris_med",1958,301.045576320118,"ppmv CO2",0.488819053229265,"W/m2",0.256047265106515,"degC",8.21558188359102,"pH",8.16376769924212,"pH"
"gas_paris_med",1959,301.809551504242,"ppmv CO2",0.490591347162908,"W/m2",0.259530788447456,"degC",8.2146842782436,"pH",8.16305226432196,"pH"
"gas_paris_med",1960,302.576538669263,"ppmv CO2",0.422019916638829,"W/m2",0.256467569465583,"degC",8.21374782825204,"pH",8.16232786038103,"pH"
"gas_paris_med",1961,303.347137489764,"ppmv CO2",0.337876283076393,"W/m2",0.246644418408899,"degC",8.21300486850287,"pH",8.16169347969004,"pH"
"gas_paris_med",1962,304.125380022612,"ppmv CO2",0.270799152876283,"W/m2",0.233309182594347,"degC",8.21236799002842,"pH",8.16111396767412,"pH"
"gas_paris_med",1963,304.903991032553,"ppmv CO2",-0.202444734558999,"W/m2",0.182326430087793,"degC",8.21165488652505,"pH",8.16051952663007,"pH"
"gas_paris_med",1964,305.703826606154,"ppmv CO2",-0.550945860012676,"W/m2",0.110590284238585,"degC",8.21144612007679,"pH",8.16043893014738,"pH"
"gas_paris_med",1965,306.495545760059,"ppmv CO2",-0.220394393131975,"W/m2",0.0839425784664865,"degC",8.21121049138461,"pH",8.1604119163807,"pH"
"gas_paris_med",1966,307.272038172267,"ppmv CO2",0.172282059412117,"W/m2",0.101084482928838,"degC",8.20990683547656,"pH",8.15942538590384,"pH"
"gas_paris_med",1967,308.115911844379,"ppmv CO2",0.312981389256282,"W/m2",0.127162713572078,"degC",8.20826688750353,"pH",8.15789962021005,"pH"
"gas_paris_med",1968,309.053945486457,"ppmv CO2",0.128781743267343,"W/m2",0.129167866420423,"degC",8.20707610396972,"pH",8.15656731219662,"pH"
"gas_paris_med",1969,310.046824935928,"ppmv CO2",0.0690255729122018,"W/m2",0.122370820403015,"degC",8.20638455345543,"pH",8.15580475745923,"pH"
"gas_paris_med",1970,311.071472513686,"ppmv CO2",0.327529573159991,"W/m2",0.139000615073666,"degC",8.20541811627229,"pH",8.15509133778552,"pH"
"gas_paris_med",1971,312.151334754333,"ppmv CO2",0.542652775735926,"W/m2",0.17196050853288,"degC",8.20381864519379,"pH",8.15387293253669,"pH"
"gas_paris_med",1972,313.279809868282,"ppmv CO2",0.629052083456829,"W/m2",0.204806736085025,"degC",8.20222249013687,"pH",8.15245293551662,"pH"
"gas_paris_med",1973,314.448642030822,"ppmv CO2",0.631217275289861,"W/m2",0.229437176701528,"degC",8.20098279051679,"pH",8.15116333850883,"pH"
"gas_paris_med",1974,315.688135526026,"ppmv CO2",0.535134106781769,"W/m2",0.239482442196597,"degC",8.19986341864477,"pH",8.15003682074893,"pH"
"gas_paris_med",1975,316.949918121425,"ppmv CO2",0.485762083692202,"W/m2",0.242525345627895,"degC",8.19863107080355,"pH",8.1490702817089,"pH"
"gas_paris_med",1976,318.162295181416,"ppmv CO2",0.659760209584061,"W/m2",0.260540120189287,"degC",8.19721813117589,"pH",8.14809540626328,"pH"
"gas_paris_med",1977,319.403017893331,"ppmv CO2",0.86186002230817,"W/m2",0.293880647703498,"degC",8.19567994501706,"pH",8.1467906106061,"pH"
"gas_paris_med",1978,320.735258236398,"ppmv CO2",0.889515761597542,"W/m2",0.323120432269469,"degC",8.19417462636895,"pH",8.14526280022754,"pH"
"gas_paris_med",1979,322.109559764307,"ppmv CO2",0.925803141826997,"W/m2",0.348551856564342,"degC",8.19277978759746,"pH",8.14388875208512,"pH"
"gas_paris_med",1980,323.535872019645,"ppmv CO2",1.0335965636867,"W/m2",0.378068262308194,"degC",8.19123813802565,"pH",8.14257520430093,"pH"
"gas_paris_med",1981,324.967970660212,"ppmv CO2",1.01246095564529,"W/m2",0.400311008759038,"degC",8.18941940147271,"pH",8.1411533478711,"pH"
"gas_paris_med",1982,326.326275878345,"ppmv CO2",0.387508824828837,"W/m2",0.363773430174567,"degC",8.18780519631844,"pH",8.13987561422747,"pH"
"gas_paris_med",1983,327.651873797962,"ppmv CO2",0.148930071752684,"W/m2",0.312362857821241,"degC",8.18734656632937,"pH",8.13949777893398,"pH"
"gas_paris_med",1984,328.904160622192,"ppmv CO2",0.750733325044713,"W/m2",0.327247587320623,"degC",8.18526890154073,"pH",8.13828031211941,"pH"
"gas_paris_med",1985,330.12120995777,"ppmv CO2",1.09133559746152,"W/m2",0.374454615668599,"degC",8.18272118232411,"pH",8.13676932748098,"pH"
"gas_paris_med",1986,331.451053992272,"ppmv CO2",1.19772787106186,"W/m2",0.420464591937657,"degC",8.18129494862673,"pH",8.13502724825077,"pH"
"gas_paris_med",1987,332.884767281404,"ppmv CO2",1.2785314688198,"W/m2",0.461828913431306,"degC",8.17917669423594,"pH",8.13332385507072,"pH"
"gas_paris_med",1988,334.391046378686,"ppmv CO2",1.36934128333739,"W/m2",0.501596270556256,"degC",8.17745120158117,"pH",8.13189865561514,"pH"
"gas_paris_med",1989,335.962952103776,"ppmv CO2",1.44173227647035,"W/m2",0.539359077949784,"degC",8.17572268189732,"pH",8.13042685706446,"pH"
"gas_paris_med",1990,337.591506415475,"ppmv CO2",2.54358809016184,"W/m2",0.664960000791962,"degC",8.17394786709051,"pH",8.1289187610049,"pH"
"gas_paris_med",1991,339.264207947819,"ppmv CO2",1.63562568116692,"W/m2",0.69073401669627,"degC",8.17137464951651,"pH",8.12640280050164,"pH"
"gas_paris_med",1992,341.127908729729,"ppmv CO2",1.09126113699899,"W/m2",0.655004542177654,"degC",8.16982557831044,"pH",8.12518804705668,"pH"
"gas_paris_med",1993,342.960440110377,"ppmv CO2",1.83959616782518,"W/m2",0.693745507220148,"degC",8.16849333260356,"pH",8.12440500961731,"pH"
"gas_paris_med",1994,344.620979833777,"ppmv CO2",2.42457863285474,"W/m2",0.784216993184836,"degC",8.16636952797499,"pH",8.12254888921142,"pH"
"gas_paris_med",1995,346.276812294986,"ppmv CO2",2.6426607322914,"W/m2",0.876165159831459,"degC",8.16404241034882,"pH",8.12027668264442,"pH"
"gas_paris_med",1996,348.035576790528,"ppmv CO2",2.73606011153664,"W/m2",0.955305365685255,"degC",8.16187248346383,"pH",8.11821181751962,"pH"
"gas_paris_med",1997,349.872808239161,"ppmv CO2",2.83288783853207,"W/m2",1.02581241422732,"degC",8.15981841161769,"pH",8.11637204895077,"pH"
"gas_paris_med",1998,351.749474373334,"ppmv CO2",2.88665939624139,"W/m2",1.08738944230636,"degC",8.15778318882891,"pH",8.11460961454682,"pH"
"gas_paris_med",1999,353.622381797136,"ppmv CO2",2.92374975618709,"W/m2",1.14104552642669,"degC",8.155792863511,"pH",8.11291344125042,"pH"
"gas_paris_med",2000,355.443177355892,"ppmv CO2",2.95952943824283,"W/m2",1.18890316433329,"degC",8.15387040716912,"pH",8.11127621254736,"pH"
"gas_paris_med",2001,357.262801080262,"ppmv CO2",2.99964882337281,"W/m2",1.23294478798965,"degC",8.15195727976361,"pH",8.10965235954666,"pH"
"gas_paris_med",2002,359.094003971792,"ppmv CO2",3.04564824094214,"W/m2",1.27467169440556,"degC",8.1500415839583,"pH",8.1080315755622,"pH"
"gas_paris_med",2003,360.872767669881,"ppmv CO2",3.07930553483105,"W/m2",1.31355738830734,"degC",8.14816537251576,"pH",8.10642150476489,"pH"
"gas_paris_med",2004,362.702412104491,"ppmv CO2",3.12608737217823,"W/m2",1.3512372854788,"degC",8.14625507435921,"pH",8.10478576990007,"pH"
"gas_paris_med",2005,364.681433321333,"ppmv CO2",3.12710574470136,"W/m2",1.38408343324807,"degC",8.14422241930986,"pH",8.10306633008906,"pH"
"gas_paris_med",2006,366.780101298456,"ppmv CO2",3.04834126760322,"W/m2",1.40591032606665,"degC",8.14211058258889,"pH",8.10130275598997,"pH"
"gas_paris_med",2007,368.948868850217,"ppmv CO2",3.01922358360245,"W/m2",1.42317385262477,"degC",8.14090126542234,"pH",8.09984661889178,"pH"
"gas_paris_med",2008,371.139044981217,"ppmv CO2",3.05829602328637,"W/m2",1.44341318584309,"degC",8.13780043408416,"pH",8.09768930355229,"pH"
"gas_paris_med",2009,373.384945852155,"ppmv CO2",3.09820975089086,"W/m2",1.46617651254514,"degC",8.1355486825348,"pH",8.09585019984581,"pH"
"gas_paris_med",2010,375.671926908838,"ppmv CO2",3.13868215129253,"W/m2",1.49043905438635,"degC",8.13325233852863,"pH",8.09391704080759,"pH"
"gas_paris_med",2011,378.004728733159,"ppmv CO2",3.17552462603878,"W/m2",1.51529647499282,"degC",8.13090337400234,"pH",8.09196075785523,"pH"
"gas_paris_med",2012,379.985298028344,"ppmv CO2",3.20699508114026,"W/m2",1.53998935940677,"degC",8.12887277348568,"pH",8.09019997813248,"pH"
"gas_paris_med",2013,381.65716450585,"ppmv CO2",3.23379866978878,"W/m2",1.56405603835205,"degC",8.12708805020603,"pH",8.08859563552014,"pH"
"gas_paris_med",2014,383.430198917012,"ppmv CO2",3.26173197067165,"W/m2",1.58768625951942,"degC",8.12527998128615,"pH",8.08702800158514,"pH"
"gas_paris_med",2015,385.299419570252,"ppmv CO2",3.29070041058694,"W/m2",1.61106431848038,"degC",8.12340738451524,"pH",8.08543675429788,"pH"
"gas_paris_med",2016,387.264418852431,"ppmv CO2",3.31780617781423,"W/m2",1.63405911308011,"degC",8.12145920256676,"pH",8.0837868412405,"pH"
"gas_paris_med",2017,389.419991199188,"ppmv CO2",3.3472085724403,"W/m2",1.65690650975218,"degC",8.11934581097159,"pH",8.0820242424373,"pH"
"gas_paris_med",2018,391.720950944205,"ppmv CO2",3.37825361837829,"W/m2",1.6797684353511,"degC",8.11711482288294,"pH",8.08017342105365,"pH"
"gas_paris_med",2019,394.040419602083,"ppmv CO2",3.40919246786147,"W/m2",1.70260143472898,"degC",8.11485234427004,"pH",8.07827602956737,"pH"
"gas_paris_med",2020,396.384405691061,"ppmv CO2",3.44011139730044,"W/m2",1.72537000689429,"degC",8.11256817655493,"pH",8.07635102178125,"pH"
"gas_paris_med",2021,398.755326854338,"ppmv CO2",3.4730124190364,"W/m2",1.74823117568731,"degC",8.11026391695609,"pH",8.07441041097778,"pH"
"gas_paris_med",2022,401.101120098038,"ppmv CO2",3.5051290730844,"W/m2",1.77108349228552,"degC",8.107987806519,"pH",8.07248330967348,"pH"
"gas_paris_med",2023,403.41330027176,"ppmv CO2",3.53637556141154,"W/m2",1.79381969821695,"degC",8.10574220420531,"pH",8.07057409119017,"pH"
"gas_paris_med",2024,405.732446012784,"ppmv CO2",3.56731349375942,"W/m2",1.81641756842702,"degC",8.10350279111874,"pH",8.06867491898445,"pH"
"gas_paris_med",2025,408.058542876026,"ppmv CO2",3.59795883156444,"W/m2",1.83887018883387,"degC",8.10126654042522,"pH",8.06678155620683,"pH"
"gas_paris_med",2026,410.391886672409,"ppmv CO2",3.62989554630879,"W/m2",1.86130917923728,"degC",8.09903253788287,"pH",8.06489094593209,"pH"
"gas_paris_med",2027,412.744622037303,"ppmv CO2",3.66233369988933,"W/m2",1.88377707434105,"degC",8.09678841141088,"pH",8.06299482004817,"pH"
"gas_paris_med",2028,415.115436694533,"ppmv CO2",3.69522400117686,"W/m2",1.90629127784237,"degC",8.0956231142952,"pH",8.06139805207915,"pH"
"gas_paris_med",2029,417.479102950259,"ppmv CO2",3.72821223161536,"W/m2",1.92883665653072,"degC",8.09227141296049,"pH",8.05909756226675,"pH"
"gas_paris_med",2030,419.872197508225,"ppmv CO2",3.76174319734981,"W/m2",1.95144014013047,"degC",8.09002203326887,"pH",8.05725402745763,"pH"
"gas_paris_med",2031,422.268593669301,"ppmv CO2",3.79579639873856,"W/m2",1.97412668512552,"degC",8.08778438942619,"pH",8.05537653006208,"pH"
"gas_paris_med",2032,424.686637652809,"ppmv CO2",3.82975982265066,"W/m2",1.99686248954413,"degC",8.08552423718299,"pH",8.05347645681251,"pH"
"gas_paris_med",2033,427.125391951537,"ppmv CO2",3.86357529260004,"W/m2",2.01961387558643,"degC",8.08325430944192,"pH",8.05156590768296,"pH"
"gas_paris_med",2034,429.567330729934,"ppmv CO2",3.89698835756156,"W/m2",2.04233636997619,"degC",8.08098726155893,"pH",8.04965415524012,"pH"
"gas_paris_med",2035,432.012925167494,"ppmv CO2",3.92998203603213,"W/m2",2.06499474904541,"degC",8.0787246552268,"pH",8.04774512526395,"pH"
"gas_paris_med",2036,434.462032430516,"ppmv CO2",3.96326568551382,"W/m2",2.08762514943235,"degC",8.07646706268839,"pH",8.04584236394929,"pH"
"gas_paris_med",2037,436.891466178237,"ppmv CO2",3.99578718105791,"W/m2",2.11016920497426,"degC",8.07423605828853,"pH",8.04395735768001,"pH"
"gas_paris_med",2038,439.305176105232,"ppmv CO2",4.0276005603509,"W/m2",2.13257734284449,"degC",8.07202327580616,"pH",8.04208645232651,"pH"
"gas_paris_med",2039,441.7275720152,"ppmv CO2",4.05900838763765,"W/m2",2.15484139183919,"degC",8.06981339704528,"pH",8.0402224628018,"pH"
"gas_paris_med",2040,444.157388965355,"ppmv CO2",4.09000265664548,"W/m2",2.17695669913675,"degC",8.06760596048808,"pH",8.03836270730764,"pH"
"gas_paris_med",2041,446.593416334697,"ppmv CO2",4.1211107642773,"W/m2",2.19896359337009,"degC",8.06540161907793,"pH",8.0365061194383,"pH"
"gas_paris_med",2042,449.040558646969,"ppmv CO2",4.1518718136095,"W/m2",2.22085536917166,"degC",8.06319521358771,"pH",8.03464965646988,"pH"
"gas_paris_med",2043,451.49541989885,"ppmv CO2",4.18232060530405,"W/m2",2.24262415130753,"degC",8.06099149034872,"pH",8.03279608190271,"pH"
"gas_paris_med",2044,453.949487691511,"ppmv CO2",4.21242220394655,"W/m2",2.26426195529503,"degC",8.05879598305968,"pH",8.03094859408708,"pH"
"gas_paris_med",2045,456.402498570299,"ppmv CO2",4.24222796223276,"W/m2",2.28576687239128,"degC",8.05660931220867,"pH",8.02910855450139,"pH"
"gas_paris_med",2046,458.854126139466,"ppmv CO2",4.27194644574915,"W/m2",2.30715577455192,"degC",8.05443158636471,"pH",8.02728008549094,"pH"
"gas_paris_med",2047,461.260798719412,"ppmv CO2",4.30112223264691,"W/m2",2.32840306383409,"degC",8.05230422545585,"pH",8.0254849436738,"pH"
"gas_paris_med",2048,463.627677125085,"ppmv CO2",4.32983910116927,"W/m2",2.34949237135868,"degC",8.05021014608429,"pH",8.02371548572125,"pH"
"gas_paris_med",2049,465.998999624558,"ppmv CO2",4.35862320450668,"W/m2",2.37045861525697,"degC",8.04929910470937,"pH",8.02224457095628,"pH"
"gas_paris_med",2050,468.364224487706,"ppmv CO2",4.38736140972132,"W/m2",2.39132193560266,"degC",8.04603694155827,"pH",8.02012846098714,"pH"
"gas_paris_med",2051,470.748102546892,"ppmv CO2",4.41654732475393,"W/m2",2.41213738435528,"degC",8.04395096315695,"pH",8.01843980446723,"pH"
"gas_paris_med",2052,473.064093155941,"ppmv CO2",4.44468089281535,"W/m2",2.43282015058578,"degC",8.04195140710384,"pH",8.0167632447315,"pH"
"gas_paris_med",2053,475.316771458385,"ppmv CO2",4.47185013286672,"W/m2",2.45330152937437,"degC",8.03998867642863,"pH",8.01510871489165,"pH"
"gas_paris_med",2054,477.574028527123,"ppmv CO2",4.4988491228759,"W/m2",2.47360392132076,"degC",8.03803103099062,"pH",8.01346475754431,"pH"
"gas_paris_med",2055,479.834973833654,"ppmv CO2",4.52568593254476,"W/m2",2.49375131548701,"degC",8.03607735441123,"pH",8.0118266756006,"pH"
"gas_paris_med",2056,482.099368574741,"ppmv CO2",4.55252309493186,"W/m2",2.51377274723092,"degC",8.0341274920234,"pH",8.01019357546898,"pH"
"gas_paris_med",2057,484.357817613713,"ppmv CO2",4.57910021084673,"W/m2",2.53366748338998,"degC",8.03219029394419,"pH",8.00856935916452,"pH"
"gas_paris_med",2058,486.612443444368,"ppmv CO2",4.60545609448423,"W/m2",2.55343545528983,"degC",8.03026056172363,"pH",8.00695152052648,"pH"
"gas_paris_med",2059,488.87369752266,"ppmv CO2",4.63172016589829,"W/m2",2.57308878531737,"degC",8.02833215745617,"pH",8.00533670899469,"pH"
"gas_paris_med",2060,491.141423750692,"ppmv CO2",4.65790038601285,"W/m2",2.59263838022935,"degC",8.02640496646451,"pH",8.0037236767051,"pH"
"gas_paris_med",2061,493.415717664861,"ppmv CO2",4.6842358610885,"W/m2",2.61211290458872,"degC",8.02447882852234,"pH",8.00211315620906,"pH"
"gas_paris_med",2062,495.682236277175,"ppmv CO2",4.71035814966838,"W/m2",2.63150388552711,"degC",8.02256760302411,"pH",8.00051209673096,"pH"
"gas_paris_med",2063,497.941433677124,"ppmv CO2",4.73628046713493,"W/m2",2.65080286290852,"degC",8.02066564685841,"pH",7.99891839860525,"pH"
"gas_paris_med",2064,500.206710654291,"ppmv CO2",4.76215201117966,"W/m2",2.67001788197079,"degC",8.01876538893583,"pH",7.99732824771649,"pH"
"gas_paris_med",2065,502.477724267131,"ppmv CO2",4.78797389698692,"W/m2",2.68915674861031,"degC",8.01686688840602,"pH",7.99574031431487,"pH"
"gas_paris_med",2066,504.754419021055,"ppmv CO2",4.81386894492336,"W/m2",2.70823578098077,"degC",8.01497017063496,"pH",7.99415342318837,"pH"
"gas_paris_med",2067,507.045690051576,"ppmv CO2",4.83979200303476,"W/m2",2.72726439898001,"degC",8.01306649384599,"pH",7.99256286385254,"pH"
"gas_paris_med",2068,509.350999105076,"ppmv CO2",4.86574070482828,"W/m2",2.74624904581807,"degC",8.01115995046863,"pH",7.99097023692008,"pH"
"gas_paris_med",2069,511.661751634697,"ppmv CO2",4.89162645436839,"W/m2",2.76518733317522,"degC",8.00925530405896,"pH",7.98937807124509,"pH"
"gas_paris_med",2070,513.978160108705,"ppmv CO2",4.91745402314404,"W/m2",2.78407768813839,"degC",8.00860028156095,"pH",7.98805584254397,"pH"
"gas_paris_med",2071,516.295053971011,"ppmv CO2",4.94342167219908,"W/m2",2.80293684512132,"degC",8.005446005189,"pH",7.98613462910198,"pH"
"gas_paris_med",2072,518.621272537019,"ppmv CO2",4.96938994023643,"W/m2",2.82176722906426,"degC",8.0035503546365,"pH",7.98459300095279,"pH"
"gas_paris_med",2073,520.947739606429,"ppmv CO2",4.99526577090432,"W/m2",2.84056129053477,"degC",8.00166675321901,"pH",7.98302612769961,"pH"
"gas_paris_med",2074,523.278085794492,"ppmv CO2",5.02108909292904,"W/m2",2.85931678449881,"degC",7.99977808210228,"pH",7.98145151992406,"pH"
"gas_paris_med",2075,525.614301873556,"ppmv CO2",5.04688051041343,"W/m2",2.87803482860063,"degC",7.99789155100665,"pH",7.9798756114072,"pH"
"gas_paris_med",2076,527.956682799981,"ppmv CO2",5.07273018192367,"W/m2",2.89672444431888,"degC",7.99600638055022,"pH",7.97830015223398,"pH"
"gas_paris_med",2077,530.305616662174,"ppmv CO2",5.09854901506785,"W/m2",2.91538550288272,"degC",7.9941223935945,"pH",7.9767256101132,"pH"
"gas_paris_med",2078,532.659682819865,"ppmv CO2",5.12432424060201,"W/m2",2.93401602646705,"degC",7.99224118533557,"pH",7.97515309299782,"pH"
"gas_paris_med",2079,535.017298171275,"ppmv CO2",5.15004006748653,"W/m2",2.95261349802835,"degC",7.99036355834495,"pH",7.97358329134072,"pH"
"gas_paris_med",2080,537.37861535915,"ppmv CO2",5.17569867223111,"W/m2",2.97117639695518,"degC",7.98848939618712,"pH",7.97201635619932,"pH"
"gas_paris_med",2081,539.743735274667,"ppmv CO2",5.20126816938792,"W/m2",2.98970107090111,"degC",7.98661863274633,"pH",7.97045283587925,"pH"
"gas_paris_med",2082,542.106292840448,"ppmv CO2",5.22666189074744,"W/m2",3.00817715648679,"degC",7.98475760203384,"pH",7.96889605207928,"pH"
"gas_paris_med",2083,544.465470990966,"ppmv CO2",5.25187798011445,"W/m2",3.02659621950099,"degC",7.98290401842604,"pH",7.96734542496189,"pH"
"gas_paris_med",2084,546.826369918752,"ppmv CO2",5.27697240605157,"W/m2",3.04495704735204,"degC",7.98105527613848,"pH",7.96579957996418,"pH"
"gas_paris_med",2085,549.188984242933,"ppmv CO2",5.30194854253032,"W/m2",3.06325942878699,"degC",7.97921141639948,"pH",7.96425803973091,"pH"
"gas_paris_med",2086,551.553408639002,"ppmv CO2",5.32724303643775,"W/m2",3.08154072204416,"degC",7.9773722733512,"pH",7.96272051539933,"pH"
"gas_paris_med",2087,553.9203209219,"ppmv CO2",5.35264618829598,"W/m2",3.09981397690064,"degC",7.97553723917297,"pH",7.96118634328122,"pH"
"gas_paris_med",2088,556.289963468408,"ppmv CO2",5.37814597674579,"W/m2",3.11808502257416,"degC",7.9737064521151,"pH",7.95965555647472,"pH"
"gas_paris_med",2089,558.661953456338,"ppmv CO2",5.40372542157374,"W/m2",3.13635729522254,"degC",7.97188004868507,"pH",7.95812826153802,"pH"
"gas_paris_med",2090,561.036238219786,"ppmv CO2",5.42937195312016,"W/m2",3.15463272228335,"degC",7.97005805871491,"pH",7.95660451690781,"pH"
"gas_paris_med",2091,563.412728049329,"ppmv CO2",5.45314052254867,"W/m2",3.17274481377341,"degC",7.9696090818172,"pH",7.95534774214056,"pH"
"gas_paris_med",2092,565.806950063007,"ppmv CO2",5.47648090824775,"W/m2",3.19067961431197,"degC",7.96638369309292,"pH",7.95350221105473,"pH"
"gas_paris_med",2093,568.219988568728,"ppmv CO2",5.49944061797496,"W/m2",3.20844754119975,"degC",7.96457772253888,"pH",7.95201301885307,"pH"
