"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_paris_plus_med",1911,285.994057073064,"ppmv CO2",0.373625346012258,"W/m2",0.119988794749251,"degC",8.23200870088231,"pH",8.17823333372508,"pH"
"gas_paris_plus_med",1912,286.290364881726,"ppmv CO2",0.137081067073737,"W/m2",0.109510166732874,"degC",8.23163875679394,"pH",8.17791380895601,"pH"
"gas_paris_plus_med",1913,286.577062276814,"ppmv CO2",0.0360156369767151,"W/m2",0.0915944424883955,"degC",8.23154463051411,"pH",8.17788040418865,"pH"
"gas_paris_plus_med",1914,286.843176433762,"ppmv CO2",0.254574842658763,"W/m2",0.0975557154999495,"degC",8.23138720105451,"pH",8.17784721072178,"pH"
"gas_paris_plus_med",1915,287.065122003747,"ppmv CO2",0.363977898505856,"W/m2",0.114024837090935,"degC",8.23090432994565,"pH",8.17745692124105,"pH"
"gas_paris_plus_med",1916,287.269200329994,"ppmv CO2",0.397311170987098,"W/m2",0.129759985700706,"degC",8.23050823280048,"pH",8.17701721598801,"pH"
"gas_paris_plus_med",1917,287.499395884633,"ppmv CO2",0.411582304954005,"W/m2",0.142824627938868,"degC",8.23018646234832,"pH",8.17666193492393,"pH"
"gas_paris_plus_med",1918,287.762283174432,"ppmv CO2",0.423693663478931,"W/m2",0.153953163941033,"degC",8.22984986476879,"pH",8.17635981240544,"pH"
"gas_paris_plus_med",1919,288.031317567232,"ppmv CO2",0.422871430253279,"W/m2",0.162749512829226,"degC",8.22950585283616,"pH",8.17607879154139,"pH"
"gas_paris_plus_med",1920,288.263215734344,"ppmv CO2",0.344570742313517,"W/m2",0.163112107211269,"degC",8.22920624748815,"pH",8.17583335371035,"pH"
"gas_paris_plus_med",1921,288.492734601572,"ppmv CO2",0.327685013417685,"W/m2",0.161955469127528,"degC",8.22903260877143,"pH",8.17568639340922,"pH"
"gas_paris_plus_med",1922,288.715927306363,"ppmv CO2",0.411124954964444,"W/m2",0.169045099903568,"degC",8.22879050076778,"pH",8.17552369863549,"pH"
"gas_paris_plus_med",1923,288.914699771969,"ppmv CO2",0.430053964940717,"W/m2",0.177307466034483,"degC",8.22846965609808,"pH",8.17524135155568,"pH"
"gas_paris_plus_med",1924,289.153508284417,"ppmv CO2",0.415479876272121,"W/m2",0.18265859551691,"degC",8.22818777176472,"pH",8.17495494655333,"pH"
"gas_paris_plus_med",1925,289.41868966557,"ppmv CO2",0.414453951257377,"W/m2",0.186859239974221,"degC",8.22796507242311,"pH",8.17478198574807,"pH"
"gas_paris_plus_med",1926,289.67949559914,"ppmv CO2",0.42125560053375,"W/m2",0.191129864039946,"degC",8.22786337113832,"pH",8.17452511839885,"pH"
"gas_paris_plus_med",1927,289.937768066981,"ppmv CO2",0.418098146858382,"W/m2",0.194641836565558,"degC",8.22765150155457,"pH",8.17425355557432,"pH"
"gas_paris_plus_med",1928,290.218718904848,"ppmv CO2",0.368090905487775,"W/m2",0.193412810016263,"degC",8.22728111344111,"pH",8.17398774494163,"pH"
"gas_paris_plus_med",1929,290.518781287547,"ppmv CO2",0.318118350376708,"W/m2",0.18827521273128,"degC",8.2269277038021,"pH",8.17377582737396,"pH"
"gas_paris_plus_med",1930,290.829966761576,"ppmv CO2",0.343778573323396,"W/m2",0.18686294394537,"degC",8.22668729694298,"pH",8.1735812485723,"pH"
"gas_paris_plus_med",1931,291.142279481372,"ppmv CO2",0.369368094604245,"W/m2",0.188782209016915,"degC",8.22637503882444,"pH",8.17327871567041,"pH"
"gas_paris_plus_med",1932,291.415376312615,"ppmv CO2",0.338062390742016,"W/m2",0.187971773549488,"degC",8.22595647129898,"pH",8.17293493381914,"pH"
"gas_paris_plus_med",1933,291.619249682437,"ppmv CO2",0.345984517006064,"W/m2",0.187975266138668,"degC",8.2255774557206,"pH",8.17269238250364,"pH"
"gas_paris_plus_med",1934,291.788517414005,"ppmv CO2",0.382772680833869,"W/m2",0.191534920613323,"degC",8.22529720961611,"pH",8.17247992796242,"pH"
"gas_paris_plus_med",1935,291.981847731745,"ppmv CO2",0.388841342696123,"W/m2",0.195228341550492,"degC",8.2250943117836,"pH",8.17223173392561,"pH"
"gas_paris_plus_med",1936,292.201486185521,"ppmv CO2",0.399530514575684,"W/m2",0.199075955184969,"degC",8.22491330208878,"pH",8.17199703569635,"pH"
"gas_paris_plus_med",1937,292.453587602726,"ppmv CO2",0.398161634141359,"W/m2",0.202119508216521,"degC",8.22464928290337,"pH",8.17175416252995,"pH"
"gas_paris_plus_med",1938,292.737215035242,"ppmv CO2",0.382664303010076,"W/m2",0.203272543626368,"degC",8.22431787948795,"pH",8.17150314641396,"pH"
"gas_paris_plus_med",1939,293.010475781537,"ppmv CO2",0.383803102050575,"W/m2",0.20439443771185,"degC",8.22397614353287,"pH",8.17126330759392,"pH"
"gas_paris_plus_med",1940,293.271899354768,"ppmv CO2",0.403964977547792,"W/m2",0.207322480539898,"degC",8.22367073561403,"pH",8.17101228076815,"pH"
"gas_paris_plus_med",1941,293.55910724643,"ppmv CO2",0.417004431101996,"W/m2",0.211085878249869,"degC",8.22338976318687,"pH",8.17072023309153,"pH"
"gas_paris_plus_med",1942,293.865440283346,"ppmv CO2",0.399692929847678,"W/m2",0.212719018168288,"degC",8.22307124263779,"pH",8.17040793554189,"pH"
"gas_paris_plus_med",1943,294.17564784211,"ppmv CO2",0.399065349225498,"W/m2",0.213976897420541,"degC",8.22272346449217,"pH",8.17012713699631,"pH"
"gas_paris_plus_med",1944,294.493003487459,"ppmv CO2",0.426861339480902,"W/m2",0.217642988130449,"degC",8.22234386619553,"pH",8.16983641757144,"pH"
"gas_paris_plus_med",1945,294.810690036713,"ppmv CO2",0.442574328000436,"W/m2",0.222254997494267,"degC",8.22193289121348,"pH",8.16949570098517,"pH"
"gas_paris_plus_med",1946,295.071667824422,"ppmv CO2",0.454157044660682,"W/m2",0.227030055974171,"degC",8.22150686071211,"pH",8.16916636813741,"pH"
"gas_paris_plus_med",1947,295.317522442711,"ppmv CO2",0.450388165681808,"W/m2",0.230595697904835,"degC",8.22118686977354,"pH",8.16887621179439,"pH"
"gas_paris_plus_med",1948,295.637364330958,"ppmv CO2",0.454370794154656,"W/m2",0.233846984277953,"degC",8.22097643588662,"pH",8.16860028674467,"pH"
"gas_paris_plus_med",1949,296.005877110662,"ppmv CO2",0.453970868131474,"W/m2",0.236612000721402,"degC",8.22067682001553,"pH",8.16828721608876,"pH"
"gas_paris_plus_med",1950,296.370072568175,"ppmv CO2",0.458779599926662,"W/m2",0.239425043406987,"degC",8.22020794951309,"pH",8.16795024448954,"pH"
"gas_paris_plus_med",1951,296.765453985463,"ppmv CO2",0.453503290195242,"W/m2",0.241450686717747,"degC",8.21974130186337,"pH",8.16758935864183,"pH"
"gas_paris_plus_med",1952,297.275626780814,"ppmv CO2",0.441636866035062,"W/m2",0.242219456474594,"degC",8.2193945197317,"pH",8.1671845952214,"pH"
"gas_paris_plus_med",1953,297.85014094754,"ppmv CO2",0.429390967798918,"W/m2",0.241981172492946,"degC",8.21895403123596,"pH",8.16672150800745,"pH"
"gas_paris_plus_med",1954,298.419712648045,"ppmv CO2",0.432213113207264,"W/m2",0.242299476013336,"degC",8.21829934989673,"pH",8.16622235381802,"pH"
"gas_paris_plus_med",1955,298.993574230914,"ppmv CO2",0.453276628120768,"W/m2",0.244711906633606,"degC",8.21755726587285,"pH",8.16568544565878,"pH"
"gas_paris_plus_med",1956,299.614733422269,"ppmv CO2",0.466250738529109,"W/m2",0.248063786949817,"degC",8.21690453572237,"pH",8.16509200117789,"pH"
"gas_paris_plus_med",1957,300.307705075346,"ppmv CO2",0.479350637051422,"W/m2",0.251989338752021,"degC",8.21631141008962,"pH",8.16445231162435,"pH"
"gas_paris_plus_med",1958,301.045576320118,"ppmv CO2",0.488819053229265,"W/m2",0.256047265106515,"degC",8.21558188359102,"pH",8.16376769924212,"pH"
"gas_paris_plus_med",1959,301.809551504242,"ppmv CO2",0.490591347162908,"W/m2",0.259530788447456,"degC",8.2146842782436,"pH",8.16305226432196,"pH"
"gas_paris_plus_med",1960,302.576538669263,"ppmv CO2",0.422019916638829,"W/m2",0.256467569465583,"degC",8.21374782825204,"pH",8.16232786038103,"pH"
"gas_paris_plus_med",1961,303.347137489764,"ppmv CO2",0.337876283076393,"W/m2",0.246644418408899,"degC",8.21300486850287,"pH",8.16169347969004,"pH"
"gas_paris_plus_med",1962,304.125380022612,"ppmv CO2",0.270799152876283,"W/m2",0.233309182594347,"degC",8.21236799002842,"pH",8.16111396767412,"pH"
"gas_paris_plus_med",1963,304.903991032553,"ppmv CO2",-0.202444734558999,"W/m2",0.182326430087793,"degC",8.21165488652505,"pH",8.16051952663007,"pH"
"gas_paris_plus_med",1964,305.703826606154,"ppmv CO2",-0.550945860012676,"W/m2",0.110590284238585,"degC",8.21144612007679,"pH",8.16043893014738,"pH"
"gas_paris_plus_med",1965,306.495545760059,"ppmv CO2",-0.220394393131975,"W/m2",0.0839425784664865,"degC",8.21121049138461,"pH",8.1604119163807,"pH"
"gas_paris_plus_med",1966,307.272038172267,"ppmv CO2",0.172282059412117,"W/m2",0.101084482928838,"degC",8.20990683547656,"pH",8.15942538590384,"pH"
"gas_paris_plus_med",1967,308.115911844379,"ppmv CO2",0.312981389256282,"W/m2",0.127162713572078,"degC",8.20826688750353,"pH",8.15789962021005,"pH"
"gas_paris_plus_med",1968,309.053945486457,"ppmv CO2",0.128781743267343,"W/m2",0.129167866420423,"degC",8.20707610396972,"pH",8.15656731219662,"pH"
"gas_paris_plus_med",1969,310.046824935928,"ppmv CO2",0.0690255729122018,"W/m2",0.122370820403015,"degC",8.20638455345543,"pH",8.15580475745923,"pH"
"gas_paris_plus_med",1970,311.071472513686,"ppmv CO2",0.327529573159991,"W/m2",0.139000615073666,"degC",8.20541811627229,"pH",8.15509133778552,"pH"
"gas_paris_plus_med",1971,312.151334754333,"ppmv CO2",0.542652775735926,"W/m2",0.17196050853288,"degC",8.20381864519379,"pH",8.15387293253669,"pH"
"gas_paris_plus_med",1972,313.279809868282,"ppmv CO2",0.629052083456829,"W/m2",0.204806736085025,"degC",8.20222249013687,"pH",8.15245293551662,"pH"
"gas_paris_plus_med",1973,314.448642030822,"ppmv CO2",0.631217275289861,"W/m2",0.229437176701528,"degC",8.20098279051679,"pH",8.15116333850883,"pH"
"gas_paris_plus_med",1974,315.688135526026,"ppmv CO2",0.535134106781769,"W/m2",0.239482442196597,"degC",8.19986341864477,"pH",8.15003682074893,"pH"
"gas_paris_plus_med",1975,316.949918121425,"ppmv CO2",0.485762083692202,"W/m2",0.242525345627895,"degC",8.19863107080355,"pH",8.1490702817089,"pH"
"gas_paris_plus_med",1976,318.162295181416,"ppmv CO2",0.659760209584061,"W/m2",0.260540120189287,"degC",8.19721813117589,"pH",8.14809540626328,"pH"
"gas_paris_plus_med",1977,319.403017893331,"ppmv CO2",0.86186002230817,"W/m2",0.293880647703498,"degC",8.19567994501706,"pH",8.1467906106061,"pH"
"gas_paris_plus_med",1978,320.735258236398,"ppmv CO2",0.889515761597542,"W/m2",0.323120432269469,"degC",8.19417462636895,"pH",8.14526280022754,"pH"
"gas_paris_plus_med",1979,322.109559764307,"ppmv CO2",0.925803141826997,"W/m2",0.348551856564342,"degC",8.19277978759746,"pH",8.14388875208512,"pH"
"gas_paris_plus_med",1980,323.535872019645,"ppmv CO2",1.0335965636867,"W/m2",0.378068262308194,"degC",8.19123813802565,"pH",8.14257520430093,"pH"
"gas_paris_plus_med",1981,324.967970660212,"ppmv CO2",1.01246095564529,"W/m2",0.400311008759038,"degC",8.18941940147271,"pH",8.1411533478711,"pH"
"gas_paris_plus_med",1982,326.326275878345,"ppmv CO2",0.387508824828837,"W/m2",0.363773430174567,"degC",8.18780519631844,"pH",8.13987561422747,"pH"
"gas_paris_plus_med",1983,327.651873797962,"ppmv CO2",0.148930071752684,"W/m2",0.312362857821241,"degC",8.18734656632937,"pH",8.13949777893398,"pH"
"gas_paris_plus_med",1984,328.904160622192,"ppmv CO2",0.750733325044713,"W/m2",0.327247587320623,"degC",8.18526890154073,"pH",8.13828031211941,"pH"
"gas_paris_plus_med",1985,330.12120995777,"ppmv CO2",1.09133559746152,"W/m2",0.374454615668599,"degC",8.18272118232411,"pH",8.13676932748098,"pH"
"gas_paris_plus_med",1986,331.451053992272,"ppmv CO2",1.19772787106186,"W/m2",0.420464591937657,"degC",8.18129494862673,"pH",8.13502724825077,"pH"
"gas_paris_plus_med",1987,332.884767281404,"ppmv CO2",1.2785314688198,"W/m2",0.461828913431306,"degC",8.17917669423594,"pH",8.13332385507072,"pH"
"gas_paris_plus_med",1988,334.391046378686,"ppmv CO2",1.36934128333739,"W/m2",0.501596270556256,"degC",8.17745120158117,"pH",8.13189865561514,"pH"
"gas_paris_plus_med",1989,335.962952103776,"ppmv CO2",1.44173227647035,"W/m2",0.539359077949784,"degC",8.17572268189732,"pH",8.13042685706446,"pH"
"gas_paris_plus_med",1990,337.591506415475,"ppmv CO2",2.54358809016184,"W/m2",0.664960000791962,"degC",8.17394786709051,"pH",8.1289187610049,"pH"
"gas_paris_plus_med",1991,339.264207947819,"ppmv CO2",1.63562568116692,"W/m2",0.69073401669627,"degC",8.17137464951651,"pH",8.12640280050164,"pH"
"gas_paris_plus_med",1992,341.127908729729,"ppmv CO2",1.09126113699899,"W/m2",0.655004542177654,"degC",8.16982557831044,"pH",8.12518804705668,"pH"
"gas_paris_plus_med",1993,342.960440110377,"ppmv CO2",1.83959616782518,"W/m2",0.693745507220148,"degC",8.16849333260356,"pH",8.12440500961731,"pH"
"gas_paris_plus_med",1994,344.620979833777,"ppmv CO2",2.42457863285474,"W/m2",0.784216993184836,"degC",8.16636952797499,"pH",8.12254888921142,"pH"
"gas_paris_plus_med",1995,346.276812294986,"ppmv CO2",2.6426607322914,"W/m2",0.876165159831459,"degC",8.16404241034882,"pH",8.12027668264442,"pH"
"gas_paris_plus_med",1996,348.035576790528,"ppmv CO2",2.73606011153664,"W/m2",0.955305365685255,"degC",8.16187248346383,"pH",8.11821181751962,"pH"
"gas_paris_plus_med",1997,349.872808239161,"ppmv CO2",2.83288783853207,"W/m2",1.02581241422732,"degC",8.15981841161769,"pH",8.11637204895077,"pH"
"gas_paris_plus_med",1998,351.749474373334,"ppmv CO2",2.88665939624139,"W/m2",1.08738944230636,"degC",8.15778318882891,"pH",8.11460961454682,"pH"
"gas_paris_plus_med",1999,353.622381797136,"ppmv CO2",2.92374975618709,"W/m2",1.14104552642669,"degC",8.155792863511,"pH",8.11291344125042,"pH"
"gas_paris_plus_med",2000,355.443177355892,"ppmv CO2",2.95906771739342,"W/m2",1.18886319411881,"degC",8.15387040716912,"pH",8.11127621254736,"pH"
"gas_paris_plus_med",2001,357.262801080262,"ppmv CO2",2.99873613367672,"W/m2",1.23283222261124,"degC",8.15195759582334,"pH",8.10965278159401,"pH"
"gas_paris_plus_med",2002,359.093951745126,"ppmv CO2",3.0442932322936,"W/m2",1.27446411863289,"degC",8.15004235572094,"pH",8.10803263155415,"pH"
"gas_paris_plus_med",2003,360.872589775441,"ppmv CO2",3.07751539013481,"W/m2",1.31323846111516,"degC",8.14816666902998,"pH",8.10642327018528,"pH"
"gas_paris_plus_med",2004,362.702031802503,"ppmv CO2",3.1238682267198,"W/m2",1.35079456382732,"degC",8.14625695031915,"pH",8.10478828188953,"pH"
"gas_paris_plus_med",2005,364.680775346759,"ppmv CO2",3.12446288236505,"W/m2",1.38350711587517,"degC",8.14422492544477,"pH",8.1030696191283,"pH"
"gas_paris_plus_med",2006,366.779092651143,"ppmv CO2",3.04544160980439,"W/m2",1.40520653074906,"degC",8.14211376926422,"pH",8.10130685503502,"pH"
"gas_paris_plus_med",2007,368.947438574864,"ppmv CO2",3.01621339580358,"W/m2",1.42236011896144,"degC",8.14090550050271,"pH",8.09985163686357,"pH"
"gas_paris_plus_med",2008,371.137122134151,"ppmv CO2",3.05530343549922,"W/m2",1.44251350680962,"degC",8.13780458463984,"pH",8.09769456423549,"pH"
"gas_paris_plus_med",2009,373.382539804983,"ppmv CO2",3.09534815077292,"W/m2",1.46521848136437,"degC",8.13555345847168,"pH",8.09585587904392,"pH"
"gas_paris_plus_med",2010,375.669026779657,"ppmv CO2",3.13605068323333,"W/m2",1.48945198052045,"degC",8.13325746118962,"pH",8.09392295868994,"pH"
"gas_paris_plus_med",2011,378.001351605747,"ppmv CO2",3.17309824674271,"W/m2",1.51430049240964,"degC",8.13090874114914,"pH",8.09196676326548,"pH"
"gas_paris_plus_med",2012,379.981480510107,"ppmv CO2",3.20475208862616,"W/m2",1.53899742835844,"degC",8.12887836001638,"pH",8.09020603684761,"pH"
"gas_paris_plus_med",2013,381.652946020003,"ppmv CO2",3.231720127756,"W/m2",1.56307663755074,"degC",8.12709384822269,"pH",8.08860175879647,"pH"
"gas_paris_plus_med",2014,383.425615449047,"ppmv CO2",3.25980134564639,"W/m2",1.58672493964546,"degC",8.12528598019666,"pH",8.08703420499015,"pH"
"gas_paris_plus_med",2015,385.294502662545,"ppmv CO2",3.28890321231568,"W/m2",1.61012465758976,"degC",8.12341357227029,"pH",8.08544304796139,"pH"
"gas_paris_plus_med",2016,387.259196080422,"ppmv CO2",3.31612515581893,"W/m2",1.63314294196789,"degC",8.12146556577454,"pH",8.08379322892035,"pH"
"gas_paris_plus_med",2017,389.414486906255,"ppmv CO2",3.34562862756578,"W/m2",1.65601444150608,"degC",8.1193523367752,"pH",8.08203072636636,"pH"
"gas_paris_plus_med",2018,391.715186318792,"ppmv CO2",3.37676151141598,"W/m2",1.67890028017014,"degC",8.11712149981425,"pH",8.080180001867,"pH"
"gas_paris_plus_med",2019,394.034413012579,"ppmv CO2",3.40777656692238,"W/m2",1.7017564734795,"degC",8.11485916245832,"pH",8.07828270634866,"pH"
"gas_paris_plus_med",2020,396.378173154957,"ppmv CO2",3.43876150514871,"W/m2",1.72454718034692,"degC",8.1125751267216,"pH",8.07635779234689,"pH"
"gas_paris_plus_med",2021,398.748882401972,"ppmv CO2",3.47171711127283,"W/m2",1.74742900117139,"degC",8.11027099038907,"pH",8.07441727233896,"pH"
"gas_paris_plus_med",2022,401.094476054536,"ppmv CO2",3.50387832211714,"W/m2",1.7703002158766,"degC",8.10799499710648,"pH",8.07249026079472,"pH"
"gas_paris_plus_med",2023,403.406467199519,"ppmv CO2",3.53516057161799,"W/m2",1.79305342997445,"degC",8.10574950708064,"pH",8.07058113174405,"pH"
"gas_paris_plus_med",2024,405.725432825748,"ppmv CO2",3.56612655606829,"W/m2",1.81566636958997,"degC",8.10351020184224,"pH",8.06868204861123,"pH"
"gas_paris_plus_med",2025,408.051356985697,"ppmv CO2",3.59679318443544,"W/m2",1.83813212846644,"degC",8.10127405513615,"pH",8.06678877446689,"pH"
"gas_paris_plus_med",2026,410.384534152217,"ppmv CO2",3.62874296326044,"W/m2",1.86058217256291,"degC",8.09904015333316,"pH",8.06489825239745,"pH"
"gas_paris_plus_med",2027,412.737107773096,"ppmv CO2",3.66118696532371,"W/m2",1.88305896299514,"degC",8.09679612603152,"pH",8.06300221627456,"pH"
"gas_paris_plus_med",2028,415.10776422087,"ppmv CO2",3.69407678239043,"W/m2",1.90557990967065,"degC",8.09563082534894,"pH",8.0614055032977,"pH"
"gas_paris_plus_med",2029,417.471277905811,"ppmv CO2",3.72705900331503,"W/m2",1.92812993497642,"degC",8.09227934913263,"pH",8.05910516191574,"pH"
"gas_paris_plus_med",2030,419.864214651298,"ppmv CO2",3.76057899650162,"W/m2",1.95073604107748,"degC",8.09003004481287,"pH",8.05726171432904,"pH"
"gas_paris_plus_med",2031,422.260455010702,"ppmv CO2",3.78916475095405,"W/m2",1.97295129590309,"degC",8.08779225047896,"pH",8.05538744740376,"pH"
"gas_paris_plus_med",2032,424.639064441169,"ppmv CO2",3.81610041930736,"W/m2",1.99468300050923,"degC",8.08557066126798,"pH",8.05352195184409,"pH"
"gas_paris_plus_med",2033,426.952460232904,"ppmv CO2",3.84083395821955,"W/m2",2.01585515175723,"degC",8.08341196859151,"pH",8.05169939121893,"pH"
"gas_paris_plus_med",2034,429.177529869202,"ppmv CO2",3.86313637778983,"W/m2",2.03637734890912,"degC",8.08133510698956,"pH",8.04993836737943,"pH"
"gas_paris_plus_med",2035,431.318407826785,"ppmv CO2",3.88312213358005,"W/m2",2.05618547714596,"degC",8.07933962999248,"pH",8.04824484561154,"pH"
"gas_paris_plus_med",2036,433.377738588001,"ppmv CO2",3.90489896870991,"W/m2",2.07558378651346,"degC",8.07742398333388,"pH",8.04661438132277,"pH"
"gas_paris_plus_med",2037,435.42333126479,"ppmv CO2",3.9262168334942,"W/m2",2.09463236412386,"degC",8.07552246294505,"pH",8.04500923278831,"pH"
"gas_paris_plus_med",2038,437.456598042214,"ppmv CO2",3.94708334812441,"W/m2",2.11334369240371,"degC",8.07364855674307,"pH",8.04343500216302,"pH"
"gas_paris_plus_med",2039,439.41809936058,"ppmv CO2",3.96676782202719,"W/m2",2.13166687394565,"degC",8.07183875086077,"pH",8.04190801914566,"pH"
"gas_paris_plus_med",2040,441.309849394881,"ppmv CO2",3.98530298817014,"W/m2",2.14956222238549,"degC",8.07009440959681,"pH",8.04043448032351,"pH"
"gas_paris_plus_med",2041,443.132616719767,"ppmv CO2",4.00422385664112,"W/m2",2.16713583086804,"degC",8.06841501663537,"pH",8.03901728957083,"pH"
"gas_paris_plus_med",2042,444.873696530476,"ppmv CO2",4.02193053541717,"W/m2",2.18434085796969,"degC",8.06681169551729,"pH",8.03766180735651,"pH"
"gas_paris_plus_med",2043,446.537182496651,"ppmv CO2",4.0385452450476,"W/m2",2.20113558874546,"degC",8.06527754452554,"pH",8.03636494255555,"pH"
"gas_paris_plus_med",2044,448.138557112944,"ppmv CO2",4.05431380961835,"W/m2",2.21751474792731,"degC",8.06380238739946,"pH",8.03512156970989,"pH"
"gas_paris_plus_med",2045,449.677359767186,"ppmv CO2",4.06927984379486,"W/m2",2.23348036338226,"degC",8.06238522779983,"pH",8.03392929706062,"pH"
"gas_paris_plus_med",2046,451.153483102609,"ppmv CO2",4.08407644940128,"W/m2",2.24908785923304,"degC",8.06102503563203,"pH",8.03279313392484,"pH"
"gas_paris_plus_med",2047,452.490422815435,"ppmv CO2",4.0973880307212,"W/m2",2.26426884208715,"degC",8.05979353995509,"pH",8.03174995423719,"pH"
"gas_paris_plus_med",2048,453.699116310693,"ppmv CO2",4.10936632564583,"W/m2",2.27897258995525,"degC",8.05866026427898,"pH",8.03078541915079,"pH"
"gas_paris_plus_med",2049,454.859663564259,"ppmv CO2",4.1209701358963,"W/m2",2.29324841289752,"degC",8.05825141688821,"pH",8.03002469614693,"pH"
"gas_paris_plus_med",2050,455.97063645974,"ppmv CO2",4.13218859306205,"W/m2",2.30713937207108,"degC",8.05726245565842,"pH",8.02912338446492,"pH"
"gas_paris_plus_med",2051,457.029796598373,"ppmv CO2",4.14334728479352,"W/m2",2.32070210692029,"degC",8.05610232170089,"pH",8.02828281836393,"pH"
"gas_paris_plus_med",2052,457.964697187028,"ppmv CO2",4.1530393208965,"W/m2",2.33385870557543,"degC",8.05521155148486,"pH",8.02753377059632,"pH"
"gas_paris_plus_med",2053,458.780492865342,"ppmv CO2",4.16134646825522,"W/m2",2.34654595772107,"degC",8.05443511445521,"pH",8.02686745700653,"pH"
"gas_paris_plus_med",2054,459.554504418596,"ppmv CO2",4.16918516676085,"W/m2",2.35880062277724,"degC",8.05366673213701,"pH",8.02624872005292,"pH"
"gas_paris_plus_med",2055,460.285564630635,"ppmv CO2",4.1765517139757,"W/m2",2.37065730895769,"degC",8.05294343650475,"pH",8.02566578336304,"pH"
"gas_paris_plus_med",2056,460.973674966701,"ppmv CO2",4.18367658687944,"W/m2",2.38215846875867,"degC",8.05225920604247,"pH",8.02511662804739,"pH"
"gas_paris_plus_med",2057,461.599540646776,"ppmv CO2",4.19007370767331,"W/m2",2.39329451310931,"degC",8.05161619157113,"pH",8.02460903194095,"pH"
"gas_paris_plus_med",2058,462.169210177105,"ppmv CO2",4.19582319396982,"W/m2",2.40406058871048,"degC",8.05103958333366,"pH",8.02414105894749,"pH"
"gas_paris_plus_med",2059,462.705417378452,"ppmv CO2",4.20119626016794,"W/m2",2.41447870040471,"degC",8.05048655905934,"pH",8.02370273616037,"pH"
"gas_paris_plus_med",2060,463.20777868541,"ppmv CO2",4.20619445931625,"W/m2",2.42456787687009,"degC",8.04995985025815,"pH",8.02329012272578,"pH"
"gas_paris_plus_med",2061,463.676603402151,"ppmv CO2",4.21109957333864,"W/m2",2.4343661820686,"degC",8.04946224910469,"pH",8.02290318688948,"pH"
"gas_paris_plus_med",2062,464.09288663499,"ppmv CO2",4.21537034305786,"W/m2",2.44385761299749,"degC",8.04899947486913,"pH",8.0225504390346,"pH"
"gas_paris_plus_med",2063,464.460838622501,"ppmv CO2",4.21906320222631,"W/m2",2.45303052197067,"degC",8.04859392537324,"pH",8.0222309902791,"pH"
"gas_paris_plus_med",2064,464.801199367123,"ppmv CO2",4.22242371785003,"W/m2",2.4618999281118,"degC",8.0482068448265,"pH",8.02193610707808,"pH"
"gas_paris_plus_med",2065,465.113250726325,"ppmv CO2",4.22544943367755,"W/m2",2.47047941017965,"degC",8.04784141106997,"pH",8.02166251197046,"pH"
"gas_paris_plus_med",2066,465.396928439688,"ppmv CO2",4.2285008026447,"W/m2",2.47880994368785,"degC",8.04750349290391,"pH",8.02140938145439,"pH"
"gas_paris_plus_med",2067,465.660239313815,"ppmv CO2",4.23138983808276,"W/m2",2.48690897020474,"degC",8.0471854152148,"pH",8.02117212386978,"pH"
"gas_paris_plus_med",2068,465.905335285529,"ppmv CO2",4.23413835452685,"W/m2",2.49478944564562,"degC",8.04687762595455,"pH",8.02094917406529,"pH"
"gas_paris_plus_med",2069,466.126926271445,"ppmv CO2",4.2366827805596,"W/m2",2.50245686348403,"degC",8.04662042850151,"pH",8.02076969590445,"pH"
"gas_paris_plus_med",2070,466.345607176806,"ppmv CO2",4.23925709137511,"W/m2",2.50993603688334,"degC",8.04744382225575,"pH",8.02066661966303,"pH"
"gas_paris_plus_med",2071,466.521123094709,"ppmv CO2",4.24165373994545,"W/m2",2.51723051589704,"degC",8.04732305549386,"pH",8.02052691062937,"pH"
"gas_paris_plus_med",2072,466.669987802247,"ppmv CO2",4.24379231224351,"W/m2",2.52433464141104,"degC",8.04637146941656,"pH",8.02037214447845,"pH"
"gas_paris_plus_med",2073,466.806253633221,"ppmv CO2",4.24583171481166,"W/m2",2.53125869152731,"degC",8.0460104160605,"pH",8.02022387926807,"pH"
"gas_paris_plus_med",2074,466.9254810799,"ppmv CO2",4.24772066218331,"W/m2",2.53800834119799,"degC",8.04629360493824,"pH",8.02008856286802,"pH"
"gas_paris_plus_med",2075,467.020812755923,"ppmv CO2",4.24937819097133,"W/m2",2.5445807470798,"degC",8.04623619032906,"pH",8.01996990077214,"pH"
"gas_paris_plus_med",2076,467.096028861923,"ppmv CO2",4.25088888096817,"W/m2",2.55098118887174,"degC",8.0457216680976,"pH",8.01986650491619,"pH"
"gas_paris_plus_med",2077,467.160452557235,"ppmv CO2",4.25228202399289,"W/m2",2.55721767704697,"degC",8.04543926955709,"pH",8.01977335727357,"pH"
"gas_paris_plus_med",2078,467.213199254006,"ppmv CO2",4.25354823392382,"W/m2",2.56329597111356,"degC",8.04551836849982,"pH",8.01968844232585,"pH"
"gas_paris_plus_med",2079,467.247882746368,"ppmv CO2",4.25461499132351,"W/m2",2.56921441743088,"degC",8.04548186610856,"pH",8.01961491292937,"pH"
