"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_no_paris_med",1914,286.843176433762,"ppmv CO2",0.254574842658763,"W/m2",0.0975557154999495,"degC",8.23138720105451,"pH",8.17784721072178,"pH"
"gas_no_paris_med",1915,287.065122003747,"ppmv CO2",0.363977898505856,"W/m2",0.114024837090935,"degC",8.23090432994565,"pH",8.17745692124105,"pH"
"gas_no_paris_med",1916,287.269200329994,"ppmv CO2",0.397311170987098,"W/m2",0.129759985700706,"degC",8.23050823280048,"pH",8.17701721598801,"pH"
"gas_no_paris_med",1917,287.499395884633,"ppmv CO2",0.411582304954005,"W/m2",0.142824627938868,"degC",8.23018646234832,"pH",8.17666193492393,"pH"
"gas_no_paris_med",1918,287.762283174432,"ppmv CO2",0.423693663478931,"W/m2",0.153953163941033,"degC",8.22984986476879,"pH",8.17635981240544,"pH"
"gas_no_paris_med",1919,288.031317567232,"ppmv CO2",0.422871430253279,"W/m2",0.162749512829226,"degC",8.22950585283616,"pH",8.17607879154139,"pH"
"gas_no_paris_med",1920,288.263215734344,"ppmv CO2",0.344570742313517,"W/m2",0.163112107211269,"degC",8.22920624748815,"pH",8.17583335371035,"pH"
"gas_no_paris_med",1921,288.492734601572,"ppmv CO2",0.327685013417685,"W/m2",0.161955469127528,"degC",8.22903260877143,"pH",8.17568639340922,"pH"
"gas_no_paris_med",1922,288.715927306363,"ppmv CO2",0.411124954964444,"W/m2",0.169045099903568,"degC",8.22879050076778,"pH",8.17552369863549,"pH"
"gas_no_paris_med",1923,288.914699771969,"ppmv CO2",0.430053964940717,"W/m2",0.177307466034483,"degC",8.22846965609808,"pH",8.17524135155568,"pH"
"gas_no_paris_med",1924,289.153508284417,"ppmv CO2",0.415479876272121,"W/m2",0.18265859551691,"degC",8.22818777176472,"pH",8.17495494655333,"pH"
"gas_no_paris_med",1925,289.41868966557,"ppmv CO2",0.414453951257377,"W/m2",0.186859239974221,"degC",8.22796507242311,"pH",8.17478198574807,"pH"
"gas_no_paris_med",1926,289.67949559914,"ppmv CO2",0.42125560053375,"W/m2",0.191129864039946,"degC",8.22786337113832,"pH",8.17452511839885,"pH"
"gas_no_paris_med",1927,289.937768066981,"ppmv CO2",0.418098146858382,"W/m2",0.194641836565558,"degC",8.22765150155457,"pH",8.17425355557432,"pH"
"gas_no_paris_med",1928,290.218718904848,"ppmv CO2",0.368090905487775,"W/m2",0.193412810016263,"degC",8.22728111344111,"pH",8.17398774494163,"pH"
"gas_no_paris_med",1929,290.518781287547,"ppmv CO2",0.318118350376708,"W/m2",0.18827521273128,"degC",8.2269277038021,"pH",8.17377582737396,"pH"
"gas_no_paris_med",1930,290.829966761576,"ppmv CO2",0.343778573323396,"W/m2",0.18686294394537,"degC",8.22668729694298,"pH",8.1735812485723,"pH"
"gas_no_paris_med",1931,291.142279481372,"ppmv CO2",0.369368094604245,"W/m2",0.188782209016915,"degC",8.22637503882444,"pH",8.17327871567041,"pH"
"gas_no_paris_med",1932,291.415376312615,"ppmv CO2",0.338062390742016,"W/m2",0.187971773549488,"degC",8.22595647129898,"pH",8.17293493381914,"pH"
"gas_no_paris_med",1933,291.619249682437,"ppmv CO2",0.345984517006064,"W/m2",0.187975266138668,"degC",8.2255774557206,"pH",8.17269238250364,"pH"
"gas_no_paris_med",1934,291.788517414005,"ppmv CO2",0.382772680833869,"W/m2",0.191534920613323,"degC",8.22529720961611,"pH",8.17247992796242,"pH"
"gas_no_paris_med",1935,291.981847731745,"ppmv CO2",0.388841342696123,"W/m2",0.195228341550492,"degC",8.2250943117836,"pH",8.17223173392561,"pH"
"gas_no_paris_med",1936,292.201486185521,"ppmv CO2",0.399530514575684,"W/m2",0.199075955184969,"degC",8.22491330208878,"pH",8.17199703569635,"pH"
"gas_no_paris_med",1937,292.453587602726,"ppmv CO2",0.398161634141359,"W/m2",0.202119508216521,"degC",8.22464928290337,"pH",8.17175416252995,"pH"
"gas_no_paris_med",1938,292.737215035242,"ppmv CO2",0.382664303010076,"W/m2",0.203272543626368,"degC",8.22431787948795,"pH",8.17150314641396,"pH"
"gas_no_paris_med",1939,293.010475781537,"ppmv CO2",0.383803102050575,"W/m2",0.20439443771185,"degC",8.22397614353287,"pH",8.17126330759392,"pH"
"gas_no_paris_med",1940,293.271899354768,"ppmv CO2",0.403964977547792,"W/m2",0.207322480539898,"degC",8.22367073561403,"pH",8.17101228076815,"pH"
"gas_no_paris_med",1941,293.55910724643,"ppmv CO2",0.417004431101996,"W/m2",0.211085878249869,"degC",8.22338976318687,"pH",8.17072023309153,"pH"
"gas_no_paris_med",1942,293.865440283346,"ppmv CO2",0.399692929847678,"W/m2",0.212719018168288,"degC",8.22307124263779,"pH",8.17040793554189,"pH"
"gas_no_paris_med",1943,294.17564784211,"ppmv CO2",0.399065349225498,"W/m2",0.213976897420541,"degC",8.22272346449217,"pH",8.17012713699631,"pH"
"gas_no_paris_med",1944,294.493003487459,"ppmv CO2",0.426861339480902,"W/m2",0.217642988130449,"degC",8.22234386619553,"pH",8.16983641757144,"pH"
"gas_no_paris_med",1945,294.810690036713,"ppmv CO2",0.442574328000436,"W/m2",0.222254997494267,"degC",8.22193289121348,"pH",8.16949570098517,"pH"
"gas_no_paris_med",1946,295.071667824422,"ppmv CO2",0.454157044660682,"W/m2",0.227030055974171,"degC",8.22150686071211,"pH",8.16916636813741,"pH"
"gas_no_paris_med",1947,295.317522442711,"ppmv CO2",0.450388165681808,"W/m2",0.230595697904835,"degC",8.22118686977354,"pH",8.16887621179439,"pH"
"gas_no_paris_med",1948,295.637364330958,"ppmv CO2",0.454370794154656,"W/m2",0.233846984277953,"degC",8.22097643588662,"pH",8.16860028674467,"pH"
"gas_no_paris_med",1949,296.005877110662,"ppmv CO2",0.453970868131474,"W/m2",0.236612000721402,"degC",8.22067682001553,"pH",8.16828721608876,"pH"
"gas_no_paris_med",1950,296.370072568175,"ppmv CO2",0.458779599926662,"W/m2",0.239425043406987,"degC",8.22020794951309,"pH",8.16795024448954,"pH"
"gas_no_paris_med",1951,296.765453985463,"ppmv CO2",0.453503290195242,"W/m2",0.241450686717747,"degC",8.21974130186337,"pH",8.16758935864183,"pH"
"gas_no_paris_med",1952,297.275626780814,"ppmv CO2",0.441636866035062,"W/m2",0.242219456474594,"degC",8.2193945197317,"pH",8.1671845952214,"pH"
"gas_no_paris_med",1953,297.85014094754,"ppmv CO2",0.429390967798918,"W/m2",0.241981172492946,"degC",8.21895403123596,"pH",8.16672150800745,"pH"
"gas_no_paris_med",1954,298.419712648045,"ppmv CO2",0.432213113207264,"W/m2",0.242299476013336,"degC",8.21829934989673,"pH",8.16622235381802,"pH"
"gas_no_paris_med",1955,298.993574230914,"ppmv CO2",0.453276628120768,"W/m2",0.244711906633606,"degC",8.21755726587285,"pH",8.16568544565878,"pH"
"gas_no_paris_med",1956,299.614733422269,"ppmv CO2",0.466250738529109,"W/m2",0.248063786949817,"degC",8.21690453572237,"pH",8.16509200117789,"pH"
"gas_no_paris_med",1957,300.307705075346,"ppmv CO2",0.479350637051422,"W/m2",0.251989338752021,"degC",8.21631141008962,"pH",8.16445231162435,"pH"
"gas_no_paris_med",1958,301.045576320118,"ppmv CO2",0.488819053229265,"W/m2",0.256047265106515,"degC",8.21558188359102,"pH",8.16376769924212,"pH"
"gas_no_paris_med",1959,301.809551504242,"ppmv CO2",0.490591347162908,"W/m2",0.259530788447456,"degC",8.2146842782436,"pH",8.16305226432196,"pH"
"gas_no_paris_med",1960,302.576538669263,"ppmv CO2",0.422019916638829,"W/m2",0.256467569465583,"degC",8.21374782825204,"pH",8.16232786038103,"pH"
"gas_no_paris_med",1961,303.347137489764,"ppmv CO2",0.337876283076393,"W/m2",0.246644418408899,"degC",8.21300486850287,"pH",8.16169347969004,"pH"
"gas_no_paris_med",1962,304.125380022612,"ppmv CO2",0.270799152876283,"W/m2",0.233309182594347,"degC",8.21236799002842,"pH",8.16111396767412,"pH"
"gas_no_paris_med",1963,304.903991032553,"ppmv CO2",-0.202444734558999,"W/m2",0.182326430087793,"degC",8.21165488652505,"pH",8.16051952663007,"pH"
"gas_no_paris_med",1964,305.703826606154,"ppmv CO2",-0.550945860012676,"W/m2",0.110590284238585,"degC",8.21144612007679,"pH",8.16043893014738,"pH"
"gas_no_paris_med",1965,306.495545760059,"ppmv CO2",-0.220394393131975,"W/m2",0.0839425784664865,"degC",8.21121049138461,"pH",8.1604119163807,"pH"
"gas_no_paris_med",1966,307.272038172267,"ppmv CO2",0.172282059412117,"W/m2",0.101084482928838,"degC",8.20990683547656,"pH",8.15942538590384,"pH"
"gas_no_paris_med",1967,308.115911844379,"ppmv CO2",0.312981389256282,"W/m2",0.127162713572078,"degC",8.20826688750353,"pH",8.15789962021005,"pH"
"gas_no_paris_med",1968,309.053945486457,"ppmv CO2",0.128781743267343,"W/m2",0.129167866420423,"degC",8.20707610396972,"pH",8.15656731219662,"pH"
"gas_no_paris_med",1969,310.046824935928,"ppmv CO2",0.0690255729122018,"W/m2",0.122370820403015,"degC",8.20638455345543,"pH",8.15580475745923,"pH"
"gas_no_paris_med",1970,311.071472513686,"ppmv CO2",0.327529573159991,"W/m2",0.139000615073666,"degC",8.20541811627229,"pH",8.15509133778552,"pH"
"gas_no_paris_med",1971,312.151334754333,"ppmv CO2",0.542652775735926,"W/m2",0.17196050853288,"degC",8.20381864519379,"pH",8.15387293253669,"pH"
"gas_no_paris_med",1972,313.279809868282,"ppmv CO2",0.629052083456829,"W/m2",0.204806736085025,"degC",8.20222249013687,"pH",8.15245293551662,"pH"
"gas_no_paris_med",1973,314.448642030822,"ppmv CO2",0.631217275289861,"W/m2",0.229437176701528,"degC",8.20098279051679,"pH",8.15116333850883,"pH"
"gas_no_paris_med",1974,315.688135526026,"ppmv CO2",0.535134106781769,"W/m2",0.239482442196597,"degC",8.19986341864477,"pH",8.15003682074893,"pH"
"gas_no_paris_med",1975,316.949918121425,"ppmv CO2",0.485762083692202,"W/m2",0.242525345627895,"degC",8.19863107080355,"pH",8.1490702817089,"pH"
"gas_no_paris_med",1976,318.162295181416,"ppmv CO2",0.659760209584061,"W/m2",0.260540120189287,"degC",8.19721813117589,"pH",8.14809540626328,"pH"
"gas_no_paris_med",1977,319.403017893331,"ppmv CO2",0.86186002230817,"W/m2",0.293880647703498,"degC",8.19567994501706,"pH",8.1467906106061,"pH"
"gas_no_paris_med",1978,320.735258236398,"ppmv CO2",0.889515761597542,"W/m2",0.323120432269469,"degC",8.19417462636895,"pH",8.14526280022754,"pH"
"gas_no_paris_med",1979,322.109559764307,"ppmv CO2",0.925803141826997,"W/m2",0.348551856564342,"degC",8.19277978759746,"pH",8.14388875208512,"pH"
"gas_no_paris_med",1980,323.535872019645,"ppmv CO2",1.0335965636867,"W/m2",0.378068262308194,"degC",8.19123813802565,"pH",8.14257520430093,"pH"
"gas_no_paris_med",1981,324.967970660212,"ppmv CO2",1.01246095564529,"W/m2",0.400311008759038,"degC",8.18941940147271,"pH",8.1411533478711,"pH"
"gas_no_paris_med",1982,326.326275878345,"ppmv CO2",0.387508824828837,"W/m2",0.363773430174567,"degC",8.18780519631844,"pH",8.13987561422747,"pH"
"gas_no_paris_med",1983,327.651873797962,"ppmv CO2",0.148930071752684,"W/m2",0.312362857821241,"degC",8.18734656632937,"pH",8.13949777893398,"pH"
"gas_no_paris_med",1984,328.904160622192,"ppmv CO2",0.750733325044713,"W/m2",0.327247587320623,"degC",8.18526890154073,"pH",8.13828031211941,"pH"
"gas_no_paris_med",1985,330.12120995777,"ppmv CO2",1.09133559746152,"W/m2",0.374454615668599,"degC",8.18272118232411,"pH",8.13676932748098,"pH"
"gas_no_paris_med",1986,331.451053992272,"ppmv CO2",1.19772787106186,"W/m2",0.420464591937657,"degC",8.18129494862673,"pH",8.13502724825077,"pH"
"gas_no_paris_med",1987,332.884767281404,"ppmv CO2",1.2785314688198,"W/m2",0.461828913431306,"degC",8.17917669423594,"pH",8.13332385507072,"pH"
"gas_no_paris_med",1988,334.391046378686,"ppmv CO2",1.36934128333739,"W/m2",0.501596270556256,"degC",8.17745120158117,"pH",8.13189865561514,"pH"
"gas_no_paris_med",1989,335.962952103776,"ppmv CO2",1.44173227647035,"W/m2",0.539359077949784,"degC",8.17572268189732,"pH",8.13042685706446,"pH"
"gas_no_paris_med",1990,337.591506415475,"ppmv CO2",2.54358809016184,"W/m2",0.664960000791962,"degC",8.17394786709051,"pH",8.1289187610049,"pH"
"gas_no_paris_med",1991,339.264207947819,"ppmv CO2",1.63562568116692,"W/m2",0.69073401669627,"degC",8.17137464951651,"pH",8.12640280050164,"pH"
"gas_no_paris_med",1992,341.127908729729,"ppmv CO2",1.09126113699899,"W/m2",0.655004542177654,"degC",8.16982557831044,"pH",8.12518804705668,"pH"
"gas_no_paris_med",1993,342.960440110377,"ppmv CO2",1.83959616782518,"W/m2",0.693745507220148,"degC",8.16849333260356,"pH",8.12440500961731,"pH"
"gas_no_paris_med",1994,344.620979833777,"ppmv CO2",2.42457863285474,"W/m2",0.784216993184836,"degC",8.16636952797499,"pH",8.12254888921142,"pH"
"gas_no_paris_med",1995,346.276812294986,"ppmv CO2",2.6426607322914,"W/m2",0.876165159831459,"degC",8.16404241034882,"pH",8.12027668264442,"pH"
"gas_no_paris_med",1996,348.035576790528,"ppmv CO2",2.73606011153664,"W/m2",0.955305365685255,"degC",8.16187248346383,"pH",8.11821181751962,"pH"
"gas_no_paris_med",1997,349.872808239161,"ppmv CO2",2.83288783853207,"W/m2",1.02581241422732,"degC",8.15981841161769,"pH",8.11637204895077,"pH"
"gas_no_paris_med",1998,351.749474373334,"ppmv CO2",2.88665939624139,"W/m2",1.08738944230636,"degC",8.15778318882891,"pH",8.11460961454682,"pH"
"gas_no_paris_med",1999,353.622381797136,"ppmv CO2",2.92374975618709,"W/m2",1.14104552642669,"degC",8.155792863511,"pH",8.11291344125042,"pH"
"gas_no_paris_med",2000,355.443177355892,"ppmv CO2",2.95952943824283,"W/m2",1.18890316433329,"degC",8.15387040716912,"pH",8.11127621254736,"pH"
"gas_no_paris_med",2001,357.262801080262,"ppmv CO2",2.99964882337281,"W/m2",1.23294478798965,"degC",8.15195727976361,"pH",8.10965235954666,"pH"
"gas_no_paris_med",2002,359.094003971792,"ppmv CO2",3.04564824094214,"W/m2",1.27467169440556,"degC",8.1500415839583,"pH",8.1080315755622,"pH"
"gas_no_paris_med",2003,360.872767669881,"ppmv CO2",3.07930553483105,"W/m2",1.31355738830734,"degC",8.14816537251576,"pH",8.10642150476489,"pH"
"gas_no_paris_med",2004,362.702412104491,"ppmv CO2",3.12608737217823,"W/m2",1.3512372854788,"degC",8.14625507435921,"pH",8.10478576990007,"pH"
"gas_no_paris_med",2005,364.681433321333,"ppmv CO2",3.12710574470136,"W/m2",1.38408343324807,"degC",8.14422241930986,"pH",8.10306633008906,"pH"
"gas_no_paris_med",2006,366.780101298456,"ppmv CO2",3.04834126760322,"W/m2",1.40591032606665,"degC",8.14211058258889,"pH",8.10130275598997,"pH"
"gas_no_paris_med",2007,368.948868850217,"ppmv CO2",3.01922358360245,"W/m2",1.42317385262477,"degC",8.14090126542234,"pH",8.09984661889178,"pH"
"gas_no_paris_med",2008,371.139044981217,"ppmv CO2",3.05829602328637,"W/m2",1.44341318584309,"degC",8.13780043408416,"pH",8.09768930355229,"pH"
"gas_no_paris_med",2009,373.384945852155,"ppmv CO2",3.09820975089086,"W/m2",1.46617651254514,"degC",8.1355486825348,"pH",8.09585019984581,"pH"
"gas_no_paris_med",2010,375.671926908838,"ppmv CO2",3.13868215129253,"W/m2",1.49043905438635,"degC",8.13325233852863,"pH",8.09391704080759,"pH"
"gas_no_paris_med",2011,378.004728733159,"ppmv CO2",3.17552462603878,"W/m2",1.51529647499282,"degC",8.13090337400234,"pH",8.09196075785523,"pH"
"gas_no_paris_med",2012,379.985298028344,"ppmv CO2",3.20699508114026,"W/m2",1.53998935940677,"degC",8.12887277348568,"pH",8.09019997813248,"pH"
"gas_no_paris_med",2013,381.65716450585,"ppmv CO2",3.23379866978878,"W/m2",1.56405603835205,"degC",8.12708805020603,"pH",8.08859563552014,"pH"
"gas_no_paris_med",2014,383.430198917012,"ppmv CO2",3.26173197067165,"W/m2",1.58768625951942,"degC",8.12527998128615,"pH",8.08702800158514,"pH"
"gas_no_paris_med",2015,385.299419570252,"ppmv CO2",3.29070041058694,"W/m2",1.61106431848038,"degC",8.12340738451524,"pH",8.08543675429788,"pH"
"gas_no_paris_med",2016,387.264418852431,"ppmv CO2",3.32178209094769,"W/m2",1.63440329961814,"degC",8.12145893328423,"pH",8.08378972584918,"pH"
"gas_no_paris_med",2017,389.383237889131,"ppmv CO2",3.35540184791843,"W/m2",1.65790473549465,"degC",8.119376132024,"pH",8.08204529225188,"pH"
"gas_no_paris_med",2018,391.646333129382,"ppmv CO2",3.39133674061737,"W/m2",1.68170265927255,"degC",8.11717191796579,"pH",8.08020679031408,"pH"
"gas_no_paris_med",2019,393.992768490514,"ppmv CO2",3.42867621989317,"W/m2",1.70582012020138,"degC",8.1148861848179,"pH",8.07829091320658,"pH"
"gas_no_paris_med",2020,396.425364584235,"ppmv CO2",3.46739515574965,"W/m2",1.73027217724389,"degC",8.11252369571788,"pH",8.0763057578621,"pH"
"gas_no_paris_med",2021,398.944777332248,"ppmv CO2",3.50935157389427,"W/m2",1.75524070000007,"degC",8.11008617903142,"pH",8.07425635918738,"pH"
"gas_no_paris_med",2022,401.537690526928,"ppmv CO2",3.55259046818083,"W/m2",1.78071446037757,"degC",8.10758625397405,"pH",8.07214986353511,"pH"
"gas_no_paris_med",2023,404.206462426541,"ppmv CO2",3.59708260121965,"W/m2",1.80666822581915,"degC",8.10502196631099,"pH",8.06998645970066,"pH"
"gas_no_paris_med",2024,406.964389770111,"ppmv CO2",3.64294724982101,"W/m2",1.83310408571634,"degC",8.10238614625525,"pH",8.06776401179744,"pH"
"gas_no_paris_med",2025,409.809359101493,"ppmv CO2",3.69010082792663,"W/m2",1.86002406033655,"degC",8.09968036083528,"pH",8.06548273655678,"pH"
"gas_no_paris_med",2026,412.739484329783,"ppmv CO2",3.73860988831212,"W/m2",1.88743924285102,"degC",8.09690709899056,"pH",8.06314320908987,"pH"
"gas_no_paris_med",2027,415.763451480967,"ppmv CO2",3.78865557426112,"W/m2",1.91537820198103,"degC",8.09405916738118,"pH",8.06074207954194,"pH"
"gas_no_paris_med",2028,418.877557850119,"ppmv CO2",3.84011890457841,"W/m2",1.9438566698646,"degC",8.09114265828587,"pH",8.0582831923457,"pH"
"gas_no_paris_med",2029,422.069046249786,"ppmv CO2",3.89277257851251,"W/m2",1.97286837013859,"degC",8.08816734276761,"pH",8.05577207748651,"pH"
"gas_no_paris_med",2030,425.337110722121,"ppmv CO2",3.9465472041319,"W/m2",2.00240402908557,"degC",8.0851360677504,"pH",8.05321219032372,"pH"
"gas_no_paris_med",2031,428.680767138659,"ppmv CO2",3.99958370315382,"W/m2",2.03229870891468,"degC",8.08205096094183,"pH",8.0506072552084,"pH"
"gas_no_paris_med",2032,432.082932390038,"ppmv CO2",4.05224495031189,"W/m2",2.06244848312421,"degC",8.07892987358737,"pH",8.04797073185948,"pH"
"gas_no_paris_med",2033,435.519955875831,"ppmv CO2",4.10423563906318,"W/m2",2.09275968745014,"degC",8.07579235484869,"pH",8.04531623655507,"pH"
"gas_no_paris_med",2034,438.985172378287,"ppmv CO2",4.15548351949172,"W/m2",2.12315358711592,"degC",8.07264514666609,"pH",8.04265110568408,"pH"
"gas_no_paris_med",2035,442.479364578201,"ppmv CO2",4.2060125237715,"W/m2",2.15357212075966,"degC",8.06948909413818,"pH",8.0399781977855,"pH"
"gas_no_paris_med",2036,446.002907655361,"ppmv CO2",4.25645276075118,"W/m2",2.18402467453943,"degC",8.06632457757792,"pH",8.03729857380404,"pH"
"gas_no_paris_med",2037,449.556414817417,"ppmv CO2",4.30633170429229,"W/m2",2.21447962301973,"degC",8.06315113774711,"pH",8.03461168114552,"pH"
"gas_no_paris_med",2038,453.143177225544,"ppmv CO2",4.35570629328826,"W/m2",2.24491002964313,"degC",8.05996628970093,"pH",8.03191614717957,"pH"
"gas_no_paris_med",2039,456.76581449104,"ppmv CO2",4.40462567516855,"W/m2",2.27529909395313,"degC",8.05676859406635,"pH",8.02921097991905,"pH"
"gas_no_paris_med",2040,460.424169232581,"ppmv CO2",4.45310853311577,"W/m2",2.30563419881836,"degC",8.05355838245935,"pH",8.02649602844521,"pH"
"gas_no_paris_med",2041,464.117689884799,"ppmv CO2",4.50191923219909,"W/m2",2.33597008576397,"degC",8.05033630803331,"pH",8.02377327702764,"pH"
"gas_no_paris_med",2042,467.825866708252,"ppmv CO2",4.55031460502252,"W/m2",2.36628748111315,"degC",8.04712195583094,"pH",8.02105286219128,"pH"
"gas_no_paris_med",2043,471.54804127031,"ppmv CO2",4.59835798955862,"W/m2",2.39656793825647,"degC",8.04391056535425,"pH",8.0183334780799,"pH"
"gas_no_paris_med",2044,475.30165155281,"ppmv CO2",4.64630501230515,"W/m2",2.42682098580423,"degC",8.04069203225874,"pH",8.01561071960092,"pH"
"gas_no_paris_med",2045,479.085921562332,"ppmv CO2",4.6941917429408,"W/m2",2.45705823683338,"degC",8.03746661239355,"pH",8.0128831236917,"pH"
"gas_no_paris_med",2046,482.900396931352,"ppmv CO2",4.74222197123224,"W/m2",2.48730475979387,"degC",8.03423473578195,"pH",8.01015197014637,"pH"
"gas_no_paris_med",2047,486.726305176037,"ppmv CO2",4.79021422060331,"W/m2",2.51756427533887,"degC",8.03101467382617,"pH",8.00742647145783,"pH"
"gas_no_paris_med",2048,490.566141511848,"ppmv CO2",4.83820810526561,"W/m2",2.54784052954111,"degC",8.02779797003611,"pH",8.00470297068619,"pH"
"gas_no_paris_med",2049,494.43910546725,"ppmv CO2",4.88641943243508,"W/m2",2.57815555034359,"degC",8.02457359434199,"pH",8.00197575729623,"pH"
"gas_no_paris_med",2050,498.344776632518,"ppmv CO2",4.934843826794,"W/m2",2.60852706683827,"degC",8.02134172247574,"pH",7.9992429236305,"pH"
"gas_no_paris_med",2051,502.282998110963,"ppmv CO2",4.98366734144276,"W/m2",2.63898383679047,"degC",8.0181025115706,"pH",7.99650805522506,"pH"
"gas_no_paris_med",2052,506.205468695358,"ppmv CO2",5.03179883318218,"W/m2",2.66945449095886,"degC",8.01490337793775,"pH",7.99379548921823,"pH"
"gas_no_paris_med",2053,510.113901467489,"ppmv CO2",5.07929513868037,"W/m2",2.69988181085506,"degC",8.01172425864979,"pH",7.99109800970467,"pH"
"gas_no_paris_med",2054,514.053934682817,"ppmv CO2",5.12666723854586,"W/m2",2.73027095473967,"degC",8.00853958614056,"pH",7.98840246866547,"pH"
"gas_no_paris_med",2055,518.024941394598,"ppmv CO2",5.17392805231002,"W/m2",2.76063103703964,"degC",8.00534964077219,"pH",7.98570432151185,"pH"
"gas_no_paris_med",2056,522.026907984218,"ppmv CO2",5.22105091204561,"W/m2",2.7909644232266,"degC",8.00215445575426,"pH",7.98300193792994,"pH"
"gas_no_paris_med",2057,526.062256880626,"ppmv CO2",5.2680973182121,"W/m2",2.82127682914382,"degC",7.9989518423156,"pH",7.980293751103,"pH"
"gas_no_paris_med",2058,530.131456172135,"ppmv CO2",5.3150885029308,"W/m2",2.85157425530084,"degC",7.99574262337568,"pH",7.97757984904951,"pH"
"gas_no_paris_med",2059,534.232930894697,"ppmv CO2",5.36202122381511,"W/m2",2.88186046807057,"degC",7.99252783495733,"pH",7.97486066738407,"pH"
"gas_no_paris_med",2060,538.367201667643,"ppmv CO2",5.40891188990593,"W/m2",2.91213928014033,"degC",7.98930734804443,"pH",7.97213625500352,"pH"
"gas_no_paris_med",2061,542.534806792358,"ppmv CO2",5.45571734796058,"W/m2",2.94240972992565,"degC",7.9860810963002,"pH",7.96940676856575,"pH"
"gas_no_paris_med",2062,546.733742281482,"ppmv CO2",5.50242034436758,"W/m2",2.97266908722372,"degC",7.98285145281577,"pH",7.96667362340148,"pH"
"gas_no_paris_med",2063,550.961858535657,"ppmv CO2",5.54900706278232,"W/m2",3.00291399400561,"degC",7.97961975094248,"pH",7.96393786118193,"pH"
"gas_no_paris_med",2064,555.219374415496,"ppmv CO2",5.59548810378147,"W/m2",3.0331427129195,"degC",7.97638595903079,"pH",7.96119975530619,"pH"
"gas_no_paris_med",2065,559.506724773527,"ppmv CO2",5.64187303590618,"W/m2",3.06335476881122,"degC",7.97314999771855,"pH",7.95845929768459,"pH"
"gas_no_paris_med",2066,563.824376189435,"ppmv CO2",5.68815707958051,"W/m2",3.0935492768585,"degC",7.96991174597168,"pH",7.95571627722459,"pH"
"gas_no_paris_med",2067,568.173969697388,"ppmv CO2",5.73432423968169,"W/m2",3.12372393926943,"degC",7.96666993557281,"pH",7.95297005643031,"pH"
"gas_no_paris_med",2068,572.555156397614,"ppmv CO2",5.78037817779002,"W/m2",3.15387705751627,"degC",7.96342590357955,"pH",7.95022121726783,"pH"
"gas_no_paris_med",2069,576.966571881378,"ppmv CO2",5.8263124101705,"W/m2",3.18400669948993,"degC",7.96018038168414,"pH",7.94747024942457,"pH"
"gas_no_paris_med",2070,581.40861351436,"ppmv CO2",5.87213480296627,"W/m2",3.21411186585514,"degC",7.95693328662976,"pH",7.94471723808874,"pH"
"gas_no_paris_med",2071,585.881607820526,"ppmv CO2",5.91811425148943,"W/m2",3.24421497729038,"degC",7.95368462427968,"pH",7.94196355115433,"pH"
"gas_no_paris_med",2072,590.370015851466,"ppmv CO2",5.96392476419117,"W/m2",3.27430650438881,"degC",7.95045044470069,"pH",7.93921739398182,"pH"
"gas_no_paris_med",2073,594.869941133081,"ppmv CO2",6.00953457913283,"W/m2",3.30437312414808,"degC",7.94722545105382,"pH",7.93647807141942,"pH"
"gas_no_paris_med",2074,599.392196277828,"ppmv CO2",6.05504549000034,"W/m2",3.33441420535073,"degC",7.94400491926069,"pH",7.93374297229415,"pH"
"gas_no_paris_med",2075,603.937006053969,"ppmv CO2",6.10046190982923,"W/m2",3.36443066512964,"degC",7.94078907969955,"pH",7.93101130078591,"pH"
"gas_no_paris_med",2076,608.5046717637,"ppmv CO2",6.1457101049892,"W/m2",3.39441643108868,"degC",7.93757782436068,"pH",7.92828305018301,"pH"
"gas_no_paris_med",2077,613.092141695616,"ppmv CO2",6.19070257190689,"W/m2",3.42435854189956,"degC",7.93437446101867,"pH",7.92555992681714,"pH"
"gas_no_paris_med",2078,617.698208433776,"ppmv CO2",6.23543866886699,"W/m2",3.45424655659386,"degC",7.93117819646219,"pH",7.92284198734948,"pH"
"gas_no_paris_med",2079,622.324895808467,"ppmv CO2",6.27994695003723,"W/m2",3.48407516633943,"degC",7.92798813321677,"pH",7.92012871208569,"pH"
"gas_no_paris_med",2080,626.972642220769,"ppmv CO2",6.3242391370242,"W/m2",3.51384134171271,"degC",7.92480410070274,"pH",7.91741979812866,"pH"
"gas_no_paris_med",2081,631.641819478802,"ppmv CO2",6.36877843013545,"W/m2",3.54358250553915,"degC",7.92162595712684,"pH",7.91471543458035,"pH"
"gas_no_paris_med",2082,636.328322812389,"ppmv CO2",6.4130753868123,"W/m2",3.5732874585451,"degC",7.91845818773052,"pH",7.91201768205568,"pH"
"gas_no_paris_med",2083,641.029796613412,"ppmv CO2",6.45712022568344,"W/m2",3.60294151147432,"degC",7.91530016345381,"pH",7.90932711562671,"pH"
"gas_no_paris_med",2084,645.748087074461,"ppmv CO2",6.50093578518217,"W/m2",3.63253664452354,"degC",7.91215102939567,"pH",7.90664337931961,"pH"
