"","lats","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"",-26.5107718296892,0.532852556973696,0.493397900730371,0.478161565750837,0.453034368306398,0.41678843575716,0.482599859118462,0.782084375917911,0.986915144205093,1.02001243722439,1.02593783658743,1.04153403443098,0.911112228870392,0.609413771152496,0.601764139741659,0.604174019247293,0.597567100346088,0.606714065819979,0.593845597296953,0.602377502739429,0.602130377948284,0.580244193702936,0.572992814809084,0.564247587651014,0.55939719030261,0.560810131341219,0.559468970239162,0.555994270920753,0.551218864113092,0.549021343141794,0.549577924311161,0.547851674169302,0.537874217122793,0.521552560329437,0.509907836526632,0.504656664043665,0.498678381443024,0.493538433462381,0.493704696893692,0.495601613581181,0.489062713623047,0.529940905898809,0.866681686520576,0.989609574973583,0.98115155929327,1.01088505643606,1.0124566013217,0.988143796563148,0.991103790163994,1.00058993303776,1.02963581049442,1.02701861768961,1.00745521384478,0.989358230531216,0.920917597532272,0.801957373738289,0.595940333068371,0.594491387397051,0.599888137847185,0.599969136804342,0.599723250389099,0.596132143735886,0.596923465937376,0.597287273257971,0.597974938809872,0.59818445366621,0.59455298513174,0.587199463158846,0.572136959463358,0.561576089769602,0.557289612114429,0.556667397022247,0.560007388561964,0.56163965973258,0.554269396752119,0.540808801084757,0.522648568868637,0.49836282491684,0.471666972130537,0.449017535537481,0.426968757122755,0.399289266943932,0.372984832674265,0.35522230258584,0.340255681291223,0.326001676529646,0.315456538796425,0.305590420916676,0.30357076741755,0.306120055943727,0.309652844265103,0.313059593439102,0.314830746173859,0.314892504438758,0.309168547555804,0.300824347794056,0.302759080812335,0.301717400282621,0.304977195516229,0.325997686207294,0.364139847457409,0.431037693411112,0.528549659371376,0.663716370999813,1.01210829663277,0.987954737842083,0.902443322360515,0.903170294880867,0.912765414834023,0.968601490974426,0.910542759418488,0.826565462350845,0.806990133404732,0.59081873139739,0.530060294508934,0.515840069890022,0.514658246487379,0.489173525333405,0.466349707067013,0.454661685973406,0.447110574245453,0.442239307969809,0.44687716332078,0.457349282741547,0.476154662936926,0.504927042782307,0.536367985099554,0.560987815350294,0.562964721947908
"",-23.7201764380129,0.452391467750072,0.432247403204441,0.430258342176676,0.460183925181627,0.507779389411211,0.726266141563654,1.06898121446371,1.05634354251623,1.01407492929697,0.99928440964222,1.06924696075916,0.997267599821091,0.850464374363422,0.608542642503977,0.601546460777521,0.619484794378281,0.745804089903831,0.613627505689859,0.571266060143709,0.557536048918962,0.557440464645624,0.556032156050205,0.554445016801357,0.557510731011629,0.560769815325737,0.561251451820135,0.56117334240675,0.562718835532665,0.566400939881802,0.567001185268164,0.558320766448975,0.544097652286291,0.532288270354271,0.528887048006058,0.524817928254604,0.513062576204538,0.500767200529575,0.485818489819765,0.477697449982166,0.478856248766184,0.528323082447052,0.938564270675182,1.11302180600166,1.08110803341866,1.07484093403816,1.0844937531352,1.01458385592699,1.00033354336023,1.03011859363317,1.04219340080023,1.00450017374754,0.97191914588213,0.912118432223797,0.79524510115385,0.597196137964725,0.577687589585781,0.588265613079071,0.586237061619759,0.578659347742796,0.575448560088873,0.568857831805944,0.563844198167324,0.562522071361542,0.55751284083724,0.554095290273428,0.5490671171844,0.544802196443081,0.538686591714621,0.538197249770164,0.537399322897196,0.535162219762802,0.530038233071566,0.515588908910751,0.494796623378992,0.467688758343458,0.436096137911081,0.410737043112516,0.391500845700502,0.375476422056556,0.358394127264619,0.342903007909656,0.326816711336374,0.311509078010917,0.294265037566423,0.282828292116523,0.278222909733653,0.278885394975543,0.280834071189165,0.283675432965159,0.284066690951586,0.281612482175231,0.279124883115292,0.282107878401875,0.286560413092375,0.289645574390888,0.300987767547369,0.315915036007762,0.339137037992477,0.364193602144718,0.406152942448854,0.453006665378809,0.492333906501532,0.627082092940807,0.980253323972225,1.07594749170542,0.947258128166199,1.01213654994965,1.00558544969559,1.03485762888193,0.961803632855415,0.955373159587383,0.951954966902733,0.874488133013248,0.590191058278084,0.482759426146746,0.461041523426771,0.4750288875103,0.466051900595427,0.478375713050365,0.49403928771615,0.506449098497629,0.524103110164404,0.539471217513084,0.551243998557329,0.552660654723644,0.541981359601021,0.512845768690109,0.479481857925653
"",-20.9295767589677,0.418415157169104,0.44320340654254,0.475224229842424,0.519973355859518,0.571873965114355,0.848889894068241,1.03973288547993,1.05403557676077,1.06344971036911,1.02629779118299,1.02072179728746,1.0452278804183,0.906238806903362,0.621566917061806,0.603031319350004,0.611328529626131,0.781026252508163,0.754064286500216,0.577093398481607,0.578972977906466,0.576786602318287,0.574230365127325,0.575493692010641,0.573524582594633,0.573753223478794,0.574554773747921,0.573611589968204,0.570689573228359,0.564460771769285,0.553557835131884,0.542313703000545,0.533028865009546,0.528809305518866,0.521883802950382,0.508894569844007,0.499753842115402,0.493375243037939,0.481049917012453,0.483812137395144,0.497490824818611,0.524585205316544,0.647838236242533,1.01013405025005,1.00934295737743,1.02444215369225,1.00508698046207,0.933585816085339,0.95000402033329,0.961639341652393,0.957492433547974,0.89853060489893,0.825602556288242,0.802182666420936,0.701310436248779,0.570218394130468,0.567544648826122,0.562322968035936,0.555245833218098,0.549789640724659,0.542605225861073,0.5341070317626,0.525415880352259,0.521658097475767,0.51767029774189,0.513267321020365,0.511341646492481,0.509057301610708,0.505722722232342,0.503266655892134,0.498294622510672,0.488350509881973,0.473401707440615,0.452077562391758,0.427930012017488,0.403783745884895,0.382647971570492,0.373467203021049,0.370266230642796,0.364708927050233,0.35998218382895,0.353854631066322,0.34294738304615,0.326586740344763,0.303600603103638,0.281729485765099,0.264410729974508,0.261953195929527,0.263405879661441,0.276852738529444,0.289412645056844,0.299208725899458,0.309420786380768,0.313495662286878,0.320555459842086,0.334510259225965,0.359033106297255,0.381098327592015,0.40162158742547,0.399068881899118,0.441195953339338,0.491991793692112,0.440378441780806,0.573755195707083,0.9957804479599,1.05772290980816,0.935567309260368,1.10820012062788,1.11941898071766,1.10021066969633,1.02121889054775,1.0795292417407,1.04915215605497,0.992548378586769,0.92590018004179,0.541704422056675,0.452233597755432,0.483141212850809,0.491725726336241,0.498876750916243,0.505204484850168,0.510163217157125,0.511803514838219,0.50188192230463,0.487086586743593,0.463898456633091,0.441085325092077,0.421047302216291,0.409932924360037
"",-18.1389734947175,0.476268180727959,0.500624787300825,0.534314987182617,0.561810463875532,0.604136592775583,0.920009638667107,1.01873048883677,1.01776785796881,1.01962340372801,0.954373469173908,0.963389212667942,0.989348323523998,0.922861022114754,0.798438001155853,0.607959642648697,0.595663945913315,0.750850334107876,0.768319736033678,0.583864149928093,0.582908857584,0.577303876519203,0.56957778686285,0.569532288014889,0.56505188986659,0.564127419322729,0.561480413764715,0.554188810586929,0.544804535597563,0.534470884948969,0.525349696040153,0.518548352122307,0.511134379059076,0.503740632802248,0.494950503051281,0.493862796217203,0.4951027315557,0.494533583164215,0.498848543465137,0.506643248319626,0.522071852624416,0.534712368249893,0.55177214294672,0.573571411550045,0.569287456512451,0.828226353764534,0.89843236041069,0.889841425716877,0.894449009656906,0.853234758853912,0.794166246414185,0.741051799446344,0.679530706465244,0.651693254560232,0.56972483253479,0.559491765528917,0.549403129845858,0.5384706556499,0.529811702013016,0.52260554677248,0.515956614822149,0.510991369575262,0.503029162913561,0.495696372270584,0.488307625383139,0.482896748274565,0.479300779849291,0.476115447700024,0.474841617554426,0.469542331874371,0.462478360533714,0.453369050860405,0.439092182010412,0.422821803152561,0.406041580349207,0.396178283214569,0.388483107089996,0.387387970000505,0.388175301879644,0.385428951054811,0.379618101462722,0.36636472736299,0.34258346106112,0.311376709386706,0.282471823319793,0.272006560832262,0.274143057391047,0.292653681188822,0.318071530044079,0.347970350369811,0.376190643891692,0.397958746701479,0.42051186516881,0.432403209239244,0.443530888170004,0.456217223703861,0.470532711535692,0.480425683826208,0.487670274585485,0.503501763850451,0.535194876194,0.563610099256039,0.557858989834785,0.807577398777008,0.856513886511326,0.917010567426682,1.05169091838598,1.1995416263938,1.14592673796415,1.15825325649977,1.06281988155842,1.08513780033588,1.07403415507078,1.04256959187984,0.999448333919048,0.764226811945438,0.454587429285049,0.427954458475113,0.436639693200588,0.432975063711405,0.427295688360929,0.41924982252717,0.418040342062712,0.411526026159525,0.409563567280769,0.412023669809103,0.42053438526392,0.437555816173553,0.452392018139362
"",-15.3483672639697,0.511692382067442,0.520965799480677,0.54489314827323,0.574022776633501,0.615802506566048,0.954602522850037,1.04190499681234,0.999460350751877,0.991906349480152,0.949766986012459,0.928708816587925,0.915876306831837,0.891017699360847,0.842971741497517,0.597458673655987,0.598044563055038,0.612279372990131,0.706754382580519,0.588260843038559,0.578977014094591,0.573214438229799,0.567829154223204,0.563820852488279,0.558956970602274,0.55627662062645,0.547801634609699,0.53992015171051,0.530655632257461,0.522141706198454,0.515104291141033,0.508164937108755,0.503135984301567,0.496022890716791,0.494780065834522,0.498684389859438,0.496648729205131,0.498147760301828,0.510766214489937,0.522730393409729,0.539065443009138,0.556319596856833,0.55928325971961,0.565250259339809,0.569499585717916,0.604716978281736,0.804478248417377,0.823129015088081,0.790694941163063,0.722452815234661,0.556667488753796,0.531617254078388,0.6041967228055,0.570556745946407,0.565062805920839,0.554898262381554,0.544632905870676,0.532613733887672,0.521857384264469,0.512755000323057,0.506811346381903,0.501829543590546,0.496399723917246,0.491229687988758,0.484849942266941,0.478947200596333,0.475649038642645,0.471597118556499,0.469917880833149,0.468097881048918,0.463037739515305,0.453811747312546,0.442293521314859,0.431771224737167,0.421842477142811,0.415762051463127,0.409185082912445,0.405740700870752,0.400869251132011,0.393598104089499,0.379500662147999,0.358540760144591,0.338338423132896,0.327285321950912,0.327047622576356,0.34333602668345,0.366425522446632,0.394214585959911,0.424644692480564,0.452206536948681,0.479256794571876,0.49681783631444,0.516037522047758,0.530776029914617,0.543952074319124,0.556681523680687,0.566116021692753,0.580615568876266,0.595806588470936,0.646576560527086,0.661170040816069,0.676684505850077,0.859598084628582,0.812691799521446,0.834643617689609,1.01549997889996,1.24158806580305,1.15207284343243,1.12488627272844,1.11024912822247,1.09846951317787,1.04120288354158,1.02450333863497,1.04243465477228,0.95632826846838,0.699842272818089,0.410005392283201,0.383623307257891,0.383302086308599,0.365228953197598,0.388051464289427,0.399439981877804,0.419140478521585,0.436655287563801,0.453082252174616,0.470476159036159,0.483643810003996,0.499153367400169,0.504249972224236
"",-12.5577586197089,0.525904259115457,0.512203785449266,0.536792243510485,0.58068592697382,0.602086759597063,0.889979665160179,0.957024143993854,0.959815535008907,0.97179760158062,0.904623781263828,0.924853798270226,0.919967900812626,0.916299372732639,0.840508382499218,0.588138702481985,0.59527871927619,0.602074834495783,0.597521601498127,0.592153884083033,0.586596144765615,0.581548983246088,0.576951856702566,0.572341016292572,0.569899214208126,0.564965708076954,0.556907504349947,0.55041437843442,0.542089373499155,0.537565127670765,0.530180508702993,0.524581214994192,0.521960582256317,0.515682796150446,0.516615981191397,0.514356954216957,0.51641123637557,0.526280908852816,0.53068232613802,0.537649153769016,0.546949998915195,0.544730554103851,0.547874148398638,0.555687199562788,0.559568040311336,0.557048266410828,0.559930700987577,0.566781029552221,0.658794744104147,0.544546815812588,0.526291045188904,0.519198361873627,0.581335982590914,0.581572649985552,0.569335294514895,0.555457687228918,0.5476795399189,0.533200632333755,0.522575596421957,0.513149491846561,0.507669357419014,0.503413197040558,0.498498128950596,0.494175875991583,0.48857800412178,0.486311913818121,0.487416820317507,0.486471297383308,0.482339112192392,0.478871522068977,0.47512084838748,0.465544579267502,0.454406259477138,0.444681247651577,0.436386284798384,0.428841227352619,0.419903593271971,0.415396317780018,0.411717011243105,0.406729154169559,0.402944081157446,0.39964284619689,0.399657798439264,0.40607396158576,0.420730828374624,0.4390765876472,0.459514789402485,0.479813329875469,0.503451357364655,0.522711404979229,0.541800556719303,0.554015667289495,0.562105885326862,0.5736281016469,0.582733420997858,0.596098294794559,0.609708367019892,0.63735125631094,0.6723724809587,0.717315114676952,0.753368777900934,0.758274672836065,0.84263572883606,0.849151145517826,1.03723063230515,1.27982856327295,1.19045066303015,1.1409539707303,1.15311078590155,1.12471271663904,1.12732541459799,1.10480165022612,1.03325397795439,1.03411313563585,0.917825693964958,0.721322086304426,0.431464520305395,0.402879593878984,0.447495617419481,0.433202374488115,0.447397602260113,0.453398175626993,0.464601487219334,0.477197879970074,0.488844988793135,0.500545118451118,0.50861066070199,0.520746285885572,0.517576043576002
"",-9.76714806367372,0.53689695507288,0.522103408277035,0.552401880025864,0.57345202293992,0.587916620403528,0.802976969897747,0.936040735781193,1.0162569476366,1.00606199508905,0.916062338411808,0.914451257228851,0.939885480165482,0.891169606804848,0.810102126181126,0.653733593523502,0.595122500449419,0.608320331096649,0.611690548181534,0.613508529871702,0.604385414600372,0.600841779023409,0.597183433145285,0.592840861648321,0.589584621012211,0.586124185949564,0.579683943271637,0.571700225561857,0.566046397447586,0.562533721268177,0.552254283964634,0.54543762087822,0.533849128514528,0.523499241381884,0.518491249233484,0.509910863667727,0.51045327231288,0.498551700174808,0.500205023735762,0.532389083325863,0.542196974605322,0.541213428944349,0.539915977925062,0.534224448144436,0.535615648806095,0.541737032622099,0.537451426416635,0.529820645838976,0.528876086086035,0.515334262132645,0.526010300785303,0.541011023283005,0.614459602564573,0.573753865599632,0.571804478466511,0.551791773498058,0.53999234443903,0.530001953244209,0.523174649298191,0.518163125485182,0.511901529997587,0.507491719275713,0.503938084959984,0.501372353553772,0.497820278674364,0.497473579287529,0.501095278412104,0.49978704893589,0.495404023826122,0.489337678939104,0.486693150132894,0.478592107772827,0.472241074025631,0.46465863597393,0.459505616247654,0.455782507896423,0.452916768461466,0.455448559194803,0.459559049874544,0.462449694424868,0.469818352103233,0.477979478627443,0.484936124056578,0.491267343789339,0.501132934212685,0.511106446802616,0.523723387420177,0.535407922714949,0.549516831099987,0.562834875941277,0.574472536414862,0.582098730415106,0.586358238995075,0.595028613209724,0.602716909468174,0.617162885427475,0.636638639777899,0.662789882361889,0.693022444993257,0.712551449507475,0.707135343700647,0.743526028633118,0.897856836676598,1.0856983718276,1.25162001138926,1.21819945639372,1.18734894418716,1.21986365014315,1.26487063354254,1.17910668110847,1.16492957031727,1.14316965454817,1.08614886546135,0.993605768144131,0.893659934878349,0.817746483027935,0.695865985393524,0.430827536433935,0.496372296184301,0.479918775290251,0.479425993412733,0.481158343702555,0.485679378926754,0.493419228315353,0.503090668916702,0.508825174927712,0.516121364682913,0.522880420356989,0.524413988381624
"",-6.97653605842678,0.569785834014416,0.571814568936825,0.590143128544092,0.580029587745666,0.585569760471582,0.891529561400414,1.0146943924427,1.02301765447855,0.982058876037598,0.959254871785641,0.917767444431782,0.854628894925117,0.796019498884678,0.722821942985058,0.585441840827465,0.603039437592029,0.616441875457764,0.61528720459342,0.617940768957138,0.614663888722658,0.623825898170471,0.619649957031012,0.61320182543993,0.604689046025276,0.598011814892292,0.592150352418423,0.586320170402527,0.584931492358446,0.580537872254848,0.577824865847826,0.573029048770666,0.562678794711828,0.556250064343214,0.543133095055819,0.527697152227163,0.501576043456793,0.474299896895885,0.52377264726162,0.764363308489323,0.537797025024891,0.527412876158953,0.513441565096378,0.503366047024727,0.507916803270578,0.512857418596744,0.538724293380976,0.526197524875402,0.516604331284761,0.521873712480068,0.539664128959179,0.718958531230688,0.711388843864202,0.624397523313761,0.532996392041445,0.508485538870096,0.497148757874966,0.493302866846323,0.48904276201129,0.489250717431307,0.486319573402405,0.485815279215574,0.487461814641952,0.487823053479195,0.489049320816994,0.491010082662106,0.495387924939394,0.500031375914812,0.498542297691107,0.498457629472017,0.497625257402658,0.492422610908747,0.493002400159836,0.489416659802198,0.488543834120035,0.490294484853744,0.491025310099125,0.492096230059862,0.496936215877533,0.504418207883835,0.516497188836336,0.52867478120327,0.540678909212351,0.551460485011339,0.561203613817692,0.569151143431664,0.578937936455011,0.584847695589066,0.591589780926704,0.597292135030031,0.599750173598528,0.603617208749056,0.606279533475637,0.610738649904728,0.618354019582272,0.630642561256885,0.6456778665483,0.675209416687489,0.718524549275637,0.716091094762087,0.66404178866744,0.878744109928608,1.17983016782999,1.30913495832682,1.23693938612938,1.26800711864233,1.21010717439651,1.19989928770065,1.20827676308155,1.23945053726435,1.24941790384054,1.18170378470421,1.06030185055733,0.987001922249794,0.930475474476814,0.85093110448122,0.741736162662506,0.474828454077244,0.525073629945517,0.521304655820131,0.516798481106758,0.518113728046417,0.518898950099945,0.525451472193003,0.536653820604086,0.541147290498018,0.554398692369461,0.559502131193876,0.562781946837902
"",-4.18592303766731,0.598741493493319,0.601985625565052,0.614435706496239,0.623651929289103,0.899854291141033,1.01477117174864,1.0579677413106,1.01539898246527,0.954475658118725,0.956677307009697,0.876858384490013,0.811170523524284,0.751062325716019,0.67799869787693,0.599998903691769,0.619713985651731,0.636821323156357,0.626485195755959,0.618921379208565,0.613797897040844,0.619351783633232,0.612840907663107,0.604301755428314,0.593695432752371,0.587060489863157,0.58220619392395,0.578959264039993,0.580199336975813,0.579361552745104,0.578605455458164,0.572482374608517,0.565069869250059,0.550594997853041,0.525787347257137,0.502906655430794,0.4714709418118,0.483048655718565,0.784292904675007,0.752673865556717,0.512252678364515,0.511268536448479,0.510896473288536,0.529027259677649,0.718685813337564,0.505640714228153,0.517473487704992,0.517314241737127,0.526528996825218,0.669184488594532,0.629028361201286,0.679164193063974,0.708436005324125,0.599437369018793,0.506175921946764,0.487380678087473,0.483471629887819,0.487084660381079,0.491139561742544,0.495388016670942,0.501619249016046,0.506792128622532,0.511461585491896,0.516689641624689,0.52414512321353,0.530344708174467,0.537041661590338,0.543997527301311,0.549747077286243,0.555145983427763,0.56137813308835,0.563000543117523,0.567485160917044,0.574391583323479,0.581147795319557,0.586551333904266,0.59190634649992,0.595249823838472,0.597867108374834,0.60351469874382,0.60803651368618,0.61301923379302,0.619103787392378,0.622569084227085,0.627149286299944,0.630054057508707,0.63427265381813,0.63666758108139,0.641971407473087,0.644494529575109,0.647769070655107,0.648910440444946,0.648712483763695,0.649323966264725,0.652367389708757,0.654540922880173,0.662200140237808,0.685558432370424,0.714252656936646,0.739967670142651,0.741756389468908,0.959493557274341,1.31069301867485,1.28458759599924,1.30517720067501,1.30173543298244,1.24314199823141,1.22801491552591,1.16058846652508,1.12412022256851,1.10632384353876,1.0368181155324,0.92586926651001,0.885379328012466,0.878978667497635,0.747637161433697,0.515700225144625,0.529992367297411,0.546581926077604,0.547981566041708,0.554277973651886,0.562718376874924,0.56740177693963,0.573127201527357,0.579229046523571,0.580538697838783,0.587537402182817,0.588791280716658,0.59761668124795
"",-1.39530941529766,0.607196527898312,0.616330146431923,0.615054802715778,0.603797828167677,0.851573225319386,0.954251191020012,1.04203920006752,1.00985977292061,0.95859623926878,0.960484441459179,0.830781444311142,0.826727276802063,0.754188582748175,0.652204336881638,0.638471573710442,0.621589437156916,0.651522221088409,0.645503255546093,0.633219438046217,0.615961844265461,0.604157782763243,0.594303291857243,0.58341723382473,0.580448571592569,0.577942740887403,0.572917136281729,0.569904901564121,0.569411294102669,0.569834635198116,0.565969297081232,0.558172207206488,0.546143265813589,0.524164478570223,0.506564771980047,0.480307671189308,0.449003959268332,0.696253688782454,0.800030369102955,0.763855803698301,0.774806670069695,0.767080718010664,0.730198764771223,0.712345603913069,0.678313337087631,0.510381584107876,0.50788336712122,0.516427426993847,0.662383236408234,0.663093055129051,0.641886693388224,0.51084120503068,0.528838292688131,0.527201251477003,0.527155064642429,0.547842684477568,0.554624168515205,0.568077379792929,0.580969377458096,0.592074673891067,0.602897345423698,0.611387788206339,0.620265383988619,0.627506810009479,0.636831780552864,0.646333059132099,0.65573769852519,0.665472525626421,0.674936194270849,0.682062222003937,0.690224311709404,0.696551632851362,0.69924129357934,0.702200736790895,0.706165236711502,0.708800133705139,0.710821897029877,0.714001908749342,0.714737412303686,0.715885845422745,0.717002126634121,0.71889275971055,0.720477238744497,0.719832824617624,0.72196484926343,0.719638216137886,0.715249411940575,0.713795879691839,0.709601959168911,0.705752169549465,0.704912458956242,0.699572490334511,0.696525489360094,0.689183754891157,0.683544007569551,0.675204050391912,0.666745897114277,0.658817493528128,0.646631370127201,0.651550841331482,0.681512841761112,0.781658466339111,1.1091839414835,1.19327608644962,1.25418886166811,1.40059626549482,1.22517288869619,1.18337274849415,1.15371208620071,1.04338260859251,0.997590311408043,0.955016599059105,0.771965193629265,0.545116468727589,0.543734532952309,0.541584437191486,0.547071359753609,0.559427691042423,0.561018361955881,0.564259925544262,0.576878792524338,0.583050445228815,0.588211353868246,0.595910290986299,0.603513231039047,0.610353423267603,0.614138129353523,0.60974941688776,0.610739796549082
"",1.39530941529766,0.576414401561022,0.576422565668821,0.587632436066866,0.579585973978043,0.799591984033585,0.986369891881943,1.02844036495686,0.986919272124767,0.935107183814049,0.952341340184212,0.87950034481287,0.814727139115334,0.756242360383272,0.570865193277597,0.664284831404686,0.638918077021837,0.626633754998445,0.638591925501823,0.635856398999691,0.626318152606487,0.622431532770395,0.616739911258221,0.601820692241192,0.591181025147438,0.584544706285,0.580282950282097,0.580843751102686,0.577970397949219,0.576624787867069,0.574937798827887,0.572541220396757,0.566588347434998,0.547513781011105,0.523628215938806,0.479345177918673,0.623095210522413,0.698499277085066,0.74900212687254,0.770014980912209,0.808476459681988,0.756346888482571,0.686292605817318,0.533736573904753,0.524383487641811,0.519229367136955,0.512701016306877,0.521790328502655,0.540247128814459,0.544063390552998,0.534366953104734,0.53589180663228,0.535757832705975,0.532851547926664,0.534277790039778,0.55853885820508,0.566456070542335,0.580663865536451,0.590406352221966,0.600650885671377,0.610030757546425,0.620189659595489,0.628850631326437,0.63661524823308,0.643454431414604,0.650788185238838,0.657394462019205,0.661591776609421,0.665547791361809,0.668023488253355,0.670557205349207,0.674063139259815,0.676052337884903,0.678146798461676,0.67989011067152,0.682347048461437,0.684194842904806,0.68798996052146,0.690921517342329,0.694992242395878,0.699249503552914,0.703702382236719,0.706932525247335,0.709067898094654,0.70514261341095,0.701228474110365,0.695908273637295,0.688336705774069,0.681302501320839,0.675048152625561,0.666781672418117,0.655103053808212,0.647515708118677,0.638957246392965,0.631932903081179,0.624786373347044,0.605370749026537,0.598569680303335,0.59387183251977,0.607813422560692,0.61833865454793,0.70461304718256,0.980798025906086,1.20928911244869,1.26101451444626,1.38367041885853,1.10936584514379,1.06327982354164,1.11975123238564,0.996585300564766,0.92935800075531,0.797419872701168,0.55744450083375,0.535751870155334,0.541949803948402,0.551859379649162,0.568856593430042,0.57660304749012,0.578857487887144,0.582311364144087,0.587873414844274,0.585407991886139,0.587549694210291,0.590466390520334,0.591224001377821,0.585444179981947,0.587077322602272,0.588120402038097,0.585925770610571
"",4.18592303766731,0.518537023276091,0.546373878926039,0.580989374935627,0.756257725417614,0.838626876711845,0.964069218635559,0.994307514488697,0.989558572232723,0.953835096716881,0.944440593659878,0.911794711589813,0.886213993370533,0.785211687862873,0.584785639196634,0.596187136799097,0.631954414129257,0.626886016756296,0.65288351726532,0.637298097878695,0.627181529939175,0.629308830410242,0.633937191545963,0.624843063443899,0.617878345638514,0.612044953018427,0.604797105789185,0.599879606813192,0.598148999422789,0.592632172375917,0.582770801603794,0.583414665341377,0.586322050899267,0.576141683667898,0.547635921567678,0.521847981780767,0.745243977069855,0.721862430989742,0.556773622155189,0.549114175468683,0.543903502464294,0.537151097327471,0.696948876321316,0.551131581544876,0.527630830317736,0.534014245301485,0.526397178590298,0.51750183275342,0.526499780327082,0.528448892265558,0.528804443746805,0.529527013152838,0.526106710642576,0.527219506055117,0.52758716610074,0.529851651102304,0.533176736265421,0.536199107319117,0.537922926574945,0.540736562490463,0.546446163386106,0.552854483485222,0.558152072131634,0.56478793233633,0.567221891373396,0.570027409046888,0.573182240456343,0.575050766229629,0.576303681582212,0.576316753327846,0.576776832908392,0.576934748768806,0.576778713405132,0.578189040094614,0.578507256835699,0.5782169264853,0.577703550875187,0.57739138841629,0.577421430498362,0.578636690050364,0.578492075264454,0.577575218439102,0.580036788672209,0.579363249778748,0.575538135945797,0.57620640027523,0.573442024201155,0.573415559649467,0.573118716359138,0.570500285178423,0.563886027753353,0.562226145386696,0.560565116375685,0.557397717744112,0.556618366509676,0.545066153973341,0.545204439282417,0.55943548822403,0.580470128506422,0.59490028077364,0.613706624150276,0.593120000749826,0.831883598864078,1.13446304637194,1.31989809608459,1.2581255210638,1.01540953159332,0.947712933182716,0.932929568588734,0.793255902528763,0.747623355835676,0.553611635684967,0.540207775980234,0.555669724702835,0.563099521458149,0.567644957274199,0.570785753756762,0.571706463307142,0.574579816460609,0.569959114909172,0.567112593233585,0.563170108884573,0.563723662912846,0.556272767901421,0.53741317436099,0.527354580760002,0.52304017084837,0.509758635163307,0.50976849630475
"",6.97653605842678,0.923827505707741,0.925988976180553,0.86735646378994,0.845684335112572,0.882044152379036,0.958250778257847,0.989594806194305,1.03497385275364,0.99324012619257,0.920037158131599,0.879467504918575,0.871101404249668,0.881684564709663,0.792247589349747,0.772890856683254,0.708831093102694,0.698344755291939,0.656184568762779,0.633650163531303,0.644491273105144,0.627447826623917,0.624085957109928,0.611823696523905,0.599485619813204,0.594089603215456,0.596281482696533,0.596806921005249,0.600598002433777,0.619030126959085,0.604545256823301,0.585266312509775,0.574555507600307,0.577169581532478,0.562637698978186,0.535265555351973,0.771514149606228,0.551399529397488,0.532844071805477,0.544871820688248,0.545081702470779,0.552569519430399,0.54849989515543,0.5369867143929,0.529744921445847,0.689167105615139,0.651638720154762,0.51764887842536,0.51521840518713,0.517003271788359,0.516032385081053,0.513255304187536,0.519781682789326,0.525583978414536,0.529785099864006,0.533773220658302,0.534510696440935,0.535396914929152,0.536574885606766,0.53536742323637,0.535732239603996,0.538088868945837,0.54036427000165,0.544189567297697,0.544210161030293,0.542927799850702,0.543204003542662,0.544248688280582,0.543996747583151,0.54387717550993,0.543811266392469,0.544138610422611,0.544003627449274,0.54280313667655,0.541685112565756,0.540406466513872,0.538890052288771,0.53742652130127,0.536785271912813,0.534798045516014,0.532655792802572,0.532353674948216,0.533209851354361,0.533584391266108,0.535467227160931,0.537975993275642,0.542948806375265,0.547332840532064,0.556910393893719,0.563007881641388,0.572332118332386,0.574761903584003,0.575166760772467,0.569714145809412,0.559623675495386,0.574872715294361,0.590333609104156,0.581549717098474,0.616747983634472,0.659644224107265,0.654744750380516,0.640912366747856,0.805451244950294,0.923611294448376,1.19742216897011,1.1705866549015,0.884611351490021,0.83507659059763,0.715323531031609,0.548611440718174,0.552891634762287,0.549321763962507,0.550507715284824,0.552358445137739,0.550416855186224,0.564366746932268,0.564077930152416,0.564711886882782,0.56777755522728,0.568724683463573,0.564232497811317,0.552783804327249,0.544735370010137,0.494834508508444,0.503516073971987,0.809427532374859,0.873460739672184,0.849668786644936,0.851151994049549
