; INDC emissions from Science paper,,,,,,,,,,,,,,,,,,,
; Scenario parisplus_med,,,,,,,,,,,,,,,,,,,
; 1750 to 1989 take from the historical portion of the RCPs,,,,,,,,,,,,,,,,,,,
; GCAM units in parentheses,,,,,,,,,,,,,,,,,,,
; UNITS,GtC/yr,GtC/yr,MtCH4/yr,MtN2O-N/yr,Gg/yr,   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (Mt N),     (Mt),     (Mt),     (Mt),,
1924,0.96299999,0.75686059,150.98072,1.3796194,21023.748,1.2256653,0.17321146,0,0,0,0,0,0,9.8465147,76.045581,449.48427,4.7540367,4.7540367,22.653908
1925,0.97499999,0.75808855,152.02045,1.3998974,21410.37,1.2896434,0.18232786,0,0,0,0,0,0,9.9134519,76.500681,452.31384,4.7391442,4.7391442,22.670128
1926,0.98299999,0.76148327,153.06017,1.4211909,21796.991,1.3569897,0.19192405,0,0,0,0,0,0,9.9803892,76.955782,455.14341,4.7242517,4.7242517,22.686349
1927,1.062,0.79718283,154.09989,1.4429184,22183.613,1.4278827,0.20202532,0,0,0,0,0,0,10.047326,77.410882,457.97298,4.7093591,4.7093591,22.702569
1928,1.065,0.79967141,155.13962,1.4644982,22570.234,1.5025036,0.21265824,0,0,0,0,0,0,10.114264,77.865982,460.80254,4.6944666,4.6944666,22.718789
1929,1.145,0.82422601,156.17934,1.4853488,22956.856,1.5810544,0.22385079,0,0,0,0,0,0,10.181201,78.321083,463.63211,4.6795741,4.6795741,22.73501
1930,1.053,0.89587975,157.21906,1.5048887,23343.477,1.6637375,0.23563239,0,0,0,0,0,0,10.248138,78.776183,466.46168,4.6646815,4.6646815,22.75123
1931,0.93999999,0.90334082,158.34545,1.5226236,23754.956,1.7507764,0.24803412,0,0,0,0,0,0,10.302469,78.909446,468.03074,4.6670964,4.6670964,22.748587
1932,0.84699999,0.81222597,159.47183,1.5385172,24166.434,1.8423953,0.26108852,0,0,0,0,0,0,10.356801,79.042709,469.5998,4.6695113,4.6695113,22.745943
1933,0.89299999,0.80858849,160.59821,1.5526746,24577.913,1.9388369,0.27483004,0,0,0,0,0,0,10.411132,79.175973,471.16886,4.6719262,4.6719262,22.7433
1934,0.97299999,0.79686256,161.7246,1.5653127,24989.392,2.0403528,0.28929476,0,0,0,0,0,0,10.465463,79.309236,472.73791,4.674341,4.674341,22.740656
1935,1.027,0.79471575,162.85098,1.5771213,25400.87,2.1472124,0.30452082,0,0,0,0,0,0,10.519794,79.442499,474.30697,4.6767559,4.6767559,22.738013
1936,1.13,0.80129993,163.97736,1.5889151,25812.349,2.2596977,0.32054821,0,0,0,0,0,0,10.574125,79.575762,475.87603,4.6791708,4.6791708,22.735369
1937,1.209,0.77969902,165.10375,1.6015088,26223.828,2.3781004,0.33741917,0,0,0,0,0,0,10.628457,79.709025,477.44509,4.6815857,4.6815857,22.732726
1938,1.142,0.78188222,166.23013,1.615717,26635.306,2.5027381,0.35517808,0,0,0,0,0,0,10.682788,79.842288,479.01415,4.6840005,4.6840005,22.730082
1939,1.192,0.77944376,167.35651,1.6323545,27046.785,2.6339328,0.37387169,0,0,0,0,0,0,10.737119,79.975552,480.58321,4.6864154,4.6864154,22.727439
1940,1.299,0.76683237,168.4829,1.6522358,27458.263,2.7720335,0.39354912,0,0,0,0,0,0,10.79145,80.108815,482.15227,4.6888303,4.6888303,22.724795
1941,1.334,0.75036458,170.03046,1.7002044,27840.442,2.9174066,0.41426223,0,0,0,0,0,0,11.123415,81.24331,488.55777,4.693243,4.693243,22.68764
1942,1.342,0.7690497,171.57803,1.7938613,28222.62,3.0704314,0.39468287,0,0,0,0,0,0,11.45538,82.377805,494.96327,4.6976558,4.6976558,22.650484
1943,1.391,0.7637656,173.12559,1.9231582,28604.799,3.2315097,0.37832187,0,0,0,0,0,0,11.787344,83.5123,501.36878,4.7020686,4.7020686,22.613328
1944,1.383,0.76839864,174.67315,2.0866797,28986.977,3.4010636,0.3640764,0,0,0,0,0,0,12.119309,84.646796,507.77428,4.7064813,4.7064813,22.576173
1945,1.16,0.76914739,176.22072,2.280402,29369.156,3.579544,0.35194679,0,0,0,0,0,0,12.451274,85.781291,514.17979,4.7108941,4.7108941,22.539017
1946,1.238,0.84214892,177.76828,2.4903635,29751.334,3.7674167,0.34193311,0,0,0,0,0,0,12.783238,86.915786,520.58529,4.7153069,4.7153069,22.501861
1947,1.392,0.87017994,179.31584,2.7026031,30133.513,3.9651774,0.33403572,0,0,0,0,0,0,13.115203,88.050281,526.99079,4.7197196,4.7197196,22.464705
1948,1.469,0.87513044,180.86341,2.9031595,30515.691,4.1733472,0.32825472,0,0,0,0,0,0,13.447168,89.184777,533.3963,4.7241324,4.7241324,22.42755
1949,1.419,0.88212641,182.41097,3.0780722,30897.869,4.3924702,0.32459037,0,0,0,0,0,0,13.779132,90.319272,539.8018,4.7285452,4.7285452,22.390394
1950,1.63,0.89233465,183.95853,3.2133815,31280.048,4.62313,0.32304286,0,0,0,0,0,0.26190788,14.111097,91.453767,546.20731,4.7329579,4.7329579,22.353238
1951,1.768,1.0885201,189.11003,3.3186021,32866.948,4.865916,0.32361242,0,0,0,0,0,0.26198971,14.528488,94.848353,558.44614,4.7733276,4.7733276,22.541288
1952,1.796,1.1096378,194.26153,3.4111061,34453.849,5.121479,0.32629927,0,0,0,0,0,0.26207156,14.945879,98.242938,570.68497,4.8136973,4.8136973,22.729338
1953,1.841,1.1045171,199.41303,3.4887221,36040.749,5.3904959,0.3311036,0,0,0,0,0,0.26215339,15.36327,101.63752,582.9238,4.854067,4.854067,22.917388
1954,1.865,1.1521416,204.56453,3.5543489,37627.65,5.6736692,0.33802563,0,0,0,0,0,0.26223522,15.780661,105.03211,595.16263,4.8944367,4.8944367,23.105438
1955,2.043,1.1911855,209.71603,3.614111,39214.55,5.9717491,0.34706557,0,0,0,0,0,0.26231705,16.198052,108.4267,607.40145,4.9348064,4.9348064,23.293487
1956,2.178,1.2446883,214.86753,3.6706801,40801.451,6.2855162,0.35822365,0,0,0,0,0,0.26239889,16.615443,111.82128,619.64028,4.9751761,4.9751761,23.481537
1957,2.27,1.2718718,220.01902,3.7267318,42388.351,6.6157969,0.37150001,0,0,0,0,0,0.26248072,17.032834,115.21587,631.87911,5.0155458,5.0155458,23.669587
1958,2.33,1.3195817,225.17052,3.7849451,43975.252,6.9634615,0.38689499,0,0,0,0,0,0.26256255,17.450225,118.61045,644.11794,5.0559155,5.0559155,23.857637
1959,2.462,1.2035957,230.32202,3.8480013,45562.152,7.3294266,0.40440867,0,0,0,0,0,0.26264438,17.867616,122.00504,656.35677,5.0962852,5.0962852,24.045686
1960,2.577,1.1922833,235.47352,3.9185827,47149.053,7.7146508,0.42404135,0,0,0,0,0,0.52463411,18.285007,125.39962,668.5956,5.1366549,5.1366549,24.233736
1961,2.594,1.2443218,238.52217,4.0240052,48770.76,8.1201607,0.4457932,0,0,0,0,0,0.52479777,18.959141,129.24133,682.67558,5.1795997,5.1795997,24.502237
1962,2.7,1.2355717,241.57083,4.1836477,50392.468,8.5470132,0.46966444,0,0,0,0,0,0.78686933,19.633274,133.08303,696.75555,5.2225445,5.2225445,24.770737
1963,2.848,1.2442947,244.61948,4.3883117,52014.176,14.984956,0.49565531,0,0,0,0,0,0.52520694,20.307407,136.92473,710.83553,5.2654893,5.2654893,25.039238
1964,3.008,1.2515879,247.66813,4.6374693,53635.884,13.488099,0.52376596,0,0,0,0,0,0.52537061,20.981541,140.76643,724.91551,5.3084341,5.3084341,25.307738
1965,3.145,1.2642558,250.71679,4.8968181,55257.592,13.488369,0.55399667,0,0,0,0,0,0.52553427,21.655674,144.60813,738.99548,5.3513789,5.3513789,25.576239
1966,3.305,1.2936968,253.76544,5.195583,56879.3,13.488639,0.58634761,0,0,0,0,0,0.52569795,22.329807,148.44984,753.07546,5.3943237,5.3943237,25.844739
1967,3.411,1.2976254,256.81409,5.457478,58501.008,13.488909,0.62081899,0,0,0,0,0,1.0496773,23.003941,152.29154,767.15544,5.4372685,5.4372685,26.11324
1968,3.588,1.2352028,259.86274,5.619744,60122.716,13.48918,0.65741104,0,0,0,0,0,0.52618894,23.678074,156.13324,781.23541,5.4802133,5.4802133,26.381741
1969,3.8,1.2383879,262.9114,5.784831,61744.424,13.489449,0.69612398,0,0,0,0,0,0.7882605,24.352208,159.97494,795.31539,5.5231581,5.5231581,26.650241
1970,4.076,1.1971129,265.96005,5.9368752,63366.132,11.992564,0.73695798,0.05544628,0,0.35640391,0,0,0.78850599,25.026341,163.81664,809.39537,5.5661029,5.5661029,26.918742
1971,4.231,1.0708913,270.02505,5.6049759,63545.863,13.489967,0.7799133,0.057318506,0,0.36316592,0,0,1.0506594,25.809673,167.16131,825.18291,5.7038725,5.7038725,27.221794
1972,4.399,1.0470621,274.09004,5.9181309,63725.594,13.490244,0.82499011,0.059192895,0,0.36993573,0,0,0.78907883,26.593006,170.50597,840.97046,5.8416421,5.8416421,27.524846
1973,4.6349999,1.0330987,278.15504,6.0449043,63905.326,13.490523,0.87218868,0.061069449,0,0.37671337,0,0,1.0512322,27.376338,173.85064,856.758,5.9794117,5.9794117,27.827898
1974,4.644,1.0387371,282.22003,5.9406002,64085.057,11.993645,0.9215092,0.062948171,0,0.38349883,0,0,1.0515595,28.159671,177.19531,872.54555,6.1171813,6.1171813,28.13095
1975,4.615,1.0315876,286.28503,6.1409693,64264.788,13.49105,0.97295172,0.064829061,0,0.39029213,0,0,1.0518869,28.943004,180.53997,888.3331,6.2549509,6.2549509,28.434002
1976,4.883,1.0906077,290.35002,6.3042588,64444.519,13.491328,1.0265167,0.066712124,0,0.39709328,0,0,1.57603,29.726336,183.88464,904.12064,6.3927205,6.3927205,28.737055
1977,5.029,1.0939874,294.41502,6.534405,64624.251,11.994452,1.0822044,0.068597361,0,0.40390227,0,0,1.8384289,30.509669,187.2293,919.90819,6.5304901,6.5304901,29.040107
1978,5.105,1.09037,298.48002,6.6193729,64803.982,13.491857,1.1400146,0.070484772,0,0.05429956,0,0,2.3628175,31.293001,190.57397,935.69573,6.6682597,6.6682597,29.343159
1979,5.387,1.0647127,302.54501,7.007773,64983.713,11.994981,1.1999481,0.072374362,0,0.054330947,0,0,2.8873698,32.076334,193.91864,951.48328,6.8060293,6.8060293,29.646211
1980,5.332,1.0252096,306.61001,7.0613923,65163.444,13.492387,1.2620043,0.018814427,0,0.76720931,0,0,3.1501778,32.859666,197.2633,967.27082,6.9437989,6.9437989,29.949263
1981,5.168,1.0448621,310.01251,6.8417522,65043.883,11.995499,1.3261846,0.066288365,0,0.78079292,0,0,3.4130677,33.357242,199.79888,980.4447,7.0210048,7.0210048,30.456334
1982,5.127,1.1904055,313.415,7.1189858,64924.321,13.492893,1.392488,0.073594133,0,0.081528294,0,0,3.6760394,33.854818,202.33446,993.61858,7.0982107,7.0982107,30.963404
1983,5.11,1.2255201,316.8175,7.2168971,64804.76,11.996004,1.4609153,0.073496743,0,0.79436576,0,0,3.939093,34.352393,204.87003,1006.7925,7.1754165,7.1754165,31.470475
1984,5.29,1.2600833,320.22,7.0481314,64685.199,11.996242,1.5314669,0.018263078,0,0.80794309,0,0,3.9403205,34.849969,207.40561,1019.9663,7.2526224,7.2526224,31.977546
1985,5.444,1.2753449,323.6225,7.0169243,64565.637,11.99648,1.6041426,-0.080681159,0,0.10867413,0,0,4.7272717,35.347545,209.94119,1033.1402,7.3298282,7.3298282,32.484616
1986,5.61,1.2872023,327.025,7.0704917,64446.076,13.493874,1.678943,0.075292049,0,0.82150728,0,0,4.9906525,35.845121,212.47677,1046.3141,7.4070341,7.4070341,32.991687
1987,5.753,1.2940086,330.42749,7.4616728,64326.514,11.996986,1.7558675,0.17780496,0,1.5479209,0,0,4.7302994,36.342696,215.01235,1059.488,7.48424,7.48424,33.498757
1988,5.964,1.3167248,333.82999,7.2025077,64206.953,11.997224,1.8349176,0.18118326,0,0.86222749,0,0,4.9936804,36.840272,217.54792,1072.6618,7.5614458,7.5614458,34.005828
1989,6.089,1.3236436,337.23249,7.3310397,64087.391,11.997462,1.9160924,0.18829422,0.94505787,0.87579234,0,0,5.519051,37.337848,220.0835,1085.8357,7.6386517,7.6386517,34.512898
1990,6.15,1.45,312.2436,6.1341,63.9485,11.9977,2.0736,0.1859,1.0102,0.8892,0,0,7.7727,34.7642,166.2504,1045.7471,7405.1777,7.4051777,33.195046
1991,6.24,1.65,314.5788,6.0279,62.6301,11.9979,2.3729,0.1909,2.1776,0.9026,0.0047,0,8.1438,34.058,174.6873,1021.7912,7495.0881,7.4950881,33.7050772
1992,6.18,1.69,321.9518,6.3542,60.5403,11.9981,2.3731,0.2889,4.208,1.6287,0.0047,0,8.1464,36.1442,182.6469,1174.2038,7585.1581,7.5851581,34.2121262
1993,6.17,1.56,306.4879,5.9053,59.441,11.9984,2.3734,0.3768,8.4162,2.3686,0.185,0,8.8864,34.7127,159.6833,934.8376,7675.3875,7.6753875,34.716193
1994,6.28,1.52,311.0534,6.0182,58.3433,11.9986,2.3736,1.8251,21.3991,3.8348,0.182,0,7.0454,34.8194,169.026,977.6207,7765.7765,7.7657765,35.2172777
1995,6.42,1.5,309.2884,6.118,57.1863,10.5017,2.3739,2.9802,29.7261,6.041,0.1,0,8.5226,35.2873,157.4352,930.1041,7856.3251,7.8563251,35.7153801
1996,6.55,1.48,309.4056,6.216,56.9296,11.9991,2.3741,3.4189,40.5849,6.15,0.437,0,8.5252,35.4169,155.3429,916.978,7831.1326,7.8311326,35.6398911
1997,6.66,1.46,340.5237,6.6219,56.3769,11.9993,2.3743,5.354,50.6436,6.2587,0.408,0,6.3155,36.2914,215.9517,1232.7058,7805.9019,7.8059019,35.5636786
1998,6.64,1.45,315.3302,6.4319,55.4169,11.9996,2.3746,7.2032,59.6521,6.3677,0.928,0,6.6861,36.9417,167.0161,1044.9354,7780.6329,7.7806329,35.4867427
1999,6.58,1.41,307.0371,6.0869,53.3959,10.5027,2.3748,8.1532,67.044,6.4775,1.3539,0,8.9007,35.065,152.6935,878.1883,7755.3257,7.7553257,35.4090833
2000,6.75,1.43,306.5595,6.0386,53.4968,12.0001,2.3749,8.5381,75.0393,6.234,1.9509,28.6811,7.7972,34.9813,148.422,826.8782,7729.9804,7.7299804,35.3307004
2001,6.91,1.24,312.0868,6.13,53.4959,11.925,2.4345,9.0301,84.0409,7.4947,1.6449,31.5493,8.0236,34.9512,152.8746,857.7294,7845.5823,7.8455823,35.6051173
2002,6.98,1.07,321.5222,7.5058,52.8122,11.8481,2.4915,9.8852,94.7161,8.7389,2.508,34.4174,8.2497,35.5752,167.8805,924.1844,7961.1843,7.9611843,35.8795343
2003,7.4,1.04,323.209,7.4412,53.9771,11.7693,2.5463,12.0788,101.4157,9.9776,3.341,37.2856,8.4757,35.9383,158.3399,862.2988,8076.7863,8.0767863,36.1539512
2004,7.78,1.02,335.1411,7.5996,55.9022,11.6885,2.599,12.5073,113.9297,11.2136,4.269,40.1536,8.7015,37.1364,162.9481,891.634,8192.3882,8.1923882,36.4283682
2005,8.09,1,344.3606,7.7386,57.8278,11.6059,2.6494,13.7591,120.9334,12.4483,4.8901,43.0216,8.927,38.1765,165.7588,933.7838,8307.9902,8.3079902,36.7027852
2010,8.9037,1.0768,370.5953,6.8191,65.0709,9.5976,2.0842,19.0089,149.7109,81.0364,4.8956,6.9322,6.3186,38.7807,166.635,923.4136,8355.5265,8.3555265,37.6744828
2011,9.1334,-0.7265,370.5682,6.8642,64.9117,9.353,2.075,19.121,166.9877,86.8,4.9242,6.6936,6.376,38.345,168.3674,918.3646,8266.2311,8.2662311,37.3769783
2012,9.3631,-0.7938,370.5411,6.9093,64.7525,9.1084,2.0657,19.2331,184.2644,92.5636,4.9529,6.4551,6.4335,37.9094,170.0999,913.3156,8176.9358,8.1769358,37.0794737
2013,9.5927,-0.8353,370.514,6.9543,64.5933,8.8638,2.0565,19.3452,201.5411,98.3272,4.9816,6.2165,6.4909,37.4737,171.8323,908.2665,8087.6405,8.0876405,36.7819692
2014,9.8224,-0.8584,370.4869,6.9994,64.434,8.6192,2.0473,19.4573,218.8179,104.0908,5.0102,5.978,6.5483,37.0381,173.5648,903.2175,7998.3451,7.9983451,36.4844646
2015,10.0521,-0.8681,370.4598,7.0445,64.2749,8.3746,2.0381,19.5693,236.0946,109.8543,5.0389,5.7394,6.6058,36.6024,175.2972,898.1685,7909.0498,7.9090498,36.1869601
2016,10.124,-0.2972,370.7642,7.0652,63.7177,8.287,1.9949,19.4637,251.4079,113.1569,5.0113,5.7834,6.6011,36.1157,174.3329,893.0276,7808.4537,7.8084537,35.9986652
2017,10.196,-0.2798,371.0685,7.086,63.1604,8.1994,1.9517,19.3581,266.7212,116.4595,4.9837,5.8274,6.5964,35.629,173.3685,887.8868,7707.8576,7.7078576,35.8103703
2018,10.268,-0.2611,371.3729,7.1067,62.6032,8.1118,1.9084,19.2525,282.0344,119.762,4.9561,5.8713,6.5917,35.1423,172.4042,882.746,7607.2615,7.6072615,35.6220755
2019,10.3399,-0.2402,371.6772,7.1275,62.0459,8.0242,1.8652,19.1469,297.3477,123.0646,4.9285,5.9153,6.587,34.6556,171.4398,877.6051,7506.6654,7.5066654,35.4337806
2020,10.4119,-0.2172,371.9815,7.1482,61.4887,7.9365,1.822,19.0412,312.661,126.3672,4.9009,5.9593,6.5823,34.1689,170.4754,872.4643,7406.0693,7.4060693,35.2454858
2021,10.4346,-0.3734,372.0354,7.1965,60.8816,7.7125,1.8069,19.115,331.869,120.1525,4.9197,6.1577,6.2825,33.802,170.1635,867.7615,7312.5309,7.3125309,34.9929922
2022,10.4573,-0.3604,372.0892,7.2449,60.2746,7.4885,1.7919,19.1888,351.0769,113.9379,4.9386,6.3562,5.9826,33.435,169.8515,863.0588,7218.9925,7.2189925,34.7404986
2023,10.48,-0.3441,372.1431,7.2932,59.6674,7.2645,1.7769,19.2626,370.2849,107.7232,4.9574,6.5546,5.6828,33.068,169.5396,858.356,7125.4541,7.1254541,34.488005
2024,10.5026,-0.3256,372.1969,7.3415,59.0602,7.0405,1.7619,19.3363,389.4929,101.5085,4.9762,6.7531,5.3829,32.701,169.2276,853.6532,7031.9157,7.0319157,34.2355115
2025,10.5253,-0.3054,372.2507,7.3898,58.4531,6.8165,1.7469,19.4101,408.7009,95.2939,4.995,6.9515,5.0831,32.334,168.9157,848.9505,6938.3773,6.9383773,33.9830179
2026,10.5524,-0.2368,374.7444,7.4602,57.8856,6.7302,1.7517,19.4821,441.3888,102.2653,5.0134,7.2924,5.1957,32.0306,168.7126,844.5031,6856.553,6.856553,33.7552058
2027,10.5795,-0.221,377.238,7.5307,57.3179,6.644,1.7565,19.5541,474.0767,109.2367,5.0318,7.6334,5.3083,31.7272,168.5095,840.0557,6774.7286,6.7747286,33.5273938
2028,10.6066,-0.2043,379.7317,7.6012,56.7503,6.5577,1.7613,19.6262,506.7647,116.2081,5.0502,7.9743,5.4209,31.4239,168.3064,835.6084,6692.9043,6.6929043,33.2995817
2029,10.6337,-0.1869,382.2253,7.6716,56.1827,6.4714,1.7661,19.6982,539.4526,123.1795,5.0685,8.3153,5.5335,31.1205,168.1033,831.161,6611.08,6.61108,33.0717697
2030,10.6608,-0.169,384.719,7.7421,55.6151,6.3852,1.7709,19.7702,572.1405,130.151,5.0869,8.6562,5.6461,30.8171,167.9002,826.7136,6529.2556,6.5292556,32.8439576
2031,10.4756,-0.0361,381.3619,7.7319,54.1725,6.1658,1.7501,19.828,551.2515,125.7049,5.1017,8.4522,5.5326,30.2641,167.1514,821.6074,6421.4765,6.4214765,32.6307662
2032,10.2904,-0.0244,378.0048,7.7218,52.73,5.9465,1.7293,19.8858,530.3624,121.2589,5.1165,8.2482,5.419,29.7112,166.4026,816.5011,6313.6974,6.3136974,32.4175747
2033,10.1052,-0.0121,374.6477,7.7116,51.2874,5.7272,1.7085,19.9436,509.4733,116.8128,5.1313,8.0441,5.3055,29.1582,165.6539,811.3948,6205.9183,6.2059183,32.2043833
2034,9.92,0.0006,371.2906,7.7014,49.8449,5.5078,1.6877,20.0013,488.5843,112.3668,5.1461,7.8401,5.1919,28.6053,164.9051,806.2886,6098.1391,6.0981391,31.9911918
2035,9.7348,0.0134,367.9334,7.6912,48.4023,5.2885,1.6669,20.0591,467.6952,107.9207,5.1609,7.6361,5.0783,28.0523,164.1563,801.1823,5990.36,5.99036,31.7780004
2036,9.5568,0.3078,368.1394,7.7484,47.2873,5.2108,1.6594,20.1181,477.5629,109.9561,5.1761,7.7393,5.0836,27.5841,163.5608,795.9266,5912.0812,5.9120812,31.5308718
2037,9.3788,0.3418,368.3454,7.8056,46.1723,5.1332,1.6519,20.1771,487.4307,111.9914,5.1914,7.8426,5.0889,27.1158,162.9652,790.671,5833.8023,5.8338023,31.2837433
2038,9.2008,0.3723,368.5514,7.8628,45.0573,5.0555,1.6444,20.2361,497.2984,114.0268,5.2066,7.9458,5.0942,26.6476,162.3697,785.4153,5755.5235,5.7555235,31.0366147
2039,9.0228,0.4002,368.7574,7.9199,43.9423,4.9779,1.6369,20.2952,507.1661,116.0621,5.2219,8.0491,5.0995,26.1793,161.7741,780.1596,5677.2447,5.6772447,30.7894862
2040,8.8448,0.4262,368.9634,7.9771,42.8273,4.9002,1.6294,20.3542,517.0338,118.0975,5.2371,8.1523,5.1048,25.711,161.1785,774.904,5598.9658,5.5989658,30.5423577
2041,8.6689,0.3912,368.8968,8.0359,41.9284,4.8846,1.6282,20.4243,526.2529,120.0131,5.2551,8.252,5.163,25.3218,160.4228,770.3296,5538.7051,5.5387051,30.3129085
2042,8.493,0.4213,368.8301,8.0946,41.0295,4.869,1.6269,20.4944,535.4719,121.9287,5.273,8.3516,5.2212,24.9326,159.6671,765.7551,5478.4444,5.4784444,30.0834594
2043,8.3171,0.4496,368.7635,8.1534,40.1308,4.8534,1.6256,20.5646,544.6909,123.8442,5.2909,8.4512,5.2794,24.5434,158.9113,761.1807,5418.1837,5.4181837,29.8540102
2044,8.1412,0.4758,368.6969,8.2122,39.2319,4.8378,1.6244,20.6347,553.9099,125.7598,5.3088,8.5509,5.3377,24.1542,158.1556,756.6063,5357.9229,5.3579229,29.6245611
2045,7.9653,0.5002,368.6303,8.2709,38.333,4.8222,1.6231,20.7048,563.1289,127.6754,5.3268,8.6505,5.3959,23.765,157.3998,752.0319,5297.6622,5.2976622,29.3951119
2046,7.8005,0.1765,369.5711,8.321,37.5833,4.817,1.6242,20.7751,573.671,129.8929,5.3447,8.7654,5.4672,23.4084,156.5508,747.4791,5246.6345,5.2466345,29.1977362
2047,7.6356,0.1965,370.5119,8.3712,36.8337,4.8117,1.6253,20.8453,584.2131,132.1105,5.3626,8.8803,5.5385,23.0518,155.7017,742.9264,5195.6067,5.1956067,29.0003605
2048,7.4708,0.2171,371.4527,8.4213,36.084,4.8064,1.6263,20.9155,594.7551,134.328,5.3805,8.9952,5.6099,22.6952,154.8526,738.3736,5144.579,5.144579,28.8029847
2049,7.3059,0.2371,372.3935,8.4714,35.3343,4.8011,1.6274,20.9857,605.2972,136.5455,5.3984,9.1101,5.6812,22.3386,154.0035,733.8209,5093.5513,5.0935513,28.605609
2050,7.1411,0.2562,373.3343,8.5215,34.5845,4.7959,1.6285,21.0559,615.8393,138.7631,5.4163,9.2249,5.7525,21.982,153.1545,729.2681,5042.5235,5.0425235,28.4082333
2051,6.9829,-0.0725,372.8392,8.5371,33.9542,4.79,1.6277,21.1219,628.3727,141.3922,5.4331,9.3573,5.8206,21.6751,152.4904,725.83,5002.1563,5.0021563,28.2537119
2052,6.8247,-0.0627,372.3441,8.5526,33.3237,4.7841,1.6269,21.1878,640.9062,144.0212,5.4499,9.4896,5.8887,21.3681,151.8264,722.3919,4961.7891,4.9617891,28.0991906
2053,6.6665,-0.0517,371.849,8.5682,32.6933,4.7782,1.6262,21.2538,653.4397,146.6503,5.4667,9.622,5.9568,21.0612,151.1624,718.9538,4921.4219,4.9214219,27.9446692
2054,6.5083,-0.0404,371.3539,8.5837,32.0628,4.7723,1.6254,21.3197,665.9732,149.2794,5.4835,9.7543,6.0249,20.7543,150.4983,715.5158,4881.0547,4.8810547,27.7901479
2055,6.3501,-0.0292,370.8588,8.5992,31.4324,4.7664,1.6246,21.3857,678.5067,151.9085,5.5003,9.8867,6.093,20.4474,149.8343,712.0777,4840.6875,4.8406875,27.6356265
2056,6.2064,-0.1171,370.0036,8.6113,30.9324,4.7661,1.6258,21.4477,692.2747,154.8092,5.516,10.0334,6.1615,20.1741,149.3673,709.2415,4803.7042,4.8037042,27.4972286
2057,6.0627,-0.106,369.1483,8.6234,30.4323,4.7659,1.627,21.5097,706.0426,157.7099,5.5318,10.18,6.2301,19.9008,148.9003,706.4053,4766.7208,4.7667208,27.3588308
2058,5.9191,-0.0948,368.293,8.6354,29.9322,4.7657,1.6282,21.5718,719.8106,160.6107,5.5475,10.3267,6.2986,19.6275,148.4332,703.5691,4729.7375,4.7297375,27.2204329
2059,5.7754,-0.084,367.4378,8.6475,29.4321,4.7654,1.6294,21.6338,733.5785,163.5114,5.5633,10.4734,6.3671,19.3542,147.9662,700.733,4692.7541,4.6927541,27.082035
2060,5.6318,-0.0736,366.5825,8.6596,28.932,4.7652,1.6306,21.6958,747.3465,166.4121,5.579,10.6201,6.4357,19.0809,147.4992,697.8968,4655.7708,4.6557708,26.9436371
2061,5.4996,-0.1581,365.4844,8.6683,28.5685,4.763,1.6307,21.7465,761.4375,169.3834,5.5919,10.7698,6.5012,18.8586,146.9352,695.5776,4622.7126,4.6227126,26.8236496
2062,5.3675,-0.1511,364.3863,8.677,28.205,4.7607,1.6309,21.7972,775.5284,172.3547,5.6048,10.9195,6.5668,18.6363,146.3712,693.2585,4589.6544,4.5896544,26.7036621
2063,5.2354,-0.144,363.2882,8.6856,27.8413,4.7585,1.6311,21.8479,789.6194,175.3261,5.6176,11.0692,6.6324,18.414,145.8072,690.9393,4556.5962,4.5565962,26.5836746
2064,5.1033,-0.1369,362.19,8.6943,27.4778,4.7562,1.6312,21.8986,803.7104,178.2974,5.6305,11.2189,6.698,18.1917,145.2432,688.6202,4523.538,4.523538,26.4636871
2065,4.9712,-0.1301,361.0919,8.703,27.1142,4.754,1.6314,21.9493,817.8014,181.2687,5.6433,11.3685,6.7635,17.9695,144.6792,686.3011,4490.4798,4.4904798,26.3436996
2066,4.8536,-0.1024,360.5149,8.7096,26.8751,4.7568,1.6323,22.0007,832.2042,184.3099,5.6564,11.5222,6.829,17.7875,144.2321,684.3395,4459.0733,4.4590733,26.230442
2067,4.736,-0.0972,359.938,8.7163,26.636,4.7596,1.6333,22.0521,846.6071,187.3511,5.6694,11.6758,6.8944,17.6055,143.7849,682.3779,4427.6668,4.4276668,26.1171843
2068,4.6184,-0.092,359.361,8.7229,26.3969,4.7625,1.6342,22.1035,861.0099,190.3924,5.6824,11.8294,6.9598,17.4235,143.3378,680.4163,4396.2602,4.3962602,26.0039267
2069,4.5008,-0.0869,358.784,8.7296,26.1578,4.7653,1.6351,22.1548,875.4127,193.4336,5.6954,11.9831,7.0253,17.2415,142.8906,678.4547,4364.8537,4.3648537,25.890669
2070,4.3832,-0.0819,358.207,8.7362,25.9186,4.7681,1.6361,22.2062,889.8155,196.4748,5.7084,12.1367,7.0907,17.0596,142.4435,676.4931,4333.4472,4.3334472,25.7774114
2071,4.2774,-0.0845,357.6645,8.7417,25.7569,4.7741,1.6379,22.2471,904.2617,199.5275,5.7187,12.2897,7.1531,16.9123,142.0236,674.8961,4305.0203,4.3050203,25.6760459
2072,4.1716,-0.0794,357.1221,8.7472,25.5951,4.7802,1.6397,22.2879,918.7079,202.5803,5.7291,12.4426,7.2155,16.7651,141.6036,673.2992,4276.5934,4.2765934,25.5746805
