; INDC emissions from Science paper,,,,,,,,,,,,,,,,,,,
; Scenario paris_med,,,,,,,,,,,,,,,,,,,
; 1750 to 1989 take from the historical portion of the RCPs,,,,,,,,,,,,,,,,,,,
; GCAM units in parentheses,,,,,,,,,,,,,,,,,,,
; UNITS,GtC/yr,GtC/yr,MtCH4/yr,MtN2O-N/yr,Gg/yr,   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),kton,   (kton),   (Mt N),     (Mt),     (Mt),,
1931,0.93999999,0.90334082,158.34545,1.5226236,23754.956,1.7507764,0.24803412,0,0,0,0,0,0,0,10.302469,78.909446,468.03074,4.6670964,22.748587
1932,0.84699999,0.81222597,159.47183,1.5385172,24166.434,1.8423953,0.26108852,0,0,0,0,0,0,0,10.356801,79.042709,469.5998,4.6695113,22.745943
1933,0.89299999,0.80858849,160.59821,1.5526746,24577.913,1.9388369,0.27483004,0,0,0,0,0,0,0,10.411132,79.175973,471.16886,4.6719262,22.7433
1934,0.97299999,0.79686256,161.7246,1.5653127,24989.392,2.0403528,0.28929476,0,0,0,0,0,0,0,10.465463,79.309236,472.73791,4.674341,22.740656
1935,1.027,0.79471575,162.85098,1.5771213,25400.87,2.1472124,0.30452082,0,0,0,0,0,0,0,10.519794,79.442499,474.30697,4.6767559,22.738013
1936,1.13,0.80129993,163.97736,1.5889151,25812.349,2.2596977,0.32054821,0,0,0,0,0,0,0,10.574125,79.575762,475.87603,4.6791708,22.735369
1937,1.209,0.77969902,165.10375,1.6015088,26223.828,2.3781004,0.33741917,0,0,0,0,0,0,0,10.628457,79.709025,477.44509,4.6815857,22.732726
1938,1.142,0.78188222,166.23013,1.615717,26635.306,2.5027381,0.35517808,0,0,0,0,0,0,0,10.682788,79.842288,479.01415,4.6840005,22.730082
1939,1.192,0.77944376,167.35651,1.6323545,27046.785,2.6339328,0.37387169,0,0,0,0,0,0,0,10.737119,79.975552,480.58321,4.6864154,22.727439
1940,1.299,0.76683237,168.4829,1.6522358,27458.263,2.7720335,0.39354912,0,0,0,0,0,0,0,10.79145,80.108815,482.15227,4.6888303,22.724795
1941,1.334,0.75036458,170.03046,1.7002044,27840.442,2.9174066,0.41426223,0,0,0,0,0,0,0,11.123415,81.24331,488.55777,4.693243,22.68764
1942,1.342,0.7690497,171.57803,1.7938613,28222.62,3.0704314,0.39468287,0,0,0,0,0,0,0,11.45538,82.377805,494.96327,4.6976558,22.650484
1943,1.391,0.7637656,173.12559,1.9231582,28604.799,3.2315097,0.37832187,0,0,0,0,0,0,0,11.787344,83.5123,501.36878,4.7020686,22.613328
1944,1.383,0.76839864,174.67315,2.0866797,28986.977,3.4010636,0.3640764,0,0,0,0,0,0,0,12.119309,84.646796,507.77428,4.7064813,22.576173
1945,1.16,0.76914739,176.22072,2.280402,29369.156,3.579544,0.35194679,0,0,0,0,0,0,0,12.451274,85.781291,514.17979,4.7108941,22.539017
1946,1.238,0.84214892,177.76828,2.4903635,29751.334,3.7674167,0.34193311,0,0,0,0,0,0,0,12.783238,86.915786,520.58529,4.7153069,22.501861
1947,1.392,0.87017994,179.31584,2.7026031,30133.513,3.9651774,0.33403572,0,0,0,0,0,0,0,13.115203,88.050281,526.99079,4.7197196,22.464705
1948,1.469,0.87513044,180.86341,2.9031595,30515.691,4.1733472,0.32825472,0,0,0,0,0,0,0,13.447168,89.184777,533.3963,4.7241324,22.42755
1949,1.419,0.88212641,182.41097,3.0780722,30897.869,4.3924702,0.32459037,0,0,0,0,0,0,0,13.779132,90.319272,539.8018,4.7285452,22.390394
1950,1.63,0.89233465,183.95853,3.2133815,31280.048,4.62313,0.32304286,0,0,0,0,0,0,0.26190788,14.111097,91.453767,546.20731,4.7329579,22.353238
1951,1.768,1.0885201,189.11003,3.3186021,32866.948,4.865916,0.32361242,0,0,0,0,0,0,0.26198971,14.528488,94.848353,558.44614,4.7733276,22.541288
1952,1.796,1.1096378,194.26153,3.4111061,34453.849,5.121479,0.32629927,0,0,0,0,0,0,0.26207156,14.945879,98.242938,570.68497,4.8136973,22.729338
1953,1.841,1.1045171,199.41303,3.4887221,36040.749,5.3904959,0.3311036,0,0,0,0,0,0,0.26215339,15.36327,101.63752,582.9238,4.854067,22.917388
1954,1.865,1.1521416,204.56453,3.5543489,37627.65,5.6736692,0.33802563,0,0,0,0,0,0,0.26223522,15.780661,105.03211,595.16263,4.8944367,23.105438
1955,2.043,1.1911855,209.71603,3.614111,39214.55,5.9717491,0.34706557,0,0,0,0,0,0,0.26231705,16.198052,108.4267,607.40145,4.9348064,23.293487
1956,2.178,1.2446883,214.86753,3.6706801,40801.451,6.2855162,0.35822365,0,0,0,0,0,0,0.26239889,16.615443,111.82128,619.64028,4.9751761,23.481537
1957,2.27,1.2718718,220.01902,3.7267318,42388.351,6.6157969,0.37150001,0,0,0,0,0,0,0.26248072,17.032834,115.21587,631.87911,5.0155458,23.669587
1958,2.33,1.3195817,225.17052,3.7849451,43975.252,6.9634615,0.38689499,0,0,0,0,0,0,0.26256255,17.450225,118.61045,644.11794,5.0559155,23.857637
1959,2.462,1.2035957,230.32202,3.8480013,45562.152,7.3294266,0.40440867,0,0,0,0,0,0,0.26264438,17.867616,122.00504,656.35677,5.0962852,24.045686
1960,2.577,1.1922833,235.47352,3.9185827,47149.053,7.7146508,0.42404135,0,0,0,0,0,0,0.52463411,18.285007,125.39962,668.5956,5.1366549,24.233736
1961,2.594,1.2443218,238.52217,4.0240052,48770.76,8.1201607,0.4457932,0,0,0,0,0,0,0.52479777,18.959141,129.24133,682.67558,5.1795997,24.502237
1962,2.7,1.2355717,241.57083,4.1836477,50392.468,8.5470132,0.46966444,0,0,0,0,0,0,0.78686933,19.633274,133.08303,696.75555,5.2225445,24.770737
1963,2.848,1.2442947,244.61948,4.3883117,52014.176,14.984956,0.49565531,0,0,0,0,0,0,0.52520694,20.307407,136.92473,710.83553,5.2654893,25.039238
1964,3.008,1.2515879,247.66813,4.6374693,53635.884,13.488099,0.52376596,0,0,0,0,0,0,0.52537061,20.981541,140.76643,724.91551,5.3084341,25.307738
1965,3.145,1.2642558,250.71679,4.8968181,55257.592,13.488369,0.55399667,0,0,0,0,0,0,0.52553427,21.655674,144.60813,738.99548,5.3513789,25.576239
1966,3.305,1.2936968,253.76544,5.195583,56879.3,13.488639,0.58634761,0,0,0,0,0,0,0.52569795,22.329807,148.44984,753.07546,5.3943237,25.844739
1967,3.411,1.2976254,256.81409,5.457478,58501.008,13.488909,0.62081899,0,0,0,0,0,0,1.0496773,23.003941,152.29154,767.15544,5.4372685,26.11324
1968,3.588,1.2352028,259.86274,5.619744,60122.716,13.48918,0.65741104,0,0,0,0,0,0,0.52618894,23.678074,156.13324,781.23541,5.4802133,26.381741
1969,3.8,1.2383879,262.9114,5.784831,61744.424,13.489449,0.69612398,0,0,0,0,0,0,0.7882605,24.352208,159.97494,795.31539,5.5231581,26.650241
1970,4.076,1.1971129,265.96005,5.9368752,63366.132,11.992564,0.73695798,0.05544628,0,0.35640391,0,0,0,0.78850599,25.026341,163.81664,809.39537,5.5661029,26.918742
1971,4.231,1.0708913,270.02505,5.6049759,63545.863,13.489967,0.7799133,0.057318506,0,0.36316592,0,0,0,1.0506594,25.809673,167.16131,825.18291,5.7038725,27.221794
1972,4.399,1.0470621,274.09004,5.9181309,63725.594,13.490244,0.82499011,0.059192895,0,0.36993573,0,0,0,0.78907883,26.593006,170.50597,840.97046,5.8416421,27.524846
1973,4.6349999,1.0330987,278.15504,6.0449043,63905.326,13.490523,0.87218868,0.061069449,0,0.37671337,0,0,0,1.0512322,27.376338,173.85064,856.758,5.9794117,27.827898
1974,4.644,1.0387371,282.22003,5.9406002,64085.057,11.993645,0.9215092,0.062948171,0,0.38349883,0,0,0,1.0515595,28.159671,177.19531,872.54555,6.1171813,28.13095
1975,4.615,1.0315876,286.28503,6.1409693,64264.788,13.49105,0.97295172,0.064829061,0,0.39029213,0,0,0,1.0518869,28.943004,180.53997,888.3331,6.2549509,28.434002
1976,4.883,1.0906077,290.35002,6.3042588,64444.519,13.491328,1.0265167,0.066712124,0,0.39709328,0,0,0,1.57603,29.726336,183.88464,904.12064,6.3927205,28.737055
1977,5.029,1.0939874,294.41502,6.534405,64624.251,11.994452,1.0822044,0.068597361,0,0.40390227,0,0,0,1.8384289,30.509669,187.2293,919.90819,6.5304901,29.040107
1978,5.105,1.09037,298.48002,6.6193729,64803.982,13.491857,1.1400146,0.070484772,0,0.05429956,0,0,0,2.3628175,31.293001,190.57397,935.69573,6.6682597,29.343159
1979,5.387,1.0647127,302.54501,7.007773,64983.713,11.994981,1.1999481,0.072374362,0,0.054330947,0,0,0,2.8873698,32.076334,193.91864,951.48328,6.8060293,29.646211
1980,5.332,1.0252096,306.61001,7.0613923,65163.444,13.492387,1.2620043,0.018814427,0,0.76720931,0,0,0,3.1501778,32.859666,197.2633,967.27082,6.9437989,29.949263
1981,5.168,1.0448621,310.01251,6.8417522,65043.883,11.995499,1.3261846,0.066288365,0,0.78079292,0,0,0,3.4130677,33.357242,199.79888,980.4447,7.0210048,30.456334
1982,5.127,1.1904055,313.415,7.1189858,64924.321,13.492893,1.392488,0.073594133,0,0.081528294,0,0,0,3.6760394,33.854818,202.33446,993.61858,7.0982107,30.963404
1983,5.11,1.2255201,316.8175,7.2168971,64804.76,11.996004,1.4609153,0.073496743,0,0.79436576,0,0,0,3.939093,34.352393,204.87003,1006.7925,7.1754165,31.470475
1984,5.29,1.2600833,320.22,7.0481314,64685.199,11.996242,1.5314669,0.018263078,0,0.80794309,0,0,0,3.9403205,34.849969,207.40561,1019.9663,7.2526224,31.977546
1985,5.444,1.2753449,323.6225,7.0169243,64565.637,11.99648,1.6041426,-0.080681159,0,0.10867413,0,0,0,4.7272717,35.347545,209.94119,1033.1402,7.3298282,32.484616
1986,5.61,1.2872023,327.025,7.0704917,64446.076,13.493874,1.678943,0.075292049,0,0.82150728,0,0,0,4.9906525,35.845121,212.47677,1046.3141,7.4070341,32.991687
1987,5.753,1.2940086,330.42749,7.4616728,64326.514,11.996986,1.7558675,0.17780496,0,1.5479209,0,0,0,4.7302994,36.342696,215.01235,1059.488,7.48424,33.498757
1988,5.964,1.3167248,333.82999,7.2025077,64206.953,11.997224,1.8349176,0.18118326,0,0.86222749,0,0,0,4.9936804,36.840272,217.54792,1072.6618,7.5614458,34.005828
1989,6.089,1.3236436,337.23249,7.3310397,64087.391,11.997462,1.9160924,0.18829422,0.94505787,0.87579234,0,0,0,5.519051,37.337848,220.0835,1085.8357,7.6386517,34.512898
1990,6.15,1.45,312.2436,6.1341,63.9485,11.9977,2.0736,0.1859,1.0102,0.8892,0,0,0,7.7727,34.7642,166.2504,1045.7471,7.4051777,33.195046
1991,6.24,1.65,314.5788,6.0279,62.6301,11.9979,2.3729,0.1909,2.1776,0.9026,0.0047,0,0,8.1438,34.058,174.6873,1021.7912,7.4950881,33.7050772
1992,6.18,1.69,321.9518,6.3542,60.5403,11.9981,2.3731,0.2889,4.208,1.6287,0.0047,0,0,8.1464,36.1442,182.6469,1174.2038,7.5851581,34.2121262
1993,6.17,1.56,306.4879,5.9053,59.441,11.9984,2.3734,0.3768,8.4162,2.3686,0.185,0,0,8.8864,34.7127,159.6833,934.8376,7.6753875,34.716193
1994,6.28,1.52,311.0534,6.0182,58.3433,11.9986,2.3736,1.8251,21.3991,3.8348,0.182,0,0,7.0454,34.8194,169.026,977.6207,7.7657765,35.2172777
1995,6.42,1.5,309.2884,6.118,57.1863,10.5017,2.3739,2.9802,29.7261,6.041,0.1,0,0,8.5226,35.2873,157.4352,930.1041,7.8563251,35.7153801
1996,6.55,1.48,309.4056,6.216,56.9296,11.9991,2.3741,3.4189,40.5849,6.15,0.437,0,0,8.5252,35.4169,155.3429,916.978,7.8311326,35.6398911
1997,6.66,1.46,340.5237,6.6219,56.3769,11.9993,2.3743,5.354,50.6436,6.2587,0.408,0,0,6.3155,36.2914,215.9517,1232.7058,7.8059019,35.5636786
1998,6.64,1.45,315.3302,6.4319,55.4169,11.9996,2.3746,7.2032,59.6521,6.3677,0.928,0,0,6.6861,36.9417,167.0161,1044.9354,7.7806329,35.4867427
1999,6.58,1.41,307.0371,6.0869,53.3959,10.5027,2.3748,8.1532,67.044,6.4775,1.3539,0,0,8.9007,35.065,152.6935,878.1883,7.7553257,35.4090833
2000,6.75,1.43,306.5595,6.0386,53.4968,12.0001,2.3749,8.5381,75.0393,6.234,1.9509,28.6811,42.448028,7.7972,34.9813,148.422,826.8782,7.7299804,35.3307004
2001,6.91,1.24,312.0868,6.13,53.4959,11.925,2.4345,9.0301,84.0409,7.4947,1.6449,31.5493,46.692964,8.0236,34.9512,152.8746,857.7294,7.8455823,35.6051173
2002,6.98,1.07,321.5222,7.5058,52.8122,11.8481,2.4915,9.8852,94.7161,8.7389,2.508,34.4174,50.937752,8.2497,35.5752,167.8805,924.1844,7.9611843,35.8795343
2003,7.4,1.04,323.209,7.4412,53.9771,11.7693,2.5463,12.0788,101.4157,9.9776,3.341,37.2856,55.182688,8.4757,35.9383,158.3399,862.2988,8.0767863,36.1539512
2004,7.78,1.02,335.1411,7.5996,55.9022,11.6885,2.599,12.5073,113.9297,11.2136,4.269,40.1536,59.427328,8.7015,37.1364,162.9481,891.634,8.1923882,36.4283682
2005,8.09,1,344.3606,7.7386,57.8278,11.6059,2.6494,13.7591,120.9334,12.4483,4.8901,43.0216,63.671968,8.927,38.1765,165.7588,933.7838,8.3079902,36.7027852
2010,8.9037,1.0768,370.5953,6.8191,65.0709,9.5976,2.0842,19.0089,149.7109,81.0364,4.8956,6.9322,10.259656,6.3186,38.7807,166.635,923.4136,8.3555265,37.6744828
2011,9.1334,-0.7265,370.5682,6.8642,64.9117,9.353,2.075,19.121,166.9877,86.8,4.9242,6.6936,9.906528,6.376,38.345,168.3674,918.3646,8.2662311,37.3769783
2012,9.3631,-0.7938,370.5411,6.9093,64.7525,9.1084,2.0657,19.2331,184.2644,92.5636,4.9529,6.4551,9.553548,6.4335,37.9094,170.0999,913.3156,8.1769358,37.0794737
2013,9.5927,-0.8353,370.514,6.9543,64.5933,8.8638,2.0565,19.3452,201.5411,98.3272,4.9816,6.2165,9.20042,6.4909,37.4737,171.8323,908.2665,8.0876405,36.7819692
2014,9.8224,-0.8584,370.4869,6.9994,64.434,8.6192,2.0473,19.4573,218.8179,104.0908,5.0102,5.978,8.84744,6.5483,37.0381,173.5648,903.2175,7.9983451,36.4844646
2015,10.0521,-0.8681,370.4598,7.0445,64.2749,8.3746,2.0381,19.5693,236.0946,109.8543,5.0389,5.7394,8.494312,6.6058,36.6024,175.2972,898.1685,7.9090498,36.1869601
2016,10.124,-0.2972,370.7642,7.0652,63.7177,8.287,1.9949,19.4637,251.4079,113.1569,5.0113,5.7834,8.559432,6.6011,36.1157,174.3329,893.0276,7.8084537,35.9986652
2017,10.196,-0.2798,371.0685,7.086,63.1604,8.1994,1.9517,19.3581,266.7212,116.4595,4.9837,5.8274,8.624552,6.5964,35.629,173.3685,887.8868,7.7078576,35.8103703
2018,10.268,-0.2611,371.3729,7.1067,62.6032,8.1118,1.9084,19.2525,282.0344,119.762,4.9561,5.8713,8.689524,6.5917,35.1423,172.4042,882.746,7.6072615,35.6220755
2019,10.3399,-0.2402,371.6772,7.1275,62.0459,8.0242,1.8652,19.1469,297.3477,123.0646,4.9285,5.9153,8.754644,6.587,34.6556,171.4398,877.6051,7.5066654,35.4337806
2020,10.4119,-0.2172,371.9815,7.1482,61.4887,7.9365,1.822,19.0412,312.661,126.3672,4.9009,5.9593,8.819764,6.5823,34.1689,170.4754,872.4643,7.4060693,35.2454858
2021,10.4346,-0.3734,372.0354,7.1965,60.8816,7.7125,1.8069,19.115,331.869,120.1525,4.9197,6.1577,9.113396,6.2825,33.802,170.1635,867.7615,7.3125309,34.9929922
2022,10.4573,-0.3604,372.0892,7.2449,60.2746,7.4885,1.7919,19.1888,351.0769,113.9379,4.9386,6.3562,9.407176,5.9826,33.435,169.8515,863.0588,7.2189925,34.7404986
2023,10.48,-0.3441,372.1431,7.2932,59.6674,7.2645,1.7769,19.2626,370.2849,107.7232,4.9574,6.5546,9.700808,5.6828,33.068,169.5396,858.356,7.1254541,34.488005
2024,10.5026,-0.3256,372.1969,7.3415,59.0602,7.0405,1.7619,19.3363,389.4929,101.5085,4.9762,6.7531,9.994588,5.3829,32.701,169.2276,853.6532,7.0319157,34.2355115
2025,10.5253,-0.3054,372.2507,7.3898,58.4531,6.8165,1.7469,19.4101,408.7009,95.2939,4.995,6.9515,10.28822,5.0831,32.334,168.9157,848.9505,6.9383773,33.9830179
2026,10.5524,-0.2368,374.7444,7.4602,57.8856,6.7302,1.7517,19.4821,441.3888,102.2653,5.0134,7.2924,10.792752,5.1957,32.0306,168.7126,844.5031,6.856553,33.7552058
2027,10.5795,-0.221,377.238,7.5307,57.3179,6.644,1.7565,19.5541,474.0767,109.2367,5.0318,7.6334,11.297432,5.3083,31.7272,168.5095,840.0557,6.7747286,33.5273938
2028,10.6066,-0.2043,379.7317,7.6012,56.7503,6.5577,1.7613,19.6262,506.7647,116.2081,5.0502,7.9743,11.801964,5.4209,31.4239,168.3064,835.6084,6.6929043,33.2995817
2029,10.6337,-0.1869,382.2253,7.6716,56.1827,6.4714,1.7661,19.6982,539.4526,123.1795,5.0685,8.3153,12.306644,5.5335,31.1205,168.1033,831.161,6.61108,33.0717697
2030,10.6608,-0.169,384.719,7.7421,55.6151,6.3852,1.7709,19.7702,572.1405,130.151,5.0869,8.6562,12.811176,5.6461,30.8171,167.9002,826.7136,6.5292556,32.8439576
2031,10.6664,-0.0559,386.5732,7.7949,55.0042,6.3027,1.7746,19.8516,580.5063,131.9619,5.1075,8.7533,12.954884,5.663,30.5261,167.9114,822.947,6.464252,32.6623616
2032,10.672,-0.0209,388.4273,7.8478,54.3934,6.2202,1.7782,19.9331,588.8722,133.7728,5.128,8.8503,13.098444,5.6799,30.235,167.9226,819.1803,6.3992484,32.4807656
2033,10.6776,0.0126,390.2815,7.9006,53.7825,6.1377,1.7819,20.0145,597.238,135.5837,5.1485,8.9474,13.242152,5.6968,29.944,167.9338,815.4137,6.3342448,32.2991696
2034,10.6832,0.0445,392.1357,7.9534,53.1718,6.0553,1.7855,20.0959,605.6038,137.3946,5.169,9.0445,13.38586,5.7137,29.653,167.9451,811.647,6.2692412,32.1175736
2035,10.6888,0.0746,393.9899,8.0063,52.5608,5.9728,1.7892,20.1774,613.9696,139.2055,5.1895,9.1416,13.529568,5.7306,29.3619,167.9563,807.8804,6.2042376,31.9359776
2036,10.6964,0.002,395.6784,8.0615,52.0077,5.9698,1.7954,20.253,620.7646,140.6712,5.2088,9.2212,13.647376,5.7748,29.0935,168.2232,804.6633,6.1476194,31.7574169
2037,10.704,0.0349,397.3668,8.1167,51.4545,5.9668,1.8015,20.3287,627.5596,142.1369,5.228,9.3008,13.765184,5.8189,28.825,168.4901,801.4463,6.0910011,31.5788562
2038,10.7116,0.0664,399.0553,8.172,50.9015,5.9638,1.8077,20.4044,634.3545,143.6025,5.2472,9.3804,13.882992,5.863,28.5566,168.757,798.2292,6.0343829,31.4002955
2039,10.7192,0.096,400.7438,8.2272,50.3483,5.9607,1.8139,20.48,641.1495,145.0682,5.2665,9.4601,14.000948,5.9071,28.2881,169.0239,795.0122,5.9777647,31.2217348
2040,10.7268,0.1238,402.4322,8.2824,49.7952,5.9577,1.8201,20.5557,647.9445,146.5339,5.2857,9.5397,14.118756,5.9513,28.0197,169.2908,791.7952,5.9211464,31.0431741
2041,10.729,0.1818,403.0241,8.3397,49.2863,5.9471,1.8234,20.6319,659.8466,149.051,5.3052,9.6695,14.31086,5.9957,27.7794,169.3514,788.9446,5.8724863,30.8735836
2042,10.7311,0.204,403.616,8.397,48.7774,5.9366,1.8267,20.7081,671.7488,151.5681,5.3247,9.7993,14.502964,6.0401,27.5392,169.4119,786.0941,5.8238261,30.7039932
2043,10.7332,0.2247,404.2079,8.4543,48.2685,5.926,1.83,20.7843,683.6509,154.0853,5.3442,9.9291,14.695068,6.0845,27.2989,169.4724,783.2435,5.7751659,30.5344027
2044,10.7354,0.244,404.7998,8.5116,47.7596,5.9154,1.8334,20.8604,695.5531,156.6024,5.3637,10.0589,14.887172,6.1289,27.0587,169.5329,780.3929,5.7265058,30.3648122
2045,10.7375,0.2622,405.3917,8.5689,47.2507,5.9048,1.8367,20.9366,707.4552,159.1195,5.3833,10.1887,15.079276,6.1733,26.8184,169.5935,777.5424,5.6778456,30.1952217
2046,10.7426,0.0869,407.3047,8.6212,46.7507,5.8984,1.8405,21.0096,717.9347,161.3399,5.4019,10.3056,15.252288,6.2244,26.5707,169.539,774.3841,5.6323041,30.0406519
2047,10.7476,0.1031,409.2177,8.6734,46.2507,5.892,1.8442,21.0825,728.4142,163.5602,5.4206,10.4225,15.4253,6.2755,26.3229,169.4846,771.2258,5.5867626,29.8860821
2048,10.7526,0.1193,411.1307,8.7257,45.7506,5.8856,1.848,21.1554,738.8937,165.7806,5.4393,10.5394,15.598312,6.3267,26.0751,169.4302,768.0674,5.5412212,29.7315123
2049,10.7577,0.135,413.0436,8.7779,45.2505,5.8792,1.8518,21.2283,749.3732,168.0009,5.458,10.6563,15.771324,6.3778,25.8273,169.3757,764.9091,5.4956797,29.5769425
2050,10.7627,0.1499,414.9566,8.8302,44.7504,5.8728,1.8556,21.3013,759.8528,170.2213,5.4767,10.7733,15.944484,6.4289,25.5795,169.3213,761.7508,5.4501382,29.4223727
2051,10.7647,-0.1275,414.8622,8.8464,44.3356,5.8677,1.858,21.3626,769.3037,172.2116,5.4923,10.8773,16.098404,6.513,25.368,169.4644,759.5606,5.4134673,29.2968305
2052,10.7666,-0.1208,414.7678,8.8627,43.921,5.8625,1.8605,21.4239,778.7547,174.202,5.508,10.9814,16.252472,6.5972,25.1565,169.6076,757.3705,5.3767964,29.1712883
2053,10.7685,-0.1129,414.6733,8.8789,43.5062,5.8573,1.863,21.4852,788.2057,176.1924,5.5237,11.0854,16.406392,6.6814,24.9449,169.7507,755.1803,5.3401255,29.045746
2054,10.7704,-0.1046,414.5789,8.8951,43.0914,5.8521,1.8655,21.5466,797.6567,178.1827,5.5393,11.1895,16.56046,6.7655,24.7334,169.8939,752.9901,5.3034545,28.9202038
2055,10.7723,-0.0962,414.4845,8.9114,42.6768,5.8469,1.8679,21.6079,807.1077,180.1731,5.555,11.2935,16.71438,6.8497,24.5219,170.037,750.7999,5.2667836,28.7946615
2056,10.7779,-0.1323,413.924,8.9302,42.285,5.8587,1.8727,21.6687,821.0402,183.1185,5.5704,11.4444,16.937712,6.9271,24.3103,170.0849,749.0445,5.2340057,28.6785535
2057,10.7834,-0.1227,413.3635,8.9489,41.8932,5.8704,1.8775,21.7295,834.9727,186.0639,5.5859,11.5952,17.160896,7.0045,24.0988,170.1328,747.2891,5.2012277,28.5624454
2058,10.7889,-0.1132,412.8029,8.9677,41.5015,5.8822,1.8822,21.7903,848.9052,189.0094,5.6013,11.746,17.38408,7.0819,23.8872,170.1807,745.5337,5.1684498,28.4463374
2059,10.7944,-0.1041,412.2424,8.9865,41.1096,5.8939,1.887,21.8511,862.8377,191.9548,5.6167,11.8969,17.607412,7.1593,23.6757,170.2285,743.7783,5.1356719,28.3302293
2060,10.8,-0.0954,411.6819,9.0053,40.7178,5.9057,1.8918,21.9119,876.7702,194.9002,5.6322,12.0477,17.830596,7.2367,23.4641,170.2764,742.0229,5.1028939,28.2141212
2061,10.8054,-0.1492,411.2698,9.0199,40.4012,5.91,1.8946,21.958,890.4044,197.7813,5.6439,12.1938,18.046824,7.2881,23.2813,170.2723,740.6316,5.0722881,28.1058148
2062,10.8109,-0.1445,410.8577,9.0346,40.0845,5.9142,1.8975,22.0042,904.0387,200.6624,5.6555,12.3399,18.263052,7.3395,23.0985,170.2682,739.2404,5.0416823,27.9975084
2063,10.8163,-0.1396,410.4456,9.0493,39.7678,5.9185,1.9004,22.0503,917.6729,203.5435,5.6672,12.4859,18.479132,7.3908,22.9158,170.2641,737.8492,5.0110765,27.889202
2064,10.8218,-0.1345,410.0335,9.0639,39.4512,5.9228,1.9033,22.0964,931.3071,206.4247,5.6789,12.632,18.69536,7.4422,22.733,170.26,736.458,4.9804707,27.7808955
2065,10.8273,-0.1295,409.6215,9.0786,39.1345,5.927,1.9062,22.1425,944.9414,209.3058,5.6906,12.7781,18.911588,7.4936,22.5502,170.2559,735.0668,4.9498649,27.6725891
2066,10.8358,-0.0884,409.3046,9.0867,38.8763,5.9322,1.9094,22.1903,956.2,211.6909,5.7027,12.9014,19.094072,7.5313,22.3853,170.1667,733.7825,4.9192751,27.5599406
2067,10.8444,-0.0848,408.9878,9.0947,38.618,5.9374,1.9126,22.238,967.4586,214.0761,5.7147,13.0247,19.276556,7.569,22.2203,170.0774,732.4983,4.8886852,27.447292
2068,10.853,-0.0811,408.6709,9.1028,38.3596,5.9426,1.9158,22.2858,978.7172,216.4613,5.7268,13.1479,19.458892,7.6066,22.0554,169.9881,731.2141,4.8580954,27.3346434
2069,10.8615,-0.0774,408.3541,9.1109,38.1013,5.9478,1.919,22.3335,989.9758,218.8464,5.7389,13.2712,19.641376,7.6443,21.8905,169.8989,729.9298,4.8275055,27.2219948
2070,10.8701,-0.0737,408.0372,9.1189,37.843,5.9529,1.9222,22.3813,1001.2344,221.2316,5.7509,13.3945,19.82386,7.682,21.7256,169.8096,728.6456,4.7969157,27.1093463
2071,10.8779,-0.0944,407.801,9.1265,37.5929,5.9692,1.9295,22.4204,1013.7401,223.8857,5.7608,13.5302,20.024696,7.7355,21.569,169.6517,727.7576,4.7713079,27.0114865
2072,10.8856,-0.0894,407.5647,9.1341,37.3427,5.9854,1.9368,22.4594,1026.2458,226.5398,5.7706,13.6658,20.225384,7.789,21.4124,169.4939,726.8696,4.7457001,26.9136267
2073,10.8933,-0.0844,407.3284,9.1416,37.0925,6.0017,1.9441,22.4985,1038.7516,229.1939,5.7805,13.8015,20.42622,7.8425,21.2557,169.336,725.9816,4.7200922,26.8157669
2074,10.901,-0.0796,407.0921,9.1492,36.8424,6.0179,1.9515,22.5376,1051.2573,231.848,5.7903,13.9372,20.627056,7.896,21.0991,169.1781,725.0936,4.6944844,26.7179071
2075,10.9088,-0.0751,406.8559,9.1567,36.5922,6.0341,1.9588,22.5767,1063.763,234.5021,5.8002,14.0729,20.827892,7.9495,20.9425,169.0202,724.2056,4.6688766,26.6200473
2076,10.912,-0.0648,406.5107,9.1586,36.45,6.0445,1.9625,22.6117,1077.5887,237.4318,5.809,14.2208,21.046784,7.9927,20.8061,168.863,724.2055,4.6430951,26.5251857
2077,10.9153,-0.0621,406.1656,9.1605,36.3078,6.0548,1.9663,22.6466,1091.4145,240.3615,5.8179,14.3687,21.265676,8.0359,20.6696,168.7058,724.2054,4.6173136,26.4303241
2078,10.9186,-0.0595,405.8204,9.1624,36.1656,6.0652,1.97,22.6815,1105.2402,243.2912,5.8267,14.5167,21.484716,8.0791,20.5332,168.5486,724.2053,4.5915321,26.3354625
2079,10.9218,-0.0568,405.4753,9.1643,36.0235,6.0755,1.9737,22.7165,1119.0659,246.2209,5.8356,14.6646,21.703608,8.1223,20.3968,168.3914,724.2052,4.5657506,26.2406009
2080,10.9251,-0.0543,405.1301,9.1662,35.8813,6.0859,1.9775,22.7514,1132.8917,249.1506,5.8444,14.8126,21.922648,8.1655,20.2604,168.2343,724.2051,4.5399691,26.1457394
2081,10.9226,-0.0741,404.3763,9.166,35.7094,6.0855,1.9795,22.7823,1145.5999,251.8412,5.8523,14.9489,22.124372,8.2073,20.1278,169.2564,723.0439,4.514735,26.0619143
