; INDC emissions from Science paper,,,,,,,,,,,,,,,,,,,,
; Scenario Ref_med,,,,,,,,,,,,,,,,,,,,
; 1750 to 1989 take from the historical portion of the RCPs,,,,,,,,,,,,,,,,,,,,
; GCAM units in parentheses,,,,,,,,,,,,,,,,,,,,
; UNITS,GtC/yr,GtC/yr,MtCH4/yr,MtN2O-N/yr,Gg/yr,   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),,   (kton),   (Mt N),     (Mt),     (Mt),     (Mt),     (Mt),
1929,1.145,0.82422601,156.17934,1.4853488,22956.856,1.5810544,0.22385079,0,0,0,0,0,0,0,10.181201,78.321083,463.63211,4.6795741,22.73501,
1930,1.053,0.89587975,157.21906,1.5048887,23343.477,1.6637375,0.23563239,0,0,0,0,0,0,0,10.248138,78.776183,466.46168,4.6646815,22.75123,
1931,0.93999999,0.90334082,158.34545,1.5226236,23754.956,1.7507764,0.24803412,0,0,0,0,0,0,0,10.302469,78.909446,468.03074,4.6670964,22.748587,
1932,0.84699999,0.81222597,159.47183,1.5385172,24166.434,1.8423953,0.26108852,0,0,0,0,0,0,0,10.356801,79.042709,469.5998,4.6695113,22.745943,
1933,0.89299999,0.80858849,160.59821,1.5526746,24577.913,1.9388369,0.27483004,0,0,0,0,0,0,0,10.411132,79.175973,471.16886,4.6719262,22.7433,
1934,0.97299999,0.79686256,161.7246,1.5653127,24989.392,2.0403528,0.28929476,0,0,0,0,0,0,0,10.465463,79.309236,472.73791,4.674341,22.740656,
1935,1.027,0.79471575,162.85098,1.5771213,25400.87,2.1472124,0.30452082,0,0,0,0,0,0,0,10.519794,79.442499,474.30697,4.6767559,22.738013,
1936,1.13,0.80129993,163.97736,1.5889151,25812.349,2.2596977,0.32054821,0,0,0,0,0,0,0,10.574125,79.575762,475.87603,4.6791708,22.735369,
1937,1.209,0.77969902,165.10375,1.6015088,26223.828,2.3781004,0.33741917,0,0,0,0,0,0,0,10.628457,79.709025,477.44509,4.6815857,22.732726,
1938,1.142,0.78188222,166.23013,1.615717,26635.306,2.5027381,0.35517808,0,0,0,0,0,0,0,10.682788,79.842288,479.01415,4.6840005,22.730082,
1939,1.192,0.77944376,167.35651,1.6323545,27046.785,2.6339328,0.37387169,0,0,0,0,0,0,0,10.737119,79.975552,480.58321,4.6864154,22.727439,
1940,1.299,0.76683237,168.4829,1.6522358,27458.263,2.7720335,0.39354912,0,0,0,0,0,0,0,10.79145,80.108815,482.15227,4.6888303,22.724795,
1941,1.334,0.75036458,170.03046,1.7002044,27840.442,2.9174066,0.41426223,0,0,0,0,0,0,0,11.123415,81.24331,488.55777,4.693243,22.68764,
1942,1.342,0.7690497,171.57803,1.7938613,28222.62,3.0704314,0.39468287,0,0,0,0,0,0,0,11.45538,82.377805,494.96327,4.6976558,22.650484,
1943,1.391,0.7637656,173.12559,1.9231582,28604.799,3.2315097,0.37832187,0,0,0,0,0,0,0,11.787344,83.5123,501.36878,4.7020686,22.613328,
1944,1.383,0.76839864,174.67315,2.0866797,28986.977,3.4010636,0.3640764,0,0,0,0,0,0,0,12.119309,84.646796,507.77428,4.7064813,22.576173,
1945,1.16,0.76914739,176.22072,2.280402,29369.156,3.579544,0.35194679,0,0,0,0,0,0,0,12.451274,85.781291,514.17979,4.7108941,22.539017,
1946,1.238,0.84214892,177.76828,2.4903635,29751.334,3.7674167,0.34193311,0,0,0,0,0,0,0,12.783238,86.915786,520.58529,4.7153069,22.501861,
1947,1.392,0.87017994,179.31584,2.7026031,30133.513,3.9651774,0.33403572,0,0,0,0,0,0,0,13.115203,88.050281,526.99079,4.7197196,22.464705,
1948,1.469,0.87513044,180.86341,2.9031595,30515.691,4.1733472,0.32825472,0,0,0,0,0,0,0,13.447168,89.184777,533.3963,4.7241324,22.42755,
1949,1.419,0.88212641,182.41097,3.0780722,30897.869,4.3924702,0.32459037,0,0,0,0,0,0,0,13.779132,90.319272,539.8018,4.7285452,22.390394,
1950,1.63,0.89233465,183.95853,3.2133815,31280.048,4.62313,0.32304286,0,0,0,0,0,0,0.26190788,14.111097,91.453767,546.20731,4.7329579,22.353238,
1951,1.768,1.0885201,189.11003,3.3186021,32866.948,4.865916,0.32361242,0,0,0,0,0,0,0.26198971,14.528488,94.848353,558.44614,4.7733276,22.541288,
1952,1.796,1.1096378,194.26153,3.4111061,34453.849,5.121479,0.32629927,0,0,0,0,0,0,0.26207156,14.945879,98.242938,570.68497,4.8136973,22.729338,
1953,1.841,1.1045171,199.41303,3.4887221,36040.749,5.3904959,0.3311036,0,0,0,0,0,0,0.26215339,15.36327,101.63752,582.9238,4.854067,22.917388,
1954,1.865,1.1521416,204.56453,3.5543489,37627.65,5.6736692,0.33802563,0,0,0,0,0,0,0.26223522,15.780661,105.03211,595.16263,4.8944367,23.105438,
1955,2.043,1.1911855,209.71603,3.614111,39214.55,5.9717491,0.34706557,0,0,0,0,0,0,0.26231705,16.198052,108.4267,607.40145,4.9348064,23.293487,
1956,2.178,1.2446883,214.86753,3.6706801,40801.451,6.2855162,0.35822365,0,0,0,0,0,0,0.26239889,16.615443,111.82128,619.64028,4.9751761,23.481537,
1957,2.27,1.2718718,220.01902,3.7267318,42388.351,6.6157969,0.37150001,0,0,0,0,0,0,0.26248072,17.032834,115.21587,631.87911,5.0155458,23.669587,
1958,2.33,1.3195817,225.17052,3.7849451,43975.252,6.9634615,0.38689499,0,0,0,0,0,0,0.26256255,17.450225,118.61045,644.11794,5.0559155,23.857637,
1959,2.462,1.2035957,230.32202,3.8480013,45562.152,7.3294266,0.40440867,0,0,0,0,0,0,0.26264438,17.867616,122.00504,656.35677,5.0962852,24.045686,
1960,2.577,1.1922833,235.47352,3.9185827,47149.053,7.7146508,0.42404135,0,0,0,0,0,0,0.52463411,18.285007,125.39962,668.5956,5.1366549,24.233736,
1961,2.594,1.2443218,238.52217,4.0240052,48770.76,8.1201607,0.4457932,0,0,0,0,0,0,0.52479777,18.959141,129.24133,682.67558,5.1795997,24.502237,
1962,2.7,1.2355717,241.57083,4.1836477,50392.468,8.5470132,0.46966444,0,0,0,0,0,0,0.78686933,19.633274,133.08303,696.75555,5.2225445,24.770737,
1963,2.848,1.2442947,244.61948,4.3883117,52014.176,14.984956,0.49565531,0,0,0,0,0,0,0.52520694,20.307407,136.92473,710.83553,5.2654893,25.039238,
1964,3.008,1.2515879,247.66813,4.6374693,53635.884,13.488099,0.52376596,0,0,0,0,0,0,0.52537061,20.981541,140.76643,724.91551,5.3084341,25.307738,
1965,3.145,1.2642558,250.71679,4.8968181,55257.592,13.488369,0.55399667,0,0,0,0,0,0,0.52553427,21.655674,144.60813,738.99548,5.3513789,25.576239,
1966,3.305,1.2936968,253.76544,5.195583,56879.3,13.488639,0.58634761,0,0,0,0,0,0,0.52569795,22.329807,148.44984,753.07546,5.3943237,25.844739,
1967,3.411,1.2976254,256.81409,5.457478,58501.008,13.488909,0.62081899,0,0,0,0,0,0,1.0496773,23.003941,152.29154,767.15544,5.4372685,26.11324,
1968,3.588,1.2352028,259.86274,5.619744,60122.716,13.48918,0.65741104,0,0,0,0,0,0,0.52618894,23.678074,156.13324,781.23541,5.4802133,26.381741,
1969,3.8,1.2383879,262.9114,5.784831,61744.424,13.489449,0.69612398,0,0,0,0,0,0,0.7882605,24.352208,159.97494,795.31539,5.5231581,26.650241,
1970,4.076,1.1971129,265.96005,5.9368752,63366.132,11.992564,0.73695798,0.05544628,0,0.35640391,0,0,0,0.78850599,25.026341,163.81664,809.39537,5.5661029,26.918742,
1971,4.231,1.0708913,270.02505,5.6049759,63545.863,13.489967,0.7799133,0.057318506,0,0.36316592,0,0,0,1.0506594,25.809673,167.16131,825.18291,5.7038725,27.221794,
1972,4.399,1.0470621,274.09004,5.9181309,63725.594,13.490244,0.82499011,0.059192895,0,0.36993573,0,0,0,0.78907883,26.593006,170.50597,840.97046,5.8416421,27.524846,
1973,4.6349999,1.0330987,278.15504,6.0449043,63905.326,13.490523,0.87218868,0.061069449,0,0.37671337,0,0,0,1.0512322,27.376338,173.85064,856.758,5.9794117,27.827898,
1974,4.644,1.0387371,282.22003,5.9406002,64085.057,11.993645,0.9215092,0.062948171,0,0.38349883,0,0,0,1.0515595,28.159671,177.19531,872.54555,6.1171813,28.13095,
1975,4.615,1.0315876,286.28503,6.1409693,64264.788,13.49105,0.97295172,0.064829061,0,0.39029213,0,0,0,1.0518869,28.943004,180.53997,888.3331,6.2549509,28.434002,
1976,4.883,1.0906077,290.35002,6.3042588,64444.519,13.491328,1.0265167,0.066712124,0,0.39709328,0,0,0,1.57603,29.726336,183.88464,904.12064,6.3927205,28.737055,
1977,5.029,1.0939874,294.41502,6.534405,64624.251,11.994452,1.0822044,0.068597361,0,0.40390227,0,0,0,1.8384289,30.509669,187.2293,919.90819,6.5304901,29.040107,
1978,5.105,1.09037,298.48002,6.6193729,64803.982,13.491857,1.1400146,0.070484772,0,0.05429956,0,0,0,2.3628175,31.293001,190.57397,935.69573,6.6682597,29.343159,
1979,5.387,1.0647127,302.54501,7.007773,64983.713,11.994981,1.1999481,0.072374362,0,0.054330947,0,0,0,2.8873698,32.076334,193.91864,951.48328,6.8060293,29.646211,
1980,5.332,1.0252096,306.61001,7.0613923,65163.444,13.492387,1.2620043,0.018814427,0,0.76720931,0,0,0,3.1501778,32.859666,197.2633,967.27082,6.9437989,29.949263,
1981,5.168,1.0448621,310.01251,6.8417522,65043.883,11.995499,1.3261846,0.066288365,0,0.78079292,0,0,0,3.4130677,33.357242,199.79888,980.4447,7.0210048,30.456334,
1982,5.127,1.1904055,313.415,7.1189858,64924.321,13.492893,1.392488,0.073594133,0,0.081528294,0,0,0,3.6760394,33.854818,202.33446,993.61858,7.0982107,30.963404,
1983,5.11,1.2255201,316.8175,7.2168971,64804.76,11.996004,1.4609153,0.073496743,0,0.79436576,0,0,0,3.939093,34.352393,204.87003,1006.7925,7.1754165,31.470475,
1984,5.29,1.2600833,320.22,7.0481314,64685.199,11.996242,1.5314669,0.018263078,0,0.80794309,0,0,0,3.9403205,34.849969,207.40561,1019.9663,7.2526224,31.977546,
1985,5.444,1.2753449,323.6225,7.0169243,64565.637,11.99648,1.6041426,-0.080681159,0,0.10867413,0,0,0,4.7272717,35.347545,209.94119,1033.1402,7.3298282,32.484616,
1986,5.61,1.2872023,327.025,7.0704917,64446.076,13.493874,1.678943,0.075292049,0,0.82150728,0,0,0,4.9906525,35.845121,212.47677,1046.3141,7.4070341,32.991687,
1987,5.753,1.2940086,330.42749,7.4616728,64326.514,11.996986,1.7558675,0.17780496,0,1.5479209,0,0,0,4.7302994,36.342696,215.01235,1059.488,7.48424,33.498757,
1988,5.964,1.3167248,333.82999,7.2025077,64206.953,11.997224,1.8349176,0.18118326,0,0.86222749,0,0,0,4.9936804,36.840272,217.54792,1072.6618,7.5614458,34.005828,
1989,6.089,1.3236436,337.23249,7.3310397,64087.391,11.997462,1.9160924,0.18829422,0.94505787,0.87579234,0,0,0,5.519051,37.337848,220.0835,1085.8357,7.6386517,34.512898,
1990,6.15,1.45,312.2436,6.1341,63948.5,11.9977,2.0736,0.1859,1.0102,0.8892,0,0,0,7.7727,34.7642,166.2504,1045.7471,7.4051777,33.195046,33195.046
1991,6.24,1.65,314.5788,6.0279,62630.1,11.9979,2.3729,0.1909,2.1776,0.9026,0.0047,0,0,8.1438,34.058,174.6873,1021.7912,7.4950881,33.7050772,33705.0772
1992,6.18,1.69,321.9518,6.3542,60540.3,11.9981,2.3731,0.2889,4.208,1.6287,0.0047,0,0,8.1464,36.1442,182.6469,1174.2038,7.5851581,34.2121262,34212.1262
1993,6.17,1.56,306.4879,5.9053,59441,11.9984,2.3734,0.3768,8.4162,2.3686,0.185,0,0,8.8864,34.7127,159.6833,934.8376,7.6753875,34.716193,34716.193
1994,6.28,1.52,311.0534,6.0182,58343.3,11.9986,2.3736,1.8251,21.3991,3.8348,0.182,0,0,7.0454,34.8194,169.026,977.6207,7.7657765,35.2172777,35217.2777
1995,6.42,1.5,309.2884,6.118,57186.3,10.5017,2.3739,2.9802,29.7261,6.041,0.1,0,0,8.5226,35.2873,157.4352,930.1041,7.8563251,35.7153801,35715.3801
1996,6.55,1.48,309.4056,6.216,56929.6,11.9991,2.3741,3.4189,40.5849,6.15,0.437,0,0,8.5252,35.4169,155.3429,916.978,7.8311326,35.6398911,35639.8911
1997,6.66,1.46,340.5237,6.6219,56376.9,11.9993,2.3743,5.354,50.6436,6.2587,0.408,0,0,6.3155,36.2914,215.9517,1232.7058,7.8059019,35.5636786,35563.6786
1998,6.64,1.45,315.3302,6.4319,55416.9,11.9996,2.3746,7.2032,59.6521,6.3677,0.928,0,0,6.6861,36.9417,167.0161,1044.9354,7.7806329,35.4867427,35486.7427
1999,6.58,1.41,307.0371,6.0869,53395.9,10.5027,2.3748,8.1532,67.044,6.4775,1.3539,0,0,8.9007,35.065,152.6935,878.1883,7.7553257,35.4090833,35409.0833
2000,6.75,1.43,306.5595,6.0386,53496.8,12.0001,2.3749,8.5381,75.0393,6.234,1.9509,28.6811,42.448028,7.7972,34.9813,148.422,826.8782,7.7299804,35.3307004,35330.7004
2001,6.91,1.24,312.0868,6.13,53495.9,11.925,2.4345,9.0301,84.0409,7.4947,1.6449,31.5493,46.692964,8.0236,34.9512,152.8746,857.7294,7.8455823,35.6051173,35605.1173
2002,6.98,1.07,321.5222,7.5058,52812.2,11.8481,2.4915,9.8852,94.7161,8.7389,2.508,34.4174,50.937752,8.2497,35.5752,167.8805,924.1844,7.9611843,35.8795343,35879.5343
2003,7.4,1.04,323.209,7.4412,53977.1,11.7693,2.5463,12.0788,101.4157,9.9776,3.341,37.2856,55.182688,8.4757,35.9383,158.3399,862.2988,8.0767863,36.1539512,36153.9512
2004,7.78,1.02,335.1411,7.5996,55902.2,11.6885,2.599,12.5073,113.9297,11.2136,4.269,40.1536,59.427328,8.7015,37.1364,162.9481,891.634,8.1923882,36.4283682,36428.3682
2005,8.09,1,344.3606,7.7386,57827.8,11.6059,2.6494,13.7591,120.9334,12.4483,4.8901,43.0216,63.671968,8.927,38.1765,165.7588,933.7838,8.3079902,36.7027852,36702.7852
2010,8.9037,1.0768,370.5953,6.8191,65070.9,9.5976,2.0842,19.0089,149.7109,81.0364,4.8956,6.9322,10.259656,6.3186,38.7807,166.635,923.4136,8.3555265,37.6744828,37674.4828
2011,9.1334,-0.7265,370.5682,6.8642,64911.7,9.353,2.075,19.121,166.9877,86.8,4.9242,6.6936,9.906528,6.376,38.345,168.3674,918.3646,8.2662311,37.3769783,37376.9783
2012,9.3631,-0.7938,370.5411,6.9093,64752.5,9.1084,2.0657,19.2331,184.2644,92.5636,4.9529,6.4551,9.553548,6.4335,37.9094,170.0999,913.3156,8.1769358,37.0794737,37079.4737
2013,9.5927,-0.8353,370.514,6.9543,64593.3,8.8638,2.0565,19.3452,201.5411,98.3272,4.9816,6.2165,9.20042,6.4909,37.4737,171.8323,908.2665,8.0876405,36.7819692,36781.9692
2014,9.8224,-0.8584,370.4869,6.9994,64434,8.6192,2.0473,19.4573,218.8179,104.0908,5.0102,5.978,8.84744,6.5483,37.0381,173.5648,903.2175,7.9983451,36.4844646,36484.4646
2015,10.0521,-0.8681,370.4598,7.0445,64274.9,8.3746,2.0381,19.5693,236.0946,109.8543,5.0389,5.7394,8.494312,6.6058,36.6024,175.2972,898.1685,7.9090498,36.1869601,36186.9601
2016,10.2585,-0.5931,374.7621,7.1455,64164.3,8.4856,2.0598,19.6665,259.9131,116.4491,5.0637,6.0039,8.885772,6.7758,36.2987,175.077,893.3074,7.8335829,35.9809623,35980.9623
2017,10.465,-0.5789,379.0644,7.2465,64053.8,8.5966,2.0815,19.7636,283.7317,123.0439,5.0884,6.2683,9.277084,6.9458,35.9951,174.8568,888.4464,7.758116,35.7749645,35774.9645
2018,10.6714,-0.5609,383.3667,7.3476,63943.2,8.7076,2.1031,19.8607,307.5502,129.6387,5.1132,6.5327,9.668396,7.1158,35.6914,174.6365,883.5853,7.6826492,35.5689667,35568.9667
2019,10.8778,-0.5394,387.669,7.4486,63832.6,8.8186,2.1248,19.9578,331.3687,136.2334,5.138,6.7972,10.059856,7.2858,35.3877,174.4163,878.7243,7.6071823,35.362969,35362.969
2020,11.0843,-0.5149,391.9713,7.5496,63722.1,8.9295,2.1465,20.055,355.1872,142.8282,5.1628,7.0616,10.451168,7.4558,35.084,174.1961,873.8632,7.5317154,35.1569712,35156.9712
2021,11.2941,-0.5469,397.1246,7.6501,63604.3,9.0382,2.1691,20.1628,386.4528,150.8914,5.1903,7.4038,10.957624,7.6222,34.877,174.5736,870.6744,7.4770354,34.9901756,34990.1756
2022,11.504,-0.514,402.2778,7.7506,63486.7,9.1469,2.1917,20.2706,417.7185,158.9546,5.2179,7.746,11.46408,7.7887,34.6701,174.9511,867.4855,7.4223553,34.82338,34823.38
2023,11.7139,-0.4802,407.431,7.8511,63368.9,9.2556,2.2143,20.3784,448.9841,167.0178,5.2454,8.0882,11.970536,7.9552,34.4631,175.3286,864.2967,7.3676753,34.6565844,34656.5844
2024,11.9237,-0.4466,412.5842,7.9516,63251.1,9.3643,2.2369,20.4862,480.2498,175.081,5.273,8.4304,12.476992,8.1217,34.2561,175.7062,861.1078,7.3129953,34.4897888,34489.7888
2025,12.1336,-0.4135,417.7374,8.052,63133.3,9.473,2.2595,20.5941,511.5154,183.1442,5.3006,8.7726,12.983448,8.2882,34.0491,176.0837,857.919,7.2583153,34.3229932,34322.9932
2026,12.3415,-0.3337,424.0654,8.1544,62898.4,9.5689,2.2796,20.6855,551.1443,192.8272,5.3239,9.1947,13.608156,8.4785,33.8567,176.5809,855.1484,7.2012487,34.1625667,34162.5667
2027,12.5494,-0.3043,430.3933,8.2567,62663.4,9.6648,2.2996,20.777,590.7732,202.5102,5.3472,9.6169,14.233012,8.6689,33.6643,177.0782,852.3779,7.144182,34.0021402,34002.1402
2028,12.7574,-0.2757,436.7212,8.359,62428.6,9.7606,2.3196,20.8685,630.4021,212.1931,5.3705,10.039,14.85772,8.8593,33.4719,177.5755,849.6073,7.0871154,33.8417138,33841.7138
2029,12.9653,-0.2478,443.0491,8.4613,62193.6,9.8565,2.3397,20.96,670.031,221.8761,5.3939,10.4612,15.482576,9.0496,33.2796,178.0728,846.8368,7.0300488,33.6812873,33681.2873
2030,13.1732,-0.2207,449.3771,8.5637,61958.5,9.9524,2.3597,21.0515,709.6599,231.559,5.4172,10.8833,16.107284,9.24,33.0872,178.57,844.0662,6.9729822,33.5208609,33520.8609
2031,13.3811,0.0146,454.9932,8.6619,61692.4,10.0363,2.3778,21.1433,730.541,237.0999,5.4406,11.1141,16.448868,9.4366,32.9105,179.5019,842.3044,6.9197558,33.3623555,33362.3555
2032,13.5889,0.05,460.6094,8.76,61426.2,10.1201,2.396,21.2351,751.4222,242.6408,5.464,11.3449,16.790452,9.6333,32.7338,180.4338,840.5426,6.8665294,33.2038501,33203.8501
2033,13.7967,0.0821,466.2256,8.8582,61160,10.204,2.4141,21.3268,772.3033,248.1817,5.4875,11.5757,17.132036,9.8299,32.5571,181.3657,838.7808,6.813303,33.0453447,33045.3447
2034,14.0045,0.1116,471.8418,8.9564,60893.8,10.2878,2.4322,21.4186,793.1844,253.7226,5.5109,11.8065,17.47362,10.0265,32.3804,182.2975,837.0191,6.7600766,32.8868393,32886.8393
2035,14.2124,0.1387,477.458,9.0546,60627.5,10.3717,2.4504,21.5104,814.0655,259.2635,5.5343,12.0373,17.815204,10.2232,32.2037,183.2294,835.2573,6.7068502,32.728334,32728.334
2036,14.4439,0.1081,481.3657,9.1513,60354.8,10.4469,2.4673,21.5919,836.2085,264.9052,5.5551,12.2788,18.172624,10.4235,32.0353,184.4764,834.3546,6.6563595,32.5704371,32570.4371
2037,14.6754,0.1327,485.2734,9.248,60082.2,10.522,2.4842,21.6735,858.3514,270.5469,5.5758,12.5202,18.529896,10.6239,31.8668,185.7235,833.4518,6.6058687,32.4125403,32412.5403
2038,14.9069,0.1562,489.1811,9.3447,59809.5,10.5972,2.5011,21.755,880.4943,276.1886,5.5965,12.7617,18.887316,10.8242,31.6984,186.9705,832.5491,6.5553779,32.2546434,32254.6434
2039,15.1384,0.1785,493.0887,9.4414,59536.7,10.6723,2.518,21.8366,902.6372,281.8303,5.6173,13.0032,19.244736,11.0245,31.5299,188.2175,831.6464,6.5048872,32.0967465,32096.7465
2040,15.3699,0.1996,496.9964,9.5381,59264.1,10.7475,2.5348,21.9182,924.7801,287.4719,5.638,13.2447,19.602156,11.2249,31.3614,189.4646,830.7437,6.4543964,31.9388497,31938.8497
2041,15.5924,0.0652,501.1097,9.6322,58989.6,10.8158,2.5504,22.0005,947.5071,293.0961,5.659,13.4919,19.968012,11.421,31.2042,190.6483,830.3528,6.4100305,31.8034729,31803.4729
2042,15.8148,0.0814,505.2231,9.7262,58715.2,10.8842,2.5659,22.0829,970.234,298.7202,5.68,13.7391,20.333868,11.6172,31.047,191.832,829.9618,6.3656646,31.6680962,31668.0962
2043,16.0373,0.0976,509.3364,9.8202,58440.8,10.9526,2.5815,22.1653,992.961,304.3443,5.701,13.9863,20.699724,11.8133,30.8898,193.0158,829.5709,6.3212987,31.5327194,31532.7194
2044,16.2597,0.1133,513.4497,9.9142,58166.3,11.021,2.597,22.2477,1015.6879,309.9684,5.722,14.2335,21.06558,12.0095,30.7326,194.1995,829.1799,6.2769328,31.3973426,31397.3426
2045,16.4822,0.1284,517.563,10.0082,57891.9,11.0893,2.6126,22.3301,1038.4149,315.5925,5.743,14.4808,21.431584,12.2056,30.5754,195.3832,828.789,6.2325669,31.2619659,31261.9659
2046,16.6951,0.0211,522.5827,10.0987,57594,11.1539,2.6276,22.4109,1061.9429,321.2488,5.7635,14.7365,21.81002,12.3951,30.3985,196.4093,827.9759,6.1877518,31.129766,31129.766
2047,16.9081,0.0309,527.6025,10.1892,57296.2,11.2185,2.6427,22.4917,1085.4709,326.9051,5.7841,14.9922,22.188456,12.5846,30.2217,197.4353,827.1629,6.1429367,30.9975662,30997.5662
2048,17.1211,0.0412,532.6222,10.2796,56998.3,11.283,2.6577,22.5725,1108.9989,332.5614,5.8046,15.248,22.56704,12.774,30.0449,198.4613,826.3499,6.0981217,30.8653664,30865.3664
2049,17.334,0.0518,537.6419,10.3701,56700.4,11.3476,2.6728,22.6533,1132.5269,338.2177,5.8252,15.5037,22.945476,12.9635,29.868,199.4873,825.5369,6.0533066,30.7331665,30733.1665
2050,17.547,0.0622,542.6617,10.4606,56402.5,11.4121,2.6878,22.7341,1156.0548,343.8741,5.8457,15.7594,23.323912,13.1529,29.6912,200.5134,824.7239,6.0084915,30.6009667,30600.9667
2051,17.7534,-0.1443,544.8625,10.5158,56197.6,11.4687,2.701,22.8048,1180.4207,349.5933,5.8637,16.0214,23.711672,13.336,29.552,201.8214,824.8209,5.973179,30.4940064,30494.0064
2052,17.9599,-0.1403,547.0634,10.571,55992.5,11.5252,2.7143,22.8754,1204.7865,355.3125,5.8817,16.2835,24.09958,13.519,29.4128,203.1295,824.9179,5.9378664,30.387046,30387.046
2053,18.1663,-0.1348,549.2643,10.6262,55787.4,11.5817,2.7275,22.9461,1229.1524,361.0317,5.8997,16.5455,24.48734,13.702,29.2735,204.4375,825.0149,5.9025539,30.2800857,30280.0857
2054,18.3727,-0.1285,551.4652,10.6813,55582.4,11.6383,2.7407,23.0168,1253.5182,366.7509,5.9177,16.8075,24.8751,13.8851,29.1343,205.7455,825.1119,5.8672413,30.1731253,30173.1253
2055,18.5792,-0.1219,553.6661,10.7365,55377.4,11.6948,2.754,23.0875,1277.8841,372.4701,5.9357,17.0695,25.26286,14.0681,28.9951,207.0536,825.2089,5.8319288,30.066165,30066.165
2056,18.7737,-0.1546,554.8749,10.7878,55098.1,11.749,2.7668,23.1539,1303.1608,378.2782,5.9526,17.341,25.66468,14.2391,28.8287,207.9599,825.3547,5.7969837,29.9634374,29963.4374
2057,18.9683,-0.149,556.0838,10.8391,54819,11.8032,2.7796,23.2202,1328.4375,384.0864,5.9694,17.6126,26.066648,14.4102,28.6623,208.8663,825.5005,5.7620387,29.8607098,29860.7098
2058,19.1629,-0.1431,557.2927,10.8904,54539.8,11.8574,2.7924,23.2865,1353.7142,389.8946,5.9863,17.8842,26.468616,14.5812,28.496,209.7726,825.6463,5.7270936,29.7579822,29757.9822
2059,19.3575,-0.137,558.5016,10.9417,54260.5,11.9116,2.8053,23.3529,1378.9909,395.7028,6.0032,18.1557,26.870436,14.7523,28.3296,210.6789,825.7922,5.6921485,29.6552545,29655.2545
2060,19.5521,-0.1309,559.7104,10.993,53981.3,11.9658,2.8181,23.4192,1404.2676,401.5109,6.02,18.4273,27.272404,14.9233,28.1632,211.5853,825.938,5.6572034,29.5525269,29552.5269
2061,19.7429,-0.1849,561.6534,11.0403,53764.7,12.0158,2.8299,23.4733,1429.7695,407.3295,6.0337,18.6993,27.674964,15.0821,28.0195,212.5137,826.3815,5.6248539,29.4570591,29457.0591
2062,19.9337,-0.1814,563.5963,11.0875,53548.1,12.0658,2.8416,23.5274,1455.2714,413.148,6.0475,18.9714,28.077672,15.2408,27.8757,213.4422,826.8251,5.5925043,29.3615913,29361.5913
2063,20.1245,-0.1775,565.5392,11.1348,53331.4,12.1158,2.8534,23.5815,1480.7733,418.9665,6.0612,19.2434,28.480232,15.3996,27.732,214.3707,827.2686,5.5601547,29.2661234,29266.1234
2064,20.3154,-0.1735,567.4822,11.1821,53114.8,12.1657,2.8651,23.6356,1506.2753,424.7851,6.0749,19.5154,28.882792,15.5584,27.5882,215.2991,827.7121,5.5278052,29.1706556,29170.6556
2065,20.5062,-0.1693,569.4251,11.2294,52898.3,12.2157,2.8769,23.6897,1531.7772,430.6036,6.0886,19.7875,29.2855,15.7171,27.4444,216.2276,828.1557,5.4954556,29.0751878,29075.1878
2066,20.6925,-0.1571,571.2042,11.2716,52670.7,12.2654,2.8884,23.7445,1557.4794,436.4332,6.1025,20.0628,29.692944,15.8671,27.2926,217.0439,828.6688,5.4637366,28.9783961,28978.3961
2067,20.8788,-0.1533,572.9833,11.3137,52443.1,12.3152,2.8999,23.7992,1583.1815,442.2627,6.1164,20.338,30.10024,16.017,27.1407,217.8602,829.1819,5.4320176,28.8816044,28881.6044
2068,21.0652,-0.1495,574.7624,11.3558,52215.5,12.3649,2.9114,23.854,1608.8837,448.0922,6.1303,20.6133,30.507684,16.167,26.9888,218.6766,829.6951,5.4002986,28.7848127,28784.8127
2069,21.2515,-0.1456,576.5415,11.398,51988,12.4147,2.9229,23.9087,1634.5859,453.9218,6.1441,20.8886,30.915128,16.3169,26.837,219.4929,830.2082,5.3685796,28.688021,28688.021
2070,21.4378,-0.1419,578.3206,11.4401,51760.4,12.4644,2.9344,23.9635,1660.2881,459.7513,6.158,21.1638,31.322424,16.4669,26.6851,220.3092,830.7213,5.3368606,28.5912293,28591.2293
2071,21.5791,-0.1304,579.465,11.4757,51467.2,12.5103,2.9449,24.0068,1685.5126,465.4755,6.169,21.4326,31.720248,16.6027,26.519,221.0058,831.7601,5.3065907,28.494924,28494.924
2072,21.7203,-0.1276,580.6094,11.5113,51174,12.5562,2.9553,24.0502,1710.7372,471.1998,6.1799,21.7013,32.117924,16.7386,26.353,221.7025,832.7988,5.2763207,28.3986187,28398.6187
2073,21.8616,-0.1249,581.7538,11.5469,50880.8,12.6021,2.9658,24.0936,1735.9617,476.924,6.1909,21.97,32.5156,16.8744,26.187,222.3991,833.8375,5.2460507,28.3023134,28302.3134
2074,22.0029,-0.1222,582.8982,11.5825,50587.6,12.648,2.9762,24.137,1761.1863,482.6482,6.2019,22.2388,32.913424,17.0103,26.0209,223.0957,834.8763,5.2157807,28.2060081,28206.0081
